#Frame      twohelix2
    7279      46.5411
    7280      46.7164
    7281      46.8899
    7282      46.7445
    7283      46.9369
    7284      46.6968
    7285      47.3080
    7286      46.6717
    7287      45.9027
    7288      46.9328
    7289      46.5518
    7290      46.9843
    7291      47.3814
    7292      46.4753
    7293      47.0192
    7294      46.8146
    7295      46.3928
    7296      46.4010
    7297      46.6459
    7298      47.0879
    7299      46.8452
    7300      47.0047
    7301      46.3154
    7302      46.9313
    7303      47.0423
    7304      46.7142
    7305      46.9040
    7306      46.4709
    7307      46.9031
    7308      47.0078
    7309      46.8633
    7310      47.5530
    7311      46.3142
    7312      46.5893
    7313      46.6989
    7314      46.4948
    7315      47.1398
    7316      47.5616
    7317      46.7621
    7318      46.5072
    7319      46.9508
    7320      46.9016
    7321      47.0072
    7322      46.7464
    7323      47.4280
    7324      47.0307
    7325      46.8739
    7326      47.2158
    7327      47.0031
    7328      46.4976
    7329      46.9742
    7330      46.5313
    7331      46.9752
    7332      47.0877
    7333      47.0672
    7334      46.4758
    7335      46.8787
    7336      47.1665
    7337      46.7444
    7338      46.8247
    7339      46.6671
    7340      47.0641
    7341      47.5986
    7342      46.7919
    7343      47.0764
    7344      47.2948
    7345      47.3124
    7346      46.8720
    7347      47.1476
    7348      46.8640
    7349      46.8977
    7350      46.8100
    7351      46.5823
    7352      46.6571
    7353      46.9707
    7354      46.8171
    7355      47.4929
    7356      46.7189
    7357      46.7412
    7358      46.8801
    7359      46.9313
    7360      47.1115
    7361      46.9667
    7362      47.0168
    7363      46.9673
    7364      47.5128
    7365      47.1019
    7366      46.7326
    7367      46.8096
    7368      46.5972
    7369      46.7622
    7370      46.6617
    7371      46.9328
    7372      46.7086
    7373      46.7913
    7374      46.9060
    7375      47.2864
    7376      46.6675
    7377      46.6908
    7378      46.5477
    7379      47.2868
    7380      47.0419
    7381      47.0196
    7382      46.4004
    7383      46.6860
    7384      47.0568
    7385      47.3627
    7386      47.3188
    7387      46.9707
    7388      46.8056
    7389      46.7946
    7390      46.8297
    7391      46.9215
    7392      46.7986
    7393      46.7228
    7394      47.1434
    7395      46.1626
    7396      47.0560
    7397      46.7302
    7398      47.0804
    7399      46.8475
    7400      46.5976
    7401      46.7863
    7402      46.4455
    7403      46.7767
    7404      47.1644
    7405      46.8749
    7406      47.1594
    7407      47.8088
    7408      47.1108
    7409      46.8959
    7410      46.9823
    7411      47.1708
    7412      46.8062
    7413      46.6424
    7414      46.7677
    7415      46.7216
    7416      46.5953
    7417      46.4236
    7418      46.6762
    7419      46.0698
    7420      46.4712
    7421      47.0940
    7422      46.5937
    7423      46.9724
    7424      47.0110
    7425      46.8869
    7426      46.3212
    7427      46.8214
    7428      46.4502
    7429      47.2555
    7430      46.8900
    7431      46.7071
    7432      47.0671
    7433      47.2194
    7434      46.2680
    7435      47.2985
    7436      46.9291
    7437      46.7351
    7438      46.6587
    7439      46.6394
    7440      47.2968
    7441      46.9061
    7442      47.2338
    7443      47.0828
    7444      46.8257
    7445      46.8669
    7446      46.7073
    7447      46.6087
    7448      46.6262
    7449      46.8091
    7450      46.9509
    7451      46.4676
    7452      46.8864
    7453      46.5844
    7454      47.3080
    7455      47.2555
    7456      46.4523
    7457      46.8274
    7458      47.1691
    7459      47.0079
    7460      46.6058
    7461      46.5447
    7462      46.8254
    7463      46.6346
    7464      47.0797
    7465      46.9415
    7466      46.8838
    7467      47.3360
    7468      47.1235
    7469      46.7577
    7470      47.1740
    7471      46.6338
    7472      46.6149
    7473      46.6925
    7474      46.5280
    7475      46.7964
    7476      47.0159
    7477      46.5163
    7478      46.4206
    7479      46.7976
    7480      47.1537
    7481      47.3887
    7482      47.5281
    7483      47.2220
    7484      46.6805
    7485      47.4522
    7486      46.4948
    7487      46.9939
    7488      47.2336
    7489      47.4176
    7490      47.0244
    7491      47.3053
    7492      47.3678
    7493      46.9281
    7494      46.5793
    7495      47.0588
    7496      46.4966
    7497      46.8668
    7498      47.1425
    7499      46.8383
    7500      46.2558
    7501      46.7484
    7502      47.2763
    7503      46.7664
    7504      46.9434
    7505      46.8273
    7506      46.1712
    7507      46.8454
    7508      46.1488
    7509      46.1181
    7510      46.2983
    7511      46.8842
    7512      46.9747
    7513      46.3784
    7514      46.8597
    7515      46.9618
    7516      47.1928
    7517      46.7928
    7518      46.5884
    7519      46.7637
    7520      47.3610
    7521      47.5225
    7522      46.4393
    7523      46.2140
    7524      46.5415
    7525      46.4332
    7526      47.2048
    7527      46.7052
    7528      46.9249
    7529      46.4934
    7530      46.7405
    7531      47.0302
    7532      46.5896
    7533      46.2614
    7534      46.8717
    7535      46.4920
    7536      46.3838
    7537      46.6203
    7538      46.4726
    7539      46.4348
    7540      46.4405
    7541      46.6840
    7542      46.0725
    7543      46.6988
    7544      46.2231
    7545      46.5175
    7546      46.7362
    7547      46.6820
    7548      47.0479
    7549      46.6638
    7550      46.8064
    7551      47.0635
    7552      47.0741
    7553      46.5576
    7554      46.1909
    7555      46.3963
    7556      47.3654
    7557      47.1147
    7558      47.2118
    7559      46.9817
    7560      46.5167
    7561      46.9540
    7562      47.1586
    7563      46.5586
    7564      46.3443
    7565      46.5168
    7566      47.2432
    7567      46.3097
    7568      47.3930
    7569      46.4142
    7570      46.4893
    7571      46.5272
    7572      47.1883
    7573      46.6498
    7574      46.6000
    7575      46.4379
    7576      47.3117
    7577      46.5568
    7578      46.8444
    7579      47.0328
    7580      47.3774
    7581      46.9706
    7582      46.6047
    7583      47.2704
    7584      47.0065
    7585      46.8232
    7586      47.3065
    7587      47.4788
    7588      46.7482
    7589      46.9816
    7590      47.1025
    7591      47.2455
    7592      46.8048
    7593      47.4709
    7594      46.8853
    7595      47.0445
    7596      47.0365
    7597      47.1962
    7598      46.4761
    7599      46.8368
    7600      46.3308
    7601      47.2834
    7602      47.2069
    7603      46.5635
    7604      46.4706
    7605      47.1348
    7606      47.0451
    7607      46.7032
    7608      47.0249
    7609      46.4184
    7610      46.6712
    7611      46.5163
    7612      46.5025
    7613      46.7281
    7614      46.6941
    7615      46.5085
    7616      47.2926
    7617      46.7846
    7618      46.2400
    7619      46.8169
    7620      46.9614
    7621      46.3344
    7622      46.7076
    7623      46.7445
    7624      46.6876
    7625      47.2147
    7626      46.4553
    7627      46.8918
    7628      46.9605
    7629      46.8082
    7630      46.9999
    7631      46.8308
    7632      46.5653
    7633      46.9949
    7634      46.5066
    7635      46.7066
    7636      47.3053
    7637      47.0609
    7638      46.3353
    7639      46.7974
    7640      46.7470
    7641      47.1743
    7642      46.4892
    7643      46.8503
    7644      46.7413
    7645      46.8612
    7646      47.0567
    7647      46.4813
    7648      47.2966
    7649      47.2774
    7650      46.7804
    7651      46.5526
    7652      47.1819
    7653      46.2964
    7654      46.4598
    7655      46.3253
    7656      46.7173
    7657      46.8154
    7658      46.6262
    7659      47.0926
    7660      46.7042
    7661      47.1795
    7662      46.7202
    7663      46.0934
    7664      47.0578
    7665      47.2520
    7666      46.3051
    7667      46.3451
    7668      46.3302
    7669      46.8334
    7670      46.3939
    7671      46.8013
    7672      47.1452
    7673      46.7317
    7674      47.0113
    7675      46.4909
    7676      47.1678
    7677      46.9240
    7678      46.6816
    7679      46.7106
    7680      47.1307
    7681      46.7245
    7682      46.8882
    7683      46.9192
    7684      46.4540
    7685      47.7186
    7686      47.3847
    7687      46.4752
    7688      46.7630
    7689      46.3652
    7690      47.0601
    7691      45.6400
    7692      46.5542
    7693      46.5988
    7694      46.2514
    7695      46.8401
    7696      46.6572
    7697      46.7628
    7698      46.6531
    7699      47.0081
    7700      46.8746
    7701      46.5607
    7702      46.4469
    7703      46.5975
    7704      46.7552
    7705      46.3599
    7706      46.5060
    7707      46.6719
    7708      46.8696
    7709      47.2800
    7710      46.6013
    7711      47.4856
    7712      47.0536
    7713      46.7507
    7714      47.0934
    7715      46.8751
    7716      46.7160
    7717      46.4558
    7718      46.4809
    7719      46.1592
    7720      47.1259
    7721      46.6929
    7722      46.7973
    7723      47.3028
    7724      46.9110
    7725      46.8532
    7726      47.7168
    7727      46.4641
    7728      47.1183
    7729      46.6977
    7730      46.2065
    7731      46.7164
    7732      46.4349
    7733      46.6213
    7734      46.4714
    7735      46.7836
    7736      46.7847
    7737      47.2529
    7738      46.9933
    7739      46.2421
    7740      46.6957
    7741      46.5592
    7742      47.1016
    7743      46.9842
    7744      46.2775
    7745      46.9803
    7746      47.0138
    7747      46.3214
    7748      46.9251
    7749      47.1672
    7750      46.7567
    7751      46.4221
    7752      47.0804
    7753      47.2002
    7754      46.9169
    7755      47.0151
    7756      46.8110
    7757      46.2228
    7758      47.0764
    7759      46.1830
    7760      46.8096
    7761      46.7595
    7762      46.6329
    7763      46.7583
    7764      46.7403
    7765      46.8497
    7766      46.7861
    7767      47.4097
    7768      46.8213
    7769      46.7344
    7770      46.6909
    7771      46.6528
    7772      46.9821
    7773      46.8288
    7774      47.4956
    7775      46.6561
    7776      47.4656
    7777      46.6883
    7778      47.8309
    7779      46.6301
    7780      47.1301
    7781      46.6336
    7782      46.7160
    7783      47.3700
    7784      46.7019
    7785      46.6719
    7786      46.9155
    7787      46.7153
    7788      46.5407
    7789      46.9271
    7790      46.8302
    7791      46.8882
    7792      47.1091
    7793      46.9507
    7794      47.3908
    7795      46.7721
    7796      47.0090
    7797      47.0211
    7798      46.5910
    7799      47.5576
    7800      47.0996
    7801      46.9541
    7802      46.9699
    7803      46.6180
    7804      47.3210
    7805      46.9431
    7806      47.2539
    7807      46.8658
    7808      47.0415
    7809      46.3837
    7810      46.3434
    7811      46.2471
    7812      46.7721
    7813      46.9024
    7814      47.1059
    7815      47.0003
    7816      47.3092
    7817      47.1011
    7818      46.9869
    7819      46.8056
    7820      46.4620
    7821      46.7017
    7822      46.3011
    7823      47.4279
    7824      47.2754
    7825      46.8468
    7826      47.1764
    7827      46.6161
    7828      46.6771
    7829      46.6289
    7830      46.4081
    7831      46.3884
    7832      47.1901
    7833      46.7041
    7834      46.6842
    7835      46.9123
    7836      46.8944
    7837      46.4867
    7838      47.1618
    7839      45.8394
    7840      46.7568
    7841      46.5634
    7842      46.4321
    7843      46.9378
    7844      46.8785
    7845      46.7772
    7846      46.7460
    7847      46.6982
    7848      47.3649
    7849      46.3062
    7850      46.6065
    7851      46.9954
    7852      46.2570
    7853      46.9300
    7854      46.7883
    7855      47.2147
    7856      47.2034
    7857      46.9419
    7858      46.1938
    7859      46.9026
    7860      46.3443
    7861      46.6704
    7862      47.0451
    7863      46.7216
    7864      46.6117
    7865      46.8488
    7866      46.8355
    7867      46.7851
    7868      46.7243
    7869      46.8854
    7870      47.0889
    7871      46.8538
    7872      46.5155
    7873      47.2804
    7874      46.9077
    7875      46.5891
    7876      46.6896
    7877      46.1156
    7878      47.0149
    7879      46.6586
    7880      46.9295
    7881      46.6511
    7882      46.6831
    7883      46.7731
    7884      46.7991
    7885      46.8639
    7886      46.5908
    7887      47.2055
    7888      46.5543
    7889      46.9169
    7890      47.0047
    7891      47.3744
    7892      47.5770
    7893      46.7521
    7894      47.4629
    7895      47.0618
    7896      47.0136
    7897      46.5800
    7898      46.7054
    7899      47.2478
    7900      47.1261
    7901      46.7026
    7902      47.0950
    7903      46.9328
    7904      46.4860
    7905      46.5519
    7906      46.5920
    7907      46.8878
    7908      47.0127
    7909      45.9260
    7910      46.3879
    7911      46.5373
    7912      47.0207
    7913      46.7221
    7914      46.8009
    7915      46.5270
    7916      46.3377
    7917      47.1524
    7918      47.3984
    7919      46.5667
    7920      46.8985
    7921      46.8523
    7922      47.1311
    7923      47.1466
    7924      46.4763
    7925      46.5335
    7926      47.1460
    7927      47.2754
    7928      46.8863
    7929      46.6373
    7930      46.4895
    7931      46.8401
    7932      46.8496
    7933      46.5817
    7934      47.3417
    7935      47.1400
    7936      46.5458
    7937      46.5336
    7938      46.5336
    7939      46.5725
    7940      45.8427
    7941      47.3922
    7942      46.8629
    7943      47.2777
    7944      46.9085
    7945      46.8111
    7946      46.4393
    7947      46.7965
    7948      47.0673
    7949      46.0808
    7950      47.1574
    7951      46.4253
    7952      47.8375
    7953      47.0185
    7954      46.9607
    7955      47.1848
    7956      47.2228
    7957      46.7999
    7958      46.6888
    7959      46.7982
    7960      46.9735
    7961      46.9976
    7962      46.5927
    7963      47.0483
    7964      46.7701
    7965      46.7387
    7966      46.5802
    7967      46.5177
    7968      46.3613
    7969      46.6893
    7970      46.8502
    7971      47.1686
    7972      46.6878
    7973      46.4620
    7974      46.6019
    7975      47.1645
    7976      46.5945
    7977      46.7990
    7978      46.8297
    7979      47.1284
    7980      46.7918
    7981      46.4649
    7982      46.9974
    7983      46.5594
    7984      46.3193
    7985      46.9361
    7986      47.1513
    7987      46.3426
    7988      47.0342
    7989      46.9782
    7990      46.8179
    7991      46.2928
    7992      46.5837
    7993      46.6073
    7994      46.4721
    7995      47.0781
    7996      46.8902
    7997      46.7772
    7998      46.6736
    7999      46.4319
    8000      46.2865
    8001      46.4346
    8002      46.5345
    8003      46.6850
    8004      46.4695
    8005      46.8413
    8006      46.6755
    8007      47.2306
    8008      46.6841
    8009      46.2909
    8010      46.7115
    8011      46.2736
    8012      46.7660
    8013      46.7889
    8014      46.7063
    8015      47.0153
    8016      47.1841
    8017      46.7152
    8018      46.7161
    8019      46.8269
    8020      46.9613
    8021      46.4990
    8022      46.4304
    8023      47.0317
    8024      46.5199
    8025      46.5881
    8026      47.1592
    8027      46.3761
    8028      46.3701
    8029      46.0691
    8030      46.4110
    8031      46.3110
    8032      46.8385
    8033      46.4273
    8034      47.2196
    8035      46.7491
    8036      46.2530
    8037      46.5816
    8038      46.5144
    8039      46.7832
    8040      47.3810
    8041      47.0305
    8042      46.8846
    8043      46.8081
    8044      47.0220
    8045      47.0127
    8046      46.8067
    8047      46.8158
    8048      47.1606
    8049      46.3805
    8050      46.5549
    8051      47.3460
    8052      46.7699
    8053      46.5647
    8054      46.4357
    8055      46.5385
    8056      46.7672
    8057      47.8470
    8058      46.9471
    8059      46.2054
    8060      46.6386
    8061      46.7777
    8062      47.2463
    8063      46.7420
    8064      47.8986
    8065      47.4291
    8066      46.9601
    8067      47.3973
    8068      47.5247
    8069      47.4233
    8070      46.7399
    8071      47.2107
    8072      47.4613
    8073      46.7918
    8074      46.9632
    8075      46.5359
    8076      46.7942
    8077      47.3838
    8078      47.1513
    8079      47.0052
    8080      47.2724
    8081      46.8467
    8082      47.0459
    8083      47.4252
    8084      47.1323
    8085      47.0527
    8086      46.7633
    8087      46.6059
    8088      46.5273
    8089      47.4119
    8090      47.2880
    8091      47.1935
    8092      47.6322
    8093      47.0440
    8094      47.5876
    8095      46.7007
    8096      46.4431
    8097      47.2696
    8098      47.0517
    8099      46.6275
    8100      46.7870
    8101      47.0670
    8102      46.7586
    8103      46.7508
    8104      46.7571
    8105      47.1152
    8106      46.7351
    8107      47.0476
    8108      46.8476
    8109      46.6389
    8110      46.8797
    8111      46.5910
    8112      46.9145
    8113      46.6493
    8114      46.5832
    8115      47.4324
    8116      46.5936
    8117      46.5478
    8118      46.8448
    8119      46.7983
    8120      47.1604
    8121      46.7645
    8122      46.9215
    8123      47.3439
    8124      46.6352
    8125      46.9678
    8126      47.2946
    8127      46.6250
    8128      46.7257
    8129      47.1519
    8130      46.5984
    8131      47.1798
    8132      46.4363
    8133      46.5878
    8134      46.8401
    8135      46.8865
    8136      46.9929
    8137      46.7686
    8138      46.5829
    8139      47.4219
    8140      47.0475
    8141      47.1021
    8142      47.2614
    8143      47.1121
    8144      46.8446
    8145      46.7784
    8146      46.7905
    8147      46.3364
    8148      46.6060
    8149      47.0609
    8150      47.2162
    8151      46.8939
    8152      47.1997
    8153      46.5468
    8154      47.2418
    8155      46.5338
    8156      46.8006
    8157      47.0234
    8158      47.1105
    8159      46.8518
    8160      47.2303
    8161      47.2066
    8162      46.8940
    8163      46.7239
    8164      46.6381
    8165      46.8492
    8166      46.4674
    8167      46.7277
    8168      47.3788
    8169      47.0934
    8170      46.9628
    8171      46.3608
    8172      46.6305
    8173      46.8615
    8174      46.9024
    8175      47.1103
    8176      46.9747
    8177      46.6326
    8178      46.3456
    8179      47.4356
    8180      46.9943
    8181      47.6858
    8182      46.4735
    8183      47.1099
    8184      47.3440
    8185      46.9736
    8186      47.1244
    8187      46.3953
    8188      46.5390
    8189      46.7341
    8190      46.8046
    8191      46.5299
    8192      47.2436
    8193      47.3758
    8194      46.9167
    8195      47.0599
    8196      46.6738
    8197      46.8575
    8198      46.7507
    8199      47.2867
    8200      47.3151
    8201      46.6704
    8202      46.8808
    8203      46.9586
    8204      47.3235
    8205      46.6801
    8206      46.2254
    8207      46.7346
    8208      46.8815
    8209      47.0251
    8210      46.1507
    8211      47.2811
    8212      46.7136
    8213      47.6019
    8214      47.0322
    8215      46.8622
    8216      46.7063
    8217      46.7406
    8218      46.3931
    8219      46.5736
    8220      46.4950
    8221      46.6781
    8222      47.4451
    8223      46.7352
    8224      46.8863
    8225      47.2398
    8226      46.8930
    8227      46.4913
    8228      46.7395
    8229      47.3026
    8230      46.8354
    8231      46.8757
    8232      46.5452
    8233      46.8279
    8234      46.7020
    8235      46.6398
    8236      46.3369
    8237      46.8538
    8238      46.8526
    8239      46.9942
    8240      46.8406
    8241      46.6032
    8242      46.5825
    8243      46.5883
    8244      46.5120
    8245      46.5111
    8246      46.5595
    8247      47.1520
    8248      47.0295
    8249      46.8555
    8250      46.7674
    8251      46.6481
    8252      46.6305
    8253      45.9770
    8254      46.0299
    8255      46.7528
    8256      46.6274
    8257      46.8059
    8258      46.5188
    8259      47.1203
    8260      46.6090
    8261      46.8542
    8262      47.2806
    8263      47.0479
    8264      46.9795
    8265      46.6970
    8266      46.7954
    8267      47.2696
    8268      46.9383
    8269      47.1428
    8270      46.4982
    8271      46.1096
    8272      46.6961
    8273      47.2430
    8274      46.7887
    8275      47.0561
    8276      47.0899
    8277      46.8247
    8278      46.9684
    8279      46.8408
    8280      46.6894
    8281      46.7961
    8282      46.5039
    8283      46.4954
    8284      46.7414
    8285      46.9363
    8286      46.3450
    8287      46.9767
    8288      46.2709
    8289      47.0348
    8290      46.4188
    8291      47.0663
    8292      46.5801
    8293      46.6310
    8294      46.5069
    8295      46.8523
    8296      46.8542
    8297      47.3927
    8298      47.3758
    8299      46.4273
    8300      46.9409
    8301      46.9694
    8302      46.9660
    8303      47.0076
    8304      46.5927
    8305      46.8742
    8306      47.0719
    8307      46.6594
    8308      46.7862
    8309      47.0679
    8310      47.4263
    8311      47.1548
    8312      47.0729
    8313      46.9004
    8314      46.6961
    8315      46.6212
    8316      46.8016
    8317      46.8844
    8318      46.8842
    8319      46.9597
    8320      46.5411
    8321      46.9052
    8322      46.5381
    8323      47.0409
    8324      46.9443
    8325      47.5563
    8326      47.0090
    8327      46.7244
    8328      46.9219
    8329      46.3374
    8330      46.4203
    8331      46.5499
    8332      47.1683
    8333      46.7810
    8334      46.9185
    8335      46.6784
    8336      46.8104
    8337      46.6984
    8338      47.0000
    8339      47.0147
    8340      46.6351
    8341      46.9661
    8342      47.4105
    8343      47.0621
    8344      46.8999
    8345      47.0626
    8346      47.4699
    8347      46.7015
    8348      47.2992
    8349      47.2279
    8350      47.3486
    8351      46.7191
    8352      46.6845
    8353      47.1488
    8354      47.3178
    8355      46.1173
    8356      46.4417
    8357      46.7973
    8358      46.7304
    8359      47.2898
    8360      47.0852
    8361      47.0135
    8362      46.7399
    8363      47.0640
    8364      46.6764
    8365      46.8579
    8366      46.7929
    8367      47.3374
    8368      47.4056
    8369      46.9675
    8370      47.2134
    8371      46.9546
    8372      46.8753
    8373      46.9089
    8374      46.8683
    8375      46.9209
    8376      46.8899
    8377      46.7987
    8378      47.0862
    8379      47.4386
    8380      46.5759
    8381      46.9395
    8382      46.8105
    8383      46.7253
    8384      46.7312
    8385      47.0284
    8386      47.2178
    8387      47.3873
    8388      46.7300
    8389      46.6491
    8390      46.4239
    8391      47.1289
    8392      47.1403
    8393      47.0138
    8394      46.9516
    8395      46.3797
    8396      47.1055
    8397      46.8911
    8398      46.5975
    8399      46.8375
    8400      46.2395
    8401      46.5315
    8402      46.4407
    8403      46.8285
    8404      46.7069
    8405      46.4279
    8406      46.4618
    8407      46.8109
    8408      47.0819
    8409      46.5992
    8410      46.3564
    8411      47.0666
    8412      46.5732
    8413      46.8063
    8414      46.8453
    8415      46.4326
    8416      46.9818
    8417      46.9661
    8418      46.6023
    8419      46.9602
    8420      46.7669
    8421      46.7151
    8422      46.8482
    8423      46.9671
    8424      47.5702
    8425      46.9313
    8426      47.2930
    8427      47.6989
    8428      46.6784
    8429      47.6753
    8430      46.5094
    8431      46.9138
    8432      47.1254
    8433      46.6904
    8434      46.7697
    8435      47.2653
    8436      47.0513
    8437      46.9826
    8438      46.4572
    8439      47.2062
    8440      47.1291
    8441      47.0993
    8442      47.4364
    8443      46.9297
    8444      47.0302
    8445      46.7677
    8446      47.9642
    8447      47.4552
    8448      47.4183
    8449      47.1033
    8450      47.8850
    8451      47.5865
    8452      47.8809
    8453      47.0402
    8454      47.2661
    8455      47.2619
    8456      47.4596
    8457      47.3968
    8458      47.1049
    8459      46.8879
    8460      47.0325
    8461      46.7812
    8462      46.9501
    8463      46.6782
    8464      46.2984
    8465      47.1440
    8466      46.6930
    8467      46.7084
    8468      47.0919
    8469      46.6481
    8470      47.2424
    8471      47.0387
    8472      47.0861
    8473      46.8329
    8474      46.7930
    8475      47.5599
    8476      47.7789
    8477      46.9582
    8478      46.8355
    8479      46.5605
    8480      46.5921
    8481      46.8743
    8482      46.8446
    8483      47.1544
    8484      46.8082
    8485      46.7273
    8486      46.7925
    8487      46.4636
    8488      46.8830
    8489      47.5494
    8490      46.7755
    8491      47.2247
    8492      46.3673
    8493      47.0332
    8494      46.8302
    8495      46.7411
    8496      46.5147
    8497      46.8797
    8498      47.3261
    8499      47.0582
    8500      46.8216
    8501      46.8100
    8502      46.8208
    8503      46.9902
    8504      47.0005
    8505      46.8903
    8506      47.2433
    8507      47.4025
    8508      46.6570
    8509      46.8648
    8510      47.1550
    8511      46.7200
    8512      46.4780
    8513      46.8012
    8514      46.7473
    8515      46.6947
    8516      46.8486
    8517      46.7461
    8518      46.9149
    8519      47.0588
    8520      46.5929
    8521      46.2831
    8522      46.9489
    8523      47.2236
    8524      46.5074
    8525      46.9107
    8526      47.2964
    8527      46.3467
    8528      47.5251
    8529      47.0960
    8530      46.8274
    8531      46.5758
    8532      47.1445
    8533      46.8525
    8534      47.6864
    8535      47.1057
    8536      47.2620
    8537      47.0723
    8538      48.0989
    8539      46.7346
    8540      47.1335
    8541      46.8251
    8542      46.6340
    8543      46.3239
    8544      47.4000
    8545      47.0928
    8546      46.9729
    8547      47.3323
    8548      46.9193
    8549      46.5436
    8550      46.6176
    8551      47.0460
    8552      47.1588
    8553      46.7937
    8554      46.7807
    8555      46.8295
    8556      46.8708
    8557      46.9474
    8558      46.2906
    8559      46.5470
    8560      46.3146
    8561      46.7707
    8562      47.2344
    8563      46.6481
    8564      46.7551
    8565      46.7254
    8566      46.7544
    8567      46.5770
    8568      46.9389
    8569      46.5408
    8570      46.4896
    8571      47.6895
    8572      46.7727
    8573      46.6731
    8574      46.6743
    8575      46.9877
    8576      46.7110
    8577      47.2303
    8578      46.8593
    8579      46.4770
    8580      47.6688
    8581      46.4855
    8582      47.0225
    8583      46.7626
    8584      46.6476
    8585      46.6088
    8586      47.2609
    8587      46.8559
    8588      46.0209
    8589      46.6291
    8590      46.4666
    8591      47.1478
    8592      47.1618
    8593      47.2544
    8594      47.3294
    8595      46.8494
    8596      47.1138
    8597      47.7853
    8598      47.2841
    8599      46.7643
    8600      47.1159
    8601      47.1203
    8602      46.9653
    8603      46.6171
    8604      47.1100
    8605      47.3251
    8606      46.7718
    8607      46.9586
    8608      46.4697
    8609      46.6839
    8610      46.2869
    8611      46.8111
    8612      47.0782
    8613      46.5661
    8614      46.5025
    8615      46.9528
    8616      47.0658
    8617      46.6916
    8618      46.8366
    8619      46.7016
    8620      46.9708
    8621      46.5443
    8622      47.1086
    8623      47.0419
    8624      46.7679
    8625      46.1611
    8626      47.0590
    8627      46.6430
    8628      45.8404
    8629      46.5944
    8630      46.8163
    8631      46.3866
    8632      46.6898
    8633      47.0190
    8634      46.8911
    8635      46.5954
    8636      47.2788
    8637      47.3707
    8638      46.8267
    8639      46.4278
    8640      46.9260
    8641      46.4792
    8642      47.4217
    8643      46.8101
    8644      47.1692
    8645      46.6143
    8646      46.4791
    8647      46.6578
    8648      47.0139
    8649      46.8602
    8650      46.6153
    8651      46.2809
    8652      46.3983
    8653      46.8982
    8654      46.9030
    8655      46.7845
    8656      47.1186
    8657      46.8438
    8658      46.9166
    8659      46.5624
    8660      46.7784
    8661      46.9233
    8662      46.8471
    8663      47.2939
    8664      47.3289
    8665      47.3930
    8666      46.6490
    8667      47.2570
    8668      46.4288
    8669      46.6979
    8670      47.0001
    8671      47.3728
    8672      47.0321
    8673      47.3359
    8674      46.4088
    8675      46.9579
    8676      47.2098
    8677      46.4581
    8678      47.1229
    8679      46.9609
    8680      46.6247
    8681      47.0867
    8682      47.4751
    8683      46.9114
    8684      46.5821
    8685      46.9846
    8686      46.9753
    8687      46.9336
    8688      46.2843
    8689      47.3309
    8690      46.9206
    8691      46.9169
    8692      47.3059
    8693      46.6716
    8694      46.4693
    8695      47.0860
    8696      47.0991
    8697      46.9520
    8698      46.9699
    8699      47.4533
    8700      46.8204
    8701      47.2354
    8702      46.8475
    8703      46.7811
    8704      46.6096
    8705      46.8504
    8706      47.0627
    8707      46.9693
    8708      47.0308
    8709      47.2395
    8710      47.2910
    8711      46.8699
    8712      46.8218
    8713      46.9127
    8714      46.1735
    8715      46.9157
    8716      46.7374
    8717      47.3701
    8718      46.5574
    8719      46.4970
    8720      46.6873
    8721      46.8044
    8722      46.8299
    8723      47.2412
    8724      47.1422
    8725      46.5383
    8726      46.9151
    8727      46.1034
    8728      46.7252
    8729      46.7857
    8730      46.9969
    8731      46.5696
    8732      46.9387
    8733      46.4168
    8734      46.4650
    8735      47.3526
    8736      46.4926
    8737      46.3892
    8738      46.4855
    8739      46.8379
    8740      46.7014
    8741      47.0061
    8742      46.8625
    8743      47.0956
    8744      46.6154
    8745      46.9385
    8746      46.7616
    8747      46.7486
    8748      46.9243
    8749      46.4815
    8750      46.6588
    8751      47.1360
    8752      47.4602
    8753      47.3399
    8754      46.6908
    8755      46.2391
    8756      46.7479
    8757      46.7619
    8758      46.9815
    8759      46.6620
    8760      46.8266
    8761      46.5110
    8762      46.8054
    8763      46.5469
    8764      46.8494
    8765      46.6657
    8766      47.1847
    8767      46.6983
    8768      46.7887
    8769      46.4171
    8770      47.2601
    8771      46.6135
    8772      46.6692
    8773      46.8707
    8774      46.2489
    8775      46.8423
    8776      46.8883
    8777      46.7391
    8778      46.9785
    8779      47.0442
    8780      46.4268
    8781      46.7623
    8782      46.6266
    8783      46.5345
    8784      46.4813
    8785      47.2454
    8786      47.1270
    8787      46.8792
    8788      46.5590
    8789      46.8694
    8790      47.0506
    8791      46.9371
    8792      46.8141
    8793      47.1351
    8794      46.8919
    8795      46.3505
    8796      47.0370
    8797      46.5814
    8798      47.0538
    8799      46.8073
    8800      46.5848
    8801      47.0661
    8802      47.0990
    8803      46.1079
    8804      46.7924
    8805      46.8168
    8806      46.3216
    8807      46.7817
    8808      46.7419
    8809      46.8437
    8810      47.0314
    8811      46.7933
    8812      47.5315
    8813      47.3095
    8814      46.5569
    8815      46.5865
    8816      46.4820
    8817      46.8111
    8818      46.8575
    8819      46.3113
    8820      46.6377
    8821      46.2245
    8822      47.0327
    8823      46.8191
    8824      46.7663
    8825      46.3468
    8826      46.7177
    8827      46.3203
    8828      46.8465
    8829      46.9933
    8830      46.2569
    8831      47.1497
    8832      46.8307
