#Frame       twohelix
   10765      45.9042
   10766      47.3465
   10767      46.9022
   10768      47.3124
   10769      47.6862
   10770      47.8140
   10771      47.2298
   10772      47.1427
   10773      46.7838
   10774      47.3691
   10775      46.8772
   10776      47.2901
   10777      47.6307
   10778      46.9282
   10779      47.4827
   10780      47.3488
   10781      47.3543
   10782      47.3651
   10783      46.9620
   10784      47.1894
   10785      47.2904
   10786      46.5767
   10787      47.2765
   10788      47.5183
   10789      46.9699
   10790      47.5645
   10791      48.0306
   10792      46.8691
   10793      47.3091
   10794      49.0319
   10795      47.5814
   10796      47.1151
   10797      47.5471
   10798      47.0461
   10799      46.8224
   10800      46.3510
   10801      47.0041
   10802      46.8619
   10803      47.1244
   10804      46.9138
   10805      46.8440
   10806      46.6093
   10807      47.2002
   10808      47.3396
   10809      46.9395
   10810      46.8835
   10811      46.9638
   10812      46.5746
   10813      47.7502
   10814      47.0415
   10815      47.6620
   10816      46.7768
   10817      46.4570
   10818      46.7340
   10819      47.1395
   10820      47.1958
   10821      46.9526
   10822      47.3862
   10823      46.8271
   10824      47.1573
   10825      47.2866
   10826      47.1707
   10827      46.9567
   10828      46.0041
   10829      47.0602
   10830      46.9284
   10831      47.2115
   10832      47.3044
   10833      47.4380
   10834      47.6500
   10835      46.8662
   10836      47.3472
   10837      47.7153
   10838      47.3065
   10839      46.9962
   10840      47.4835
   10841      46.3020
   10842      46.6707
   10843      46.5905
   10844      46.8140
   10845      47.1842
   10846      46.9463
   10847      46.3554
   10848      47.5016
   10849      47.4218
   10850      47.1813
   10851      46.5580
   10852      47.5659
   10853      47.1048
   10854      47.6318
   10855      47.5594
   10856      47.1020
   10857      46.7919
   10858      47.3944
   10859      47.4850
   10860      46.0217
   10861      47.2476
   10862      47.4352
   10863      47.0075
   10864      47.1445
   10865      47.2308
   10866      46.3219
   10867      46.5676
   10868      46.6828
   10869      46.6407
   10870      47.2798
   10871      46.7054
   10872      46.9612
   10873      46.2446
   10874      47.6281
   10875      46.6984
   10876      47.0778
   10877      47.2766
   10878      46.9132
   10879      47.0083
   10880      46.5497
   10881      47.8230
   10882      47.3524
   10883      47.4814
   10884      47.6829
   10885      47.5996
   10886      47.1978
   10887      46.9920
   10888      47.0197
   10889      46.7590
   10890      47.0540
   10891      47.2074
   10892      47.1060
   10893      47.7256
   10894      46.9564
   10895      47.2879
   10896      46.7768
   10897      47.2896
   10898      48.2283
   10899      47.8346
   10900      47.0605
   10901      47.1491
   10902      47.6183
   10903      47.4900
   10904      47.0371
   10905      47.8322
   10906      47.2492
   10907      47.8613
   10908      46.7833
   10909      47.7058
   10910      47.8464
   10911      46.7666
   10912      46.9857
   10913      46.5092
   10914      47.1948
   10915      47.0832
   10916      47.3500
   10917      46.3387
   10918      46.6843
   10919      47.1704
   10920      47.0599
   10921      48.0878
   10922      47.6343
   10923      47.5207
   10924      46.9440
   10925      47.0597
   10926      47.2050
   10927      46.8246
   10928      46.1375
   10929      46.2853
   10930      46.9881
   10931      46.8157
   10932      47.1403
   10933      47.2574
   10934      48.0703
   10935      47.5764
   10936      48.2093
   10937      47.6968
   10938      48.2072
   10939      47.9035
   10940      48.0950
   10941      48.0326
   10942      47.1688
   10943      47.8145
   10944      47.9984
   10945      47.8569
   10946      46.9121
   10947      47.3724
   10948      47.6432
   10949      48.0412
   10950      47.4990
   10951      47.0313
   10952      47.3394
   10953      47.8891
   10954      48.2470
   10955      47.6823
   10956      47.5908
   10957      46.8890
   10958      47.5477
   10959      46.5302
   10960      47.0710
   10961      47.1519
   10962      46.6699
   10963      46.8481
   10964      46.2048
   10965      46.6322
   10966      46.5239
   10967      46.0255
   10968      45.7385
   10969      46.3693
   10970      47.2053
   10971      46.4837
   10972      46.2326
   10973      46.2154
   10974      46.3049
   10975      46.2708
   10976      46.1736
   10977      46.2529
   10978      46.1102
   10979      46.7164
   10980      46.0462
   10981      46.2477
   10982      46.5802
   10983      46.5538
   10984      47.4723
   10985      46.6238
   10986      46.4762
   10987      46.2639
   10988      46.8851
   10989      46.9661
   10990      47.2291
   10991      47.4778
   10992      47.7084
   10993      46.7279
   10994      47.6919
   10995      46.7989
   10996      46.8035
   10997      47.2456
   10998      47.2576
   10999      46.3388
   11000      46.5867
   11001      47.0220
   11002      47.1258
   11003      46.6005
   11004      46.3753
   11005      46.6882
   11006      46.9058
   11007      47.3315
   11008      47.4308
   11009      46.8489
   11010      47.1112
   11011      47.8641
   11012      47.8459
   11013      47.4622
   11014      48.1292
   11015      46.7926
   11016      46.4964
   11017      46.5623
   11018      46.4110
   11019      46.1485
   11020      46.6681
   11021      45.9593
   11022      47.3291
   11023      47.0135
   11024      46.4536
   11025      46.6295
   11026      47.1928
   11027      47.1718
   11028      46.8536
   11029      46.4092
   11030      46.0924
   11031      47.0493
   11032      46.6498
   11033      47.0092
   11034      47.3462
   11035      47.2837
   11036      47.2367
   11037      47.9308
   11038      46.8438
   11039      46.4753
   11040      46.2909
   11041      46.8089
   11042      47.5184
   11043      46.2338
   11044      46.6254
   11045      47.5038
   11046      46.2480
   11047      46.5561
   11048      46.3488
   11049      47.5252
   11050      47.4674
   11051      46.4881
   11052      47.1768
   11053      46.7156
   11054      47.2075
   11055      46.6774
   11056      46.9964
   11057      46.0335
   11058      46.3019
   11059      46.1138
   11060      46.9585
   11061      46.7209
   11062      46.3342
   11063      46.0517
   11064      47.2075
   11065      47.0075
   11066      46.8674
   11067      46.4352
   11068      47.4959
   11069      46.6540
   11070      46.2400
   11071      46.5963
   11072      46.5705
   11073      45.7954
   11074      45.9806
   11075      46.9473
   11076      46.8221
   11077      47.0405
   11078      47.0636
   11079      47.3567
   11080      46.7432
   11081      46.1555
   11082      46.9398
   11083      46.0402
   11084      46.4330
   11085      47.4716
   11086      47.0105
   11087      46.6613
   11088      46.9623
   11089      46.8685
   11090      47.6073
   11091      47.2397
   11092      47.0186
   11093      47.1635
   11094      47.1740
   11095      46.7620
   11096      46.7828
   11097      47.8920
   11098      47.0744
   11099      46.9100
   11100      47.2504
   11101      47.3075
   11102      47.1751
   11103      47.0254
   11104      47.2933
   11105      47.4390
   11106      46.8758
   11107      46.6919
   11108      47.7880
   11109      47.0112
   11110      47.2680
   11111      47.2797
   11112      47.5300
   11113      46.9172
   11114      47.6415
   11115      46.9397
   11116      46.9346
   11117      47.8629
   11118      47.6555
   11119      46.8203
   11120      47.3475
   11121      48.0024
   11122      47.8692
   11123      47.7888
   11124      47.3490
   11125      47.7378
   11126      47.5380
   11127      47.1297
   11128      47.7575
   11129      47.3761
   11130      47.7635
   11131      47.3152
   11132      47.1061
   11133      47.2366
   11134      47.6662
   11135      47.1451
   11136      47.8875
   11137      47.7776
   11138      48.0269
   11139      47.5977
   11140      47.2148
   11141      47.1337
   11142      47.0057
   11143      47.5502
   11144      48.0692
   11145      47.8615
   11146      47.7867
   11147      48.1420
   11148      47.2690
   11149      47.5352
   11150      47.5132
   11151      47.2496
   11152      47.9027
   11153      47.8000
   11154      47.1469
   11155      47.8569
   11156      47.1776
   11157      47.0044
   11158      47.2884
   11159      48.2216
   11160      47.6547
   11161      47.1410
   11162      46.9352
   11163      46.9605
   11164      47.4711
   11165      48.0351
   11166      47.3266
   11167      47.6145
   11168      46.9039
   11169      47.5086
   11170      47.1452
   11171      47.4843
   11172      47.6132
   11173      47.6970
   11174      47.3048
   11175      47.3169
   11176      46.7879
   11177      47.6747
   11178      46.8467
   11179      47.3759
   11180      47.3485
   11181      46.8080
   11182      46.5243
   11183      46.7517
   11184      47.1617
   11185      47.2118
   11186      47.1747
   11187      48.0539
   11188      47.6807
   11189      47.0686
   11190      47.6566
   11191      47.4784
   11192      46.4823
   11193      47.0371
   11194      47.5561
   11195      46.9078
   11196      47.9138
   11197      47.1093
   11198      46.0423
   11199      47.6137
   11200      46.9983
   11201      46.6496
   11202      47.0129
   11203      47.4964
   11204      46.8396
   11205      46.7842
   11206      46.7542
   11207      47.0043
   11208      47.1162
   11209      47.6706
   11210      47.4285
   11211      46.8021
   11212      47.0329
   11213      47.3869
   11214      47.3670
   11215      47.1292
   11216      48.2069
   11217      47.1716
   11218      48.2263
   11219      47.8020
   11220      47.6206
   11221      47.2641
   11222      46.6378
   11223      47.6288
   11224      47.6835
   11225      47.2970
   11226      46.5335
   11227      46.6203
   11228      46.9231
   11229      47.3758
   11230      46.7595
   11231      46.1061
   11232      47.0264
   11233      46.8073
   11234      47.4736
   11235      47.3778
   11236      46.2978
   11237      46.7614
   11238      47.6254
   11239      46.9429
   11240      47.4063
   11241      47.4226
   11242      47.5358
   11243      46.9859
   11244      46.8989
   11245      46.3440
   11246      46.5761
   11247      46.4049
   11248      46.7897
   11249      46.7194
   11250      46.7127
   11251      47.3034
   11252      47.4350
   11253      47.1431
   11254      46.5868
   11255      46.7584
   11256      47.2217
   11257      46.7612
   11258      46.5163
   11259      46.1719
   11260      46.4626
   11261      47.2926
   11262      47.1785
   11263      47.0707
   11264      46.6959
   11265      46.9516
   11266      46.2346
   11267      46.8233
   11268      46.7579
   11269      47.3503
   11270      47.2337
   11271      46.8787
   11272      46.6032
   11273      46.8057
   11274      46.7456
   11275      46.8166
   11276      47.5444
   11277      46.6109
   11278      46.9861
   11279      47.0014
   11280      46.5743
   11281      46.6799
   11282      47.1774
   11283      47.3449
   11284      47.5442
   11285      47.1489
   11286      46.7443
   11287      46.4817
   11288      47.6951
   11289      47.0069
   11290      47.7423
   11291      46.8133
   11292      47.3137
   11293      47.0627
   11294      46.7902
   11295      47.6740
   11296      47.2145
   11297      47.1712
   11298      46.3789
   11299      46.4268
   11300      46.1632
   11301      46.6613
   11302      47.0316
   11303      47.5986
   11304      47.4346
   11305      46.8659
   11306      46.8718
   11307      47.1929
   11308      47.3077
   11309      47.5442
   11310      46.8086
   11311      46.9874
   11312      46.3909
   11313      46.6798
   11314      47.0401
   11315      46.7263
   11316      46.4724
   11317      47.1490
   11318      47.5243
   11319      47.7082
   11320      47.0476
   11321      46.5192
   11322      47.1099
   11323      46.6180
   11324      46.3306
   11325      46.6420
   11326      45.7256
   11327      45.9704
   11328      46.5379
   11329      46.7206
   11330      47.0502
   11331      45.8990
   11332      46.6102
   11333      47.0373
   11334      46.6737
   11335      46.4653
   11336      47.1340
   11337      46.7802
   11338      47.4210
   11339      47.5713
   11340      47.2601
   11341      46.5003
   11342      47.2179
   11343      48.3614
   11344      46.5594
   11345      47.8281
   11346      47.3895
   11347      47.3922
   11348      47.1801
   11349      47.4553
   11350      46.7906
   11351      46.4471
   11352      47.2425
   11353      47.0777
   11354      46.9757
   11355      46.5689
   11356      45.8157
   11357      46.3533
   11358      46.7310
   11359      46.5922
   11360      46.9788
   11361      46.3789
   11362      47.9081
   11363      47.3928
   11364      47.3268
   11365      47.0903
   11366      47.0540
   11367      46.5169
   11368      47.3512
   11369      46.4744
   11370      47.6252
   11371      47.2467
   11372      47.3997
   11373      46.6339
   11374      47.7922
   11375      46.4018
   11376      46.1846
   11377      46.4104
   11378      46.8451
   11379      46.4856
   11380      47.0284
   11381      46.4192
   11382      46.8490
   11383      45.7811
   11384      46.2899
   11385      46.5049
   11386      46.3108
   11387      46.4564
   11388      46.7787
   11389      47.4359
   11390      47.5660
   11391      47.3381
   11392      46.4602
   11393      47.4780
   11394      47.2867
   11395      46.7923
   11396      47.1697
   11397      46.7128
   11398      46.7556
   11399      46.9980
   11400      47.0541
   11401      46.1877
   11402      46.1300
   11403      46.4124
   11404      46.6425
   11405      46.8897
   11406      47.8802
   11407      46.0276
   11408      46.5134
   11409      46.6907
   11410      47.0632
   11411      47.7157
   11412      47.3461
   11413      47.7517
   11414      47.1746
   11415      47.3471
   11416      47.3750
   11417      48.0133
   11418      47.1685
   11419      47.0809
   11420      47.6051
   11421      47.2971
   11422      47.3480
   11423      47.8880
   11424      47.9218
   11425      47.4959
   11426      47.7696
   11427      47.0750
   11428      47.5377
   11429      46.6767
   11430      46.6154
   11431      46.7399
   11432      47.0193
   11433      46.4290
   11434      47.4728
   11435      47.5696
   11436      47.3033
   11437      47.4072
   11438      46.9571
   11439      46.9767
   11440      47.1938
   11441      46.8948
   11442      47.2880
   11443      46.7702
   11444      47.6321
   11445      46.2481
   11446      46.5221
   11447      47.0335
   11448      46.9593
   11449      47.3087
   11450      47.7324
   11451      47.8992
   11452      47.2216
   11453      47.1668
   11454      48.1668
   11455      47.5362
   11456      47.1373
   11457      47.3086
   11458      47.2243
   11459      47.6794
   11460      47.7075
   11461      47.5146
   11462      47.2579
   11463      47.6891
   11464      47.2371
   11465      46.9847
   11466      47.3599
   11467      47.1274
   11468      47.4741
   11469      47.6602
   11470      48.2321
   11471      46.4646
   11472      47.3784
   11473      47.2257
   11474      47.1192
   11475      46.8046
   11476      47.1957
   11477      47.3017
   11478      46.6623
   11479      47.5449
   11480      47.0681
   11481      47.0425
   11482      47.6118
   11483      46.9195
   11484      46.8586
   11485      47.3639
   11486      46.8105
   11487      47.0422
   11488      47.3850
   11489      46.5960
   11490      47.3630
   11491      47.8434
   11492      47.9086
   11493      47.3104
   11494      47.0244
   11495      47.2721
   11496      46.9899
   11497      46.9834
   11498      47.7267
   11499      47.8542
   11500      47.3313
   11501      47.8198
   11502      47.2878
   11503      46.8940
   11504      47.3813
   11505      47.6082
   11506      47.1358
   11507      46.7723
   11508      47.8987
   11509      47.1842
   11510      47.0334
   11511      47.9386
   11512      47.7343
   11513      47.3812
   11514      47.6026
   11515      47.0789
   11516      47.2116
   11517      46.7519
   11518      47.1610
   11519      47.3166
   11520      46.4226
   11521      46.4186
   11522      45.9840
   11523      47.9657
   11524      47.1517
   11525      47.0517
   11526      47.0842
   11527      48.2747
   11528      47.3629
   11529      48.1768
   11530      47.6943
   11531      47.6821
   11532      47.2025
   11533      46.7177
   11534      46.7313
   11535      47.1828
   11536      47.7521
   11537      47.0293
   11538      46.7601
   11539      47.1456
   11540      46.9184
   11541      47.3005
   11542      47.4563
   11543      46.7213
   11544      47.4431
   11545      46.9666
   11546      47.5153
   11547      47.5725
   11548      47.0699
   11549      47.3800
   11550      47.0639
   11551      47.5798
   11552      47.5507
   11553      47.9247
   11554      47.2620
   11555      47.0169
   11556      47.4460
   11557      46.7392
   11558      46.7793
   11559      46.9519
   11560      47.3525
   11561      46.8061
   11562      46.9983
   11563      47.7011
   11564      47.3379
   11565      47.3729
   11566      46.6048
   11567      46.6953
   11568      47.1832
   11569      47.4187
   11570      47.6290
   11571      46.8234
   11572      46.7914
   11573      46.7522
   11574      47.2154
   11575      46.8872
   11576      47.2353
   11577      46.7156
   11578      46.6056
   11579      46.9917
   11580      46.8435
   11581      47.2522
   11582      47.4851
   11583      47.6445
   11584      46.5028
   11585      47.3566
   11586      46.5635
   11587      46.5228
   11588      47.1184
   11589      47.6762
   11590      47.1591
   11591      47.1061
   11592      46.0383
   11593      47.1319
   11594      46.9381
   11595      47.2127
   11596      47.6743
   11597      46.8428
   11598      47.6297
   11599      47.1153
   11600      47.5847
   11601      47.3010
   11602      47.4134
   11603      47.1223
   11604      47.2943
   11605      46.4590
   11606      47.9755
   11607      47.2923
   11608      46.9721
   11609      46.9721
   11610      47.2972
   11611      46.5054
   11612      46.9693
   11613      47.7056
   11614      46.8601
   11615      47.7128
   11616      46.8276
   11617      47.8150
   11618      47.0727
   11619      47.3144
   11620      47.6844
   11621      47.0693
   11622      47.1816
   11623      47.9256
   11624      47.8438
   11625      46.6555
   11626      47.8168
   11627      47.5450
   11628      47.7731
   11629      46.5571
   11630      46.6251
   11631      46.8649
   11632      47.4086
   11633      47.6249
   11634      47.3630
   11635      46.7675
   11636      47.6443
   11637      46.8858
   11638      46.7832
   11639      46.7121
   11640      47.4075
   11641      47.2510
   11642      47.1833
   11643      46.9242
   11644      46.5805
   11645      47.1735
   11646      46.2961
   11647      46.1806
   11648      47.3415
   11649      45.9303
   11650      47.2630
   11651      46.9248
   11652      46.2240
   11653      47.2353
   11654      46.0294
   11655      46.9032
   11656      47.5572
   11657      46.7923
   11658      47.1907
   11659      47.8870
   11660      48.2557
   11661      47.5092
   11662      47.4024
   11663      46.9384
   11664      47.2272
   11665      47.3762
   11666      46.8856
   11667      46.7272
   11668      47.4363
   11669      47.2979
   11670      46.9864
   11671      47.3681
   11672      47.3910
   11673      46.5466
   11674      46.2555
   11675      47.3268
   11676      46.4240
   11677      46.3409
   11678      46.9072
   11679      47.0564
   11680      47.1920
   11681      47.4901
   11682      47.5300
   11683      46.4763
   11684      47.1356
   11685      47.1302
   11686      48.2076
   11687      47.5143
   11688      47.0891
   11689      46.6846
   11690      46.6651
   11691      46.9676
   11692      47.0870
   11693      46.7922
   11694      46.7247
   11695      46.5336
   11696      46.5192
   11697      47.3271
   11698      46.8417
   11699      47.4232
   11700      46.2289
   11701      47.2994
   11702      47.2413
   11703      47.5449
   11704      47.6532
   11705      46.6413
   11706      47.2575
   11707      47.4390
   11708      47.0303
   11709      46.9550
   11710      46.7780
   11711      46.7072
   11712      47.1497
   11713      46.1770
   11714      46.3135
   11715      46.8033
   11716      46.5335
   11717      46.6157
   11718      47.6778
   11719      47.3138
   11720      47.4614
   11721      47.2871
   11722      47.8907
   11723      47.3593
   11724      47.3725
   11725      46.8854
   11726      46.5892
   11727      47.5255
   11728      46.9181
   11729      47.7985
   11730      46.4653
   11731      46.8391
   11732      47.4997
   11733      47.7215
   11734      47.9218
   11735      47.4402
   11736      47.1980
   11737      47.2402
   11738      47.4025
   11739      47.0510
   11740      47.5276
   11741      47.3613
   11742      47.7492
   11743      47.1061
   11744      47.6464
   11745      47.3149
   11746      47.7032
   11747      46.2542
   11748      47.1524
   11749      45.8704
   11750      46.3945
   11751      46.3276
   11752      46.2597
   11753      47.1476
   11754      46.7246
   11755      46.8336
   11756      46.8357
   11757      46.9441
   11758      46.6651
   11759      46.2089
   11760      47.0020
   11761      46.7984
   11762      46.6852
   11763      46.9346
   11764      46.7157
   11765      46.4127
   11766      47.2369
   11767      47.1944
   11768      47.4604
   11769      46.6253
   11770      47.7780
   11771      46.7952
   11772      47.5342
   11773      47.2407
   11774      47.6157
   11775      46.5063
   11776      46.8365
   11777      46.6489
   11778      46.9105
   11779      46.3793
   11780      47.3712
   11781      47.5655
   11782      46.9281
   11783      47.3955
   11784      47.1794
   11785      47.3490
   11786      47.1360
   11787      47.5766
   11788      47.6441
   11789      46.4278
   11790      46.7458
   11791      46.6029
   11792      46.3728
   11793      47.1840
   11794      47.1818
   11795      46.6942
   11796      46.4242
   11797      46.9036
   11798      46.7587
   11799      46.5113
   11800      46.7962
   11801      46.4309
   11802      46.7048
   11803      47.4269
   11804      47.4275
   11805      46.9527
   11806      46.3909
   11807      46.5482
   11808      46.5568
   11809      46.9971
   11810      46.0868
   11811      47.3737
   11812      47.2507
   11813      47.8641
   11814      47.3185
   11815      46.5847
   11816      46.7014
   11817      46.1219
   11818      46.6002
   11819      46.3769
   11820      47.0059
   11821      46.7022
   11822      47.0943
   11823      46.7143
   11824      47.0392
   11825      46.5634
   11826      46.8542
   11827      46.4837
   11828      46.4693
   11829      47.3181
   11830      47.2752
   11831      47.2241
   11832      46.7718
   11833      46.7318
   11834      46.7587
   11835      46.7629
   11836      47.1341
   11837      46.5445
   11838      47.5354
   11839      46.4247
   11840      46.4180
   11841      47.2056
   11842      46.5485
   11843      46.5358
   11844      47.0288
   11845      47.4334
   11846      47.4355
   11847      47.6456
   11848      47.4967
   11849      47.4639
   11850      47.3273
   11851      46.8213
   11852      47.5589
   11853      47.2762
   11854      46.9971
   11855      46.8955
   11856      47.4978
   11857      47.8368
   11858      47.8925
   11859      47.7581
   11860      47.5803
   11861      47.1675
   11862      47.9041
   11863      47.8257
   11864      47.4556
   11865      46.9605
   11866      47.4906
   11867      46.5969
   11868      47.7642
   11869      47.8428
   11870      48.1459
   11871      47.4241
   11872      47.5077
   11873      47.9772
   11874      46.7168
   11875      46.6799
   11876      47.2418
   11877      46.8109
   11878      47.5874
   11879      47.2040
   11880      48.0187
   11881      47.5668
   11882      48.1481
   11883      47.0570
   11884      47.5966
   11885      47.0414
   11886      47.6961
   11887      46.8535
   11888      46.6525
   11889      47.2745
   11890      47.3275
   11891      46.4583
   11892      46.6838
   11893      46.8302
   11894      46.8161
   11895      46.9027
   11896      46.9540
   11897      47.1027
   11898      47.1551
   11899      47.2061
   11900      47.7769
   11901      47.2788
   11902      47.1346
   11903      47.1968
   11904      47.0902
   11905      46.8417
   11906      46.8064
   11907      46.9497
   11908      46.9622
   11909      47.6864
   11910      47.2277
   11911      46.9988
   11912      47.3703
   11913      47.6165
   11914      46.8107
   11915      46.7957
   11916      46.6750
   11917      46.1151
   11918      46.4391
   11919      47.8050
   11920      46.8040
   11921      47.4113
   11922      46.6705
   11923      46.7511
   11924      46.4716
   11925      46.9695
   11926      46.9703
   11927      47.1840
   11928      47.0587
   11929      47.4318
   11930      46.9054
   11931      47.1090
   11932      46.4032
   11933      46.4761
   11934      47.0104
   11935      47.3849
   11936      46.9220
   11937      46.9656
   11938      47.0633
   11939      47.5017
   11940      46.4947
   11941      47.2202
   11942      46.5020
   11943      47.0469
   11944      46.1052
   11945      46.7794
   11946      47.4272
   11947      46.8001
   11948      47.1016
   11949      47.5581
   11950      46.8583
   11951      46.9961
   11952      47.3426
   11953      46.7975
   11954      47.5683
   11955      46.7602
   11956      46.0710
   11957      46.2303
   11958      46.8094
   11959      46.6751
   11960      47.5392
   11961      46.9859
   11962      46.3463
   11963      47.1327
   11964      47.5887
   11965      46.0248
   11966      46.9728
   11967      46.4625
   11968      46.7958
   11969      46.1971
   11970      46.0298
   11971      47.5243
   11972      47.1168
   11973      47.1599
   11974      46.6609
   11975      46.7274
   11976      46.3190
   11977      46.4998
   11978      47.3810
   11979      46.2429
   11980      46.8280
   11981      46.9254
   11982      46.8282
   11983      46.6275
   11984      46.5108
   11985      47.0283
   11986      47.5632
   11987      47.9251
   11988      47.2149
   11989      46.7762
   11990      47.1963
   11991      47.1560
   11992      47.4925
   11993      47.4540
   11994      47.7777
   11995      47.9768
   11996      47.6648
   11997      47.2353
   11998      47.2969
   11999      47.0886
   12000      47.1414
   12001      47.5599
   12002      47.4062
   12003      48.6376
   12004      47.5372
   12005      47.0843
   12006      47.2265
   12007      47.1240
   12008      48.1782
   12009      47.2337
   12010      47.9837
   12011      47.4615
   12012      47.8843
   12013      47.3102
   12014      47.1707
   12015      46.6071
   12016      47.0544
   12017      46.9667
   12018      46.5883
   12019      47.0505
   12020      47.3629
   12021      47.5768
   12022      47.3790
   12023      47.8552
   12024      47.0337
   12025      47.2152
   12026      46.6551
   12027      47.3675
   12028      46.6255
   12029      46.8316
   12030      47.9006
   12031      47.4081
   12032      47.2438
   12033      48.1177
   12034      47.2856
   12035      47.5421
   12036      47.3550
   12037      46.9152
   12038      47.2401
   12039      47.8206
   12040      47.4530
   12041      47.4167
   12042      47.4763
   12043      47.7037
   12044      47.0027
   12045      46.8736
   12046      47.0511
   12047      47.2593
   12048      46.8809
   12049      47.5313
   12050      47.4304
   12051      47.3421
   12052      47.5338
   12053      46.6270
   12054      47.7297
   12055      46.8664
   12056      47.3250
   12057      47.1471
   12058      48.2048
   12059      47.5591
   12060      47.4178
   12061      47.5034
   12062      47.1547
   12063      47.4608
   12064      47.9955
   12065      47.9512
   12066      46.6568
   12067      47.3091
   12068      47.9688
   12069      48.3460
   12070      47.7897
   12071      47.2853
   12072      47.6455
   12073      46.6246
   12074      46.9597
   12075      47.1533
   12076      47.6964
   12077      46.9953
   12078      47.3339
   12079      46.7033
   12080      47.1229
   12081      46.8774
   12082      47.6086
   12083      47.1274
   12084      47.2708
   12085      47.4557
   12086      47.1093
   12087      47.5729
   12088      47.4738
   12089      46.8121
   12090      46.6626
   12091      46.8667
   12092      46.0070
   12093      46.6049
   12094      46.9894
   12095      47.9113
   12096      47.8326
   12097      47.6682
   12098      47.1090
   12099      46.9549
   12100      46.8362
   12101      47.8776
   12102      47.0991
   12103      46.7885
   12104      47.1611
   12105      47.0402
   12106      48.3928
   12107      47.0043
   12108      47.9053
   12109      47.0777
   12110      47.7767
   12111      47.2289
   12112      47.7790
   12113      47.0400
   12114      47.0455
   12115      46.8423
   12116      47.1260
   12117      47.8113
   12118      47.3141
   12119      47.2308
   12120      47.2055
   12121      47.1031
   12122      46.8808
   12123      47.4464
   12124      46.8338
   12125      47.3302
   12126      47.0287
   12127      47.3577
   12128      47.5679
   12129      47.0718
   12130      47.2645
   12131      47.3192
   12132      47.2216
   12133      46.5978
   12134      46.9935
   12135      47.8007
   12136      47.4006
   12137      47.4516
   12138      47.7412
   12139      47.5623
   12140      47.4277
   12141      47.3221
   12142      47.7489
   12143      47.4331
   12144      47.1981
   12145      47.1325
   12146      47.0504
   12147      47.0056
   12148      46.6011
   12149      46.8553
   12150      48.6983
   12151      47.4689
   12152      46.8893
   12153      46.9805
   12154      47.8315
   12155      47.0101
   12156      47.5924
   12157      47.3850
   12158      47.2397
   12159      47.2297
   12160      47.6146
   12161      47.8107
   12162      47.8766
   12163      47.0694
   12164      47.0100
   12165      47.8416
   12166      46.6127
   12167      46.9512
   12168      46.9899
   12169      47.1658
   12170      47.1849
   12171      48.5650
   12172      47.5254
   12173      48.4285
   12174      47.9172
   12175      47.9921
   12176      47.1631
   12177      47.5510
   12178      47.8754
   12179      47.1567
   12180      47.7040
   12181      46.7348
   12182      46.5793
   12183      47.1430
   12184      47.1346
   12185      46.2620
   12186      46.4791
   12187      47.2297
   12188      47.3657
   12189      46.8444
   12190      46.9364
   12191      46.2983
   12192      46.6369
   12193      46.8883
   12194      46.8892
   12195      46.4245
   12196      46.4873
   12197      46.5427
   12198      46.5006
   12199      46.4632
   12200      46.8078
   12201      46.3497
   12202      46.3909
   12203      47.0788
   12204      47.5617
   12205      46.2557
   12206      47.2968
   12207      46.6019
   12208      47.0644
   12209      46.6155
   12210      47.1615
   12211      46.9327
   12212      47.3831
   12213      46.9869
   12214      46.6012
   12215      46.7411
   12216      46.9530
   12217      47.2175
   12218      47.1612
   12219      47.2531
   12220      47.5179
   12221      47.3904
   12222      47.8946
   12223      47.2502
   12224      46.8247
   12225      46.8268
   12226      47.6896
   12227      47.5627
   12228      47.8627
   12229      47.4729
   12230      47.7904
   12231      46.9637
   12232      47.5233
   12233      47.6163
   12234      47.4253
   12235      47.4061
   12236      46.8894
   12237      47.2941
   12238      47.9461
   12239      47.8904
   12240      48.1699
   12241      47.5499
   12242      46.5587
   12243      47.2058
   12244      47.6079
   12245      47.4168
   12246      48.0476
   12247      47.5008
   12248      47.7351
   12249      46.8476
   12250      47.4573
   12251      46.8249
   12252      47.6965
   12253      46.8568
   12254      47.1254
   12255      47.3407
   12256      47.1606
   12257      46.8130
   12258      47.9308
   12259      47.8354
   12260      47.5179
   12261      47.1510
   12262      47.4744
   12263      47.4033
   12264      46.4984
   12265      47.6366
   12266      47.3194
   12267      47.5240
   12268      47.7155
   12269      48.4935
   12270      46.9541
   12271      47.3324
   12272      48.0482
   12273      47.6851
   12274      47.6641
   12275      47.3552
   12276      46.9154
   12277      47.3530
   12278      46.3855
   12279      47.3897
   12280      47.6700
   12281      46.6260
   12282      46.8359
   12283      47.6465
   12284      47.8490
   12285      48.1336
   12286      47.9049
   12287      47.0622
   12288      48.3355
   12289      47.8356
   12290      47.5619
   12291      47.2490
   12292      47.1495
   12293      47.2478
   12294      47.3037
   12295      47.7359
   12296      47.5763
   12297      47.0686
   12298      47.3727
   12299      47.4534
   12300      47.2462
   12301      47.4090
   12302      47.1264
   12303      46.8458
   12304      47.3712
   12305      47.9337
   12306      47.2439
   12307      47.3133
   12308      47.7811
   12309      47.7157
   12310      48.3137
   12311      47.0213
   12312      46.9168
   12313      47.4048
   12314      47.2037
   12315      47.8813
   12316      47.4953
   12317      47.6431
   12318      47.1631
