#Frame      twohelix2
    9430      47.3600
    9431      47.7952
    9432      46.9461
    9433      47.8001
    9434      47.6764
    9435      47.1585
    9436      47.5350
    9437      47.4144
    9438      47.8145
    9439      47.4138
    9440      46.5622
    9441      47.1518
    9442      47.2537
    9443      47.5364
    9444      46.1609
    9445      46.9717
    9446      46.7696
    9447      46.2725
    9448      46.7204
    9449      46.4896
    9450      46.1469
    9451      46.9332
    9452      47.7589
    9453      46.9788
    9454      46.9054
    9455      46.1980
    9456      47.1150
    9457      46.2076
    9458      47.0009
    9459      47.1336
    9460      47.1213
    9461      46.3937
    9462      46.5720
    9463      45.6412
    9464      45.9105
    9465      46.5097
    9466      46.2814
    9467      47.1235
    9468      47.6792
    9469      46.5181
    9470      47.1888
    9471      47.1496
    9472      46.7184
    9473      46.6914
    9474      46.2088
    9475      46.9808
    9476      47.1948
    9477      46.4906
    9478      46.9055
    9479      46.3716
    9480      46.7629
    9481      46.9187
    9482      47.0293
    9483      46.7733
    9484      46.1752
    9485      46.9436
    9486      47.0848
    9487      47.3812
    9488      46.5909
    9489      46.9906
    9490      46.7123
    9491      46.8358
    9492      46.6928
    9493      46.4642
    9494      46.8591
    9495      46.2486
    9496      46.9956
    9497      46.5431
    9498      46.8221
    9499      47.1609
    9500      47.1940
    9501      46.4824
    9502      46.5817
    9503      46.3628
    9504      46.9277
    9505      46.5122
    9506      46.4547
    9507      47.2912
    9508      45.3968
    9509      45.7944
    9510      45.7045
    9511      45.9413
    9512      45.3151
    9513      45.8740
    9514      45.8635
    9515      45.4616
    9516      46.8930
    9517      46.4800
    9518      46.5479
    9519      47.8113
    9520      46.9679
    9521      46.4426
    9522      47.8327
    9523      47.3099
    9524      46.5476
    9525      46.8388
    9526      47.5372
    9527      47.4741
    9528      46.6713
    9529      47.8583
    9530      46.6967
    9531      47.4217
    9532      47.4798
    9533      47.1622
    9534      46.4072
    9535      46.7557
    9536      46.6876
    9537      46.6207
    9538      46.9004
    9539      46.3114
    9540      47.2176
    9541      46.7269
    9542      47.4669
    9543      46.8518
    9544      46.7164
    9545      46.6623
    9546      46.5786
    9547      46.8157
    9548      46.2696
    9549      46.9214
    9550      47.0129
    9551      46.5441
    9552      47.3901
    9553      47.5770
    9554      47.4428
    9555      46.9918
    9556      46.6367
    9557      46.8846
    9558      47.3003
    9559      46.9487
    9560      46.0297
    9561      45.3839
    9562      46.5125
    9563      45.6155
    9564      45.8572
    9565      45.6504
    9566      46.4182
    9567      46.2854
    9568      47.0077
    9569      46.9512
    9570      46.9280
    9571      46.8445
    9572      47.2581
    9573      46.1731
    9574      46.9586
    9575      47.2572
    9576      47.7599
    9577      47.0109
    9578      46.7505
    9579      46.6290
    9580      46.1333
    9581      46.1417
    9582      46.2980
    9583      47.3407
    9584      46.7585
    9585      46.7310
    9586      46.4452
    9587      46.7514
    9588      46.3533
    9589      47.0623
    9590      46.2220
    9591      46.9447
    9592      46.8958
    9593      47.2765
    9594      47.0541
    9595      47.0920
    9596      47.2375
    9597      47.0481
    9598      47.1204
    9599      47.2706
    9600      46.5752
    9601      46.5936
    9602      46.8681
    9603      46.8311
    9604      47.8832
    9605      47.2210
    9606      46.8337
    9607      46.8124
    9608      47.1601
    9609      46.4726
    9610      46.3414
    9611      46.9629
    9612      46.8306
    9613      47.1417
    9614      46.8338
    9615      46.8217
    9616      46.3680
    9617      46.4026
    9618      47.1724
    9619      47.4711
    9620      47.1545
    9621      47.8347
    9622      46.7936
    9623      46.8790
    9624      46.8754
    9625      47.3477
    9626      46.7622
    9627      47.2432
    9628      46.9531
    9629      47.0127
    9630      46.5475
    9631      47.1654
    9632      47.6017
    9633      48.1496
    9634      47.7407
    9635      47.5013
    9636      47.7307
    9637      47.2042
    9638      47.3517
    9639      46.8080
    9640      46.9070
    9641      46.9211
    9642      46.5502
    9643      46.7344
    9644      47.3480
    9645      47.6826
    9646      47.5538
    9647      47.2656
    9648      47.2085
    9649      48.0144
    9650      47.4379
    9651      47.1724
    9652      47.7893
    9653      47.0672
    9654      47.2752
    9655      47.2706
    9656      46.9614
    9657      46.3748
    9658      46.6044
    9659      46.4695
    9660      46.9988
    9661      46.6212
    9662      46.7080
    9663      46.5478
    9664      46.8989
    9665      46.6839
    9666      46.8294
    9667      47.6819
    9668      46.9676
    9669      47.5026
    9670      46.8870
    9671      47.1497
    9672      46.4897
    9673      46.7337
    9674      46.6532
    9675      47.0260
    9676      46.3706
    9677      46.8277
    9678      47.0699
    9679      47.0453
    9680      47.2386
    9681      47.2880
    9682      47.0339
    9683      46.5490
    9684      46.7358
    9685      46.6659
    9686      46.9720
    9687      46.7928
    9688      47.0836
    9689      46.9340
    9690      47.1422
    9691      47.1804
    9692      47.0839
    9693      46.9285
    9694      45.9466
    9695      47.4728
    9696      47.2222
    9697      46.6260
    9698      47.5174
    9699      47.7702
    9700      46.4649
    9701      46.9090
    9702      47.2794
    9703      47.1894
    9704      46.8016
    9705      46.2501
    9706      46.8557
    9707      47.7420
    9708      47.3825
    9709      47.2970
    9710      47.4444
    9711      46.8319
    9712      47.2400
    9713      47.5909
    9714      46.6706
    9715      47.3156
    9716      46.5905
    9717      46.9159
    9718      47.8785
    9719      47.6039
    9720      47.3562
    9721      46.9438
    9722      47.3914
    9723      46.6476
    9724      46.9854
    9725      47.4143
    9726      47.7557
    9727      48.3820
    9728      46.7267
    9729      47.4254
    9730      46.1901
    9731      46.5564
    9732      46.3437
    9733      45.5487
    9734      45.5220
    9735      47.2518
    9736      46.4058
    9737      46.6537
    9738      46.7285
    9739      46.8833
    9740      46.4015
    9741      46.2529
    9742      46.6381
    9743      46.9285
    9744      46.9093
    9745      46.8967
    9746      47.8283
    9747      47.3111
    9748      47.3413
    9749      47.5908
    9750      47.7727
    9751      47.2222
    9752      47.0903
    9753      47.6450
    9754      47.4047
    9755      47.4538
    9756      47.5714
    9757      47.5500
    9758      47.6956
    9759      47.2109
    9760      47.1326
    9761      47.6416
    9762      47.2196
    9763      47.0855
    9764      47.5008
    9765      47.5075
    9766      47.5663
    9767      47.6428
    9768      47.3621
    9769      47.3553
    9770      46.9222
    9771      47.5146
    9772      47.2293
    9773      46.7571
    9774      47.1505
    9775      47.0554
    9776      47.4933
    9777      46.9299
    9778      47.1673
    9779      47.1361
    9780      47.5594
    9781      47.0534
    9782      47.5754
    9783      47.2416
    9784      47.7838
    9785      48.1373
    9786      48.1879
    9787      47.4474
    9788      48.2145
    9789      48.0641
    9790      47.6144
    9791      47.8218
    9792      48.7976
    9793      48.1267
    9794      47.7410
    9795      46.8001
    9796      47.0138
    9797      47.2591
    9798      48.2584
    9799      46.9158
    9800      47.4776
    9801      47.8313
    9802      47.7259
    9803      47.5436
    9804      48.1000
    9805      48.3574
    9806      47.7023
    9807      47.3805
    9808      47.0659
    9809      47.7545
    9810      47.5368
    9811      48.0819
    9812      47.5657
    9813      46.8899
    9814      47.9623
    9815      47.7405
    9816      47.3799
    9817      47.2879
    9818      47.5418
    9819      47.1288
    9820      47.8926
    9821      47.5416
    9822      48.2606
    9823      49.1406
    9824      47.9203
    9825      47.5446
    9826      47.2472
    9827      47.0893
    9828      46.9990
    9829      47.7560
    9830      47.2517
    9831      47.5612
    9832      47.4879
    9833      47.4981
    9834      47.3258
    9835      47.4602
    9836      48.0756
    9837      47.5009
    9838      47.7178
    9839      47.4716
    9840      48.5977
    9841      47.7091
    9842      48.2409
    9843      47.4553
    9844      47.0021
    9845      47.7345
    9846      47.3227
    9847      48.5174
    9848      48.1127
    9849      48.1160
    9850      47.9822
    9851      48.0418
    9852      47.4008
    9853      48.2880
    9854      48.2766
    9855      47.0649
    9856      47.6632
    9857      47.5555
    9858      47.0009
    9859      47.0263
    9860      46.6558
    9861      47.9460
    9862      47.1644
    9863      48.0978
    9864      46.8865
    9865      48.8366
    9866      47.6921
    9867      48.1059
    9868      47.2568
    9869      48.3584
    9870      47.6364
    9871      47.5528
    9872      48.5079
    9873      47.5954
    9874      48.2771
    9875      48.0901
    9876      48.4942
    9877      47.4685
    9878      47.9351
    9879      47.5097
    9880      47.1218
    9881      47.4507
    9882      47.2191
    9883      46.2731
    9884      46.3904
    9885      48.0314
    9886      47.2757
    9887      47.2711
    9888      47.4467
    9889      47.2883
    9890      47.5015
    9891      47.2609
    9892      46.9874
    9893      47.7564
    9894      47.1842
    9895      47.9485
    9896      47.6607
    9897      47.4628
    9898      48.1046
    9899      47.1646
    9900      48.1929
    9901      46.9519
    9902      47.7336
    9903      47.6364
    9904      47.6041
    9905      47.9130
    9906      47.4647
    9907      47.5098
    9908      47.9650
    9909      47.6655
    9910      47.2517
    9911      47.2760
    9912      47.3907
    9913      47.8752
    9914      47.9642
    9915      48.1350
    9916      47.8120
    9917      47.3634
    9918      47.9143
    9919      47.5195
    9920      47.3655
    9921      48.0084
    9922      47.2201
    9923      47.2682
    9924      47.3901
    9925      48.1667
    9926      47.4149
    9927      47.6522
    9928      48.4402
    9929      47.5553
    9930      48.0886
    9931      47.6505
    9932      47.9809
    9933      48.2643
    9934      48.4593
    9935      48.0103
    9936      48.0129
    9937      48.4495
    9938      48.1285
    9939      47.6349
    9940      47.6777
    9941      47.6308
    9942      48.2942
    9943      47.3887
    9944      47.2744
    9945      47.3128
    9946      47.6111
    9947      47.3426
    9948      47.5830
    9949      46.5144
    9950      47.0565
    9951      46.8750
    9952      47.5240
    9953      46.7319
    9954      47.2156
    9955      47.6522
    9956      47.2924
    9957      47.6552
    9958      47.5918
    9959      47.7835
    9960      47.4001
    9961      48.1313
    9962      47.9667
    9963      47.4901
    9964      46.9807
    9965      46.8592
    9966      47.2826
    9967      47.2364
    9968      47.7038
    9969      47.3971
    9970      47.9336
    9971      47.9009
    9972      47.2399
    9973      47.4018
    9974      47.7339
    9975      47.6995
    9976      47.6264
    9977      46.9621
    9978      47.8355
    9979      47.8641
    9980      47.1881
    9981      47.7438
    9982      47.7263
    9983      47.1505
    9984      47.5408
    9985      48.2314
    9986      48.0910
    9987      48.5007
    9988      47.6834
    9989      47.9618
    9990      46.7104
    9991      46.7255
    9992      47.4027
    9993      46.2955
    9994      47.5245
    9995      47.0817
    9996      46.8252
    9997      47.2092
    9998      47.4977
    9999      46.6693
   10000      46.5567
   10001      47.3710
   10002      47.0176
   10003      47.5945
   10004      47.3855
   10005      47.7088
   10006      47.2321
   10007      47.1544
   10008      47.0376
   10009      47.3179
   10010      47.6798
   10011      48.0173
   10012      47.3025
   10013      47.5473
   10014      47.2736
   10015      47.9329
   10016      47.8269
   10017      47.3929
   10018      46.2164
   10019      46.6372
   10020      46.7842
   10021      45.9314
   10022      47.1091
   10023      46.8279
   10024      46.4689
   10025      47.2369
   10026      47.5778
   10027      47.3485
   10028      47.1350
   10029      47.2527
   10030      47.6557
   10031      47.1309
   10032      47.1964
   10033      47.2716
   10034      47.2566
   10035      47.2675
   10036      45.9628
   10037      47.4391
   10038      47.0108
   10039      46.4365
   10040      47.0269
   10041      48.3844
   10042      47.1209
   10043      46.2539
   10044      47.8237
   10045      46.7179
   10046      45.8203
   10047      46.9605
   10048      46.7558
   10049      47.1659
   10050      47.9517
   10051      46.7280
   10052      47.9405
   10053      47.9440
   10054      47.6071
   10055      47.9513
   10056      47.7865
   10057      47.7419
   10058      47.2818
   10059      48.7590
   10060      47.1845
   10061      47.2353
   10062      48.0329
   10063      47.3892
   10064      48.0048
   10065      48.6229
   10066      47.6979
   10067      47.3951
   10068      47.8555
   10069      48.0349
   10070      47.6777
   10071      47.7936
   10072      47.2633
   10073      48.9120
   10074      47.5124
   10075      47.7439
   10076      47.6233
   10077      47.0163
   10078      47.4100
   10079      47.5048
   10080      47.6527
   10081      47.0897
   10082      47.6519
   10083      47.1539
   10084      48.0725
   10085      47.7278
   10086      47.7256
   10087      47.8370
   10088      47.7363
   10089      47.1584
   10090      47.4242
   10091      46.3015
   10092      46.6428
   10093      46.3953
   10094      46.9690
   10095      47.1674
   10096      47.9111
   10097      47.2259
   10098      47.7003
   10099      47.5806
   10100      47.1885
   10101      47.6326
   10102      47.5567
   10103      47.0762
   10104      46.8717
   10105      46.6855
   10106      46.4066
   10107      46.7714
   10108      46.3738
   10109      46.9484
   10110      46.8882
   10111      46.1264
   10112      46.9609
   10113      46.9808
   10114      46.5780
   10115      47.4656
   10116      46.9953
   10117      46.8003
   10118      46.6561
   10119      47.0973
   10120      47.3696
   10121      46.9487
   10122      47.6561
   10123      47.0395
   10124      47.2050
   10125      47.8469
   10126      47.3985
   10127      47.5099
   10128      47.5247
   10129      47.8180
   10130      47.0803
   10131      46.9381
   10132      46.5530
   10133      47.1616
   10134      47.2845
   10135      47.2141
   10136      46.4320
   10137      46.6339
   10138      47.0663
   10139      47.6336
   10140      47.3076
   10141      47.6028
   10142      47.3869
   10143      47.3023
   10144      47.0146
   10145      46.6162
   10146      47.0653
   10147      47.0361
   10148      46.3492
   10149      46.9719
   10150      47.2506
   10151      46.6064
   10152      46.3330
   10153      47.1467
   10154      46.6735
   10155      47.4459
   10156      47.3812
   10157      47.2385
   10158      46.3902
   10159      46.9918
   10160      47.0370
   10161      46.8816
   10162      46.9422
   10163      47.3421
   10164      47.3727
   10165      46.3050
   10166      47.0397
   10167      47.5300
   10168      47.4205
   10169      46.8508
   10170      47.0988
   10171      46.6066
   10172      47.1532
   10173      46.7170
   10174      46.5253
   10175      47.1685
   10176      46.0009
   10177      46.7877
   10178      46.9272
   10179      47.0880
   10180      47.2422
   10181      46.7184
   10182      46.8482
   10183      46.3333
   10184      46.7394
   10185      46.2461
   10186      46.5408
   10187      46.9349
   10188      47.7991
   10189      47.2744
   10190      46.6179
   10191      46.9019
   10192      46.6913
   10193      47.1034
   10194      47.4641
   10195      45.6799
   10196      46.6809
   10197      47.2265
   10198      46.2363
   10199      46.6878
   10200      46.1259
   10201      46.5993
   10202      46.4266
   10203      46.6065
   10204      47.6426
   10205      46.2046
   10206      47.3479
   10207      46.7174
   10208      46.5537
   10209      47.0476
   10210      47.1785
   10211      46.8246
   10212      47.7802
   10213      48.3921
   10214      47.2014
   10215      46.9553
   10216      46.9841
   10217      46.5439
   10218      46.7305
   10219      46.7692
   10220      46.5320
   10221      46.6829
   10222      46.5393
   10223      46.8415
   10224      47.1615
   10225      47.0496
   10226      46.9698
   10227      46.2200
   10228      46.2805
   10229      46.9397
   10230      47.0606
   10231      46.5486
   10232      46.7023
   10233      46.5142
   10234      47.3080
   10235      47.7878
   10236      47.3089
   10237      47.6337
   10238      47.1011
   10239      47.0422
   10240      47.2391
   10241      46.4843
   10242      47.0870
   10243      47.3566
   10244      47.5319
   10245      46.8818
   10246      47.1297
   10247      46.9864
   10248      47.5025
   10249      48.9897
   10250      48.0904
   10251      48.8228
   10252      48.3006
   10253      47.3015
   10254      47.5912
   10255      47.3704
   10256      46.9640
   10257      47.0670
   10258      46.4846
   10259      47.6566
   10260      47.5417
   10261      47.7533
   10262      47.4417
   10263      47.4674
   10264      47.8812
   10265      47.0676
   10266      47.2427
   10267      46.8710
   10268      46.9447
   10269      47.1606
   10270      47.6812
   10271      47.4128
   10272      47.4142
   10273      46.5092
   10274      46.9022
   10275      46.7028
   10276      47.5841
   10277      46.5539
   10278      46.5215
   10279      46.6507
   10280      46.0183
   10281      46.3481
   10282      47.5794
   10283      46.5067
   10284      47.1454
   10285      46.8662
   10286      46.5968
   10287      47.3946
   10288      46.8944
   10289      46.3352
   10290      46.8125
   10291      46.9580
   10292      47.2615
   10293      47.1887
   10294      47.5648
   10295      47.2474
   10296      47.3348
   10297      47.7129
   10298      47.5714
   10299      46.8394
   10300      48.3983
   10301      46.9017
   10302      47.9971
   10303      48.3662
   10304      48.1559
   10305      47.0160
   10306      47.1930
   10307      48.1038
   10308      47.3473
   10309      47.7837
   10310      46.7680
   10311      46.6995
   10312      47.5974
   10313      47.8154
   10314      47.2157
   10315      46.3869
   10316      47.0404
   10317      47.1848
   10318      47.2762
   10319      47.7064
   10320      47.7816
   10321      47.5949
   10322      46.6977
   10323      46.7961
   10324      46.4456
   10325      48.1228
   10326      46.9078
   10327      47.2037
   10328      46.8680
   10329      46.7759
   10330      46.9827
   10331      46.4516
   10332      46.6471
   10333      47.2250
   10334      47.4996
   10335      47.2752
   10336      47.8190
   10337      47.4970
   10338      47.8463
   10339      47.3669
   10340      47.4737
   10341      47.2391
   10342      46.9547
   10343      47.1038
   10344      46.9475
   10345      47.4117
   10346      47.0777
   10347      47.4448
   10348      47.7043
   10349      47.4702
   10350      47.6235
   10351      47.7650
   10352      47.4776
   10353      46.6885
   10354      47.1748
   10355      47.4736
   10356      46.7337
   10357      46.5718
   10358      47.3400
   10359      46.8658
   10360      47.5308
   10361      47.0710
   10362      47.1342
   10363      47.0632
   10364      47.6837
   10365      47.2515
   10366      47.2819
   10367      46.0403
   10368      45.9397
   10369      47.2947
   10370      46.7893
   10371      46.7088
   10372      46.4005
   10373      45.9922
   10374      45.5776
   10375      46.4016
   10376      46.6597
   10377      47.2702
   10378      46.8874
   10379      47.3077
   10380      47.2100
   10381      46.9643
   10382      47.1410
   10383      46.0776
   10384      44.9212
   10385      45.5658
   10386      46.0006
   10387      45.6499
   10388      46.6925
   10389      46.8048
   10390      46.4942
   10391      46.2966
   10392      46.3849
   10393      47.5397
   10394      47.5625
   10395      46.7366
   10396      46.8523
   10397      47.1213
   10398      46.4076
   10399      46.1381
   10400      47.0309
   10401      46.5227
   10402      46.7333
   10403      46.4935
   10404      47.3121
   10405      47.1591
   10406      47.6125
   10407      47.3580
   10408      47.8325
   10409      47.6251
   10410      48.0495
   10411      47.2954
   10412      47.7993
   10413      47.5747
   10414      47.2725
   10415      47.8170
   10416      47.9195
   10417      48.0269
   10418      47.4185
   10419      46.5284
   10420      47.7372
   10421      47.1971
   10422      46.9668
   10423      47.7335
   10424      48.4957
   10425      47.8483
   10426      47.5690
   10427      47.8627
   10428      47.6218
   10429      47.0508
   10430      47.3254
   10431      47.8463
   10432      47.2445
   10433      47.1199
   10434      47.7612
   10435      47.6889
   10436      48.1136
   10437      47.4015
   10438      47.3470
   10439      47.5510
   10440      47.2594
   10441      46.7330
   10442      46.9814
   10443      47.4807
   10444      47.6293
   10445      47.1875
   10446      48.2432
   10447      46.3976
   10448      46.9263
   10449      47.0314
   10450      46.9488
   10451      47.4417
   10452      47.1533
   10453      47.0061
   10454      47.0957
   10455      46.6757
   10456      46.6846
   10457      46.8688
   10458      46.8320
   10459      46.6144
   10460      46.8754
   10461      46.6394
   10462      46.8362
   10463      47.2407
   10464      47.3412
   10465      46.8712
   10466      47.0383
   10467      46.4735
   10468      46.6805
   10469      46.3453
   10470      47.0262
   10471      46.0188
   10472      46.8103
   10473      46.5403
   10474      46.5598
   10475      46.8995
   10476      47.2382
   10477      47.2675
   10478      46.4985
   10479      46.0313
   10480      46.8958
   10481      46.8832
   10482      46.6574
   10483      47.1730
   10484      46.3294
   10485      46.4370
   10486      46.7804
   10487      46.8650
   10488      46.4059
   10489      47.1802
   10490      46.1010
   10491      46.2804
   10492      45.5842
   10493      45.7653
   10494      45.5901
   10495      45.6965
   10496      45.8667
   10497      45.9664
   10498      45.2115
   10499      45.7247
   10500      45.8864
   10501      46.4051
   10502      46.4087
   10503      46.3887
   10504      46.6408
   10505      46.2410
   10506      45.9393
   10507      47.0949
   10508      46.7905
   10509      46.8743
   10510      47.9775
   10511      46.1664
   10512      46.6608
   10513      46.6422
   10514      46.8206
   10515      45.6843
   10516      46.1683
   10517      46.8915
   10518      46.8822
   10519      46.2947
   10520      46.6154
   10521      46.2033
   10522      45.9603
   10523      46.2859
   10524      46.1981
   10525      45.2391
   10526      45.2599
   10527      45.9362
   10528      46.7224
   10529      46.5875
   10530      46.1025
   10531      45.7496
   10532      46.2811
   10533      46.1161
   10534      46.1082
   10535      46.6027
   10536      46.8182
   10537      46.9036
   10538      46.6283
   10539      46.5811
   10540      46.2217
   10541      47.7456
   10542      47.6505
   10543      46.2778
   10544      46.5537
   10545      46.9548
   10546      47.1140
   10547      47.3098
   10548      46.6381
   10549      47.2702
   10550      46.8463
   10551      47.0175
   10552      47.2441
   10553      47.2790
   10554      46.8632
   10555      46.9397
   10556      46.8422
   10557      47.5007
   10558      47.1034
   10559      47.2389
   10560      46.9589
   10561      47.0625
   10562      46.5779
   10563      47.0168
   10564      47.5285
   10565      47.0966
   10566      47.1698
   10567      46.4501
   10568      47.0891
   10569      47.0296
   10570      47.2171
   10571      47.4469
   10572      46.9622
   10573      47.4168
   10574      46.4432
   10575      47.1190
   10576      46.9427
   10577      46.5679
   10578      46.8548
   10579      46.0833
   10580      46.6092
   10581      46.4158
   10582      46.3018
   10583      46.5125
   10584      46.3777
   10585      47.2163
   10586      47.2702
   10587      46.9468
   10588      47.7407
   10589      47.5947
   10590      47.3420
   10591      48.3766
   10592      47.8614
   10593      47.4940
   10594      46.8207
   10595      47.1654
   10596      47.1970
   10597      47.3904
   10598      46.4993
   10599      47.8641
   10600      46.7834
   10601      46.6163
   10602      46.4086
   10603      46.3275
   10604      46.9909
   10605      47.0955
   10606      46.5953
   10607      47.8412
   10608      46.5073
   10609      46.5292
   10610      46.4532
   10611      46.6714
   10612      46.7549
   10613      47.4890
   10614      47.5085
   10615      47.5450
   10616      47.0327
   10617      47.0416
   10618      47.0367
   10619      46.2240
   10620      47.1489
   10621      46.6738
   10622      47.2904
   10623      46.7515
   10624      46.9278
   10625      48.2268
   10626      47.3901
   10627      47.2420
   10628      47.0734
   10629      46.8746
   10630      47.5361
   10631      46.2785
   10632      46.9426
   10633      46.4664
   10634      46.7487
   10635      47.8804
   10636      47.1965
   10637      46.8601
   10638      47.1223
   10639      46.7098
   10640      48.0967
   10641      46.4192
   10642      46.9022
   10643      47.4421
   10644      46.7831
   10645      46.7861
   10646      47.3872
   10647      46.8649
   10648      47.6493
   10649      46.7670
   10650      46.6742
   10651      47.0437
   10652      47.7248
   10653      47.3409
   10654      46.8924
   10655      46.8942
   10656      47.3779
   10657      46.5237
   10658      47.0963
   10659      46.3991
   10660      45.9437
   10661      46.8616
   10662      46.7570
   10663      47.6502
   10664      46.3473
   10665      46.9674
   10666      47.1208
   10667      47.6184
   10668      46.8808
   10669      48.2983
   10670      47.8736
   10671      48.0035
   10672      47.0188
   10673      46.7245
   10674      46.9670
   10675      46.8069
   10676      46.8546
   10677      46.8058
   10678      46.7700
   10679      47.3463
   10680      47.3983
   10681      47.8055
   10682      47.1678
   10683      46.0143
   10684      46.2397
   10685      46.8466
   10686      46.4159
   10687      47.3585
   10688      46.9635
   10689      46.5410
   10690      46.2541
   10691      45.9963
   10692      45.9230
   10693      46.2677
   10694      46.3111
   10695      46.3269
   10696      46.8983
   10697      46.0617
   10698      46.7939
   10699      46.5210
   10700      47.0243
   10701      46.9621
   10702      46.7911
   10703      46.1174
   10704      46.7461
   10705      47.0696
   10706      46.3398
   10707      46.5431
   10708      46.8605
   10709      47.3627
   10710      46.9489
   10711      47.3540
   10712      47.2087
   10713      46.5873
   10714      46.9309
   10715      46.9610
   10716      47.7263
   10717      47.7487
   10718      46.8606
   10719      47.1994
   10720      47.1437
   10721      46.8635
   10722      47.0673
   10723      47.4375
   10724      46.5316
   10725      46.7748
   10726      46.6771
   10727      46.6320
   10728      46.6536
   10729      47.5929
   10730      47.0878
   10731      46.1540
   10732      47.1222
   10733      46.3497
   10734      46.3904
   10735      46.4068
   10736      46.5773
   10737      45.7757
   10738      46.9259
   10739      46.5446
   10740      46.0419
   10741      47.8507
   10742      47.3748
   10743      47.3984
   10744      46.2753
   10745      46.4648
   10746      46.5278
   10747      47.2220
   10748      46.4925
   10749      47.1024
   10750      47.6668
   10751      47.5929
   10752      47.6839
   10753      46.9736
   10754      47.3228
   10755      47.6791
   10756      47.8502
   10757      47.3090
   10758      47.0599
   10759      47.1730
   10760      46.3160
   10761      47.1878
   10762      47.4996
   10763      47.4421
   10764      47.9448
   10765      48.4108
   10766      47.5237
   10767      46.6435
   10768      47.9869
   10769      47.7675
   10770      48.1450
   10771      47.4775
   10772      47.8226
   10773      47.4319
   10774      48.0351
   10775      47.2789
   10776      47.3964
   10777      47.7180
   10778      47.2515
   10779      47.7718
   10780      48.4086
   10781      47.8464
   10782      47.1922
   10783      46.7056
   10784      47.2610
   10785      47.2920
   10786      47.6946
   10787      46.3452
   10788      47.5410
   10789      47.2728
   10790      48.3006
   10791      47.5241
   10792      47.4223
   10793      48.2972
   10794      47.8301
   10795      47.9516
   10796      47.7541
   10797      47.5184
   10798      47.7780
   10799      47.3619
   10800      47.6841
   10801      47.2644
   10802      46.4231
   10803      46.8933
   10804      46.5499
   10805      47.0187
   10806      48.0938
   10807      46.9299
   10808      47.0737
   10809      46.2608
   10810      46.7239
   10811      47.3209
   10812      47.1902
   10813      46.9619
   10814      46.7257
   10815      47.6031
   10816      46.5382
   10817      47.4234
   10818      46.6959
   10819      46.7061
   10820      46.8817
   10821      47.0498
   10822      46.8599
   10823      47.4391
   10824      46.8172
   10825      46.6535
   10826      47.5257
   10827      47.1157
   10828      47.1318
   10829      47.2026
   10830      47.2829
   10831      47.2686
   10832      47.2753
   10833      47.1123
   10834      46.9514
   10835      47.3146
   10836      47.5388
   10837      47.5344
   10838      46.0874
   10839      46.6462
   10840      46.9132
   10841      47.3280
   10842      46.8489
   10843      47.6708
   10844      47.0569
   10845      47.8760
   10846      47.4923
   10847      47.3032
   10848      47.3505
   10849      47.6894
   10850      47.2608
   10851      47.2360
   10852      47.3036
   10853      47.1395
   10854      47.5424
   10855      48.0004
   10856      47.2409
   10857      47.0225
   10858      46.8252
   10859      47.3219
   10860      47.0724
   10861      47.5419
   10862      47.2391
   10863      47.1375
   10864      48.1784
   10865      47.5823
   10866      47.7091
   10867      47.5168
   10868      47.9549
   10869      47.6401
   10870      47.5869
   10871      47.6564
   10872      47.9185
   10873      46.5474
   10874      46.2095
   10875      47.0417
   10876      46.6293
   10877      47.5492
   10878      47.8305
   10879      46.6034
   10880      47.1075
   10881      47.0325
   10882      46.5620
   10883      46.2261
   10884      46.9142
   10885      46.9908
   10886      47.5486
   10887      47.4461
   10888      46.5910
   10889      46.9524
   10890      47.2426
   10891      47.3767
   10892      46.5137
   10893      46.9282
   10894      46.9393
   10895      46.6893
   10896      47.4255
   10897      47.4608
   10898      47.1813
   10899      47.1354
   10900      47.4350
   10901      47.0418
   10902      47.0781
   10903      46.5337
   10904      47.1329
   10905      47.8538
   10906      47.1336
   10907      47.1196
   10908      47.2639
   10909      46.8934
   10910      46.9062
   10911      47.4588
   10912      46.9074
   10913      46.8955
   10914      46.5027
   10915      47.1132
   10916      47.1442
   10917      46.7075
   10918      46.4225
   10919      47.2569
   10920      47.0384
   10921      47.5750
   10922      47.3881
   10923      47.1153
   10924      47.5497
   10925      47.4551
   10926      46.8925
   10927      47.6811
   10928      46.9243
   10929      47.6019
   10930      47.2250
   10931      47.8173
   10932      46.1785
   10933      47.1603
   10934      47.0815
   10935      48.4949
   10936      46.5439
   10937      46.9983
   10938      46.4005
   10939      46.9955
   10940      47.1491
   10941      46.8972
   10942      47.3883
   10943      46.4775
   10944      47.3599
   10945      47.9766
   10946      46.3295
   10947      46.8605
   10948      46.6760
   10949      47.5004
   10950      46.8594
   10951      46.7089
   10952      46.1757
   10953      47.0209
   10954      47.0657
   10955      47.0679
   10956      46.5727
   10957      46.6812
   10958      46.5766
   10959      47.0807
   10960      46.9400
   10961      46.3141
   10962      46.6401
   10963      46.1441
   10964      46.8147
   10965      46.0667
   10966      47.2362
   10967      46.5432
   10968      47.2692
   10969      47.4554
   10970      47.2721
   10971      46.6591
   10972      47.3106
   10973      47.0291
   10974      46.8681
   10975      47.4931
   10976      46.9879
   10977      47.9275
   10978      47.6738
   10979      47.3420
   10980      46.6464
   10981      47.0920
   10982      48.2183
   10983      48.4714
