#Frame       twohelix
    3161      48.0601
    3162      47.8570
    3163      47.3820
    3164      47.7445
    3165      47.7543
    3166      47.8178
    3167      47.0455
    3168      48.0122
    3169      47.6760
    3170      47.4386
    3171      47.5865
    3172      47.7126
    3173      47.0698
    3174      47.5260
    3175      47.7121
    3176      47.6394
    3177      46.8902
    3178      47.6320
    3179      47.1315
    3180      47.3711
    3181      47.4784
    3182      47.9428
    3183      47.7262
    3184      47.6667
    3185      47.7816
    3186      47.1506
    3187      47.3582
    3188      47.3251
    3189      47.4643
    3190      47.7767
    3191      46.9384
    3192      47.7149
    3193      47.5449
    3194      47.2921
    3195      48.2372
    3196      47.4148
    3197      46.6595
    3198      47.8668
    3199      47.5963
    3200      48.1774
    3201      47.1633
    3202      47.8955
    3203      47.6148
    3204      47.4557
    3205      47.2731
    3206      47.6902
    3207      47.2739
    3208      47.6693
    3209      47.1447
    3210      47.5455
    3211      46.9055
    3212      46.8671
    3213      47.2293
    3214      47.4169
    3215      47.8052
    3216      47.6549
    3217      47.2546
    3218      47.2047
    3219      46.6660
    3220      47.6272
    3221      47.4799
    3222      47.4591
    3223      47.0489
    3224      47.6417
    3225      47.7054
    3226      47.7905
    3227      47.9790
    3228      46.5100
    3229      46.5562
    3230      46.9790
    3231      47.1796
    3232      47.4474
    3233      46.7934
    3234      46.7724
    3235      47.1141
    3236      46.9896
    3237      47.1918
    3238      46.6813
    3239      46.7101
    3240      47.2263
    3241      47.8049
    3242      46.4178
    3243      47.3029
    3244      47.7672
    3245      47.0097
    3246      47.2178
    3247      47.0136
    3248      47.9998
    3249      47.2925
    3250      47.1779
    3251      47.0483
    3252      47.0782
    3253      47.0409
    3254      47.1728
    3255      48.0635
    3256      47.8273
    3257      47.7806
    3258      47.9766
    3259      47.0594
    3260      47.6760
    3261      47.0141
    3262      47.2539
    3263      47.1636
    3264      46.9918
    3265      47.7015
    3266      47.0024
    3267      47.0020
    3268      47.5690
    3269      46.8571
    3270      47.4880
    3271      47.0882
    3272      47.7774
    3273      47.7125
    3274      47.5329
    3275      47.1190
    3276      47.8012
    3277      47.6842
    3278      47.0640
    3279      47.8134
    3280      46.8399
    3281      47.6211
    3282      46.8825
    3283      48.5675
    3284      47.3480
    3285      47.3793
    3286      47.4487
    3287      47.2301
    3288      47.2655
    3289      47.8861
    3290      48.5860
    3291      47.5321
    3292      47.2480
    3293      47.2765
    3294      47.7543
    3295      48.1806
    3296      47.5183
    3297      48.6203
    3298      48.0476
    3299      47.3739
    3300      47.6688
    3301      47.7081
    3302      47.2527
    3303      47.5461
    3304      47.8727
    3305      48.0369
    3306      47.9067
    3307      48.0154
    3308      47.0159
    3309      47.7755
    3310      47.0309
    3311      47.8432
    3312      48.1561
    3313      47.8338
    3314      47.6887
    3315      47.9296
    3316      46.9740
    3317      47.5578
    3318      47.2676
    3319      47.7559
    3320      47.6267
    3321      47.7828
    3322      47.9433
    3323      47.3982
    3324      47.6556
    3325      47.6312
    3326      47.3803
    3327      46.6296
    3328      47.3270
    3329      47.2825
    3330      48.3003
    3331      47.0077
    3332      47.4772
    3333      47.0596
    3334      47.0572
    3335      47.7366
    3336      47.1734
    3337      47.3789
    3338      47.2937
    3339      47.5515
    3340      48.0143
    3341      47.1472
    3342      47.4863
    3343      47.0921
    3344      47.8812
    3345      47.4762
    3346      47.4536
    3347      48.3909
    3348      47.2252
    3349      46.9551
    3350      47.2396
    3351      46.3764
    3352      47.4396
    3353      47.2157
    3354      47.1476
    3355      46.3473
    3356      46.7300
    3357      47.2242
    3358      47.6551
    3359      47.8661
    3360      46.8984
    3361      47.8055
    3362      47.8333
    3363      47.4637
    3364      47.2472
    3365      46.3387
    3366      47.2438
    3367      46.9778
    3368      47.9733
    3369      48.3452
    3370      48.0715
    3371      48.1756
    3372      47.6075
    3373      47.2260
    3374      47.7753
    3375      47.8540
    3376      47.3521
    3377      48.2591
    3378      47.3902
    3379      48.0169
    3380      47.4327
    3381      47.0396
    3382      46.8754
    3383      47.5281
    3384      47.3772
    3385      47.9544
    3386      47.7745
    3387      48.8097
    3388      48.0177
    3389      47.6877
    3390      48.1141
    3391      47.9066
    3392      47.8038
    3393      47.1686
    3394      46.7906
    3395      47.8402
    3396      48.2197
    3397      46.9666
    3398      47.9408
    3399      47.1089
    3400      47.7099
    3401      47.3994
    3402      48.1713
    3403      47.6328
    3404      47.0542
    3405      47.3375
    3406      48.3945
    3407      48.5504
    3408      48.1680
    3409      48.3374
    3410      48.2849
    3411      48.4922
    3412      47.3820
    3413      47.6192
    3414      47.3909
    3415      48.1745
    3416      48.7397
    3417      47.5183
    3418      48.6666
    3419      48.5618
    3420      47.2518
    3421      48.4785
    3422      47.5376
    3423      48.1442
    3424      47.3655
    3425      48.0287
    3426      48.1639
    3427      48.8114
    3428      47.9619
    3429      48.3043
    3430      47.9692
    3431      47.9953
    3432      47.2903
    3433      47.4012
    3434      47.1881
    3435      47.2200
    3436      47.5976
    3437      47.8724
    3438      47.1700
    3439      47.1577
    3440      47.9333
    3441      47.3249
    3442      46.4248
    3443      46.9847
    3444      46.7439
    3445      47.2270
    3446      47.4591
    3447      47.7606
    3448      47.3510
    3449      47.8772
    3450      48.1270
    3451      47.5420
    3452      47.0518
    3453      47.5311
    3454      47.5265
    3455      47.2754
    3456      47.0021
    3457      47.9528
    3458      47.3741
    3459      47.9369
    3460      47.4278
    3461      47.4913
    3462      47.7675
    3463      47.4827
    3464      47.3936
    3465      46.9980
    3466      47.8673
    3467      46.9138
    3468      46.9581
    3469      46.9113
    3470      47.3830
    3471      46.9615
    3472      47.6605
    3473      47.6139
    3474      47.2221
    3475      47.3507
    3476      47.8157
    3477      48.2814
    3478      47.8222
    3479      47.7707
    3480      47.7527
    3481      47.8119
    3482      46.9872
    3483      47.8670
    3484      47.8507
    3485      47.6110
    3486      47.3208
    3487      48.1286
    3488      47.7740
    3489      47.4703
    3490      46.8775
    3491      47.5352
    3492      46.8113
    3493      48.0145
    3494      47.1545
    3495      46.9418
    3496      47.7317
    3497      47.7979
    3498      47.4115
    3499      46.8450
    3500      46.9923
    3501      46.8017
    3502      47.0701
    3503      47.4114
    3504      47.2135
    3505      47.4248
    3506      47.0095
    3507      47.9725
    3508      47.9358
    3509      47.9373
    3510      48.2534
    3511      47.7883
    3512      47.1346
    3513      48.3600
    3514      46.5856
    3515      47.3466
    3516      47.8945
    3517      47.9465
    3518      48.9458
    3519      46.8749
    3520      47.8068
    3521      48.1475
    3522      48.8537
    3523      47.6245
    3524      47.6663
    3525      47.9823
    3526      47.6515
    3527      47.5915
    3528      47.7425
    3529      47.3002
    3530      47.9135
    3531      47.1550
    3532      47.6432
    3533      47.6734
    3534      48.1637
    3535      48.1431
    3536      47.5076
    3537      47.3485
    3538      47.6248
    3539      47.9228
    3540      47.6058
    3541      47.9660
    3542      47.7640
    3543      48.5867
    3544      47.6641
    3545      48.6400
    3546      48.1781
    3547      48.2271
    3548      47.1493
    3549      47.3616
    3550      46.9660
    3551      46.7158
    3552      48.3566
    3553      47.5124
    3554      48.1412
    3555      47.9808
    3556      48.2594
    3557      47.3548
    3558      47.5784
    3559      48.4338
    3560      47.3285
    3561      48.1058
    3562      48.0405
    3563      48.0852
    3564      46.7470
    3565      47.4122
    3566      47.7150
    3567      47.5828
    3568      47.2850
    3569      48.1034
    3570      47.7071
    3571      47.8716
    3572      47.8774
    3573      48.1554
    3574      47.2660
    3575      47.8435
    3576      47.4485
    3577      48.0442
    3578      48.4395
    3579      47.5473
    3580      46.8817
    3581      47.6301
    3582      47.5545
    3583      48.1948
    3584      47.9812
    3585      47.1056
    3586      47.1767
    3587      48.0611
    3588      47.2009
    3589      46.6192
    3590      47.4278
    3591      48.0694
    3592      48.7487
    3593      47.7393
    3594      47.0762
    3595      47.2602
    3596      47.6514
    3597      47.4299
    3598      47.1176
    3599      47.0453
    3600      46.3626
    3601      47.0116
    3602      47.3707
    3603      47.5790
    3604      47.2200
    3605      47.3224
    3606      47.1947
    3607      46.9721
    3608      47.5802
    3609      46.9656
    3610      47.8928
    3611      47.8053
    3612      46.8099
    3613      47.0881
    3614      47.6392
    3615      47.7653
    3616      47.5598
    3617      47.5130
    3618      47.9865
    3619      47.7270
    3620      47.5196
    3621      47.3043
    3622      47.5861
    3623      47.0262
    3624      47.5611
    3625      46.9969
    3626      47.9585
    3627      46.7691
    3628      47.7904
    3629      47.2647
    3630      47.5280
    3631      47.4211
    3632      47.7569
    3633      47.6023
    3634      47.2047
    3635      47.0936
    3636      47.5225
    3637      47.8745
    3638      47.5130
    3639      47.9586
    3640      47.3264
    3641      48.0251
    3642      47.3691
    3643      47.7222
    3644      47.7142
    3645      48.7081
    3646      46.9820
    3647      48.1587
    3648      47.3671
    3649      47.2676
    3650      46.5517
    3651      47.3059
    3652      48.2506
    3653      47.0854
    3654      47.3072
    3655      47.6363
    3656      47.4281
    3657      47.4804
    3658      47.2686
    3659      47.3479
    3660      47.2350
    3661      47.3526
    3662      47.5304
    3663      47.2306
    3664      47.6199
    3665      47.0911
    3666      47.1343
    3667      47.7114
    3668      46.8906
    3669      46.5787
    3670      47.6044
    3671      46.3770
    3672      47.1912
    3673      47.1464
    3674      46.7051
    3675      46.6266
    3676      47.0265
    3677      46.6047
    3678      47.7700
    3679      46.8550
    3680      47.3234
    3681      47.3941
    3682      47.4494
    3683      47.3304
    3684      47.3569
    3685      46.9243
    3686      47.2721
    3687      46.8302
    3688      47.4231
    3689      48.2589
    3690      47.7872
    3691      47.3979
    3692      46.8191
    3693      47.5491
    3694      47.1149
    3695      46.9617
    3696      46.9722
    3697      47.2883
    3698      47.6962
    3699      47.5760
    3700      47.5434
    3701      46.5971
    3702      47.1187
    3703      47.6853
    3704      47.6982
    3705      47.4088
    3706      47.7469
    3707      47.7097
    3708      48.0916
    3709      47.3717
    3710      47.0235
    3711      47.8786
    3712      47.3778
    3713      47.1644
    3714      47.7126
    3715      47.9133
    3716      47.5628
    3717      48.2387
    3718      47.8101
    3719      47.3617
    3720      47.5591
    3721      47.9756
    3722      47.3036
    3723      47.9526
    3724      47.2198
    3725      47.7657
    3726      48.1728
    3727      47.2891
    3728      47.5964
    3729      48.0744
    3730      48.1240
    3731      47.6314
    3732      47.8215
    3733      47.0610
    3734      47.7656
    3735      47.6194
    3736      47.4705
    3737      47.4827
    3738      47.3130
    3739      47.2470
    3740      47.6470
    3741      47.5966
    3742      47.3969
    3743      48.1682
    3744      47.9965
    3745      47.8734
    3746      47.3832
    3747      47.3493
    3748      47.8166
    3749      48.7552
    3750      47.5364
    3751      47.5610
    3752      47.3182
    3753      47.4906
    3754      47.1252
    3755      47.4700
    3756      47.0617
    3757      47.4879
    3758      47.2705
    3759      46.9205
    3760      47.2632
    3761      47.4518
    3762      47.1251
    3763      48.0801
    3764      47.6521
    3765      47.4325
    3766      46.8166
    3767      47.5240
    3768      48.1926
    3769      47.2016
    3770      47.1983
    3771      47.2089
    3772      47.0210
    3773      47.1068
    3774      47.2147
    3775      47.5364
    3776      46.9462
    3777      47.5234
    3778      47.2281
    3779      47.1933
    3780      47.1662
    3781      47.4893
    3782      47.5744
    3783      47.4884
    3784      47.8578
    3785      47.4691
    3786      47.6231
    3787      47.3397
    3788      47.8420
    3789      48.2068
    3790      48.0567
    3791      47.4811
    3792      47.9432
    3793      48.4184
    3794      47.6626
    3795      47.6110
    3796      47.5707
    3797      48.4285
    3798      47.2989
    3799      47.3140
    3800      47.2756
    3801      47.2180
    3802      47.8640
    3803      47.2858
    3804      47.6090
    3805      47.4102
    3806      46.6328
    3807      47.3177
    3808      47.0585
    3809      47.0829
    3810      46.3991
    3811      47.1564
    3812      47.5227
    3813      47.6948
    3814      47.0310
    3815      47.4634
    3816      48.0467
    3817      47.1076
    3818      47.8496
    3819      47.7818
    3820      47.1524
    3821      47.9921
    3822      48.0955
    3823      48.0512
    3824      47.6025
    3825      47.3449
    3826      47.5015
    3827      47.9903
    3828      47.2766
    3829      48.1947
    3830      47.7894
    3831      47.7963
    3832      47.2879
    3833      47.5163
    3834      47.5252
    3835      47.0988
    3836      48.0679
    3837      47.7668
    3838      47.4187
    3839      47.7655
    3840      47.5325
    3841      47.3845
    3842      47.1422
    3843      47.7055
    3844      47.4079
    3845      47.5590
    3846      48.5184
    3847      47.6825
    3848      47.5906
    3849      48.3679
    3850      47.9303
    3851      47.7102
    3852      48.0925
    3853      48.2590
    3854      48.9259
    3855      48.1022
    3856      47.9291
    3857      47.3424
    3858      48.1820
    3859      47.1981
    3860      47.4516
    3861      47.7396
    3862      47.4599
    3863      47.4584
    3864      47.0085
    3865      47.0613
    3866      46.9437
    3867      47.5016
    3868      47.9119
    3869      47.8647
    3870      46.8918
    3871      47.8428
    3872      47.7822
    3873      47.9923
    3874      47.0136
    3875      47.7849
    3876      47.6146
    3877      46.9975
    3878      47.7730
    3879      47.6817
    3880      47.2342
    3881      47.7910
    3882      47.2894
    3883      47.5637
    3884      47.8355
    3885      47.2292
    3886      46.9931
    3887      47.0877
    3888      47.1917
    3889      47.4519
    3890      47.1009
    3891      47.9510
    3892      47.4035
    3893      47.2642
    3894      47.0542
    3895      46.9810
    3896      47.4945
    3897      47.6258
    3898      48.0917
    3899      47.0637
    3900      46.8109
    3901      47.4011
    3902      46.8889
    3903      47.4730
    3904      46.4226
    3905      46.9231
    3906      46.8309
    3907      47.2953
    3908      46.8099
    3909      47.1910
    3910      47.6945
    3911      46.8795
    3912      47.2075
    3913      47.5490
    3914      47.1015
    3915      47.6302
    3916      47.5580
    3917      47.7106
    3918      47.5163
    3919      47.3509
    3920      47.6574
    3921      47.5562
    3922      47.4337
    3923      47.2502
    3924      47.2523
    3925      47.4600
    3926      47.4645
    3927      46.8707
    3928      46.9238
    3929      47.7449
    3930      47.9959
    3931      47.8944
    3932      47.1205
    3933      47.9733
    3934      48.2785
    3935      47.4703
    3936      47.9219
    3937      47.8864
    3938      47.0839
    3939      48.2462
    3940      47.7804
    3941      47.0861
    3942      47.5338
    3943      47.9939
    3944      47.0659
    3945      47.7708
    3946      47.3133
    3947      46.9120
    3948      47.2902
    3949      47.1272
    3950      47.9286
    3951      47.0244
    3952      47.2123
    3953      47.4126
    3954      47.7045
    3955      47.7379
    3956      47.3607
    3957      47.5486
    3958      47.1778
    3959      48.1032
    3960      47.5624
    3961      47.7197
    3962      46.5822
    3963      48.5386
    3964      46.9890
    3965      47.6397
    3966      46.9937
    3967      47.8283
    3968      47.0590
    3969      47.3432
    3970      47.8320
    3971      47.5086
    3972      47.3748
    3973      47.3993
    3974      47.3973
    3975      47.7767
    3976      47.3905
    3977      46.8009
    3978      46.5152
    3979      47.0311
    3980      47.4215
    3981      47.3068
    3982      47.3104
    3983      47.2346
    3984      46.9170
    3985      46.9118
    3986      47.7104
    3987      47.4698
    3988      47.2399
    3989      46.8039
    3990      47.7293
    3991      48.0717
    3992      47.1190
    3993      47.9634
    3994      47.1050
    3995      46.9563
    3996      47.2697
    3997      47.4160
    3998      46.8932
    3999      48.2037
    4000      46.9266
    4001      47.1843
    4002      47.0663
    4003      48.0004
    4004      47.6113
    4005      48.0484
    4006      47.4731
    4007      47.1837
    4008      47.2888
    4009      47.8859
    4010      47.5761
    4011      47.6637
    4012      47.5809
    4013      47.4552
    4014      47.8707
    4015      47.6912
    4016      47.3673
    4017      47.3765
    4018      47.5843
    4019      48.3221
    4020      47.5519
    4021      46.8398
    4022      47.8513
    4023      47.4889
    4024      48.1931
    4025      47.3729
    4026      47.1115
    4027      47.6021
    4028      48.6162
    4029      47.9371
    4030      47.2841
    4031      47.4108
    4032      47.2102
    4033      47.5479
    4034      48.3864
    4035      47.4247
    4036      47.9979
    4037      48.3124
    4038      47.7100
    4039      47.1913
    4040      47.7428
    4041      47.3346
    4042      48.0544
    4043      47.6137
    4044      47.4423
    4045      48.1175
    4046      46.8448
    4047      47.2659
    4048      47.3345
    4049      47.6420
    4050      47.5640
    4051      47.6494
    4052      47.3010
    4053      47.3032
    4054      47.6696
    4055      47.6836
    4056      47.4679
    4057      47.9059
    4058      47.1901
    4059      47.4352
    4060      47.5461
    4061      47.1855
    4062      47.3544
    4063      47.6308
    4064      46.7785
    4065      47.9652
    4066      47.6875
    4067      47.6396
    4068      48.0897
    4069      47.2025
    4070      47.8334
    4071      47.9106
    4072      47.5017
    4073      47.3075
    4074      46.8967
    4075      47.5873
    4076      48.1378
    4077      47.4928
    4078      47.3705
    4079      47.5588
    4080      47.2291
    4081      47.4029
    4082      47.5585
    4083      47.6702
    4084      47.9522
    4085      47.6247
    4086      47.6952
    4087      47.6333
    4088      47.7016
    4089      47.9358
    4090      48.1915
    4091      48.0184
    4092      48.2691
    4093      48.5033
    4094      47.2103
    4095      47.5484
    4096      47.1339
    4097      47.5541
    4098      47.6429
    4099      47.7079
    4100      47.6522
    4101      47.6942
    4102      47.7362
    4103      47.7887
    4104      47.8605
    4105      47.5659
    4106      47.4951
    4107      47.4450
    4108      47.5500
    4109      46.8751
    4110      47.1916
    4111      48.6565
    4112      47.6166
    4113      47.0743
    4114      47.7160
    4115      47.2945
    4116      47.4762
    4117      47.7318
    4118      47.6483
    4119      47.1380
    4120      47.7459
    4121      47.9927
    4122      46.7932
    4123      47.3083
    4124      48.1229
    4125      47.8574
    4126      48.1407
    4127      47.2712
    4128      47.6402
    4129      47.4988
    4130      47.4983
    4131      47.9049
    4132      47.5845
    4133      48.0504
    4134      47.2105
    4135      47.9644
    4136      47.8220
    4137      47.4309
    4138      47.7629
    4139      48.2456
    4140      47.5708
    4141      47.5923
    4142      47.4755
    4143      47.9189
    4144      47.8111
    4145      47.5654
    4146      47.2675
    4147      46.8904
    4148      47.8553
    4149      46.8578
    4150      47.0171
    4151      47.4798
    4152      48.0197
    4153      48.9785
    4154      47.2014
    4155      47.2457
    4156      47.2701
    4157      47.7890
    4158      47.2179
    4159      47.8392
    4160      47.8307
    4161      47.8653
    4162      48.1269
    4163      47.8567
    4164      48.0399
    4165      46.9338
    4166      47.1429
    4167      47.5622
    4168      47.1149
    4169      46.6955
    4170      47.7023
    4171      47.7431
    4172      47.4219
    4173      47.6263
    4174      47.3367
    4175      47.2905
    4176      47.3928
    4177      47.6422
    4178      48.0058
    4179      47.5575
    4180      47.0375
    4181      47.2817
    4182      46.8484
    4183      46.3695
    4184      47.4442
    4185      47.6005
    4186      47.0770
    4187      47.2308
    4188      46.6431
    4189      47.0852
    4190      46.8618
    4191      46.4910
    4192      47.2260
    4193      47.1125
    4194      47.4407
    4195      46.0456
    4196      47.5103
    4197      48.4010
    4198      47.1990
    4199      46.7757
    4200      47.8950
    4201      47.4508
    4202      47.3351
    4203      48.0570
    4204      47.2364
    4205      48.9226
    4206      48.2350
    4207      47.6783
    4208      48.0855
    4209      47.6074
    4210      47.2817
    4211      46.4605
    4212      47.7205
    4213      47.4579
    4214      47.7435
    4215      47.7549
    4216      47.5508
    4217      47.9140
    4218      48.3855
    4219      47.5239
    4220      47.0087
    4221      47.2211
    4222      47.6304
    4223      47.6309
    4224      47.5894
    4225      46.7576
    4226      47.5788
    4227      47.2946
    4228      47.3046
    4229      47.6384
    4230      47.8665
    4231      47.0519
    4232      47.0984
    4233      48.0599
    4234      47.1419
    4235      47.4283
    4236      47.0867
    4237      46.4055
    4238      47.2610
    4239      47.4395
    4240      46.8663
    4241      47.3371
    4242      46.9964
    4243      47.1868
    4244      46.6286
    4245      47.4513
    4246      47.7889
    4247      47.3635
    4248      47.6113
    4249      47.5142
    4250      48.2193
    4251      48.7076
    4252      47.6663
    4253      47.4001
    4254      48.1405
    4255      46.9509
    4256      47.7607
    4257      47.5052
    4258      47.8395
    4259      48.0362
    4260      47.8560
    4261      48.1352
    4262      47.6876
    4263      48.3751
    4264      47.5688
    4265      47.9872
    4266      47.3672
    4267      47.8081
    4268      47.4910
    4269      47.2792
    4270      47.7303
    4271      47.7344
    4272      47.3860
    4273      47.7893
    4274      47.8320
    4275      46.9505
    4276      47.7909
    4277      47.3677
    4278      47.5406
    4279      47.1047
    4280      47.5375
    4281      48.3330
    4282      47.9617
    4283      47.1962
    4284      47.6831
    4285      46.8174
    4286      47.3733
    4287      48.0163
    4288      47.3835
    4289      48.8048
    4290      48.6632
    4291      47.9609
    4292      48.5174
    4293      48.5775
    4294      48.2073
    4295      47.9875
    4296      47.9918
    4297      46.7041
    4298      47.9584
    4299      47.5753
    4300      47.5806
    4301      48.0279
    4302      48.0907
    4303      48.0210
    4304      48.2814
    4305      47.5326
    4306      48.0219
    4307      48.8716
    4308      48.5359
    4309      49.1008
    4310      48.7224
    4311      47.8652
    4312      48.0582
    4313      47.6252
    4314      47.7597
    4315      47.5957
    4316      48.3515
    4317      47.2379
    4318      47.8750
    4319      47.6771
    4320      47.3181
    4321      48.4427
    4322      47.8080
    4323      48.7353
    4324      47.7525
    4325      48.3498
    4326      48.0387
    4327      48.0717
    4328      48.0265
    4329      47.9228
    4330      48.1937
    4331      48.2752
    4332      48.1676
    4333      48.4112
    4334      48.6827
    4335      47.7695
    4336      47.6994
    4337      47.5885
    4338      47.2586
    4339      47.4472
    4340      47.8610
    4341      47.5259
    4342      47.5198
    4343      47.2491
    4344      46.7578
    4345      48.6277
    4346      46.8872
    4347      47.2960
    4348      48.4933
    4349      46.9640
    4350      48.3826
    4351      48.4031
    4352      47.7931
    4353      47.3261
    4354      47.7385
    4355      47.0740
    4356      47.9083
    4357      47.8031
    4358      47.3972
    4359      47.4691
    4360      48.0193
    4361      47.4387
    4362      47.5939
    4363      47.5315
    4364      47.1354
    4365      47.0428
    4366      48.1271
    4367      47.7163
    4368      47.8869
    4369      47.7545
    4370      47.5169
    4371      47.7001
    4372      47.4897
    4373      47.7773
    4374      47.1788
    4375      47.3213
    4376      47.8432
    4377      47.9532
    4378      47.8390
    4379      47.4987
    4380      47.7320
    4381      47.6824
    4382      48.0844
    4383      47.4155
    4384      47.2917
    4385      47.5248
    4386      47.6599
    4387      46.3257
    4388      46.3074
    4389      47.1075
    4390      46.6105
    4391      46.9612
    4392      47.9689
    4393      46.8653
    4394      47.2850
    4395      48.1256
    4396      48.0268
    4397      48.4620
    4398      47.0520
    4399      47.7610
    4400      48.3938
    4401      47.7517
    4402      47.0392
    4403      47.8992
    4404      46.9973
    4405      47.8920
    4406      47.5587
    4407      47.4208
    4408      46.8840
    4409      47.4527
    4410      47.1916
    4411      47.1711
    4412      46.9222
    4413      47.0888
    4414      47.1434
    4415      47.1306
    4416      46.8340
    4417      46.9659
    4418      47.1674
    4419      46.2868
    4420      47.3901
    4421      47.3790
    4422      47.6676
    4423      46.8871
    4424      47.4550
    4425      47.4314
    4426      47.5731
    4427      47.2598
    4428      47.0032
    4429      47.2340
    4430      47.4547
    4431      48.0304
    4432      47.5059
    4433      47.4901
    4434      47.9743
    4435      47.6607
    4436      47.4786
    4437      47.7432
    4438      46.9879
    4439      47.6342
    4440      47.2897
    4441      47.4305
    4442      47.8372
    4443      48.0089
    4444      47.5844
    4445      47.8306
    4446      47.5344
    4447      47.9259
    4448      47.3256
    4449      47.7360
    4450      47.7423
    4451      48.0823
    4452      47.5816
    4453      48.3508
    4454      47.9574
    4455      47.8665
    4456      47.3678
    4457      47.4201
    4458      46.8072
    4459      47.1949
    4460      47.5417
    4461      47.5971
    4462      47.3031
    4463      47.1682
    4464      47.5946
    4465      47.2692
    4466      47.2716
    4467      46.0443
    4468      47.4713
    4469      47.7862
    4470      47.3495
    4471      47.9380
    4472      48.1646
    4473      47.5792
    4474      48.0762
    4475      47.2240
    4476      46.9742
    4477      46.8511
    4478      47.4067
    4479      47.1030
    4480      47.9129
    4481      47.7965
    4482      47.5683
    4483      47.9303
    4484      47.6144
    4485      47.4989
    4486      47.1242
    4487      47.7908
    4488      46.8913
    4489      47.1696
    4490      47.6206
    4491      47.3608
    4492      48.3679
    4493      47.7587
    4494      47.7452
    4495      47.7614
    4496      47.1485
    4497      47.5405
    4498      46.9585
    4499      47.3140
    4500      47.1928
    4501      47.4563
    4502      47.3129
    4503      47.2420
    4504      47.9567
    4505      48.8760
    4506      47.3689
    4507      48.3988
    4508      47.5406
    4509      47.9982
    4510      47.2399
    4511      48.3386
    4512      47.8717
    4513      47.5935
    4514      47.4377
    4515      47.7014
    4516      47.8456
    4517      48.2494
    4518      47.3024
    4519      48.0450
    4520      47.5965
    4521      48.1193
    4522      48.8048
    4523      48.5896
    4524      48.2215
    4525      47.1383
    4526      47.9328
    4527      48.3658
    4528      47.7323
    4529      48.0267
    4530      48.2791
    4531      47.9026
    4532      47.2792
    4533      46.8231
    4534      47.2655
    4535      48.1766
    4536      46.9853
    4537      47.9077
    4538      46.8487
    4539      47.4323
    4540      47.9044
    4541      47.8613
    4542      47.4154
    4543      47.2924
    4544      47.2856
    4545      47.1353
    4546      47.0327
    4547      47.7389
    4548      48.1657
    4549      46.6196
    4550      47.2729
    4551      47.4877
    4552      47.3263
    4553      47.1624
    4554      47.0762
    4555      47.4474
    4556      46.9316
    4557      47.4246
    4558      47.2360
    4559      47.0906
    4560      47.0924
    4561      47.7482
    4562      47.4014
    4563      47.5265
    4564      47.5537
    4565      48.2193
    4566      47.9531
    4567      48.2851
    4568      48.1906
    4569      47.9502
    4570      48.1310
    4571      48.3099
    4572      48.3474
    4573      47.3605
    4574      47.6170
    4575      47.8510
    4576      47.5119
    4577      47.9587
    4578      47.7770
    4579      47.7246
    4580      47.0506
    4581      47.3622
    4582      48.1951
    4583      48.2151
    4584      47.5088
    4585      48.3507
    4586      48.0549
    4587      48.5802
    4588      48.2490
    4589      48.5086
    4590      48.3525
    4591      48.5398
    4592      48.8790
    4593      49.4454
    4594      48.1647
    4595      49.1554
    4596      48.6069
    4597      48.1891
    4598      48.5002
    4599      48.8567
    4600      48.4046
    4601      48.5629
    4602      47.8287
    4603      47.6984
    4604      48.4193
    4605      47.3296
    4606      48.4368
    4607      47.7217
    4608      47.6038
    4609      47.6082
    4610      48.6384
    4611      48.2370
    4612      46.3885
    4613      47.1131
    4614      47.7869
    4615      48.6151
    4616      47.8597
    4617      48.2236
    4618      47.6758
    4619      47.4313
    4620      47.8001
    4621      47.3683
    4622      47.3065
    4623      47.2886
    4624      47.3098
    4625      46.8867
    4626      46.9086
    4627      47.5097
    4628      47.4938
    4629      47.4300
    4630      47.5290
    4631      47.7292
    4632      48.3921
    4633      48.2943
    4634      47.1987
    4635      47.4694
    4636      47.9514
    4637      48.1701
    4638      47.8255
    4639      47.6180
    4640      47.1706
    4641      47.5477
    4642      47.3591
    4643      47.8185
    4644      48.3048
    4645      47.0601
    4646      48.2036
    4647      48.1204
    4648      48.0713
    4649      47.8862
    4650      47.3763
    4651      47.5567
    4652      47.7528
    4653      47.2872
    4654      47.5437
    4655      47.7335
    4656      47.2078
    4657      48.3592
    4658      47.0306
    4659      47.6733
    4660      47.2695
    4661      47.7225
    4662      47.6626
    4663      47.3368
    4664      48.1194
    4665      47.6808
    4666      47.8290
    4667      47.7443
    4668      47.5800
    4669      47.7438
    4670      47.5053
    4671      47.5492
    4672      47.2755
    4673      47.7319
    4674      47.4161
    4675      47.8205
    4676      47.3230
    4677      47.4193
    4678      47.7762
    4679      47.6344
    4680      47.1465
    4681      47.5765
    4682      47.5737
    4683      47.5853
    4684      47.2655
    4685      47.3288
    4686      47.3201
    4687      47.1116
    4688      47.4646
    4689      47.4954
    4690      47.7975
    4691      47.0714
    4692      48.0760
    4693      47.8903
    4694      46.7963
    4695      47.4186
    4696      47.6890
    4697      47.8418
    4698      48.2067
    4699      47.0168
    4700      47.2984
    4701      47.3157
    4702      47.4876
    4703      47.8326
    4704      47.7364
    4705      48.1915
    4706      48.1192
    4707      48.7545
    4708      47.7053
    4709      48.1564
    4710      47.6772
    4711      47.5003
    4712      47.3181
    4713      48.4911
    4714      48.6702
