#Frame       twohelix
   11541      46.9763
   11542      46.8677
   11543      46.8327
   11544      46.8249
   11545      46.9296
   11546      47.1308
   11547      47.2089
   11548      46.5566
   11549      47.2563
   11550      47.4374
   11551      47.5033
   11552      47.1363
   11553      47.6909
   11554      47.5192
   11555      47.8002
   11556      46.8674
   11557      46.5291
   11558      45.9174
   11559      47.4322
   11560      46.9875
   11561      47.0366
   11562      47.1468
   11563      46.8727
   11564      47.4762
   11565      47.8933
   11566      47.3734
   11567      48.5610
   11568      46.8139
   11569      46.8167
   11570      46.9319
   11571      46.9441
   11572      47.5877
   11573      47.6513
   11574      47.2676
   11575      47.4103
   11576      47.1317
   11577      47.1099
   11578      46.3275
   11579      46.1259
   11580      47.4946
   11581      46.9422
   11582      47.1717
   11583      47.1965
   11584      47.1786
   11585      46.8135
   11586      47.6591
   11587      47.0940
   11588      47.0351
   11589      47.8449
   11590      47.6497
   11591      47.5141
   11592      47.5069
   11593      47.9241
   11594      47.2285
   11595      47.3808
   11596      47.6802
   11597      47.3169
   11598      46.5199
   11599      47.1215
   11600      46.4940
   11601      46.6534
   11602      46.9419
   11603      46.3069
   11604      47.5308
   11605      47.4385
   11606      46.4475
   11607      46.9808
   11608      47.5637
   11609      48.2398
   11610      47.0247
   11611      46.7475
   11612      47.2775
   11613      47.4603
   11614      47.3584
   11615      47.0741
   11616      47.3565
   11617      47.0260
   11618      47.5821
   11619      47.5565
   11620      47.4703
   11621      47.1024
   11622      47.4561
   11623      48.2061
   11624      47.8529
   11625      47.4891
   11626      47.0625
   11627      47.7234
   11628      47.0080
   11629      46.8687
   11630      47.9377
   11631      47.6565
   11632      47.2847
   11633      47.3474
   11634      47.8652
   11635      46.8477
   11636      46.9534
   11637      47.0699
   11638      47.2254
   11639      46.9531
   11640      47.3598
   11641      47.3417
   11642      47.5097
   11643      47.4385
   11644      47.1930
   11645      46.6766
   11646      46.9370
   11647      47.5245
   11648      46.7151
   11649      47.0932
   11650      46.8533
   11651      47.3388
   11652      47.0579
   11653      46.4140
   11654      46.8566
   11655      47.4835
   11656      46.8944
   11657      47.4577
   11658      47.3106
   11659      47.6363
   11660      47.5155
   11661      47.1863
   11662      46.5634
   11663      47.8445
   11664      47.5905
   11665      47.7962
   11666      47.5984
   11667      47.2080
   11668      46.8878
   11669      47.2884
   11670      47.0391
   11671      47.1184
   11672      47.3299
   11673      46.4972
   11674      46.4261
   11675      46.5762
   11676      46.8181
   11677      47.6346
   11678      46.6705
   11679      46.4325
   11680      47.1905
   11681      47.0193
   11682      46.8867
   11683      47.3903
   11684      46.9741
   11685      47.1282
   11686      47.3151
   11687      46.8026
   11688      46.2812
   11689      45.9484
   11690      46.3672
   11691      46.0548
   11692      46.5538
   11693      46.3227
   11694      45.6837
   11695      45.7806
   11696      44.9287
   11697      46.9041
   11698      47.8240
   11699      47.2090
   11700      46.4058
   11701      46.6171
   11702      46.3955
   11703      46.8819
   11704      46.1790
   11705      46.7726
   11706      47.1090
   11707      47.1040
   11708      47.0219
   11709      46.7835
   11710      46.9351
   11711      47.0335
   11712      46.5858
   11713      46.9846
   11714      47.3030
   11715      47.2184
   11716      47.3952
   11717      46.5859
   11718      47.2167
   11719      46.9597
   11720      46.6514
   11721      46.4706
   11722      47.2556
   11723      47.0627
   11724      47.3019
   11725      47.6880
   11726      46.5112
   11727      47.0958
   11728      47.0449
   11729      46.2901
   11730      47.6315
   11731      47.3076
   11732      47.3722
   11733      47.6865
   11734      47.5997
   11735      47.0843
   11736      46.4847
   11737      46.9979
   11738      47.4156
   11739      47.2583
   11740      47.2237
   11741      47.0400
   11742      47.0555
   11743      47.8186
   11744      46.6511
   11745      46.6709
   11746      47.1870
   11747      46.9211
   11748      47.2574
   11749      47.2444
   11750      47.8796
   11751      46.8103
   11752      48.0238
   11753      47.9247
   11754      46.9129
   11755      47.0191
   11756      46.9941
   11757      47.8139
   11758      47.3176
   11759      47.7748
   11760      47.4194
   11761      46.9744
   11762      46.9494
   11763      47.5078
   11764      47.9107
   11765      47.0553
   11766      46.4422
   11767      46.4709
   11768      46.8980
   11769      46.5890
   11770      46.7055
   11771      47.2134
   11772      46.3325
   11773      46.6639
   11774      47.5331
   11775      47.3341
   11776      47.9698
   11777      47.4614
   11778      47.2002
   11779      47.0990
   11780      47.1343
   11781      46.9762
   11782      46.7551
   11783      47.2052
   11784      47.3263
   11785      46.4190
   11786      46.2786
   11787      46.8647
   11788      47.2761
   11789      47.3232
   11790      47.5304
   11791      47.2903
   11792      47.1821
   11793      47.4237
   11794      47.7111
   11795      47.2788
   11796      47.6732
   11797      47.0968
   11798      47.0206
   11799      46.2164
   11800      47.1506
   11801      47.3718
   11802      47.2641
   11803      47.9553
   11804      47.4558
   11805      47.9066
   11806      46.8657
   11807      47.0888
   11808      46.9478
   11809      47.4275
   11810      47.3987
   11811      47.1289
   11812      47.5787
   11813      47.9704
   11814      46.5682
   11815      46.6504
   11816      46.6745
   11817      47.0165
   11818      47.6753
   11819      47.5784
   11820      47.2815
   11821      47.7386
   11822      46.5563
   11823      47.1033
   11824      46.9356
   11825      47.7783
   11826      47.1569
   11827      47.2080
   11828      47.1131
   11829      46.6771
   11830      46.5323
   11831      46.7320
   11832      46.3064
   11833      46.6712
   11834      47.6129
   11835      46.8939
   11836      47.2692
   11837      46.4759
   11838      47.6023
   11839      47.3119
   11840      46.6018
   11841      47.0186
   11842      47.0093
   11843      46.9996
   11844      47.9662
   11845      47.3171
   11846      46.8772
   11847      47.0547
   11848      47.1267
   11849      46.7227
   11850      46.8641
   11851      46.8987
   11852      47.1745
   11853      46.3885
   11854      47.3823
   11855      47.1086
   11856      47.1540
   11857      46.5825
   11858      47.2486
   11859      46.7447
   11860      47.0885
   11861      47.4909
   11862      46.1936
   11863      47.1074
   11864      46.9733
   11865      46.8201
   11866      46.2769
   11867      47.5152
   11868      46.7808
   11869      47.4014
   11870      46.6939
   11871      47.7135
   11872      46.8774
   11873      46.6375
   11874      46.9763
   11875      47.0528
   11876      46.2570
   11877      47.3585
   11878      47.2403
   11879      46.5976
   11880      47.1512
   11881      47.0945
   11882      46.7350
   11883      46.8895
   11884      47.5169
   11885      46.7926
   11886      46.6499
   11887      46.7744
   11888      46.9169
   11889      46.3365
   11890      46.5694
   11891      46.6986
   11892      46.8316
   11893      46.9804
   11894      47.2556
   11895      47.1059
   11896      47.5908
   11897      46.8727
   11898      47.2915
   11899      47.4629
   11900      47.1844
   11901      47.2029
   11902      47.9339
   11903      47.3145
   11904      46.9666
   11905      47.2936
   11906      47.2910
   11907      46.7662
   11908      47.6623
   11909      47.1962
   11910      47.8460
   11911      48.0230
   11912      48.0515
   11913      47.4607
   11914      47.1961
   11915      47.3717
   11916      46.4645
   11917      47.2830
   11918      46.8685
   11919      47.0414
   11920      47.9013
   11921      48.0102
   11922      47.7832
   11923      48.2541
   11924      47.5249
   11925      46.7945
   11926      46.9811
   11927      46.9340
   11928      47.1551
   11929      47.0209
   11930      46.9877
   11931      46.8312
   11932      46.1672
   11933      47.4045
   11934      47.4323
   11935      47.0924
   11936      46.9747
   11937      46.9181
   11938      46.8033
   11939      46.3869
   11940      45.8980
   11941      47.0753
   11942      46.4971
   11943      46.5202
   11944      46.9164
   11945      46.6421
   11946      46.1197
   11947      47.3195
   11948      46.9997
   11949      46.9875
   11950      47.3063
   11951      46.9552
   11952      47.0646
   11953      47.1487
   11954      47.1575
   11955      46.6542
   11956      46.9922
   11957      47.5698
   11958      47.7343
   11959      46.3489
   11960      46.7257
   11961      46.1893
   11962      47.5079
   11963      47.0474
   11964      47.7770
   11965      46.9009
   11966      45.8740
   11967      45.7567
   11968      46.6987
   11969      46.7898
   11970      46.5175
   11971      46.0885
   11972      47.5811
   11973      47.3825
   11974      47.1550
   11975      46.9762
   11976      46.2506
   11977      46.8611
   11978      47.2366
   11979      46.4635
   11980      47.1935
   11981      46.5661
   11982      47.1063
   11983      46.6209
   11984      46.0682
   11985      46.7843
   11986      47.0893
   11987      46.3640
   11988      46.6160
   11989      46.9951
   11990      46.9468
   11991      47.1401
   11992      47.8556
   11993      47.4205
   11994      46.4618
   11995      47.7840
   11996      46.4760
   11997      46.8069
   11998      47.5569
   11999      47.2256
   12000      47.0508
   12001      47.1359
   12002      46.3093
   12003      46.9954
   12004      47.3247
   12005      46.6417
   12006      46.9956
   12007      46.8020
   12008      46.5309
   12009      46.6904
   12010      46.7961
   12011      46.6234
   12012      46.1779
   12013      46.6135
   12014      47.5914
   12015      47.1825
   12016      47.6544
   12017      47.6039
   12018      47.5463
   12019      47.0180
   12020      46.6701
   12021      47.1832
   12022      46.5407
   12023      47.0679
   12024      46.6102
   12025      46.5844
   12026      46.7885
   12027      46.4596
   12028      46.6428
   12029      46.4464
   12030      46.2677
   12031      47.0080
   12032      47.3432
   12033      47.1859
   12034      47.5891
   12035      46.7018
   12036      46.6021
   12037      46.8131
   12038      46.3388
   12039      47.9143
   12040      46.9997
   12041      46.9801
   12042      46.4486
   12043      47.6400
   12044      47.2196
   12045      47.2321
   12046      47.6608
   12047      46.5136
   12048      46.3617
   12049      46.7165
   12050      46.7501
   12051      46.8967
   12052      47.3171
   12053      47.1383
   12054      47.1001
   12055      46.7868
   12056      48.0940
   12057      47.7300
   12058      47.7553
   12059      47.3138
   12060      47.9282
   12061      47.0873
   12062      47.1437
   12063      47.2506
   12064      47.3376
   12065      47.1295
   12066      46.5663
   12067      46.9454
   12068      47.2198
   12069      47.5449
   12070      47.0747
   12071      47.1759
   12072      47.5911
   12073      46.7474
   12074      47.4848
   12075      48.1790
   12076      47.5277
   12077      48.3207
   12078      47.7965
   12079      48.1923
   12080      46.7448
   12081      47.7043
   12082      47.5566
   12083      47.1242
   12084      47.0520
   12085      46.6369
   12086      47.8256
   12087      47.7637
   12088      47.3705
   12089      48.1552
   12090      47.3721
   12091      47.3740
   12092      48.2807
   12093      47.1230
   12094      47.5138
   12095      47.3016
   12096      47.2838
   12097      47.5637
   12098      47.4704
   12099      46.9611
   12100      47.4024
   12101      47.6728
   12102      47.0115
   12103      46.5836
   12104      47.1589
   12105      47.0349
   12106      47.7534
   12107      47.3942
   12108      46.7998
   12109      47.5548
   12110      47.5785
   12111      48.4894
   12112      47.5173
   12113      48.2826
   12114      47.6578
   12115      47.4044
   12116      47.5318
   12117      48.1430
   12118      47.3583
   12119      46.9853
   12120      48.1439
   12121      47.8363
   12122      47.2781
   12123      47.2323
   12124      46.9566
   12125      47.9343
   12126      46.2536
   12127      47.0003
   12128      47.6475
   12129      46.8169
   12130      47.1837
   12131      47.1733
   12132      46.8214
   12133      47.3915
   12134      47.1348
   12135      46.7220
   12136      46.5666
   12137      46.9496
   12138      46.6220
   12139      46.8394
   12140      47.0939
   12141      46.6566
   12142      46.9581
   12143      46.9361
   12144      46.6390
   12145      47.8424
   12146      46.5264
   12147      47.0846
   12148      47.6276
   12149      46.9290
   12150      47.2439
   12151      47.5051
   12152      47.2714
   12153      47.7326
   12154      47.5919
   12155      46.2491
   12156      47.3020
   12157      46.7032
   12158      46.3643
   12159      46.6956
   12160      47.2462
   12161      46.9474
   12162      46.7610
   12163      46.4793
   12164      46.9832
   12165      46.0963
   12166      46.3447
   12167      47.2143
   12168      47.1272
   12169      46.9634
   12170      46.9063
   12171      47.2210
   12172      46.7332
   12173      46.9563
   12174      46.4985
   12175      46.7369
   12176      47.2045
   12177      46.8798
   12178      46.3134
   12179      46.9977
   12180      46.9428
   12181      46.5240
   12182      46.4454
   12183      46.7679
   12184      46.8055
   12185      47.3999
   12186      46.8404
   12187      46.9735
   12188      46.6717
   12189      47.0785
   12190      47.1200
   12191      46.5507
   12192      47.7536
   12193      46.8346
   12194      47.0074
   12195      46.8930
   12196      46.9039
   12197      47.3222
   12198      46.8502
   12199      47.0866
   12200      47.9797
   12201      48.1311
   12202      47.6572
   12203      47.5315
   12204      47.6340
   12205      47.2893
   12206      47.8520
   12207      47.1198
   12208      46.9118
   12209      47.1909
   12210      47.2570
   12211      47.1722
   12212      47.1844
   12213      47.2924
   12214      47.1237
   12215      47.2993
   12216      47.7844
   12217      46.6886
   12218      47.5850
   12219      46.7896
   12220      47.1961
   12221      47.3830
   12222      47.1912
   12223      47.5140
   12224      47.5343
   12225      47.8685
   12226      47.4899
   12227      47.5278
   12228      47.3796
   12229      48.0281
   12230      47.3078
   12231      47.4500
   12232      47.1965
   12233      47.3087
   12234      47.5637
   12235      47.9065
   12236      47.1098
   12237      47.5910
   12238      47.4747
   12239      48.5000
   12240      47.0289
   12241      47.2402
   12242      47.3545
   12243      46.5953
   12244      46.8972
   12245      47.0491
   12246      46.4636
   12247      47.2221
   12248      47.4389
   12249      47.0477
   12250      47.7265
   12251      47.1403
   12252      46.7781
   12253      47.1619
   12254      47.0811
   12255      47.1010
   12256      47.6999
   12257      46.6579
   12258      47.6928
   12259      47.5234
   12260      46.7052
   12261      47.5933
   12262      47.2030
   12263      46.9442
   12264      46.9000
   12265      47.0993
   12266      47.0898
   12267      46.9851
   12268      47.3620
   12269      46.9583
   12270      47.3923
   12271      47.0551
   12272      46.6971
   12273      46.1076
   12274      46.8967
   12275      47.1544
   12276      47.3106
   12277      47.6234
   12278      47.6635
   12279      47.7366
   12280      47.2810
   12281      46.9134
   12282      46.6579
   12283      47.2267
   12284      46.2755
   12285      46.4006
   12286      45.7866
   12287      46.6338
   12288      46.6906
   12289      47.7781
   12290      47.7887
   12291      47.5128
   12292      46.6970
   12293      46.9771
   12294      47.0647
   12295      47.0535
   12296      46.4197
   12297      46.5780
   12298      46.5006
   12299      46.9648
   12300      46.8371
   12301      47.0779
   12302      46.6804
   12303      46.5439
   12304      47.5262
   12305      47.4386
   12306      47.2770
   12307      46.6286
   12308      46.6891
   12309      47.2859
   12310      46.2151
   12311      46.6584
   12312      47.1156
   12313      46.7462
   12314      46.9193
   12315      47.1569
   12316      47.3300
   12317      46.6306
   12318      47.4435
   12319      46.9383
   12320      46.5284
   12321      47.3961
   12322      47.7515
   12323      47.1215
   12324      47.0310
   12325      46.8654
   12326      47.4746
   12327      46.8278
   12328      46.4565
   12329      47.0332
   12330      47.3129
   12331      47.6140
   12332      47.1063
   12333      47.7986
   12334      47.2110
   12335      47.3293
   12336      46.9570
   12337      47.1605
   12338      47.7612
   12339      47.7265
   12340      46.9475
   12341      47.0596
   12342      47.2510
   12343      47.0475
   12344      46.7550
   12345      46.0552
   12346      45.9892
   12347      46.5445
   12348      46.5717
   12349      46.9096
   12350      46.9260
   12351      47.1326
   12352      46.5116
   12353      46.9040
   12354      46.0561
   12355      45.9508
   12356      46.5467
   12357      46.0625
   12358      46.6991
   12359      46.3372
   12360      47.4008
   12361      47.2484
   12362      47.0585
   12363      46.0204
   12364      46.6523
   12365      46.6310
   12366      46.9329
   12367      46.8355
   12368      46.6375
   12369      47.0572
   12370      46.7680
   12371      47.1144
   12372      47.1556
   12373      47.0041
   12374      46.9532
   12375      47.5619
   12376      47.1287
   12377      46.8860
   12378      47.3340
   12379      47.1136
   12380      47.9133
   12381      46.8783
   12382      47.3206
   12383      47.5141
   12384      47.1241
   12385      47.2664
   12386      46.6122
   12387      47.1968
   12388      47.2370
   12389      46.6792
   12390      46.8963
   12391      46.8663
   12392      47.0975
   12393      47.2110
   12394      47.0550
   12395      47.2107
   12396      46.6476
   12397      47.2401
   12398      47.5822
   12399      46.7706
   12400      47.0479
   12401      46.5773
   12402      47.3113
   12403      46.6814
   12404      46.4316
   12405      46.7141
   12406      46.4357
   12407      46.7352
   12408      46.8603
   12409      47.1656
   12410      47.3997
   12411      46.7477
   12412      47.1777
   12413      46.9969
   12414      46.3401
   12415      46.4762
   12416      46.5997
   12417      47.0595
   12418      46.7851
   12419      46.3070
   12420      46.4409
   12421      47.3264
   12422      46.4698
   12423      47.1474
   12424      47.5468
   12425      47.0532
   12426      47.2961
   12427      47.9039
   12428      47.1424
   12429      47.0159
   12430      46.7078
   12431      47.6683
   12432      47.5856
   12433      47.1730
   12434      47.6377
   12435      46.8775
   12436      47.7500
   12437      47.0961
   12438      46.5458
   12439      46.7907
   12440      46.3691
   12441      46.3308
   12442      46.2933
   12443      46.7161
   12444      47.7536
   12445      47.2123
   12446      47.5676
   12447      46.5955
   12448      46.5709
   12449      46.9021
   12450      46.7729
   12451      47.7351
   12452      47.1462
   12453      47.5524
   12454      48.1471
   12455      47.4030
   12456      46.8072
   12457      47.6928
   12458      46.8548
   12459      47.4216
   12460      47.0222
   12461      47.0266
   12462      47.2194
   12463      47.1809
   12464      47.1007
   12465      46.9343
   12466      46.9101
   12467      47.5393
   12468      46.9615
   12469      46.7263
   12470      47.2168
   12471      47.8818
   12472      46.9745
   12473      46.7937
   12474      47.1547
   12475      46.9997
   12476      47.3707
   12477      47.8582
   12478      48.1757
   12479      46.8962
   12480      46.4477
   12481      46.8992
   12482      46.6769
   12483      47.1947
   12484      47.9196
   12485      47.4226
   12486      47.4366
   12487      47.4420
   12488      47.8723
   12489      46.9206
   12490      47.2292
   12491      47.1298
   12492      47.4274
   12493      47.5039
   12494      46.7829
   12495      46.9777
   12496      46.2854
   12497      47.6231
   12498      46.7319
   12499      46.2331
   12500      47.2005
   12501      46.8368
   12502      46.7831
   12503      46.9289
   12504      46.8330
   12505      46.8649
   12506      46.9938
   12507      47.0456
   12508      47.3104
   12509      46.8489
   12510      46.4336
   12511      46.7613
   12512      46.8053
   12513      46.0579
   12514      46.7099
   12515      47.6519
   12516      46.6929
   12517      46.3691
   12518      46.0906
   12519      46.3762
   12520      46.8781
   12521      46.6284
   12522      46.5596
   12523      46.5648
   12524      47.1076
   12525      47.1220
   12526      46.2729
   12527      46.7836
   12528      47.2926
   12529      47.6374
   12530      47.7415
   12531      47.0893
   12532      46.5599
   12533      46.3836
   12534      47.0797
   12535      47.3385
   12536      47.2964
   12537      48.0193
   12538      47.7099
   12539      46.5168
   12540      47.4044
   12541      47.4302
   12542      48.4091
   12543      47.8098
   12544      47.4203
   12545      46.8307
   12546      47.2910
   12547      47.1684
   12548      47.0305
   12549      47.8949
   12550      47.2980
   12551      47.4962
   12552      47.5592
   12553      46.9717
   12554      47.5560
   12555      47.3968
   12556      46.5157
   12557      46.7886
   12558      46.9199
   12559      47.2351
   12560      46.6980
   12561      47.4768
   12562      47.2949
   12563      47.2306
   12564      46.9249
   12565      46.4849
   12566      46.6417
   12567      46.3407
   12568      46.5258
   12569      46.4502
   12570      47.2597
   12571      47.3533
   12572      47.0171
   12573      47.7307
   12574      47.2701
   12575      47.3520
   12576      47.7083
   12577      47.5747
   12578      47.2205
   12579      47.2140
   12580      46.4783
   12581      46.3188
   12582      46.3630
   12583      47.4145
   12584      46.7140
   12585      47.0995
   12586      47.2867
   12587      46.8267
   12588      46.8353
   12589      47.4350
   12590      47.2542
   12591      46.4876
   12592      47.6810
   12593      47.3416
   12594      47.8393
   12595      47.2951
   12596      47.3725
   12597      47.5061
   12598      47.5651
   12599      47.8342
   12600      47.7810
   12601      47.2709
   12602      47.5785
   12603      47.5810
   12604      47.2129
   12605      47.8437
   12606      47.2675
   12607      47.3698
   12608      47.5306
   12609      47.0092
   12610      47.1092
   12611      47.9392
   12612      47.7233
   12613      47.0015
   12614      46.8607
   12615      47.4247
   12616      47.3587
   12617      46.9011
   12618      46.9559
   12619      46.9259
   12620      46.3925
   12621      47.1692
   12622      46.3633
   12623      47.1053
   12624      47.3821
   12625      47.6454
   12626      46.7641
   12627      46.8057
   12628      46.6758
   12629      48.2521
   12630      47.9567
   12631      47.2178
   12632      47.7148
   12633      47.6567
   12634      47.5241
   12635      46.5565
   12636      47.4552
   12637      47.3952
   12638      47.2136
   12639      46.9189
   12640      47.0121
   12641      47.0696
   12642      47.4464
   12643      47.5233
   12644      47.4296
   12645      46.6422
   12646      47.3297
   12647      47.0767
   12648      46.6375
   12649      46.8901
   12650      47.0292
   12651      46.4178
   12652      47.2970
   12653      46.4483
   12654      47.1734
   12655      47.0233
   12656      46.8495
   12657      46.8505
   12658      47.2950
   12659      47.2807
   12660      46.7521
   12661      46.7262
   12662      47.3834
   12663      46.5072
   12664      46.7469
   12665      46.9564
   12666      47.6739
   12667      46.9556
   12668      46.6246
   12669      47.0331
   12670      46.7416
   12671      46.1407
   12672      47.8575
   12673      46.6511
   12674      47.6203
   12675      46.6447
   12676      47.2762
   12677      47.1046
   12678      46.7401
   12679      47.0355
   12680      46.9133
   12681      47.6435
   12682      47.3854
   12683      47.6104
   12684      47.3926
   12685      47.2886
   12686      46.3700
   12687      47.2462
   12688      46.4285
   12689      46.3672
   12690      46.3495
   12691      46.7742
   12692      47.4760
   12693      46.9913
   12694      47.4762
   12695      47.3124
   12696      47.4833
   12697      47.5892
   12698      48.1422
   12699      46.9372
   12700      47.3498
   12701      47.5602
   12702      47.9901
   12703      47.6032
   12704      47.6699
   12705      46.3644
   12706      47.6194
   12707      46.4629
   12708      46.6348
   12709      46.0893
   12710      46.8558
   12711      46.3015
   12712      47.8642
   12713      46.8968
   12714      46.6235
   12715      46.8271
   12716      46.7853
   12717      46.3889
   12718      47.2132
   12719      47.1388
   12720      46.2267
   12721      47.0022
   12722      47.1220
   12723      46.6722
   12724      47.4130
   12725      48.0006
   12726      47.0748
   12727      46.9556
   12728      47.6834
   12729      47.7366
   12730      46.9836
   12731      46.3296
   12732      47.0492
   12733      47.5357
   12734      47.6251
   12735      47.2440
   12736      47.6979
   12737      47.8079
   12738      47.1849
   12739      47.9447
   12740      47.6402
   12741      47.6730
   12742      48.0653
   12743      47.4119
   12744      47.2188
   12745      47.0823
   12746      47.1279
   12747      47.5988
   12748      47.5892
   12749      47.1887
   12750      47.0632
   12751      47.4341
   12752      46.9072
   12753      47.1230
   12754      47.6716
   12755      47.4148
   12756      47.7273
   12757      47.0489
   12758      47.2787
   12759      48.0012
   12760      47.1613
   12761      47.7072
   12762      46.9227
   12763      47.2876
   12764      47.2148
   12765      47.1760
   12766      47.5037
   12767      47.3495
   12768      47.6746
   12769      47.1447
   12770      47.5632
   12771      46.8195
   12772      47.0554
   12773      46.9237
   12774      47.0290
   12775      47.4896
   12776      47.6289
   12777      47.0178
   12778      47.3711
   12779      47.4990
   12780      47.5455
   12781      47.7760
   12782      47.1017
   12783      47.9483
   12784      47.0712
   12785      47.2228
   12786      47.5817
   12787      47.2647
   12788      47.4103
   12789      46.7373
   12790      47.6176
   12791      47.0209
   12792      47.3594
   12793      47.2773
   12794      48.2162
   12795      47.3416
   12796      47.0788
   12797      47.8287
   12798      47.4364
   12799      47.2459
   12800      47.5006
   12801      47.1962
   12802      47.3754
   12803      47.0952
   12804      47.2011
   12805      47.1327
   12806      47.5541
   12807      47.6406
   12808      47.1712
   12809      47.0982
   12810      46.5840
   12811      47.3919
   12812      46.7558
   12813      47.3292
   12814      47.4765
   12815      47.3706
   12816      47.6350
   12817      47.7357
   12818      47.0707
   12819      47.5135
   12820      47.4574
   12821      48.2055
   12822      47.2300
   12823      48.0250
   12824      47.4935
   12825      47.8131
   12826      47.2619
   12827      47.2111
   12828      46.8661
   12829      46.9844
   12830      47.7159
   12831      47.3731
   12832      47.0574
   12833      47.0461
   12834      47.0726
   12835      46.7302
   12836      46.9589
   12837      47.1481
   12838      46.5766
   12839      46.1711
   12840      47.0566
   12841      47.4013
   12842      46.6934
   12843      46.4074
   12844      46.7008
   12845      47.3256
   12846      46.3359
   12847      47.6087
   12848      46.8968
   12849      46.5176
   12850      47.8960
   12851      47.1583
   12852      47.8857
   12853      47.7009
   12854      47.2100
   12855      47.4751
   12856      47.7608
   12857      47.1334
   12858      47.4450
   12859      46.4808
   12860      47.2961
   12861      47.1038
   12862      46.4870
   12863      47.4189
   12864      47.5596
   12865      47.0420
   12866      47.1602
   12867      47.4930
   12868      47.7261
   12869      47.9878
   12870      47.3609
   12871      47.3558
   12872      47.0636
   12873      47.1577
   12874      48.2059
   12875      48.4307
   12876      48.1045
   12877      47.9193
   12878      47.5769
   12879      47.9881
   12880      47.6014
   12881      47.9548
   12882      48.5714
   12883      47.6764
   12884      46.9758
   12885      46.6497
   12886      47.2807
   12887      47.4145
   12888      47.1957
   12889      47.0032
   12890      46.9662
   12891      47.5466
   12892      47.1187
   12893      47.3151
   12894      47.7695
   12895      48.1887
   12896      47.6053
   12897      47.9135
   12898      47.6379
   12899      47.8203
   12900      47.7597
   12901      47.9247
   12902      47.6092
   12903      47.6661
   12904      48.2333
   12905      47.8080
   12906      47.3834
   12907      48.3878
   12908      47.8356
   12909      47.6793
   12910      47.7455
   12911      47.8372
   12912      47.5920
   12913      47.4722
   12914      47.7820
   12915      46.8579
   12916      46.9193
   12917      47.8177
   12918      47.5623
   12919      47.2133
   12920      47.4182
   12921      47.4374
   12922      47.7331
   12923      48.0947
   12924      48.3192
   12925      47.1068
   12926      47.5944
   12927      47.3114
   12928      47.1477
   12929      46.6739
   12930      47.1198
   12931      46.2669
   12932      47.1046
   12933      47.1540
   12934      47.0151
   12935      47.5843
   12936      47.0307
   12937      47.4751
   12938      46.6693
   12939      47.1306
   12940      47.2688
   12941      47.3171
   12942      47.1559
   12943      47.3549
   12944      47.0301
   12945      46.8783
   12946      46.8958
   12947      47.1670
   12948      46.9952
   12949      47.5144
   12950      47.1596
   12951      47.0526
   12952      46.9040
   12953      46.6260
   12954      47.2061
   12955      46.8582
   12956      47.2675
   12957      46.8846
   12958      47.1638
   12959      46.9381
   12960      47.4622
   12961      48.0468
   12962      47.8020
   12963      46.6259
   12964      46.8663
   12965      46.2200
   12966      46.8663
   12967      47.6806
   12968      47.0305
   12969      47.4750
   12970      47.9383
   12971      47.3873
   12972      46.9654
   12973      47.3309
   12974      47.4745
   12975      47.8639
   12976      47.5098
   12977      47.7093
   12978      46.4333
   12979      47.7928
   12980      47.3254
   12981      47.5519
   12982      47.5409
   12983      47.1592
   12984      46.7858
   12985      47.3177
   12986      46.5414
   12987      46.9368
   12988      47.3174
   12989      47.4568
   12990      47.2218
   12991      47.8134
   12992      47.7383
   12993      47.1338
   12994      47.8454
   12995      47.5324
   12996      47.3545
   12997      47.6299
   12998      47.4969
   12999      47.1397
   13000      48.0232
   13001      47.4869
   13002      46.8441
   13003      47.3555
   13004      47.5141
   13005      47.3199
   13006      47.3092
   13007      47.4295
   13008      48.2996
   13009      47.4284
   13010      47.5121
   13011      47.4742
   13012      47.5864
   13013      47.2093
   13014      47.8762
   13015      48.2806
   13016      47.4949
   13017      47.3649
   13018      47.1789
   13019      46.9053
   13020      46.5320
   13021      47.4166
   13022      47.6968
   13023      47.3110
   13024      46.9361
   13025      47.0771
   13026      47.2774
   13027      47.8155
   13028      46.9987
   13029      46.8875
   13030      48.1995
   13031      48.0089
   13032      48.0280
   13033      47.3231
   13034      47.0742
   13035      47.6620
   13036      47.9169
   13037      47.3226
   13038      47.8191
   13039      48.4009
   13040      48.2490
   13041      48.0202
   13042      46.7459
   13043      47.5992
   13044      47.0433
   13045      46.7792
   13046      47.2817
   13047      46.9860
   13048      46.8587
   13049      47.0199
   13050      47.7688
   13051      47.6013
   13052      47.9549
   13053      47.5242
   13054      47.6666
   13055      47.2634
   13056      47.9489
   13057      47.5119
   13058      46.7892
   13059      47.5228
   13060      47.3964
   13061      47.3847
   13062      47.7288
   13063      47.5263
   13064      47.5820
   13065      46.2960
   13066      47.1351
   13067      47.4750
   13068      46.6372
   13069      46.3352
   13070      46.8481
   13071      47.5895
   13072      47.2740
   13073      47.1431
   13074      47.2457
   13075      46.2875
   13076      47.1145
   13077      46.7334
   13078      48.0098
   13079      46.8515
   13080      46.8154
   13081      46.9454
   13082      47.0510
   13083      47.0228
   13084      47.0630
   13085      47.6720
   13086      47.4448
   13087      46.9411
   13088      47.4105
   13089      46.9804
   13090      47.4779
   13091      47.1581
   13092      47.7024
   13093      47.1982
   13094      47.7855
