#Frame       twohelix
    7577      48.3419
    7578      47.5791
    7579      48.2016
    7580      48.2833
    7581      47.3740
    7582      48.8662
    7583      49.2665
    7584      47.8650
    7585      47.9639
    7586      47.7703
    7587      47.9420
    7588      48.0528
    7589      47.7505
    7590      47.8237
    7591      47.9542
    7592      48.1585
    7593      47.8168
    7594      47.1701
    7595      47.9263
    7596      47.8960
    7597      49.1280
    7598      47.8677
    7599      48.1525
    7600      47.1500
    7601      47.6833
    7602      47.7118
    7603      47.1788
    7604      47.7644
    7605      48.0038
    7606      47.9571
    7607      47.5199
    7608      47.5209
    7609      48.3108
    7610      47.1608
    7611      47.4460
    7612      47.7556
    7613      47.6233
    7614      47.7573
    7615      47.8383
    7616      46.9780
    7617      47.6457
    7618      47.1336
    7619      47.4476
    7620      47.8201
    7621      47.3909
    7622      47.9000
    7623      47.8500
    7624      47.3577
    7625      46.6781
    7626      46.9958
    7627      47.9231
    7628      47.9137
    7629      48.0105
    7630      47.1453
    7631      46.9406
    7632      48.0850
    7633      47.7844
    7634      47.7778
    7635      47.9753
    7636      47.4505
    7637      47.5831
    7638      47.6802
    7639      47.4353
    7640      47.7692
    7641      47.9029
    7642      48.0704
    7643      48.5346
    7644      47.8956
    7645      47.4543
    7646      47.4142
    7647      47.3108
    7648      47.3609
    7649      47.1517
    7650      47.6405
    7651      48.2619
    7652      47.7629
    7653      47.4405
    7654      47.8099
    7655      47.2201
    7656      47.9718
    7657      48.2743
    7658      47.4330
    7659      47.9191
    7660      47.4217
    7661      47.5805
    7662      48.2140
    7663      48.0478
    7664      47.7472
    7665      47.8652
    7666      47.9519
    7667      48.0006
    7668      47.2452
    7669      48.0526
    7670      48.4889
    7671      47.8317
    7672      47.7189
    7673      48.0822
    7674      49.4535
    7675      48.5559
    7676      47.6506
    7677      47.8349
    7678      48.2384
    7679      48.4665
    7680      47.3517
    7681      47.4276
    7682      47.7612
    7683      47.4172
    7684      48.0808
    7685      48.0528
    7686      47.6647
    7687      47.3497
    7688      47.2412
    7689      47.7767
    7690      47.4717
    7691      48.2277
    7692      48.0369
    7693      47.8837
    7694      47.9837
    7695      48.4348
    7696      48.2697
    7697      47.6142
    7698      47.6834
    7699      47.4469
    7700      47.6815
    7701      47.4023
    7702      48.5151
    7703      48.2428
    7704      47.8393
    7705      48.1012
    7706      47.5092
    7707      48.0162
    7708      47.1937
    7709      47.0852
    7710      48.1435
    7711      47.5916
    7712      47.5933
    7713      48.0782
    7714      48.2050
    7715      47.4920
    7716      47.5262
    7717      47.4894
    7718      48.7538
    7719      48.2985
    7720      47.4782
    7721      47.6885
    7722      47.6250
    7723      47.4475
    7724      47.5462
    7725      47.3052
    7726      47.3428
    7727      47.8814
    7728      47.8982
    7729      47.6108
    7730      46.7460
    7731      47.7629
    7732      47.6109
    7733      47.5722
    7734      47.4715
    7735      47.8642
    7736      48.0097
    7737      47.2463
    7738      47.7361
    7739      47.7112
    7740      47.7475
    7741      47.4802
    7742      47.1851
    7743      48.0188
    7744      47.9175
    7745      47.7990
    7746      48.4415
    7747      47.6587
    7748      47.5949
    7749      47.0340
    7750      47.2266
    7751      47.5359
    7752      47.5261
    7753      47.6417
    7754      47.4442
    7755      47.5943
    7756      47.4024
    7757      47.5684
    7758      47.4871
    7759      47.5367
    7760      47.5694
    7761      47.7760
    7762      47.8119
    7763      47.4602
    7764      47.7122
    7765      48.1763
    7766      47.5789
    7767      47.3471
    7768      47.9087
    7769      48.1398
    7770      47.4981
    7771      47.6688
    7772      47.4563
    7773      47.6550
    7774      48.2033
    7775      47.5909
    7776      47.5747
    7777      47.4521
    7778      48.5778
    7779      47.7407
    7780      47.6333
    7781      47.1901
    7782      48.1521
    7783      47.8918
    7784      48.1371
    7785      47.7231
    7786      47.7637
    7787      48.1899
    7788      47.9370
    7789      47.7223
    7790      48.0438
    7791      47.7971
    7792      47.3679
    7793      47.6517
    7794      47.9866
    7795      47.4840
    7796      47.7850
    7797      47.3476
    7798      48.8809
    7799      47.8758
    7800      47.9098
    7801      47.5989
    7802      47.4181
    7803      47.4935
    7804      47.7465
    7805      47.4290
    7806      47.0319
    7807      47.1431
    7808      47.6646
    7809      48.0760
    7810      47.7430
    7811      47.5733
    7812      48.2811
    7813      47.7981
    7814      47.8131
    7815      47.8539
    7816      48.6504
    7817      46.9872
    7818      47.3260
    7819      47.4350
    7820      47.6900
    7821      48.2003
    7822      47.5875
    7823      46.9725
    7824      47.7713
    7825      47.8659
    7826      47.4260
    7827      47.7654
    7828      48.5598
    7829      47.1857
    7830      47.8013
    7831      47.5317
    7832      48.0060
    7833      48.1969
    7834      47.8161
    7835      47.2556
    7836      47.5962
    7837      47.1898
    7838      47.4483
    7839      47.3872
    7840      46.9635
    7841      47.8686
    7842      47.2449
    7843      47.8564
    7844      47.2665
    7845      47.3762
    7846      48.0918
    7847      48.0792
    7848      47.3682
    7849      47.0548
    7850      47.8913
    7851      47.8256
    7852      47.4488
    7853      48.2113
    7854      47.7194
    7855      47.5934
    7856      47.3893
    7857      47.6780
    7858      47.3498
    7859      48.3095
    7860      47.9779
    7861      47.3544
    7862      47.8186
    7863      47.7634
    7864      46.9938
    7865      47.5601
    7866      47.8796
    7867      47.3476
    7868      47.7512
    7869      47.1417
    7870      47.9303
    7871      47.8122
    7872      47.5390
    7873      47.2138
    7874      47.2874
    7875      47.1151
    7876      46.9285
    7877      48.2129
    7878      48.7140
    7879      46.8452
    7880      46.7149
    7881      46.9919
    7882      47.9469
    7883      47.1942
    7884      48.0022
    7885      47.3271
    7886      47.6480
    7887      48.0072
    7888      47.2778
    7889      47.2147
    7890      47.5310
    7891      47.3963
    7892      46.9943
    7893      47.0698
    7894      47.1135
    7895      46.9124
    7896      47.2206
    7897      47.2526
    7898      47.3701
    7899      48.4844
    7900      47.7672
    7901      47.8716
    7902      47.3374
    7903      47.1909
    7904      47.1497
    7905      46.9757
    7906      47.0963
    7907      48.5995
    7908      47.0440
    7909      47.0371
    7910      48.4516
    7911      47.9402
    7912      47.3985
    7913      46.9106
    7914      47.7093
    7915      47.5740
    7916      47.2379
    7917      47.3455
    7918      47.7751
    7919      47.3956
    7920      47.4565
    7921      47.2065
    7922      47.5780
    7923      48.0578
    7924      47.6886
    7925      47.3501
    7926      47.7394
    7927      47.9519
    7928      47.9868
    7929      47.1616
    7930      48.0155
    7931      47.6357
    7932      48.5344
    7933      48.1801
    7934      47.2888
    7935      48.2164
    7936      47.8723
    7937      47.7309
    7938      47.6734
    7939      47.8720
    7940      47.3121
    7941      47.7122
    7942      47.8454
    7943      47.7605
    7944      48.0323
    7945      47.4810
    7946      48.1780
    7947      47.6072
    7948      47.3545
    7949      47.6025
    7950      47.7721
    7951      47.4141
    7952      47.2448
    7953      48.1284
    7954      47.6647
    7955      47.8599
    7956      47.8062
    7957      47.4418
    7958      47.4106
    7959      48.4715
    7960      47.7419
    7961      47.2704
    7962      48.1327
    7963      47.5675
    7964      48.2664
    7965      47.8692
    7966      48.0041
    7967      48.6197
    7968      47.6688
    7969      47.6589
    7970      47.1126
    7971      47.6292
    7972      47.8816
    7973      47.7214
    7974      47.5538
    7975      48.0762
    7976      47.8418
    7977      47.3829
    7978      48.0913
    7979      47.9685
    7980      47.4207
    7981      47.8691
    7982      48.0599
    7983      47.7141
    7984      47.3017
    7985      47.5875
    7986      47.9099
    7987      47.3547
    7988      47.8140
    7989      47.8178
    7990      47.8008
    7991      47.9497
    7992      48.1358
    7993      47.3399
    7994      47.8898
    7995      47.5913
    7996      47.6542
    7997      47.9994
    7998      47.3624
    7999      47.8002
    8000      46.7551
    8001      46.9520
    8002      47.4424
    8003      48.2978
    8004      47.9309
    8005      48.0778
    8006      47.4928
    8007      48.1813
    8008      48.0972
    8009      47.0651
    8010      47.6377
    8011      47.8048
    8012      47.1498
    8013      47.5429
    8014      47.8090
    8015      47.7700
    8016      47.6839
    8017      47.6758
    8018      47.2949
    8019      47.5190
    8020      47.0935
    8021      47.0532
    8022      47.3759
    8023      47.7288
    8024      47.6018
    8025      47.2558
    8026      47.3314
    8027      47.8537
    8028      48.0943
    8029      47.9485
    8030      47.8784
    8031      47.8777
    8032      47.0852
    8033      47.3502
    8034      47.1511
    8035      46.9457
    8036      47.5325
    8037      47.6291
    8038      47.0678
    8039      47.3271
    8040      47.6772
    8041      48.2428
    8042      47.7572
    8043      48.1221
    8044      47.3711
    8045      47.8430
    8046      47.7027
    8047      47.7690
    8048      48.2330
    8049      47.9346
    8050      47.8510
    8051      47.4405
    8052      47.2655
    8053      48.0982
    8054      48.1652
    8055      47.8503
    8056      48.7565
    8057      47.6447
    8058      47.8240
    8059      47.5936
    8060      48.0771
    8061      47.8025
    8062      48.3982
    8063      47.4497
    8064      47.6644
    8065      47.5666
    8066      48.0319
    8067      47.0508
    8068      47.8328
    8069      48.0138
    8070      47.4115
    8071      47.5089
    8072      47.7583
    8073      47.4325
    8074      46.9197
    8075      47.5035
    8076      47.5630
    8077      47.9334
    8078      48.3259
    8079      48.0359
    8080      47.5537
    8081      47.8196
    8082      47.2319
    8083      48.1241
    8084      46.9718
    8085      47.6050
    8086      47.5980
    8087      47.7177
    8088      47.8634
    8089      47.8291
    8090      47.4408
    8091      46.8913
    8092      47.8497
    8093      47.0218
    8094      47.4561
    8095      47.5281
    8096      47.9174
    8097      48.0414
    8098      47.4424
    8099      47.8693
    8100      47.3852
    8101      47.7915
    8102      47.2872
    8103      47.8559
    8104      48.3081
    8105      47.7398
    8106      47.3563
    8107      47.4523
    8108      47.6042
    8109      47.1369
    8110      47.2231
    8111      46.9610
    8112      47.9192
    8113      47.7627
    8114      46.8373
    8115      47.5143
    8116      48.0643
    8117      47.8853
    8118      47.5121
    8119      47.9635
    8120      47.7669
    8121      47.9929
    8122      48.1014
    8123      47.5896
    8124      47.4334
    8125      47.7005
    8126      47.1881
    8127      47.7428
    8128      47.3707
    8129      47.1553
    8130      47.1331
    8131      46.7239
    8132      47.7668
    8133      48.1967
    8134      47.5652
    8135      47.3658
    8136      47.4117
    8137      47.4545
    8138      46.9646
    8139      47.0921
    8140      47.4089
    8141      47.0120
    8142      47.1118
    8143      47.7442
    8144      47.4816
    8145      47.4131
    8146      47.5795
    8147      47.2784
    8148      47.5047
    8149      47.5236
    8150      47.2906
    8151      47.2736
    8152      47.6698
    8153      47.0402
    8154      47.0413
    8155      47.4179
    8156      47.4962
    8157      47.4154
    8158      47.9005
    8159      47.4593
    8160      47.1184
    8161      46.9666
    8162      46.9533
    8163      47.3058
    8164      47.3737
    8165      47.2745
    8166      47.4044
    8167      47.0282
    8168      46.3270
    8169      47.1717
    8170      47.4833
    8171      47.3461
    8172      47.2927
    8173      47.6306
    8174      47.5205
    8175      47.4327
    8176      47.3891
    8177      47.3966
    8178      47.7821
    8179      47.1562
    8180      47.5219
    8181      48.2242
    8182      47.5283
    8183      47.7201
    8184      48.3713
    8185      48.0383
    8186      47.8455
    8187      47.4430
    8188      47.7969
    8189      47.3932
    8190      47.2436
    8191      47.5181
    8192      47.7618
    8193      47.9550
    8194      47.8961
    8195      48.3181
    8196      47.5795
    8197      47.1834
    8198      47.3329
    8199      47.7212
    8200      47.0663
    8201      47.9714
    8202      47.4804
    8203      47.9265
    8204      48.1541
    8205      47.9524
    8206      47.1546
    8207      47.6945
    8208      47.1310
    8209      47.8463
    8210      47.5998
    8211      47.6683
    8212      47.8712
    8213      47.9040
    8214      47.6535
    8215      47.3201
    8216      46.9000
    8217      47.9582
    8218      47.5652
    8219      47.5820
    8220      48.0042
    8221      48.0440
    8222      48.1365
    8223      47.7748
    8224      48.1213
    8225      47.2617
    8226      47.8280
    8227      47.5651
    8228      47.0501
    8229      47.5681
    8230      47.1340
    8231      48.0640
    8232      48.2540
    8233      47.1380
    8234      47.4627
    8235      47.4882
    8236      47.1579
    8237      47.3960
    8238      47.8406
    8239      47.2378
    8240      48.3082
    8241      47.0914
    8242      47.6238
    8243      47.9028
    8244      48.1412
    8245      47.5286
    8246      47.2985
    8247      47.7324
    8248      47.7753
    8249      47.6501
    8250      48.2177
    8251      47.5442
    8252      47.8203
    8253      48.0017
    8254      47.0531
    8255      47.7686
    8256      48.3716
    8257      47.2500
    8258      47.6121
    8259      47.5605
    8260      48.1698
    8261      47.7636
    8262      48.0877
    8263      47.4788
    8264      47.3725
    8265      47.8797
    8266      47.9721
    8267      47.8061
    8268      47.7167
    8269      47.9053
    8270      47.5840
    8271      48.3419
    8272      47.7212
    8273      48.0407
    8274      47.9917
    8275      47.9997
    8276      47.9847
    8277      47.5420
    8278      47.7700
    8279      47.5069
    8280      47.6843
    8281      48.0234
    8282      48.0037
    8283      47.7538
    8284      48.0535
    8285      48.8762
    8286      47.6108
    8287      47.6310
    8288      47.5766
    8289      47.1918
    8290      48.1485
    8291      47.9149
    8292      48.3081
    8293      48.1858
    8294      48.7018
    8295      48.2041
    8296      48.0702
    8297      47.9449
    8298      47.3323
    8299      47.4420
    8300      47.7516
    8301      47.4549
    8302      48.2093
    8303      47.3741
    8304      47.9528
    8305      48.1666
    8306      48.2034
    8307      47.7591
    8308      47.6108
    8309      47.5287
    8310      47.7356
    8311      47.6780
    8312      47.9127
    8313      48.5684
    8314      48.7571
    8315      46.9058
    8316      47.3753
    8317      47.2742
    8318      47.2209
    8319      47.7805
    8320      47.2419
    8321      48.2529
    8322      47.6480
    8323      47.6943
    8324      47.3604
    8325      48.0410
    8326      47.1241
    8327      48.0562
    8328      48.7986
    8329      47.7808
    8330      47.9911
    8331      48.1018
    8332      47.3920
    8333      48.0223
    8334      48.2662
    8335      47.9894
    8336      47.8061
    8337      47.9224
    8338      48.9089
    8339      48.3358
    8340      47.9762
    8341      47.7246
    8342      47.7913
    8343      47.8375
    8344      47.9867
    8345      47.8471
    8346      47.3396
    8347      48.0434
    8348      48.0071
    8349      47.3258
    8350      47.6053
    8351      48.2867
    8352      47.3820
    8353      47.9769
    8354      47.6357
    8355      47.9053
    8356      48.0758
    8357      48.1592
    8358      47.8006
    8359      48.0220
    8360      47.9758
    8361      48.3355
    8362      47.6587
    8363      48.2272
    8364      47.9831
    8365      48.6640
    8366      48.8244
    8367      48.6972
    8368      48.5376
    8369      48.5445
    8370      48.9334
    8371      48.4452
    8372      47.4759
    8373      48.2699
    8374      48.3648
    8375      48.1078
    8376      47.9893
    8377      48.2580
    8378      47.8566
    8379      47.8715
    8380      48.3683
    8381      47.3172
    8382      47.4905
    8383      47.6732
    8384      47.5877
    8385      47.6385
    8386      47.5110
    8387      47.4725
    8388      47.4080
    8389      46.7742
    8390      47.2971
    8391      47.7429
    8392      47.8213
    8393      47.6564
    8394      47.4008
    8395      47.9257
    8396      47.8538
    8397      47.2608
    8398      47.2677
    8399      48.4103
    8400      48.0475
    8401      47.2539
    8402      47.5902
    8403      47.6968
    8404      48.1420
    8405      48.2860
    8406      48.3201
    8407      48.3149
    8408      48.0772
    8409      47.9544
    8410      47.4984
    8411      47.1036
    8412      47.4161
    8413      48.2676
    8414      48.1416
    8415      47.6896
    8416      47.8837
    8417      47.6643
    8418      47.6465
    8419      47.8896
    8420      47.7666
    8421      47.5446
    8422      47.9243
    8423      48.2613
    8424      47.2726
    8425      47.7825
    8426      47.4546
    8427      47.1396
    8428      48.5010
    8429      47.3907
    8430      47.4987
    8431      47.4078
    8432      47.7261
    8433      47.6649
    8434      48.1933
    8435      48.5625
    8436      47.5527
    8437      47.3178
    8438      48.3100
    8439      48.2422
    8440      48.5268
    8441      47.8158
    8442      47.1889
    8443      47.3251
    8444      47.5962
    8445      47.6601
    8446      47.6181
    8447      46.9915
    8448      48.3688
    8449      48.0778
    8450      48.2180
    8451      47.1566
    8452      47.9348
    8453      47.2018
    8454      46.9596
    8455      47.8874
    8456      47.5165
    8457      47.2481
    8458      47.7380
    8459      47.2868
    8460      47.7903
    8461      47.6597
    8462      47.4256
    8463      47.5768
    8464      47.0775
    8465      48.0242
    8466      47.7539
    8467      48.2276
    8468      47.6695
    8469      48.3367
    8470      48.1650
    8471      47.9614
    8472      46.9247
    8473      47.6289
    8474      48.3915
    8475      47.9850
    8476      47.0672
    8477      47.3252
    8478      47.1985
    8479      48.4349
    8480      47.2037
    8481      47.2497
    8482      47.6906
    8483      47.9258
    8484      48.2828
    8485      47.7807
    8486      46.8632
    8487      48.4630
    8488      47.5274
    8489      47.9036
    8490      47.3085
    8491      47.7333
    8492      47.8200
    8493      47.5466
    8494      47.5098
    8495      47.6639
    8496      47.3817
    8497      47.1215
    8498      47.5034
    8499      47.4218
    8500      48.1299
    8501      47.9991
    8502      47.3759
    8503      47.7796
    8504      47.7506
    8505      47.4265
    8506      47.6906
    8507      47.0163
    8508      47.7416
    8509      47.8197
    8510      48.1392
    8511      46.9314
    8512      47.4927
    8513      48.1019
    8514      47.5739
    8515      47.3664
    8516      47.3315
    8517      47.3198
    8518      48.2517
    8519      47.7452
    8520      47.8350
    8521      48.1684
    8522      48.3546
    8523      47.9829
    8524      47.9120
    8525      48.0202
    8526      48.0160
    8527      47.7129
    8528      48.0311
    8529      48.2957
    8530      48.5123
    8531      48.5971
    8532      47.7373
    8533      47.4802
    8534      47.4424
    8535      47.7453
    8536      47.4890
    8537      48.0926
    8538      47.6170
    8539      47.9122
    8540      48.5323
    8541      47.8032
    8542      47.5929
    8543      46.8630
    8544      47.6953
    8545      47.2663
    8546      47.5615
    8547      47.4751
    8548      48.2484
    8549      46.9975
    8550      47.8312
    8551      47.6771
    8552      47.9716
    8553      48.1426
    8554      46.9986
    8555      47.7970
    8556      48.8986
    8557      47.1365
    8558      47.4013
    8559      47.2608
    8560      48.2121
    8561      47.9297
    8562      48.6415
    8563      47.6446
    8564      47.5013
    8565      47.5604
    8566      47.9843
    8567      47.3172
    8568      48.2101
    8569      47.4154
    8570      47.9485
    8571      47.5012
    8572      46.9987
    8573      47.7698
    8574      48.0425
    8575      47.8813
    8576      48.1330
    8577      47.9597
    8578      47.5631
    8579      47.5842
    8580      47.1006
    8581      47.6855
    8582      47.6744
    8583      47.4803
    8584      47.8072
    8585      47.2216
    8586      47.2648
    8587      47.2619
    8588      48.1564
    8589      47.6512
    8590      48.1036
    8591      47.7989
    8592      47.6666
    8593      47.6816
    8594      46.7112
    8595      47.3885
    8596      47.9167
    8597      47.5109
    8598      47.6053
    8599      48.4427
    8600      47.6997
    8601      48.0842
    8602      47.4277
    8603      47.6920
    8604      47.5363
    8605      47.2820
    8606      47.5522
    8607      48.0066
    8608      47.9860
    8609      47.0591
    8610      47.4871
    8611      46.9047
    8612      47.6096
    8613      48.2539
    8614      48.4249
    8615      48.0894
    8616      47.9133
    8617      47.9228
    8618      47.9063
    8619      47.8573
    8620      48.8229
    8621      47.6047
    8622      46.7177
    8623      47.8087
    8624      47.3450
    8625      48.2568
    8626      47.4320
    8627      47.2983
    8628      48.1494
    8629      47.4808
    8630      47.6698
    8631      47.1103
    8632      47.8178
    8633      47.5643
    8634      47.4884
    8635      47.6956
    8636      47.7046
    8637      48.0763
    8638      47.9121
    8639      48.0942
    8640      47.4196
    8641      47.7516
    8642      47.7676
    8643      47.3328
    8644      47.5766
    8645      46.6988
    8646      47.1201
    8647      47.8786
    8648      47.9480
    8649      47.3216
    8650      47.9466
    8651      48.1741
    8652      47.6730
    8653      47.7728
    8654      47.8221
    8655      48.2676
    8656      48.3454
    8657      47.6417
    8658      48.3374
    8659      47.7968
    8660      47.6879
    8661      48.5885
    8662      47.7966
    8663      47.3960
    8664      48.0754
    8665      46.4401
    8666      47.7418
    8667      47.8673
    8668      47.7116
    8669      48.7481
    8670      47.6383
    8671      48.3754
    8672      47.9923
    8673      48.0475
    8674      47.3603
    8675      47.7166
    8676      47.9343
    8677      47.5840
    8678      47.2129
    8679      47.6130
    8680      47.3548
    8681      47.6711
    8682      47.1359
    8683      47.6254
    8684      47.3555
    8685      46.9334
    8686      47.4408
    8687      47.9895
    8688      47.0529
    8689      47.6645
    8690      48.4948
    8691      47.6584
    8692      47.8986
    8693      47.7317
    8694      47.2860
    8695      46.7102
    8696      48.1381
    8697      47.0764
    8698      47.7180
    8699      48.4540
    8700      47.4753
    8701      47.8951
    8702      48.5529
    8703      47.6633
    8704      47.7524
    8705      47.7005
    8706      48.0182
    8707      48.1607
    8708      48.0142
    8709      47.1078
    8710      47.4420
    8711      46.7416
    8712      47.0446
    8713      46.8569
    8714      47.6262
    8715      47.0576
    8716      47.2369
    8717      47.8993
    8718      47.7237
    8719      48.2353
    8720      48.8908
    8721      48.7701
    8722      47.5044
    8723      47.8626
    8724      47.4776
    8725      47.4154
    8726      48.1897
    8727      47.6836
    8728      47.8434
    8729      47.2275
    8730      47.9388
    8731      47.5039
    8732      47.5925
    8733      48.3067
    8734      47.0889
    8735      48.0944
    8736      48.6712
    8737      47.3214
    8738      47.2826
    8739      47.3651
    8740      47.4287
    8741      47.7684
    8742      47.4705
    8743      48.3619
    8744      47.2032
    8745      48.2246
    8746      47.1425
    8747      47.1631
    8748      47.5542
    8749      47.9577
    8750      47.0659
    8751      47.3737
    8752      46.9659
    8753      46.3839
    8754      47.9220
    8755      47.3628
    8756      47.9639
    8757      47.4714
    8758      47.6692
    8759      46.6716
    8760      46.9767
    8761      48.1684
    8762      46.9329
    8763      47.9126
    8764      48.3691
    8765      47.4412
    8766      47.8945
    8767      47.2932
    8768      47.9386
    8769      47.3777
    8770      47.6074
    8771      48.1839
    8772      48.1580
    8773      47.6311
    8774      48.8250
    8775      47.8918
    8776      48.6891
    8777      48.5207
    8778      47.8874
    8779      48.1540
    8780      47.2603
    8781      46.9987
    8782      46.5205
    8783      47.0257
    8784      47.3795
    8785      47.3287
    8786      48.2202
    8787      47.7874
    8788      47.4790
    8789      47.7848
    8790      46.7370
    8791      47.3540
    8792      47.2573
    8793      47.6965
    8794      48.1488
    8795      47.4723
    8796      47.0164
    8797      47.4256
    8798      47.6861
    8799      48.0298
    8800      47.2375
    8801      48.0827
    8802      47.8285
    8803      47.5402
    8804      48.4891
    8805      47.6764
    8806      47.1569
    8807      48.4072
    8808      48.0419
    8809      48.0093
    8810      48.4540
    8811      47.6992
    8812      47.9450
    8813      47.3396
    8814      48.3944
    8815      47.0325
    8816      47.5263
    8817      47.1572
    8818      46.9108
    8819      47.4690
    8820      47.8512
    8821      48.0278
    8822      47.6434
    8823      47.3578
    8824      47.5731
    8825      47.3760
    8826      46.8727
    8827      47.4627
    8828      47.9210
    8829      48.4538
    8830      47.2422
    8831      47.4216
    8832      46.7871
    8833      47.3371
    8834      47.1800
    8835      47.6377
    8836      47.5555
    8837      47.2813
    8838      47.7877
    8839      47.8576
    8840      47.7930
    8841      47.1410
    8842      47.4658
    8843      47.4360
    8844      48.0007
    8845      47.4597
    8846      47.0985
    8847      47.2492
    8848      47.9042
    8849      47.5455
    8850      47.2359
    8851      46.9664
    8852      47.5923
    8853      47.0744
    8854      47.8190
    8855      47.6642
    8856      47.6704
    8857      47.3626
    8858      48.2262
    8859      47.2541
    8860      47.6476
    8861      47.9609
    8862      47.8127
    8863      47.2693
    8864      48.2593
    8865      47.3822
    8866      47.2549
    8867      47.2153
    8868      47.4533
    8869      47.7305
    8870      47.2425
    8871      48.3032
    8872      49.0704
    8873      47.4833
    8874      47.8253
    8875      47.6536
    8876      47.1472
    8877      47.0395
    8878      47.3266
    8879      47.1966
    8880      47.2907
    8881      47.8071
    8882      48.2656
    8883      47.8639
    8884      46.6641
    8885      46.9744
    8886      46.6593
    8887      47.7450
    8888      47.3209
    8889      47.0153
    8890      46.8451
    8891      47.8609
    8892      46.6859
    8893      47.1943
    8894      46.7649
    8895      47.2879
    8896      46.9044
    8897      47.0971
    8898      47.0478
    8899      47.3351
    8900      47.3366
    8901      46.5074
    8902      47.3772
    8903      47.3275
    8904      47.4295
    8905      47.1681
    8906      47.2640
    8907      46.8027
    8908      46.9450
    8909      47.5712
    8910      47.7621
    8911      47.3083
    8912      47.3450
    8913      48.2570
    8914      47.6028
    8915      48.1963
    8916      47.1258
    8917      48.2474
    8918      47.6064
    8919      47.4086
    8920      47.4653
    8921      47.3797
    8922      47.4335
    8923      46.4104
    8924      47.2684
    8925      48.0142
    8926      47.4838
    8927      47.3802
    8928      47.3621
    8929      47.6126
    8930      47.6619
    8931      46.9024
    8932      47.5074
    8933      48.4499
    8934      47.5404
    8935      47.4227
    8936      47.5154
    8937      47.3208
    8938      47.7965
    8939      47.8106
    8940      47.4453
    8941      47.1269
    8942      48.2157
    8943      47.4609
    8944      47.6062
    8945      46.9895
    8946      47.7918
    8947      47.5645
    8948      46.6486
    8949      47.2193
    8950      46.9604
    8951      47.4188
    8952      47.9454
    8953      47.6469
    8954      47.7243
    8955      47.6847
    8956      47.6688
    8957      48.7193
    8958      47.2203
    8959      47.9558
    8960      48.4620
    8961      47.0570
    8962      47.4603
    8963      47.8240
    8964      47.6344
    8965      47.1977
    8966      47.7125
    8967      47.7978
    8968      48.0506
    8969      47.0570
    8970      48.0226
    8971      47.3260
    8972      47.8482
    8973      47.6053
    8974      47.3750
    8975      47.9359
    8976      48.0688
    8977      47.9817
    8978      48.0154
    8979      47.5464
    8980      46.8519
    8981      47.2252
    8982      47.6398
    8983      47.5130
    8984      47.6989
    8985      47.2479
    8986      47.3781
    8987      47.7553
    8988      47.8850
    8989      48.1041
    8990      47.4120
    8991      47.3530
    8992      47.2116
    8993      47.6992
    8994      47.3228
    8995      46.9842
    8996      47.3116
    8997      47.2720
    8998      47.3280
    8999      47.4972
    9000      46.6529
    9001      47.2576
    9002      47.5918
    9003      47.2971
    9004      47.1634
    9005      47.1831
    9006      47.5315
    9007      47.1898
    9008      47.0284
    9009      46.7595
    9010      47.0373
    9011      47.5376
    9012      47.8074
    9013      47.8568
    9014      47.2019
    9015      47.8318
    9016      46.9234
    9017      47.3686
    9018      47.4383
    9019      48.0263
    9020      47.7708
    9021      47.5588
    9022      47.4197
    9023      47.5548
    9024      47.6653
    9025      47.0602
    9026      47.4244
    9027      47.7099
    9028      47.3244
    9029      47.9120
    9030      47.9526
    9031      47.7091
    9032      47.4762
    9033      47.8642
    9034      47.5121
    9035      47.0263
    9036      47.3622
    9037      47.5390
    9038      47.9893
    9039      46.8204
    9040      47.3958
    9041      47.2149
    9042      48.0644
    9043      47.1426
    9044      47.5487
    9045      47.7608
    9046      47.9821
    9047      47.7208
    9048      47.8832
    9049      48.4985
    9050      47.7969
    9051      47.5476
    9052      47.4086
    9053      47.4660
    9054      47.7093
    9055      47.4034
    9056      47.6254
    9057      48.1133
    9058      47.8813
    9059      46.8779
    9060      47.9506
    9061      47.8861
    9062      47.5817
    9063      47.9712
    9064      48.1962
    9065      47.3890
    9066      47.6073
    9067      47.6574
    9068      48.4027
    9069      47.7036
    9070      47.8620
    9071      47.5437
    9072      47.4588
    9073      47.5031
    9074      47.6820
    9075      46.6683
    9076      47.7996
    9077      47.1733
    9078      47.6444
    9079      47.2254
    9080      47.5026
    9081      47.7515
    9082      47.8892
    9083      48.2850
    9084      48.8156
    9085      47.8848
    9086      48.1616
    9087      46.5736
    9088      47.5761
    9089      48.0256
    9090      48.4010
    9091      47.5638
    9092      47.6586
    9093      47.4717
    9094      47.2276
    9095      47.8774
    9096      47.1877
    9097      47.3417
    9098      47.9552
    9099      46.7743
    9100      46.8027
    9101      47.2287
    9102      47.2802
    9103      47.1190
    9104      48.0483
    9105      47.3085
    9106      46.9012
    9107      48.2281
    9108      48.1065
    9109      47.0828
    9110      47.8759
    9111      47.8686
    9112      47.8618
    9113      47.0246
    9114      47.6355
    9115      47.3986
    9116      47.1377
    9117      46.8079
    9118      47.3034
    9119      47.9372
    9120      47.5208
    9121      48.1172
    9122      47.1665
    9123      47.2235
    9124      47.6015
    9125      46.9345
    9126      47.6647
    9127      48.2781
    9128      47.4481
    9129      47.0044
    9130      47.9424
