#Frame      twohelix2
   12546      47.4787
   12547      46.6334
   12548      47.3549
   12549      46.6070
   12550      46.5928
   12551      46.8159
   12552      46.5376
   12553      47.0673
   12554      46.5223
   12555      47.2393
   12556      48.2527
   12557      46.9763
   12558      47.0092
   12559      46.4411
   12560      47.5082
   12561      46.5270
   12562      46.8290
   12563      47.5232
   12564      46.3498
   12565      47.0086
   12566      47.1080
   12567      47.2538
   12568      47.4595
   12569      47.9166
   12570      47.6269
   12571      47.9955
   12572      47.1550
   12573      47.1871
   12574      47.7219
   12575      46.3547
   12576      45.9287
   12577      46.7700
   12578      46.8964
   12579      46.5952
   12580      46.4807
   12581      45.0430
   12582      45.5343
   12583      46.1120
   12584      47.3949
   12585      47.0363
   12586      47.6609
   12587      47.1124
   12588      47.6240
   12589      47.0053
   12590      46.9167
   12591      47.4675
   12592      47.1509
   12593      47.5914
   12594      47.7745
   12595      46.6537
   12596      46.8104
   12597      45.5926
   12598      46.9568
   12599      46.5542
   12600      46.8218
   12601      46.3064
   12602      46.7081
   12603      47.1132
   12604      46.3061
   12605      46.7889
   12606      47.7011
   12607      47.2573
   12608      47.2940
   12609      47.1546
   12610      46.9249
   12611      47.9666
   12612      47.0138
   12613      46.5388
   12614      46.5815
   12615      46.9475
   12616      46.9730
   12617      47.3740
   12618      47.7805
   12619      47.8013
   12620      47.9407
   12621      48.0103
   12622      47.7508
   12623      46.5821
   12624      47.0106
   12625      47.1410
   12626      46.9688
   12627      47.4654
   12628      47.1419
   12629      47.3864
   12630      47.2372
   12631      46.7273
   12632      46.5856
   12633      47.7276
   12634      47.0339
   12635      46.8345
   12636      45.9821
   12637      46.5155
   12638      46.9965
   12639      47.6870
   12640      47.1303
   12641      47.2240
   12642      47.5409
   12643      46.7365
   12644      46.7017
   12645      47.3504
   12646      46.5630
   12647      46.0422
   12648      46.2948
   12649      46.7119
   12650      46.2151
   12651      46.2618
   12652      47.3034
   12653      47.0972
   12654      47.8730
   12655      46.8123
   12656      47.1710
   12657      46.7301
   12658      47.5083
   12659      47.1921
   12660      46.5556
   12661      47.0235
   12662      47.1157
   12663      47.1072
   12664      47.0521
   12665      46.9040
   12666      46.9532
   12667      46.7233
   12668      46.7904
   12669      46.2748
   12670      46.7537
   12671      46.2844
   12672      46.0111
   12673      46.9961
   12674      46.4479
   12675      46.9777
   12676      46.9582
   12677      46.1325
   12678      47.4258
   12679      47.5962
   12680      46.7685
   12681      46.6177
   12682      46.8442
   12683      46.1069
   12684      46.4393
   12685      46.6798
   12686      45.7921
   12687      46.3294
   12688      46.8739
   12689      46.3528
   12690      46.9640
   12691      47.3682
   12692      46.9900
   12693      46.8216
   12694      47.0456
   12695      46.7783
   12696      46.5775
   12697      47.1177
   12698      47.1921
   12699      46.9288
   12700      46.9767
   12701      46.9495
   12702      46.3269
   12703      46.4609
   12704      47.0747
   12705      47.3702
   12706      47.3023
   12707      47.3414
   12708      46.9186
   12709      47.6144
   12710      46.5898
   12711      47.3223
   12712      47.1198
   12713      47.1217
   12714      47.2652
   12715      47.6921
   12716      47.0148
   12717      46.8089
   12718      47.9802
   12719      46.7297
   12720      46.6618
   12721      45.9911
   12722      47.3527
   12723      46.5587
   12724      46.3192
   12725      46.7268
   12726      46.9583
   12727      47.1286
   12728      46.8642
   12729      46.8660
   12730      46.9155
   12731      46.6881
   12732      46.9254
   12733      48.0815
   12734      47.0257
   12735      46.3663
   12736      46.2698
   12737      46.8826
   12738      47.6152
   12739      47.3281
   12740      47.7744
   12741      47.4758
   12742      47.2998
   12743      47.2689
   12744      47.1208
   12745      47.4104
   12746      47.4366
   12747      46.8997
   12748      46.7732
   12749      46.9138
   12750      46.5141
   12751      47.8090
   12752      47.5495
   12753      47.0541
   12754      47.0314
   12755      46.4199
   12756      46.8635
   12757      46.8715
   12758      46.6597
   12759      46.7794
   12760      46.7374
   12761      46.5745
   12762      46.6141
   12763      47.5357
   12764      46.7727
   12765      46.6736
   12766      46.6593
   12767      46.6969
   12768      47.6036
   12769      46.5045
   12770      47.2577
   12771      46.8063
   12772      47.2454
   12773      46.7912
   12774      45.8238
   12775      46.4845
   12776      46.7581
   12777      46.8009
   12778      46.6955
   12779      47.5760
   12780      47.0376
   12781      46.8953
   12782      46.2104
   12783      46.6104
   12784      47.4677
   12785      46.8092
   12786      47.0793
   12787      47.4106
   12788      47.5119
   12789      47.7192
   12790      48.0022
   12791      47.0834
   12792      47.2747
   12793      47.7997
   12794      46.8359
   12795      46.9042
   12796      47.3607
   12797      47.2706
   12798      47.1962
   12799      46.7831
   12800      46.7260
   12801      47.1813
   12802      46.8139
   12803      46.8116
   12804      46.5145
   12805      46.7716
   12806      46.9671
   12807      46.8898
   12808      46.0804
   12809      46.8498
   12810      46.8478
   12811      47.1528
   12812      46.8282
   12813      46.6024
   12814      46.9780
   12815      47.1667
   12816      46.7659
   12817      47.3717
   12818      46.4503
   12819      47.4325
   12820      46.5853
   12821      46.9617
   12822      47.1822
   12823      46.8451
   12824      47.0215
   12825      46.5245
   12826      47.5017
   12827      46.6647
   12828      46.4086
   12829      46.9630
   12830      46.8781
   12831      46.8930
   12832      47.2558
   12833      47.4882
   12834      46.9384
   12835      47.0514
   12836      47.1359
   12837      46.5154
   12838      47.1644
   12839      47.0695
   12840      47.2543
   12841      47.0545
   12842      46.9633
   12843      47.1520
   12844      47.7748
   12845      47.5947
   12846      46.7657
   12847      46.4492
   12848      47.3055
   12849      47.0017
   12850      47.3668
   12851      46.9750
   12852      47.0746
   12853      47.5303
   12854      47.3911
   12855      47.7276
   12856      47.3016
   12857      47.7890
   12858      47.5072
   12859      47.4144
   12860      47.6418
   12861      47.1322
   12862      47.1811
   12863      46.4073
   12864      46.5393
   12865      47.0256
   12866      47.0434
   12867      46.0693
   12868      47.1419
   12869      47.0264
   12870      45.7333
   12871      47.0006
   12872      46.2187
   12873      47.4916
   12874      46.6482
   12875      46.8305
   12876      46.9482
   12877      47.2850
   12878      48.0838
   12879      47.7259
   12880      47.1326
   12881      47.7257
   12882      46.8097
   12883      46.9683
   12884      47.2286
   12885      47.0229
   12886      47.4485
   12887      46.5442
   12888      46.6912
   12889      46.1802
   12890      47.7334
   12891      46.9635
   12892      47.1143
   12893      47.1854
   12894      46.4071
   12895      47.2799
   12896      46.8191
   12897      46.9685
   12898      47.7924
   12899      47.2495
   12900      47.0575
   12901      47.1155
   12902      46.7353
   12903      46.7584
   12904      47.3882
   12905      47.1867
   12906      47.2164
   12907      46.9469
   12908      47.0524
   12909      47.9359
   12910      48.7016
   12911      47.7895
   12912      48.3079
   12913      47.2175
   12914      47.5661
   12915      47.2935
   12916      47.1674
   12917      46.3392
   12918      47.1614
   12919      48.0958
   12920      46.7405
   12921      46.9642
   12922      47.8728
   12923      47.1780
   12924      47.2666
   12925      47.4676
   12926      47.2029
   12927      47.2656
   12928      47.1987
   12929      47.6118
   12930      47.7718
   12931      46.7217
   12932      46.5924
   12933      47.5681
   12934      46.9310
   12935      46.8164
   12936      47.0551
   12937      46.0396
   12938      46.3305
   12939      46.0080
   12940      46.0573
   12941      47.0542
   12942      46.6849
   12943      46.7658
   12944      45.9576
   12945      46.5074
   12946      47.4770
   12947      47.2675
   12948      48.2756
   12949      47.1545
   12950      47.8116
   12951      47.5119
   12952      46.5729
   12953      47.6798
   12954      47.3359
   12955      47.1029
   12956      47.0340
   12957      47.2143
   12958      47.9860
   12959      47.6844
   12960      47.4289
   12961      47.0780
   12962      46.8739
   12963      47.7473
   12964      47.0477
   12965      47.4736
   12966      47.7055
   12967      47.3435
   12968      46.8042
   12969      47.0922
   12970      47.1926
   12971      46.8089
   12972      46.8018
   12973      46.9324
   12974      45.9721
   12975      47.5522
   12976      46.6855
   12977      46.8318
   12978      47.8756
   12979      47.6100
   12980      46.4649
   12981      46.8523
   12982      47.0845
   12983      47.1235
   12984      47.1816
   12985      47.5492
   12986      47.0509
   12987      47.2264
   12988      46.9286
   12989      46.5020
   12990      47.1805
   12991      46.2015
   12992      46.7938
   12993      46.4823
   12994      47.0828
   12995      46.5580
   12996      45.8834
   12997      46.9145
   12998      48.1067
   12999      46.1812
   13000      46.6245
   13001      46.9645
   13002      46.7015
   13003      46.5416
   13004      46.3510
   13005      46.6891
   13006      46.7090
   13007      47.3065
   13008      46.7322
   13009      46.5953
   13010      47.3573
   13011      46.8586
   13012      47.0845
   13013      46.7286
   13014      47.6002
   13015      46.6698
   13016      46.9603
   13017      47.1236
   13018      46.4247
   13019      46.5036
   13020      46.7181
   13021      46.8500
   13022      47.0094
   13023      46.9572
   13024      47.2120
   13025      46.3325
   13026      46.5650
   13027      46.9037
   13028      47.0242
   13029      46.8197
   13030      46.2803
   13031      46.7227
   13032      46.5157
   13033      46.2163
   13034      46.3153
   13035      47.2016
   13036      46.2864
   13037      46.6278
   13038      46.2163
   13039      46.7593
   13040      47.5260
   13041      46.6027
   13042      46.4288
   13043      47.0130
   13044      47.1318
   13045      47.4383
   13046      46.5170
   13047      47.2476
   13048      46.6814
   13049      47.3291
   13050      46.4040
   13051      46.8175
   13052      46.7661
   13053      46.3120
   13054      46.9779
   13055      46.7527
   13056      46.7865
   13057      47.1946
   13058      46.9011
   13059      47.0228
   13060      46.9448
   13061      47.1904
   13062      46.5314
   13063      47.8114
   13064      47.0072
   13065      46.5483
   13066      46.8964
   13067      46.8337
   13068      46.8581
   13069      46.9775
   13070      47.4753
   13071      47.5923
   13072      46.7884
   13073      47.3891
   13074      47.0558
   13075      47.5903
   13076      46.8095
   13077      46.9974
   13078      46.7116
   13079      46.5971
   13080      47.1899
   13081      46.6063
   13082      46.3357
   13083      47.0140
   13084      46.7542
   13085      47.1042
   13086      46.5676
   13087      47.1216
   13088      47.1046
   13089      46.7933
   13090      47.2847
   13091      47.0901
   13092      47.7879
   13093      46.6990
   13094      47.0948
   13095      46.5397
   13096      47.6968
   13097      47.5651
   13098      46.8332
   13099      47.1097
   13100      46.8858
   13101      46.8667
   13102      45.5120
   13103      47.3957
   13104      46.7528
   13105      47.3237
   13106      47.0307
   13107      46.6590
   13108      46.8271
   13109      45.9975
   13110      47.3462
   13111      46.5442
   13112      46.7544
   13113      46.9743
   13114      46.9575
   13115      47.5013
   13116      46.9079
   13117      46.2092
   13118      46.7809
   13119      46.3559
   13120      46.4113
   13121      46.4412
   13122      46.8352
   13123      46.9813
   13124      46.6033
   13125      47.3022
   13126      46.8281
   13127      46.6743
   13128      46.8486
   13129      46.6160
   13130      46.6478
   13131      46.7802
   13132      45.9176
   13133      46.8140
   13134      46.9380
   13135      46.7604
   13136      48.0262
   13137      46.0435
   13138      46.5436
   13139      46.7934
   13140      47.9718
   13141      47.6398
   13142      46.0778
   13143      47.0214
   13144      46.5864
   13145      46.2863
   13146      47.0914
   13147      47.1134
   13148      46.7393
   13149      46.9434
   13150      46.6707
   13151      46.5457
   13152      46.3159
   13153      46.7338
   13154      46.9355
   13155      46.4043
   13156      46.1567
   13157      46.8585
   13158      47.4056
   13159      47.3734
   13160      47.6488
   13161      47.8061
   13162      46.9339
   13163      46.8832
   13164      47.8320
   13165      46.2966
   13166      46.9727
   13167      47.2522
   13168      46.9599
   13169      46.7560
   13170      46.7590
   13171      46.8425
   13172      47.6093
   13173      47.3341
   13174      47.3024
   13175      46.7244
   13176      47.1976
   13177      47.3743
   13178      48.4521
   13179      47.2599
   13180      47.5415
   13181      47.0606
   13182      47.2484
   13183      46.9666
   13184      47.6180
   13185      46.7262
   13186      46.8398
   13187      46.3693
   13188      46.9482
   13189      46.1251
   13190      46.2382
   13191      45.9787
   13192      46.7976
   13193      46.3099
   13194      46.5048
   13195      45.8582
   13196      46.1822
   13197      46.8175
   13198      47.4039
   13199      47.2460
   13200      46.8072
   13201      46.6537
   13202      46.2666
   13203      47.2935
   13204      46.4239
   13205      46.9993
   13206      47.3926
   13207      46.3586
   13208      46.8996
   13209      47.0812
   13210      46.9154
   13211      46.7224
   13212      46.8802
   13213      46.9689
   13214      46.3142
   13215      47.5984
   13216      47.8139
   13217      47.8032
   13218      46.7275
   13219      46.7294
   13220      47.1921
   13221      46.7789
   13222      46.6885
   13223      46.4381
   13224      46.3449
   13225      46.8565
   13226      46.9451
   13227      47.4257
   13228      47.1697
   13229      46.2273
   13230      47.1536
   13231      47.5801
   13232      47.8618
   13233      47.5455
   13234      47.3598
   13235      46.4352
   13236      47.8429
   13237      47.2069
   13238      47.3114
   13239      46.3538
   13240      46.9355
   13241      46.5153
   13242      46.6551
   13243      46.8630
   13244      46.6151
   13245      46.9832
   13246      46.6612
   13247      47.1980
   13248      46.5656
   13249      46.6661
   13250      45.7803
   13251      45.8227
   13252      46.5436
   13253      47.0567
   13254      47.6574
   13255      47.3105
   13256      46.9016
   13257      46.8272
   13258      46.2792
   13259      47.1521
   13260      47.0594
   13261      46.8630
   13262      46.7197
   13263      46.9043
   13264      47.1231
   13265      47.9377
   13266      46.6961
   13267      46.8623
   13268      45.8990
   13269      46.1156
   13270      46.0748
   13271      46.3587
   13272      45.2547
   13273      46.3613
   13274      46.9483
   13275      46.2508
   13276      45.9736
   13277      46.3780
   13278      46.7309
   13279      46.8090
   13280      47.0929
   13281      46.1399
   13282      46.7490
   13283      47.0376
   13284      46.6910
   13285      46.9716
   13286      46.7604
   13287      46.4627
   13288      46.0436
   13289      46.0817
   13290      46.6011
   13291      45.9942
   13292      46.8084
   13293      47.0313
   13294      46.3748
   13295      46.4253
   13296      46.7245
   13297      46.1570
   13298      45.3460
   13299      45.8890
   13300      46.5899
   13301      47.2244
   13302      46.3223
   13303      46.6898
   13304      46.8644
   13305      46.5238
   13306      46.8729
   13307      46.8919
   13308      46.7285
   13309      46.5074
   13310      46.2526
   13311      46.3222
   13312      47.2325
   13313      46.4790
   13314      47.2207
   13315      46.8547
   13316      47.4279
   13317      46.2578
   13318      46.9603
   13319      46.9996
   13320      46.5912
   13321      48.0882
   13322      46.5682
   13323      47.1133
   13324      46.6501
   13325      46.8338
   13326      46.6069
   13327      47.3520
   13328      47.0064
   13329      47.1261
   13330      46.7792
   13331      46.6381
   13332      47.1559
   13333      47.1558
   13334      47.1175
   13335      46.7125
   13336      46.3349
   13337      46.4075
   13338      47.3423
   13339      47.1990
   13340      47.6120
   13341      47.2835
   13342      47.1493
   13343      47.5211
   13344      46.4640
   13345      46.2163
   13346      47.1575
   13347      47.4244
   13348      46.5532
   13349      47.7290
   13350      47.7346
   13351      46.7388
   13352      46.8500
   13353      46.4363
   13354      46.7820
   13355      47.1008
   13356      47.0241
   13357      47.2585
   13358      46.8649
   13359      47.0672
   13360      47.0180
   13361      46.7379
   13362      46.9678
   13363      47.2400
   13364      47.0968
   13365      47.0663
   13366      46.4384
   13367      46.8593
   13368      47.2258
   13369      46.8452
   13370      47.4831
   13371      47.6948
   13372      46.7938
   13373      47.3409
   13374      47.5276
   13375      47.4552
   13376      47.1790
   13377      47.4929
   13378      47.4009
   13379      47.2952
   13380      47.1691
   13381      46.9209
   13382      47.4156
   13383      47.1789
   13384      46.8137
   13385      46.9280
   13386      46.9299
   13387      47.3392
   13388      46.0868
   13389      46.8026
   13390      46.2685
   13391      46.1159
   13392      45.8800
   13393      46.6885
   13394      47.0439
   13395      46.5199
   13396      46.9860
   13397      46.9636
   13398      47.1355
   13399      47.0071
   13400      47.5496
   13401      46.4239
   13402      46.8168
   13403      47.0869
   13404      47.8067
   13405      47.3441
   13406      46.4831
   13407      46.3522
   13408      46.9345
   13409      47.0813
   13410      47.4819
   13411      47.2395
   13412      47.0798
   13413      47.4655
   13414      47.4547
   13415      46.9820
   13416      46.5734
   13417      47.0866
   13418      47.3127
   13419      47.1351
   13420      47.4230
   13421      47.2965
   13422      46.6102
   13423      46.9179
   13424      47.1345
   13425      47.4761
   13426      47.0226
   13427      47.6442
   13428      46.3354
   13429      46.3654
   13430      46.4551
   13431      47.5103
   13432      46.3462
   13433      46.9020
   13434      46.4487
   13435      46.9518
   13436      46.9309
   13437      46.9715
   13438      47.7959
   13439      47.9847
   13440      47.1777
   13441      47.2025
   13442      47.0563
   13443      47.6536
   13444      47.6195
   13445      46.9358
   13446      47.3914
   13447      46.4699
   13448      47.2602
   13449      47.1268
   13450      47.4090
   13451      47.1091
   13452      47.2236
   13453      46.5028
   13454      48.0556
   13455      46.8518
   13456      47.5823
   13457      47.3860
   13458      47.5028
   13459      47.0434
   13460      47.1744
   13461      47.1848
   13462      46.9290
   13463      47.4771
   13464      47.2260
   13465      47.7505
   13466      47.5441
   13467      47.2563
   13468      47.0456
   13469      47.1242
   13470      46.6932
   13471      45.9336
   13472      48.3207
   13473      46.6727
   13474      46.3943
   13475      46.2122
   13476      47.0874
   13477      46.5410
   13478      46.5906
   13479      46.9073
   13480      47.0773
   13481      46.2463
   13482      46.3939
   13483      47.0872
   13484      46.8605
   13485      46.5166
   13486      46.3747
   13487      46.2810
   13488      46.0203
   13489      46.7313
   13490      46.2813
   13491      46.8879
   13492      46.6316
   13493      46.1597
   13494      46.7979
   13495      46.6166
   13496      47.1266
   13497      46.2229
   13498      46.0952
   13499      47.1399
   13500      46.4797
   13501      46.9360
   13502      46.9167
   13503      47.1215
   13504      46.5191
   13505      47.1991
   13506      46.2027
   13507      46.6073
   13508      46.4763
   13509      46.0843
   13510      46.6638
   13511      46.9504
   13512      47.0244
   13513      46.6232
   13514      46.3148
   13515      46.3433
   13516      46.0812
   13517      46.7643
   13518      46.8259
   13519      46.2133
   13520      47.7545
   13521      47.0055
   13522      45.9183
   13523      47.0652
   13524      47.0412
   13525      46.9378
   13526      47.6110
   13527      47.5872
   13528      46.8840
   13529      46.8529
   13530      46.7929
   13531      46.8846
   13532      46.8849
   13533      46.2959
   13534      47.0872
   13535      46.5004
   13536      46.5141
   13537      45.7945
   13538      46.2642
   13539      46.8905
   13540      46.2668
   13541      46.8678
   13542      48.3764
   13543      46.7889
   13544      46.1826
   13545      47.0958
   13546      47.2422
   13547      46.4265
   13548      46.8033
   13549      46.7817
   13550      46.9569
   13551      46.1773
   13552      47.3388
   13553      46.8957
   13554      46.5584
   13555      46.4236
   13556      46.2316
   13557      46.6481
   13558      47.8222
   13559      46.9165
   13560      46.9892
   13561      46.5885
   13562      47.0293
   13563      46.5787
   13564      46.2228
   13565      46.2401
   13566      46.1823
   13567      46.6802
   13568      46.6854
   13569      47.4860
   13570      47.5178
   13571      46.9470
   13572      47.0586
   13573      47.0612
   13574      46.7502
   13575      47.9541
   13576      47.2763
   13577      46.9653
   13578      47.0059
   13579      47.1307
   13580      47.3153
   13581      47.3397
   13582      46.7381
   13583      47.0438
   13584      46.8004
   13585      47.9978
   13586      46.0414
   13587      47.1243
   13588      46.6463
   13589      47.9956
   13590      47.9419
   13591      47.6901
   13592      47.4190
   13593      47.1806
   13594      47.4383
   13595      47.4458
   13596      47.0669
   13597      47.1945
   13598      47.1220
   13599      47.2886
   13600      46.5308
   13601      47.0401
   13602      47.3872
   13603      46.2231
   13604      47.1731
   13605      46.8651
   13606      46.7945
   13607      48.0101
   13608      46.7907
   13609      46.9226
   13610      46.1341
   13611      47.1866
   13612      47.3783
   13613      47.2929
   13614      46.9133
   13615      47.2011
   13616      47.3004
   13617      47.4828
   13618      48.0468
   13619      48.0099
   13620      47.2979
   13621      47.0719
   13622      46.9798
   13623      46.6291
   13624      45.8023
   13625      46.7514
   13626      46.7823
   13627      46.5715
   13628      46.4683
   13629      46.4173
   13630      47.7077
   13631      47.3684
   13632      47.1256
   13633      46.9406
   13634      47.2656
   13635      47.4604
   13636      46.9141
   13637      47.5722
   13638      46.5659
   13639      46.4365
   13640      47.2961
   13641      47.5879
   13642      46.6176
   13643      47.1038
   13644      47.3582
   13645      47.6311
   13646      47.4707
   13647      46.8793
   13648      47.2615
   13649      47.1949
   13650      47.4464
   13651      47.3764
   13652      47.4945
   13653      47.4439
   13654      47.6210
   13655      47.1402
   13656      47.2382
   13657      46.5920
   13658      46.4749
   13659      46.1789
   13660      46.7214
   13661      46.3637
   13662      46.7409
   13663      47.0769
   13664      46.4219
   13665      46.7848
   13666      47.1084
   13667      47.0842
   13668      46.7913
   13669      46.8444
   13670      46.5291
   13671      46.3377
   13672      47.0647
   13673      46.2389
   13674      46.8671
   13675      47.4525
   13676      46.5130
   13677      46.9148
   13678      47.3226
   13679      47.0733
   13680      46.3255
   13681      47.2917
   13682      47.3405
   13683      47.3644
   13684      47.4139
   13685      47.1471
   13686      46.9240
   13687      47.2367
   13688      46.8255
   13689      46.8431
   13690      47.3074
   13691      48.1116
   13692      47.3531
   13693      48.0146
   13694      47.2818
   13695      46.9276
   13696      47.3539
   13697      46.4267
   13698      47.3295
   13699      47.3385
   13700      46.9680
   13701      47.3701
   13702      47.1877
   13703      47.4346
   13704      46.7858
   13705      47.5259
   13706      46.8280
   13707      46.3100
   13708      46.9559
   13709      47.0379
   13710      47.0500
   13711      46.4566
   13712      46.7449
   13713      47.8011
   13714      47.2537
   13715      46.8988
   13716      47.5090
   13717      47.2046
   13718      48.2898
   13719      47.0241
   13720      46.8178
   13721      46.2559
   13722      47.0227
   13723      46.5606
   13724      46.8215
   13725      47.0439
   13726      47.2595
   13727      46.5013
   13728      47.2804
   13729      46.4197
   13730      47.5195
   13731      47.4273
   13732      46.7065
   13733      46.4850
   13734      46.0166
   13735      47.4586
   13736      46.9169
   13737      46.6627
   13738      47.0453
   13739      46.8983
   13740      46.3232
   13741      46.5771
   13742      46.3260
   13743      46.1827
   13744      47.2256
   13745      46.8270
   13746      47.4235
   13747      46.4304
   13748      47.3047
   13749      48.2277
   13750      47.3976
   13751      46.7347
   13752      46.6969
   13753      47.2632
   13754      46.7773
   13755      46.8663
   13756      46.8148
   13757      47.2052
   13758      47.2431
   13759      47.4946
   13760      47.2516
   13761      46.5207
   13762      47.0930
   13763      46.9744
   13764      47.2910
   13765      47.5968
   13766      47.1826
   13767      47.0094
   13768      46.9865
   13769      48.0985
   13770      46.9885
   13771      47.6367
   13772      47.3600
   13773      46.4902
   13774      47.0211
   13775      47.4092
   13776      47.2915
   13777      46.7410
   13778      46.7253
   13779      46.9376
   13780      46.9922
   13781      47.4746
   13782      48.0924
   13783      47.1072
   13784      47.4510
   13785      47.2306
   13786      47.1374
   13787      47.2835
   13788      47.0483
   13789      46.1497
   13790      45.5919
   13791      46.6314
   13792      47.2875
   13793      47.5856
   13794      47.2784
   13795      47.0828
   13796      46.7953
   13797      47.4110
   13798      46.2886
   13799      47.3803
   13800      46.5888
   13801      47.4716
   13802      46.9493
   13803      47.3888
   13804      47.6173
   13805      47.4708
   13806      46.9935
   13807      47.0215
   13808      48.1541
   13809      46.6902
   13810      46.6221
   13811      47.4997
   13812      46.9191
   13813      46.9149
   13814      47.2473
   13815      47.5797
   13816      47.5906
   13817      47.5352
   13818      47.3941
   13819      47.3062
   13820      47.7223
   13821      47.2992
   13822      46.8812
   13823      47.4647
   13824      47.3864
   13825      47.1893
   13826      47.5756
   13827      46.6755
   13828      47.3577
   13829      47.0542
   13830      47.2412
   13831      47.2066
   13832      47.1920
   13833      46.7902
   13834      47.0466
   13835      47.5810
   13836      47.7043
   13837      46.7718
   13838      47.2985
   13839      47.3989
   13840      46.9111
   13841      47.7239
   13842      47.5797
   13843      47.1693
   13844      46.7539
   13845      47.1263
   13846      47.4610
   13847      47.2406
   13848      46.9183
   13849      47.3937
   13850      47.0074
   13851      46.7939
   13852      47.5637
   13853      47.6099
   13854      47.4680
   13855      47.3539
   13856      47.5016
   13857      47.0500
   13858      47.6953
   13859      47.6428
   13860      47.8824
   13861      47.1867
   13862      47.1662
   13863      47.1298
   13864      47.2830
   13865      46.9414
   13866      47.2628
   13867      47.2293
   13868      46.7216
   13869      46.9391
   13870      46.7903
   13871      46.3643
   13872      46.2600
   13873      46.8517
   13874      46.7103
   13875      47.2373
   13876      47.6413
   13877      47.2919
   13878      47.1151
   13879      47.1866
   13880      47.3218
   13881      47.0210
   13882      47.6204
   13883      46.2364
   13884      46.8325
   13885      47.9340
   13886      47.5900
   13887      46.9463
   13888      47.2044
   13889      46.7575
   13890      47.5439
   13891      47.1193
   13892      46.9107
   13893      47.1378
   13894      47.1081
   13895      47.4201
   13896      47.1144
   13897      47.3518
   13898      46.6848
   13899      47.0799
   13900      47.5387
   13901      46.7930
   13902      46.6423
   13903      46.3621
   13904      46.3928
   13905      47.8467
   13906      46.7153
   13907      47.1180
   13908      46.8286
   13909      46.8451
   13910      47.8725
   13911      47.3473
   13912      47.9372
   13913      46.7994
   13914      47.3027
   13915      46.8159
   13916      47.0907
   13917      46.6486
   13918      45.8821
   13919      45.9836
   13920      46.7989
   13921      46.9181
   13922      46.9397
   13923      47.0816
   13924      47.2022
   13925      46.7163
   13926      47.1840
   13927      46.3932
   13928      46.5468
   13929      47.0253
   13930      46.4351
   13931      46.0222
   13932      47.2559
   13933      47.4278
   13934      47.8165
   13935      47.4539
   13936      48.0900
   13937      47.2668
   13938      47.4186
   13939      47.0855
   13940      48.0486
   13941      47.5551
   13942      47.1334
   13943      47.5611
   13944      48.5345
   13945      48.0280
   13946      47.0966
   13947      46.7242
   13948      46.7813
   13949      47.2541
   13950      46.3512
   13951      47.1618
   13952      47.2137
   13953      47.1307
   13954      46.5180
   13955      46.3259
   13956      46.3298
   13957      46.5056
   13958      46.9383
   13959      47.0230
   13960      47.6412
   13961      47.3461
   13962      46.3439
   13963      47.1325
   13964      47.2293
   13965      47.2700
   13966      46.9910
   13967      47.5252
   13968      47.4193
   13969      47.3812
   13970      46.6010
   13971      46.2833
   13972      46.3360
   13973      46.8326
   13974      46.6078
   13975      47.2951
   13976      46.8401
   13977      46.9459
   13978      46.6587
   13979      46.7549
   13980      47.4105
   13981      47.1704
   13982      47.3314
   13983      47.1075
   13984      47.6157
   13985      46.8815
   13986      46.6789
   13987      46.5099
   13988      46.5335
   13989      46.9549
   13990      46.2001
   13991      46.5840
   13992      46.0836
   13993      46.8326
   13994      46.9253
   13995      47.4902
   13996      47.0067
   13997      47.7371
   13998      47.2611
   13999      46.3868
   14000      46.3458
   14001      45.9902
   14002      46.3821
   14003      46.7039
   14004      46.2371
   14005      46.4481
   14006      46.7498
   14007      46.9387
   14008      46.7838
   14009      47.1874
   14010      47.2431
   14011      47.2038
   14012      46.7983
   14013      46.4974
   14014      46.0614
   14015      46.5794
   14016      47.3183
   14017      47.1346
   14018      47.6810
   14019      47.2052
   14020      46.8651
   14021      46.8787
   14022      47.3224
   14023      46.6121
   14024      47.1654
   14025      47.4012
   14026      46.9379
   14027      46.8482
   14028      47.1589
   14029      47.2105
   14030      46.3855
   14031      46.4719
   14032      46.7807
   14033      47.1483
   14034      47.0595
   14035      48.1276
   14036      47.2586
   14037      47.7232
   14038      47.0982
   14039      47.6768
   14040      47.4375
   14041      46.9470
   14042      45.8654
   14043      46.7077
   14044      46.7259
   14045      46.7835
   14046      45.9963
   14047      47.1234
   14048      46.8185
   14049      46.4389
   14050      45.4389
   14051      45.3562
   14052      45.7224
   14053      46.3281
   14054      45.8035
   14055      47.2896
   14056      47.4182
   14057      46.6366
   14058      46.5224
   14059      47.1108
   14060      46.9421
   14061      46.4332
   14062      46.5282
   14063      47.3057
   14064      46.7671
   14065      47.0148
   14066      46.7314
   14067      46.4829
   14068      46.5095
   14069      46.7638
   14070      46.8987
   14071      47.2328
   14072      46.1378
   14073      47.0823
   14074      45.4847
   14075      46.0088
   14076      45.0431
   14077      45.8977
   14078      46.0804
   14079      46.1511
   14080      46.5293
   14081      46.5446
   14082      47.1633
   14083      46.9550
   14084      46.9389
   14085      46.8199
   14086      46.6669
   14087      46.9278
   14088      46.4140
   14089      47.6106
   14090      47.1566
   14091      46.9713
   14092      47.9848
   14093      46.7325
   14094      45.8356
   14095      46.5646
   14096      47.1238
   14097      46.8892
   14098      47.0618
   14099      47.1325
