#Frame       twohelix
    6085      46.8452
    6086      47.2151
    6087      46.6535
    6088      47.2014
    6089      46.6474
    6090      47.3358
    6091      47.2431
    6092      47.2854
    6093      46.7226
    6094      47.0926
    6095      46.7108
    6096      47.2730
    6097      47.3784
    6098      46.8498
    6099      47.4813
    6100      47.2968
    6101      47.2068
    6102      47.2163
    6103      47.5586
    6104      46.5901
    6105      47.5570
    6106      47.3378
    6107      46.8897
    6108      46.7915
    6109      47.4457
    6110      47.2519
    6111      46.9207
    6112      47.0412
    6113      47.2955
    6114      47.1275
    6115      47.4258
    6116      47.2215
    6117      47.1099
    6118      47.3099
    6119      47.3029
    6120      46.9060
    6121      47.6957
    6122      46.7179
    6123      46.6500
    6124      46.5318
    6125      47.1699
    6126      47.0259
    6127      46.8881
    6128      46.8658
    6129      46.3363
    6130      47.1789
    6131      47.2935
    6132      46.8619
    6133      47.8144
    6134      47.5673
    6135      47.0458
    6136      47.5070
    6137      46.8368
    6138      46.8960
    6139      47.0053
    6140      46.7164
    6141      46.3141
    6142      47.0331
    6143      46.9519
    6144      46.6132
    6145      47.1152
    6146      47.5481
    6147      46.9609
    6148      47.3670
    6149      47.1720
    6150      46.8650
    6151      47.2710
    6152      46.5900
    6153      47.2150
    6154      47.0810
    6155      47.5512
    6156      47.2555
    6157      47.1772
    6158      46.9302
    6159      47.2766
    6160      47.4193
    6161      46.6936
    6162      46.9598
    6163      47.1877
    6164      46.1660
    6165      46.5965
    6166      47.1671
    6167      46.9464
    6168      47.5211
    6169      46.9757
    6170      46.6205
    6171      47.2972
    6172      47.3190
    6173      47.2177
    6174      47.3464
    6175      46.2955
    6176      46.8165
    6177      46.9705
    6178      47.5506
    6179      47.3857
    6180      46.8857
    6181      46.7959
    6182      47.7427
    6183      47.4898
    6184      48.3790
    6185      47.4508
    6186      47.2992
    6187      47.3968
    6188      47.3617
    6189      47.2859
    6190      47.4503
    6191      48.1901
    6192      47.5490
    6193      47.6248
    6194      47.4703
    6195      48.0539
    6196      47.3624
    6197      48.2496
    6198      47.3411
    6199      47.3545
    6200      48.4236
    6201      47.6533
    6202      46.7595
    6203      47.8080
    6204      47.9367
    6205      47.5445
    6206      47.9494
    6207      47.2925
    6208      47.0056
    6209      47.6400
    6210      47.1678
    6211      47.6182
    6212      48.0955
    6213      48.0515
    6214      47.0756
    6215      47.2506
    6216      47.5537
    6217      48.2755
    6218      47.6989
    6219      47.3511
    6220      47.2183
    6221      47.4197
    6222      47.8203
    6223      47.5599
    6224      47.4126
    6225      47.8452
    6226      47.3415
    6227      47.5775
    6228      47.5622
    6229      46.9244
    6230      47.3178
    6231      47.3754
    6232      47.2067
    6233      47.1212
    6234      46.9983
    6235      46.0654
    6236      46.8804
    6237      47.3951
    6238      46.7473
    6239      46.7976
    6240      47.3170
    6241      47.0119
    6242      46.7560
    6243      46.7318
    6244      47.0650
    6245      47.0343
    6246      46.5709
    6247      46.7319
    6248      46.8380
    6249      46.5502
    6250      46.4624
    6251      46.2716
    6252      47.0184
    6253      47.6921
    6254      47.2062
    6255      46.5741
    6256      46.9879
    6257      47.2069
    6258      46.7456
    6259      46.9902
    6260      46.5856
    6261      46.8010
    6262      47.4668
    6263      47.6669
    6264      46.9080
    6265      46.9464
    6266      47.3719
    6267      46.8055
    6268      48.0522
    6269      47.3955
    6270      47.4089
    6271      48.0804
    6272      47.8485
    6273      47.8441
    6274      47.3154
    6275      47.5022
    6276      47.6581
    6277      47.7535
    6278      47.9813
    6279      47.7957
    6280      48.0890
    6281      47.3672
    6282      47.2127
    6283      47.4508
    6284      48.0644
    6285      47.9805
    6286      47.9444
    6287      47.8790
    6288      47.1607
    6289      48.1436
    6290      47.6586
    6291      47.9698
    6292      47.6972
    6293      47.8013
    6294      47.0090
    6295      48.2480
    6296      47.3316
    6297      47.4414
    6298      47.1627
    6299      47.0259
    6300      47.7425
    6301      47.8853
    6302      47.7216
    6303      47.2038
    6304      47.1449
    6305      47.8124
    6306      47.2570
    6307      48.4093
    6308      47.8373
    6309      47.4018
    6310      47.5921
    6311      47.5624
    6312      48.0398
    6313      48.2509
    6314      47.2274
    6315      47.1064
    6316      47.5951
    6317      47.4349
    6318      47.7374
    6319      47.9615
    6320      47.6954
    6321      47.6331
    6322      47.3549
    6323      46.7686
    6324      47.8012
    6325      48.5737
    6326      47.5922
    6327      47.9866
    6328      47.1004
    6329      47.5853
    6330      47.3085
    6331      46.9513
    6332      47.4623
    6333      48.0252
    6334      48.7937
    6335      47.2075
    6336      47.0242
    6337      47.4067
    6338      46.4485
    6339      46.8872
    6340      46.4121
    6341      47.3738
    6342      47.6947
    6343      47.0363
    6344      47.3511
    6345      47.6084
    6346      46.5719
    6347      47.2311
    6348      46.9839
    6349      47.4853
    6350      47.5045
    6351      48.2629
    6352      48.1898
    6353      47.3009
    6354      47.1269
    6355      47.5257
    6356      47.1149
    6357      46.7881
    6358      47.2462
    6359      47.9739
    6360      47.5187
    6361      47.3399
    6362      47.0021
    6363      47.6430
    6364      47.8495
    6365      47.0228
    6366      47.2411
    6367      47.7830
    6368      47.8767
    6369      46.9117
    6370      46.9733
    6371      46.8224
    6372      47.9809
    6373      48.0460
    6374      47.6505
    6375      47.2268
    6376      46.8745
    6377      47.4699
    6378      47.5324
    6379      47.3183
    6380      47.3633
    6381      46.8577
    6382      47.8194
    6383      47.4986
    6384      47.2611
    6385      47.2253
    6386      47.6474
    6387      47.9179
    6388      47.7635
    6389      47.1477
    6390      47.1523
    6391      46.9104
    6392      47.6483
    6393      47.7847
    6394      48.3111
    6395      47.5541
    6396      47.5408
    6397      48.0309
    6398      47.3375
    6399      47.5422
    6400      47.0406
    6401      47.1990
    6402      47.8744
    6403      47.4644
    6404      47.1201
    6405      47.2849
    6406      47.2094
    6407      47.5298
    6408      47.4539
    6409      47.1918
    6410      48.3020
    6411      47.3447
    6412      47.4612
    6413      47.5129
    6414      47.1832
    6415      47.0688
    6416      47.0133
    6417      46.5804
    6418      47.5024
    6419      48.0680
    6420      46.7943
    6421      46.4796
    6422      46.7117
    6423      46.6176
    6424      47.0511
    6425      47.3663
    6426      47.1381
    6427      47.3047
    6428      46.9740
    6429      46.8981
    6430      46.8213
    6431      47.2335
    6432      47.7094
    6433      47.6138
    6434      48.2886
    6435      47.6828
    6436      47.2286
    6437      47.2775
    6438      47.4082
    6439      47.0753
    6440      47.2037
    6441      47.1238
    6442      47.4883
    6443      47.0750
    6444      47.9630
    6445      47.3508
    6446      47.2232
    6447      47.2671
    6448      47.7988
    6449      47.7230
    6450      47.6971
    6451      47.6948
    6452      47.5890
    6453      48.4455
    6454      47.4107
    6455      48.1844
    6456      47.3543
    6457      47.8281
    6458      47.6242
    6459      48.1047
    6460      47.5807
    6461      47.5023
    6462      48.0172
    6463      47.4909
    6464      47.7846
    6465      47.7030
    6466      47.9609
    6467      47.5354
    6468      47.7406
    6469      48.4697
    6470      48.3529
    6471      48.0006
    6472      48.0138
    6473      47.0695
    6474      47.6430
    6475      46.8350
    6476      47.7549
    6477      47.2998
    6478      47.0456
    6479      47.2475
    6480      47.6227
    6481      47.6528
    6482      47.5153
    6483      47.7496
    6484      47.8897
    6485      47.9155
    6486      47.3883
    6487      47.7416
    6488      47.5124
    6489      46.3653
    6490      47.7227
    6491      47.5339
    6492      47.0457
    6493      46.9578
    6494      46.6983
    6495      47.4224
    6496      47.7139
    6497      47.6921
    6498      48.1065
    6499      47.0668
    6500      47.4934
    6501      47.5184
    6502      47.4084
    6503      47.3556
    6504      47.5657
    6505      47.6008
    6506      47.5876
    6507      46.5715
    6508      47.1087
    6509      46.8175
    6510      47.0004
    6511      46.5170
    6512      47.7499
    6513      48.1550
    6514      47.2484
    6515      47.4955
    6516      47.2893
    6517      47.2214
    6518      47.8078
    6519      47.3714
    6520      47.1838
    6521      46.6099
    6522      46.7609
    6523      47.2191
    6524      47.4490
    6525      46.8385
    6526      47.1557
    6527      47.2214
    6528      47.0394
    6529      46.4883
    6530      46.5626
    6531      47.3168
    6532      46.9038
    6533      46.9463
    6534      47.2810
    6535      47.1607
    6536      47.1265
    6537      47.0017
    6538      47.2205
    6539      47.2550
    6540      47.5410
    6541      48.1867
    6542      47.7252
    6543      47.4191
    6544      47.9137
    6545      47.2171
    6546      47.8235
    6547      47.2586
    6548      47.1335
    6549      47.9883
    6550      47.4679
    6551      48.3330
    6552      47.6613
    6553      47.6279
    6554      47.4411
    6555      47.3519
    6556      47.0510
    6557      47.0872
    6558      47.2941
    6559      46.7736
    6560      47.0055
    6561      47.3888
    6562      46.8313
    6563      47.0292
    6564      46.6962
    6565      47.4725
    6566      47.1184
    6567      46.8679
    6568      47.3331
    6569      47.7496
    6570      47.0726
    6571      47.0609
    6572      47.4058
    6573      47.0083
    6574      47.2583
    6575      47.3099
    6576      46.5781
    6577      47.0106
    6578      47.4472
    6579      46.3650
    6580      47.3415
    6581      46.4902
    6582      47.1481
    6583      47.5994
    6584      46.9949
    6585      46.4684
    6586      47.2574
    6587      46.9416
    6588      46.7948
    6589      47.2824
    6590      47.4271
    6591      46.8655
    6592      47.0479
    6593      46.9018
    6594      46.7120
    6595      47.2470
    6596      46.5143
    6597      46.5509
    6598      47.6821
    6599      46.7357
    6600      47.4755
    6601      47.3328
    6602      46.8558
    6603      46.9548
    6604      46.7140
    6605      47.9619
    6606      47.4901
    6607      47.4617
    6608      47.4433
    6609      47.1577
    6610      46.9120
    6611      46.8440
    6612      47.0383
    6613      47.0673
    6614      47.0532
    6615      46.7602
    6616      46.9148
    6617      47.0297
    6618      46.9104
    6619      46.8932
    6620      47.4464
    6621      47.2595
    6622      47.1585
    6623      46.6338
    6624      47.2100
    6625      47.5707
    6626      47.4751
    6627      47.3458
    6628      47.5857
    6629      46.8327
    6630      47.2619
    6631      47.3010
    6632      46.8548
    6633      47.3964
    6634      46.8257
    6635      47.6445
    6636      47.0316
    6637      46.5672
    6638      47.3395
    6639      47.1203
    6640      47.2940
    6641      47.1203
    6642      46.9236
    6643      47.1121
    6644      46.4644
    6645      47.0934
    6646      47.1336
    6647      47.3181
    6648      46.9527
    6649      46.8338
    6650      46.4357
    6651      46.8594
    6652      46.8560
    6653      46.5364
    6654      47.3706
    6655      46.5430
    6656      46.7816
    6657      47.1818
    6658      47.2525
    6659      46.7651
    6660      46.6271
    6661      46.5404
    6662      46.6716
    6663      47.4591
    6664      46.5335
    6665      46.4649
    6666      46.4085
    6667      46.6582
    6668      46.9467
    6669      46.9748
    6670      47.3254
    6671      46.9429
    6672      47.0457
    6673      47.2230
    6674      47.0230
    6675      46.3529
    6676      47.5529
    6677      47.4206
    6678      46.9489
    6679      46.5641
    6680      47.1746
    6681      46.9619
    6682      46.8953
    6683      47.3578
    6684      46.9175
    6685      47.3791
    6686      47.9352
    6687      47.0778
    6688      46.9912
    6689      47.6259
    6690      47.5984
    6691      47.9137
    6692      47.0593
    6693      47.2719
    6694      47.1802
    6695      46.9936
    6696      46.7335
    6697      46.8460
    6698      46.9760
    6699      47.1594
    6700      47.4016
    6701      47.2837
    6702      47.2452
    6703      47.5921
    6704      47.3399
    6705      47.4370
    6706      48.5012
    6707      47.3614
    6708      46.8575
    6709      47.1109
    6710      47.1488
    6711      47.5681
    6712      46.8281
    6713      47.1575
    6714      47.5011
    6715      47.4494
    6716      47.2533
    6717      47.4881
    6718      46.9847
    6719      46.4239
    6720      47.2175
    6721      47.4286
    6722      47.4077
    6723      47.1310
    6724      47.0262
    6725      46.8081
    6726      47.5796
    6727      46.9362
    6728      47.7141
    6729      47.9883
    6730      47.8726
    6731      47.3015
    6732      47.4559
    6733      47.2862
    6734      47.2306
    6735      46.8614
    6736      46.9342
    6737      46.7296
    6738      46.9880
    6739      46.8368
    6740      47.1947
    6741      46.8392
    6742      47.0104
    6743      46.9789
    6744      46.8016
    6745      46.8696
    6746      47.3017
    6747      46.9678
    6748      46.4733
    6749      47.0186
    6750      47.5606
    6751      47.2732
    6752      46.9403
    6753      46.4439
    6754      47.0635
    6755      47.6355
    6756      47.1413
    6757      47.2715
    6758      46.4580
    6759      46.3269
    6760      47.1792
    6761      46.4760
    6762      47.1991
    6763      47.9285
    6764      47.2429
    6765      47.1403
    6766      47.5536
    6767      46.9676
    6768      47.0941
    6769      46.9984
    6770      46.6185
    6771      46.8795
    6772      47.9002
    6773      47.3033
    6774      46.7008
    6775      46.3268
    6776      47.0591
    6777      47.1368
    6778      47.3601
    6779      46.3060
    6780      46.8089
    6781      47.3751
    6782      47.5376
    6783      47.4020
    6784      47.6318
    6785      47.1587
    6786      47.2210
    6787      47.1811
    6788      46.7887
    6789      47.2714
    6790      47.8905
    6791      47.7899
    6792      47.7478
    6793      48.0008
    6794      48.0786
    6795      47.2120
    6796      46.7661
    6797      47.8488
    6798      47.2888
    6799      47.6000
    6800      47.3444
    6801      47.4798
    6802      47.1844
    6803      47.2746
    6804      46.9924
    6805      46.9209
    6806      48.1791
    6807      46.9788
    6808      47.3651
    6809      47.4335
    6810      47.3805
    6811      47.7999
    6812      47.1554
    6813      47.7944
    6814      46.6849
    6815      47.2072
    6816      47.1605
    6817      47.2567
    6818      46.8104
    6819      46.8793
    6820      46.6715
    6821      47.5440
    6822      47.0430
    6823      47.1338
    6824      47.5685
    6825      46.6599
    6826      47.3729
    6827      47.2358
    6828      47.0313
    6829      46.8825
    6830      47.5006
    6831      47.2439
    6832      47.2891
    6833      47.5626
    6834      46.9811
    6835      47.0765
    6836      47.3406
    6837      46.5435
    6838      47.1535
    6839      46.8285
    6840      47.2455
    6841      46.6757
    6842      47.3428
    6843      46.5465
    6844      47.0520
    6845      47.7022
    6846      47.1778
    6847      47.8087
    6848      47.1138
    6849      47.3876
    6850      47.5567
    6851      47.8715
    6852      48.5748
    6853      47.6354
    6854      47.0556
    6855      47.3774
    6856      47.1284
    6857      47.1359
    6858      46.8657
    6859      47.1685
    6860      46.8612
    6861      47.1779
    6862      47.5236
    6863      47.1544
    6864      47.4751
    6865      47.5171
    6866      47.5739
    6867      47.3897
    6868      48.0110
    6869      47.4407
    6870      47.4155
    6871      47.8139
    6872      47.5770
    6873      47.4693
    6874      47.3041
    6875      47.5005
    6876      46.6007
    6877      47.4195
    6878      47.1141
    6879      47.3004
    6880      47.8481
    6881      47.1988
    6882      47.3408
    6883      47.6425
    6884      47.7168
    6885      48.1891
    6886      48.0255
    6887      47.7144
    6888      48.8891
    6889      47.2639
    6890      47.2459
    6891      47.7074
    6892      47.5330
    6893      47.7249
    6894      47.5131
    6895      47.1706
    6896      47.6372
    6897      47.2046
    6898      48.4807
    6899      47.8002
    6900      46.7854
    6901      47.7466
    6902      47.3829
    6903      48.1199
    6904      47.3183
    6905      47.1375
    6906      47.3242
    6907      47.1416
    6908      46.9786
    6909      46.4714
    6910      47.3925
    6911      47.4650
    6912      47.7637
    6913      47.2173
    6914      46.5238
    6915      47.9225
    6916      46.9343
    6917      47.2101
    6918      47.2790
    6919      46.8395
    6920      47.4404
    6921      47.7706
    6922      47.1374
    6923      47.1474
    6924      47.7969
    6925      47.9701
    6926      47.5623
    6927      47.1923
    6928      47.0317
    6929      46.8388
    6930      47.5678
    6931      46.7775
    6932      47.3183
    6933      47.2894
    6934      47.8434
    6935      46.8278
    6936      46.8794
    6937      47.1362
    6938      47.7714
    6939      47.4096
    6940      47.5048
    6941      47.3538
    6942      47.5171
    6943      47.7006
    6944      47.7255
    6945      47.3327
    6946      46.9272
    6947      47.2289
    6948      47.0641
    6949      47.1306
    6950      47.6160
    6951      46.7367
    6952      46.9345
    6953      46.9595
    6954      47.1818
    6955      47.1088
    6956      47.0356
    6957      47.1192
    6958      47.4978
    6959      46.8532
    6960      47.4161
    6961      47.2942
    6962      47.1431
    6963      46.6029
    6964      47.6699
    6965      47.6227
    6966      48.0385
    6967      46.8859
    6968      47.6233
    6969      47.2873
    6970      47.4482
    6971      47.4373
    6972      47.3080
    6973      47.0398
    6974      47.2467
    6975      47.5053
    6976      47.7684
    6977      46.8922
    6978      46.9357
    6979      47.1189
    6980      47.5635
    6981      46.7757
    6982      47.7765
    6983      47.4163
    6984      46.6648
    6985      47.0471
    6986      46.8832
    6987      46.8821
    6988      47.7445
    6989      47.3497
    6990      46.7919
    6991      46.7369
    6992      47.6173
    6993      46.3395
    6994      47.5670
    6995      46.3521
    6996      47.1458
    6997      47.0298
    6998      46.8881
    6999      47.4629
    7000      47.1080
    7001      46.8875
    7002      46.8031
    7003      46.9323
    7004      47.3898
    7005      46.8491
    7006      48.1832
    7007      47.2823
    7008      46.5373
    7009      47.0630
    7010      47.1074
    7011      47.5034
    7012      46.6311
    7013      47.2290
    7014      46.8913
    7015      47.6196
    7016      46.9847
    7017      47.0115
    7018      47.1366
    7019      46.6029
    7020      47.2030
    7021      46.5396
    7022      46.7282
    7023      46.7787
    7024      47.0810
    7025      47.1727
    7026      46.4227
    7027      47.4131
    7028      46.9345
    7029      47.3746
    7030      47.2597
    7031      47.2234
    7032      46.7582
    7033      46.9275
    7034      47.6207
    7035      46.7537
    7036      47.5114
    7037      46.8302
    7038      46.8878
    7039      46.9465
    7040      46.8505
    7041      46.9751
    7042      46.8124
    7043      46.8794
    7044      46.6225
    7045      46.8962
    7046      46.9503
    7047      46.7174
    7048      47.3016
    7049      47.0718
    7050      47.0405
    7051      47.1568
    7052      47.3972
    7053      46.9052
    7054      46.6120
    7055      46.8102
    7056      46.6247
    7057      46.9634
    7058      47.1046
    7059      46.7536
    7060      46.8010
    7061      47.2957
    7062      47.3356
    7063      46.8887
    7064      47.1302
    7065      47.1155
    7066      47.1244
    7067      47.2394
    7068      47.1087
    7069      47.0803
    7070      46.8066
    7071      47.1406
    7072      47.1676
    7073      47.7326
    7074      47.0439
    7075      47.0254
    7076      47.2759
    7077      47.6800
    7078      47.8907
    7079      47.7808
    7080      47.7129
    7081      47.9669
    7082      47.8605
    7083      47.4131
    7084      48.2870
    7085      47.7052
    7086      47.4479
    7087      47.5195
    7088      47.6003
    7089      48.0486
    7090      47.4926
    7091      47.3218
    7092      47.5371
    7093      47.2831
    7094      47.8699
    7095      47.4398
    7096      47.2737
    7097      46.8454
    7098      46.8061
    7099      47.6905
    7100      47.1409
    7101      47.0540
    7102      47.3980
    7103      47.0092
    7104      47.5765
    7105      47.3099
    7106      46.5037
    7107      47.5302
    7108      47.4752
    7109      47.2812
    7110      47.6582
    7111      47.6734
    7112      47.8144
    7113      47.8473
    7114      47.6755
    7115      47.2769
    7116      47.5786
    7117      46.9008
    7118      47.6021
    7119      46.9352
    7120      46.7962
    7121      47.0702
    7122      47.2117
    7123      46.9193
    7124      46.8442
    7125      46.9917
    7126      47.3583
    7127      47.6592
    7128      46.7620
    7129      47.1194
    7130      47.0955
    7131      47.2460
    7132      46.9806
    7133      46.9520
    7134      47.4092
    7135      47.6600
    7136      47.6743
    7137      47.6143
    7138      47.6975
    7139      47.3783
    7140      47.3551
    7141      46.9156
    7142      47.6165
    7143      47.2650
    7144      46.9856
    7145      47.4234
    7146      47.9905
    7147      47.2548
    7148      46.6043
    7149      47.6077
    7150      47.0697
    7151      47.6305
    7152      46.8736
    7153      46.7599
    7154      47.6737
    7155      46.7341
    7156      47.9764
    7157      47.0055
    7158      46.7397
    7159      47.2491
    7160      46.7614
    7161      47.2965
    7162      47.4424
    7163      47.5914
    7164      47.3916
    7165      46.6062
    7166      46.7764
    7167      46.5907
    7168      46.5848
    7169      46.2151
    7170      46.6724
    7171      47.0745
    7172      47.1028
    7173      46.7339
    7174      46.3424
    7175      46.8474
    7176      47.2817
    7177      46.9968
    7178      47.3386
    7179      47.6485
    7180      46.6565
    7181      47.1445
    7182      46.9042
    7183      47.1782
    7184      47.1789
    7185      46.9350
    7186      48.1272
    7187      47.2405
    7188      47.3297
    7189      47.2530
    7190      47.9456
    7191      47.3170
    7192      46.8200
    7193      47.4662
    7194      47.3558
    7195      46.8003
    7196      47.2108
    7197      47.8319
    7198      47.1134
    7199      47.3669
    7200      47.6334
    7201      46.8836
    7202      47.3899
    7203      46.9128
    7204      47.2465
    7205      46.9380
    7206      47.1042
    7207      46.7751
    7208      47.6405
    7209      47.4645
    7210      46.1643
    7211      47.1810
    7212      46.9708
    7213      47.0506
    7214      47.1784
    7215      47.0086
    7216      46.5831
    7217      47.4067
    7218      46.7095
    7219      46.9369
    7220      46.1499
    7221      46.7664
    7222      46.6493
    7223      47.4447
    7224      46.8145
    7225      46.7986
    7226      47.7990
    7227      46.9634
    7228      46.9617
    7229      47.0476
    7230      47.1378
    7231      47.6995
    7232      47.2190
    7233      47.0789
    7234      47.7903
    7235      47.4465
    7236      47.2014
    7237      46.9381
    7238      46.9054
    7239      46.2812
    7240      46.7351
    7241      47.8576
    7242      46.1194
    7243      47.7097
    7244      47.2071
    7245      46.8977
    7246      46.9326
    7247      47.0687
    7248      47.9222
    7249      47.2923
    7250      47.0707
    7251      48.0942
    7252      47.4174
    7253      47.0174
    7254      47.1533
    7255      46.7805
    7256      46.7167
    7257      47.3063
    7258      46.7331
    7259      46.6052
    7260      47.1571
    7261      46.5580
    7262      47.4052
    7263      47.9858
    7264      47.4395
    7265      47.3270
    7266      46.9170
    7267      46.9523
    7268      47.5972
    7269      46.7361
    7270      47.1128
    7271      47.0637
    7272      47.1661
    7273      47.1615
    7274      47.1083
    7275      46.7745
    7276      47.0820
    7277      46.9218
    7278      46.5237
    7279      47.3728
    7280      47.1594
    7281      47.2232
    7282      46.8134
    7283      47.4763
    7284      47.2505
    7285      47.0189
    7286      47.4214
    7287      47.2273
    7288      47.5079
    7289      46.9016
    7290      47.2903
    7291      47.1380
    7292      46.5283
    7293      47.2715
    7294      46.8429
    7295      46.7052
    7296      46.2981
    7297      46.8377
    7298      46.7238
    7299      46.8091
    7300      46.7461
    7301      47.3458
    7302      46.5939
    7303      47.0289
    7304      47.1694
    7305      47.4541
    7306      46.6255
    7307      47.4436
    7308      46.9946
    7309      47.2258
    7310      47.7836
    7311      47.5106
    7312      47.4885
    7313      47.3821
    7314      47.4325
    7315      47.3927
    7316      47.3901
    7317      47.4959
    7318      46.7544
    7319      47.6614
    7320      46.4383
    7321      47.2832
    7322      47.2494
    7323      46.8470
    7324      47.0064
    7325      46.7531
    7326      46.4642
    7327      46.6110
    7328      47.3648
    7329      46.4183
    7330      46.6198
    7331      47.0508
    7332      47.2099
    7333      47.3889
    7334      47.2393
    7335      46.8328
    7336      46.6645
    7337      46.8046
    7338      46.4522
    7339      47.2473
    7340      46.8536
    7341      46.9069
    7342      47.2860
    7343      46.8069
    7344      46.9441
    7345      46.5644
    7346      47.2095
    7347      46.6667
    7348      46.5695
    7349      46.7374
    7350      46.8967
    7351      47.1282
    7352      47.0824
    7353      47.5327
    7354      47.5568
    7355      47.0135
    7356      46.3445
    7357      46.5279
    7358      46.7179
    7359      47.1087
    7360      46.9859
    7361      47.0898
    7362      46.3618
    7363      47.0548
    7364      47.7998
    7365      47.2440
    7366      46.0411
    7367      46.8159
    7368      46.9064
    7369      47.4391
    7370      46.3877
    7371      47.2214
    7372      47.3174
    7373      47.3771
    7374      47.2530
    7375      47.2388
    7376      47.1325
    7377      46.7044
    7378      46.7094
    7379      47.0447
    7380      47.1922
    7381      46.8959
    7382      46.9123
    7383      46.9458
    7384      46.9715
    7385      47.1260
    7386      47.0952
    7387      46.8192
    7388      47.4860
    7389      46.8611
    7390      47.0467
    7391      46.5371
    7392      47.0071
    7393      47.4161
    7394      47.5816
    7395      47.3985
    7396      46.9240
    7397      46.9133
    7398      47.6392
    7399      48.2708
    7400      47.1173
    7401      46.9666
    7402      47.5599
    7403      47.5151
    7404      47.6767
    7405      47.1193
    7406      47.6602
    7407      46.5281
    7408      47.3778
    7409      47.4094
    7410      47.0993
    7411      47.1756
    7412      47.1123
    7413      47.1418
    7414      47.7813
    7415      47.3990
    7416      46.8607
    7417      46.8289
    7418      47.3628
    7419      47.5515
    7420      47.2042
    7421      46.9209
    7422      47.2023
    7423      46.7028
    7424      47.5924
    7425      46.5766
    7426      47.0176
    7427      46.3117
    7428      47.0248
    7429      46.5080
    7430      47.0263
    7431      46.5639
    7432      47.2500
    7433      46.7755
    7434      47.3444
    7435      47.0497
    7436      46.7781
    7437      47.1094
    7438      46.4684
    7439      47.1017
    7440      46.8871
    7441      47.3020
    7442      47.0320
    7443      46.5826
    7444      47.2789
    7445      46.8134
    7446      47.6220
    7447      47.2070
    7448      47.0599
    7449      48.1072
    7450      47.6940
    7451      47.4747
    7452      48.3310
    7453      47.3608
    7454      47.6340
    7455      48.3678
    7456      47.5650
    7457      47.0249
    7458      47.6689
    7459      47.6594
    7460      48.3364
    7461      47.9426
    7462      47.2965
    7463      48.0737
    7464      47.5693
    7465      47.9123
    7466      47.4103
    7467      47.1559
    7468      47.0708
    7469      46.9804
    7470      47.5025
    7471      47.2068
    7472      46.6578
    7473      47.9831
    7474      47.1784
    7475      47.1249
    7476      47.0544
    7477      47.1634
    7478      46.8853
    7479      47.3975
    7480      47.5394
    7481      46.7812
    7482      47.0209
    7483      46.5282
    7484      47.0707
    7485      46.5574
    7486      46.9852
    7487      46.3414
    7488      46.2001
    7489      45.9694
    7490      46.1490
    7491      47.4815
    7492      47.4845
    7493      46.7398
    7494      46.7288
    7495      46.9849
    7496      46.6643
    7497      47.0234
    7498      46.5343
    7499      46.3509
    7500      47.4510
    7501      47.2193
    7502      46.9440
    7503      46.4582
    7504      47.2084
    7505      47.3015
    7506      47.7193
    7507      46.3872
    7508      46.8682
    7509      46.1814
    7510      46.6976
    7511      46.9143
    7512      46.3167
    7513      46.9581
    7514      46.7652
    7515      46.6971
    7516      47.6369
    7517      46.9222
    7518      47.1859
    7519      47.1360
    7520      46.7195
    7521      46.6675
    7522      46.9390
    7523      46.7871
    7524      47.2001
    7525      47.6584
    7526      46.9139
    7527      47.6524
    7528      47.5003
    7529      47.2009
    7530      46.8040
    7531      47.3638
    7532      47.2031
    7533      47.7104
    7534      46.8315
    7535      47.1200
    7536      47.4913
    7537      47.2514
    7538      47.4077
    7539      47.0646
    7540      47.7477
    7541      46.6543
    7542      47.1391
    7543      47.3598
    7544      47.1274
    7545      47.3281
    7546      47.4651
    7547      46.4292
    7548      46.8686
    7549      47.5556
    7550      47.3056
    7551      46.6049
    7552      46.4631
    7553      46.7683
    7554      47.3482
    7555      47.1466
    7556      47.0819
    7557      47.4911
    7558      46.7963
    7559      46.7896
    7560      47.3852
    7561      46.6340
    7562      46.6776
    7563      46.8922
    7564      46.9501
    7565      46.5346
    7566      47.5457
    7567      46.8173
    7568      47.3348
    7569      47.4194
    7570      46.7965
    7571      47.4115
    7572      47.3987
    7573      47.0590
    7574      47.2300
    7575      48.0570
    7576      47.1171
    7577      47.1949
    7578      47.2864
    7579      47.8758
    7580      47.7185
    7581      47.1286
    7582      47.0982
    7583      47.6234
    7584      47.0153
    7585      47.5628
    7586      47.1111
    7587      46.9576
    7588      47.0994
    7589      47.1127
    7590      47.5522
    7591      47.6637
    7592      48.3424
    7593      48.1751
    7594      47.5672
    7595      48.0627
    7596      46.6100
    7597      46.7217
    7598      47.6621
    7599      46.7514
    7600      46.6956
    7601      46.5126
    7602      47.2723
    7603      47.0842
    7604      46.3780
    7605      47.5935
    7606      47.7897
    7607      46.5260
    7608      47.1336
    7609      47.2639
    7610      47.1289
    7611      47.0953
    7612      47.3391
    7613      46.9644
    7614      46.6730
    7615      46.5240
    7616      46.9686
    7617      47.3085
    7618      47.4984
    7619      46.9681
    7620      47.7133
    7621      47.1368
    7622      46.7864
    7623      46.8460
    7624      46.3500
    7625      47.1479
    7626      47.6362
    7627      47.3189
    7628      47.7315
    7629      47.4240
    7630      46.6525
    7631      48.2643
    7632      47.1589
    7633      47.1246
    7634      47.1544
    7635      46.2718
    7636      46.4357
    7637      47.0625
    7638      47.5945
