#Frame      twohelix2
    8315      47.1357
    8316      48.0596
    8317      46.5774
    8318      46.8645
    8319      46.7895
    8320      46.8509
    8321      47.2223
    8322      45.8037
    8323      47.0963
    8324      47.3606
    8325      46.5292
    8326      46.2712
    8327      46.2899
    8328      46.9351
    8329      46.5579
    8330      47.1049
    8331      46.7226
    8332      46.4354
    8333      47.3084
    8334      47.5103
    8335      47.2945
    8336      47.3657
    8337      47.1046
    8338      47.4646
    8339      46.3600
    8340      47.5162
    8341      46.9310
    8342      47.1034
    8343      47.3389
    8344      47.7184
    8345      47.0182
    8346      47.4113
    8347      47.4450
    8348      46.5456
    8349      47.4408
    8350      47.9478
    8351      47.4550
    8352      47.6049
    8353      47.7158
    8354      47.3815
    8355      47.0872
    8356      46.9955
    8357      47.2656
    8358      47.5491
    8359      46.9269
    8360      47.2066
    8361      46.6866
    8362      46.7763
    8363      46.8328
    8364      47.2037
    8365      47.6374
    8366      46.9191
    8367      46.3335
    8368      46.2888
    8369      46.0828
    8370      46.9314
    8371      46.8142
    8372      46.8960
    8373      47.4553
    8374      46.7632
    8375      46.7590
    8376      46.7184
    8377      46.5327
    8378      46.6373
    8379      47.1595
    8380      46.4904
    8381      46.8758
    8382      46.6198
    8383      46.5713
    8384      47.0296
    8385      46.9912
    8386      47.3149
    8387      47.1961
    8388      47.7133
    8389      47.2370
    8390      47.3857
    8391      46.9282
    8392      47.3815
    8393      45.9670
    8394      46.6014
    8395      47.1719
    8396      47.0547
    8397      47.2424
    8398      47.3357
    8399      46.7737
    8400      46.8842
    8401      47.3485
    8402      47.5413
    8403      46.7727
    8404      47.6344
    8405      47.3206
    8406      47.7792
    8407      46.9417
    8408      47.9328
    8409      47.5757
    8410      46.9139
    8411      46.4509
    8412      46.6448
    8413      47.5060
    8414      46.4595
    8415      46.2033
    8416      46.7049
    8417      46.3720
    8418      45.6260
    8419      44.9156
    8420      46.9465
    8421      46.7043
    8422      46.4631
    8423      47.5384
    8424      47.3532
    8425      47.7761
    8426      46.5372
    8427      47.0531
    8428      46.0858
    8429      46.7152
    8430      46.7780
    8431      46.7194
    8432      46.9308
    8433      46.9089
    8434      47.4592
    8435      46.9123
    8436      47.5077
    8437      47.1579
    8438      48.6878
    8439      47.5097
    8440      47.3913
    8441      47.1556
    8442      47.0505
    8443      47.5359
    8444      46.5117
    8445      47.2137
    8446      47.9894
    8447      46.4502
    8448      46.9495
    8449      46.7312
    8450      46.0393
    8451      46.6548
    8452      46.6407
    8453      46.1913
    8454      47.3299
    8455      47.4029
    8456      46.8128
    8457      46.6747
    8458      47.1075
    8459      46.3557
    8460      47.5318
    8461      46.9593
    8462      47.3919
    8463      46.6911
    8464      46.5439
    8465      46.3124
    8466      47.1461
    8467      47.1068
    8468      47.1431
    8469      47.7323
    8470      47.5142
    8471      46.6464
    8472      47.2519
    8473      47.8235
    8474      47.1900
    8475      46.6883
    8476      47.4197
    8477      48.0689
    8478      46.7104
    8479      47.0424
    8480      47.3263
    8481      46.9555
    8482      46.6790
    8483      46.8953
    8484      47.9752
    8485      46.3796
    8486      47.0553
    8487      47.2907
    8488      47.3811
    8489      47.1039
    8490      46.7962
    8491      46.4925
    8492      47.0723
    8493      46.8117
    8494      46.5490
    8495      46.8826
    8496      46.7589
    8497      46.6059
    8498      47.2460
    8499      47.6451
    8500      47.2955
    8501      47.5327
    8502      46.4055
    8503      46.7352
    8504      46.5483
    8505      47.2627
    8506      46.6254
    8507      46.4747
    8508      46.7944
    8509      47.6138
    8510      46.7059
    8511      47.1966
    8512      46.8585
    8513      47.6677
    8514      47.4581
    8515      46.8461
    8516      46.9136
    8517      46.9594
    8518      46.8031
    8519      46.9058
    8520      46.7551
    8521      46.0974
    8522      47.1641
    8523      47.0000
    8524      46.9557
    8525      47.0937
    8526      47.4510
    8527      46.9684
    8528      47.1887
    8529      47.0492
    8530      46.9978
    8531      46.2489
    8532      47.1192
    8533      47.1676
    8534      46.7015
    8535      47.2803
    8536      46.8062
    8537      47.4124
    8538      47.1825
    8539      47.0915
    8540      47.6724
    8541      47.5112
    8542      47.1160
    8543      48.2297
    8544      47.1173
    8545      47.2029
    8546      47.0675
    8547      47.5825
    8548      47.2993
    8549      47.3403
    8550      46.8547
    8551      47.3760
    8552      46.8703
    8553      46.3093
    8554      47.0019
    8555      46.4686
    8556      46.6232
    8557      46.8926
    8558      46.4948
    8559      46.3191
    8560      46.7744
    8561      46.6416
    8562      47.0709
    8563      47.3121
    8564      47.4822
    8565      47.5963
    8566      47.3249
    8567      47.0263
    8568      47.4301
    8569      46.8065
    8570      46.8428
    8571      47.1707
    8572      46.9268
    8573      46.7378
    8574      46.7281
    8575      46.6490
    8576      47.2096
    8577      47.3179
    8578      47.2013
    8579      46.8302
    8580      46.6246
    8581      46.8608
    8582      46.1542
    8583      47.0953
    8584      46.5000
    8585      47.0439
    8586      46.2480
    8587      46.7116
    8588      46.9743
    8589      46.2426
    8590      46.7898
    8591      46.7670
    8592      46.3981
    8593      46.5102
    8594      47.1637
    8595      47.3272
    8596      46.8284
    8597      46.6834
    8598      46.1371
    8599      46.9201
    8600      46.8087
    8601      46.7517
    8602      46.4407
    8603      47.7256
    8604      47.4011
    8605      47.8125
    8606      46.9322
    8607      47.6323
    8608      47.2252
    8609      47.2271
    8610      46.7567
    8611      46.5439
    8612      46.4975
    8613      47.0440
    8614      47.1456
    8615      47.2340
    8616      46.6024
    8617      47.2451
    8618      46.6620
    8619      46.9783
    8620      46.9941
    8621      46.2016
    8622      46.9053
    8623      47.3632
    8624      47.0574
    8625      46.5536
    8626      46.5011
    8627      47.3300
    8628      47.7287
    8629      46.4797
    8630      47.3445
    8631      46.5749
    8632      47.7777
    8633      47.2473
    8634      47.3911
    8635      47.4391
    8636      47.5321
    8637      46.5741
    8638      47.7966
    8639      47.6100
    8640      48.5360
    8641      48.4600
    8642      47.1030
    8643      47.9781
    8644      47.1257
    8645      47.1263
    8646      46.5111
    8647      47.6436
    8648      47.4068
    8649      47.3284
    8650      46.8258
    8651      47.1449
    8652      46.7693
    8653      47.2939
    8654      47.3032
    8655      46.9941
    8656      47.0377
    8657      46.7629
    8658      47.0281
    8659      47.2609
    8660      47.2754
    8661      47.3614
    8662      47.2212
    8663      46.4937
    8664      46.6472
    8665      46.2599
    8666      48.0475
    8667      47.1993
    8668      46.9683
    8669      46.9561
    8670      46.7622
    8671      47.6708
    8672      47.7315
    8673      47.6423
    8674      47.9570
    8675      47.0870
    8676      47.2851
    8677      47.4181
    8678      47.5590
    8679      46.8692
    8680      46.8066
    8681      47.7306
    8682      47.4361
    8683      47.9809
    8684      47.4259
    8685      47.0431
    8686      46.8776
    8687      47.0917
    8688      47.5893
    8689      47.5691
    8690      47.4639
    8691      46.9077
    8692      47.4797
    8693      47.0085
    8694      47.1964
    8695      47.5748
    8696      47.4469
    8697      47.2825
    8698      47.4753
    8699      46.9144
    8700      47.6477
    8701      47.1471
    8702      46.9323
    8703      47.1641
    8704      48.0509
    8705      47.8015
    8706      48.7419
    8707      47.4347
    8708      46.9359
    8709      48.0671
    8710      48.0051
    8711      47.6045
    8712      47.7178
    8713      47.7513
    8714      47.9643
    8715      47.3631
    8716      47.6562
    8717      47.0629
    8718      46.9021
    8719      48.0011
    8720      47.1892
    8721      47.8602
    8722      48.0724
    8723      47.4891
    8724      47.7098
    8725      47.6045
    8726      47.6458
    8727      48.0341
    8728      47.6287
    8729      47.0722
    8730      47.2605
    8731      49.2783
    8732      47.4336
    8733      47.6069
    8734      47.9101
    8735      47.5135
    8736      47.4225
    8737      46.4692
    8738      46.7532
    8739      46.2426
    8740      46.8244
    8741      46.5848
    8742      46.7600
    8743      46.9121
    8744      46.7377
    8745      47.3366
    8746      46.9834
    8747      47.9182
    8748      47.0994
    8749      46.6260
    8750      46.5779
    8751      46.8422
    8752      47.2211
    8753      45.8621
    8754      47.8388
    8755      47.0494
    8756      46.5888
    8757      47.1866
    8758      46.4583
    8759      46.4240
    8760      47.0487
    8761      46.6566
    8762      46.7778
    8763      46.2767
    8764      46.1748
    8765      46.6646
    8766      46.5792
    8767      46.1435
    8768      47.2827
    8769      46.7562
    8770      46.9221
    8771      47.0656
    8772      47.8130
    8773      46.2832
    8774      46.7365
    8775      46.9832
    8776      47.0016
    8777      47.5191
    8778      46.9139
    8779      46.2337
    8780      46.6190
    8781      46.2435
    8782      47.6016
    8783      47.5503
    8784      47.1292
    8785      47.5640
    8786      47.2900
    8787      47.1411
    8788      47.0263
    8789      47.2074
    8790      46.7341
    8791      47.0385
    8792      46.7549
    8793      47.1290
    8794      46.8974
    8795      46.3257
    8796      46.7312
    8797      46.3735
    8798      46.3338
    8799      46.6799
    8800      46.9385
    8801      47.1452
    8802      47.3484
    8803      47.3966
    8804      46.9094
    8805      46.6020
    8806      46.2085
    8807      46.4343
    8808      46.8941
    8809      46.8512
    8810      47.0260
    8811      46.1755
    8812      47.5295
    8813      47.3926
    8814      47.3631
    8815      47.2446
    8816      46.8184
    8817      47.1984
    8818      46.2600
    8819      47.0493
    8820      47.0923
    8821      46.5403
    8822      46.4581
    8823      46.2452
    8824      47.4130
    8825      46.9780
    8826      47.1296
    8827      46.5536
    8828      46.8533
    8829      47.3851
    8830      47.0427
    8831      47.6587
    8832      46.7240
    8833      47.7456
    8834      47.3309
    8835      47.5227
    8836      47.3092
    8837      47.0729
    8838      46.4797
    8839      46.4509
    8840      47.3943
    8841      47.5736
    8842      48.1841
    8843      46.9965
    8844      47.7849
    8845      46.8794
    8846      47.1371
    8847      48.0401
    8848      47.0367
    8849      46.5784
    8850      47.3929
    8851      46.1798
    8852      47.4398
    8853      47.3592
    8854      47.0126
    8855      46.0882
    8856      46.7909
    8857      47.2083
    8858      46.8594
    8859      47.0913
    8860      46.7020
    8861      47.4738
    8862      46.6077
    8863      46.2174
    8864      46.9373
    8865      46.7323
    8866      46.7001
    8867      47.1194
    8868      47.3406
    8869      47.3607
    8870      48.0093
    8871      47.0345
    8872      46.6587
    8873      48.3525
    8874      47.5404
    8875      47.0277
    8876      47.7312
    8877      47.6687
    8878      46.9263
    8879      46.7892
    8880      46.5953
    8881      47.6377
    8882      46.4062
    8883      47.2427
    8884      46.7787
    8885      46.8701
    8886      46.3360
    8887      46.0239
    8888      46.0619
    8889      46.6467
    8890      46.3728
    8891      46.6623
    8892      46.7409
    8893      46.3902
    8894      46.9569
    8895      46.6364
    8896      47.6753
    8897      47.1869
    8898      47.6558
    8899      47.5185
    8900      46.2709
    8901      48.3643
    8902      47.3301
    8903      48.3433
    8904      47.0600
    8905      47.1346
    8906      47.5764
    8907      46.7535
    8908      46.9179
    8909      47.7319
    8910      48.1564
    8911      46.6809
    8912      47.5820
    8913      47.6208
    8914      47.3864
    8915      47.1552
    8916      46.6894
    8917      46.7003
    8918      47.5125
    8919      47.1130
    8920      47.5578
    8921      47.4006
    8922      47.0971
    8923      47.1917
    8924      46.4734
    8925      47.7690
    8926      47.2949
    8927      47.2406
    8928      47.0071
    8929      46.6848
    8930      46.8269
    8931      46.8830
    8932      46.6673
    8933      47.0326
    8934      47.3587
    8935      47.4070
    8936      47.5349
    8937      47.0105
    8938      47.3075
    8939      46.7979
    8940      47.1320
    8941      46.7450
    8942      46.5674
    8943      47.4128
    8944      47.1299
    8945      47.4513
    8946      48.0843
    8947      47.5314
    8948      47.3016
    8949      47.4816
    8950      47.4191
    8951      46.8582
    8952      47.0664
    8953      47.6689
    8954      46.6029
    8955      46.4391
    8956      47.2886
    8957      46.4380
    8958      46.8041
    8959      46.6034
    8960      46.7942
    8961      46.5945
    8962      46.3251
    8963      46.1494
    8964      47.1718
    8965      47.4722
    8966      47.3169
    8967      47.0496
    8968      46.7257
    8969      47.3011
    8970      47.8293
    8971      47.6454
    8972      48.2355
    8973      47.2639
    8974      48.0344
    8975      47.2795
    8976      48.5100
    8977      47.6049
    8978      47.7660
    8979      48.4609
    8980      47.0296
    8981      47.4027
    8982      46.5603
    8983      46.5505
    8984      46.6738
    8985      47.7985
    8986      47.1832
    8987      47.2724
    8988      47.2755
    8989      47.2469
    8990      46.6684
    8991      47.0140
    8992      47.1967
    8993      46.9362
    8994      46.8655
    8995      46.9235
    8996      47.0773
    8997      46.9637
    8998      47.0828
    8999      46.6638
    9000      46.6073
    9001      47.3847
    9002      47.5965
    9003      47.0384
    9004      47.7662
    9005      47.4689
    9006      47.0741
    9007      47.4002
    9008      47.1263
    9009      46.8773
    9010      47.0008
    9011      47.3047
    9012      47.4375
    9013      47.3967
    9014      46.6707
    9015      46.9694
    9016      46.5567
    9017      47.2661
    9018      46.7962
    9019      46.5279
    9020      46.8936
    9021      47.5438
    9022      47.0566
    9023      46.4547
    9024      47.1248
    9025      47.6098
    9026      46.8642
    9027      47.0950
    9028      47.5175
    9029      46.8323
    9030      47.6882
    9031      47.8502
    9032      46.5660
    9033      46.1901
    9034      46.9063
    9035      47.2560
    9036      46.5030
    9037      47.5262
    9038      47.1402
    9039      46.4130
    9040      47.2500
    9041      46.5007
    9042      47.3345
    9043      47.6595
    9044      46.2833
    9045      45.8528
    9046      46.9546
    9047      46.7787
    9048      46.9431
    9049      46.6555
    9050      47.4348
    9051      47.4779
    9052      46.6553
    9053      47.2300
    9054      46.9539
    9055      47.4732
    9056      47.8892
    9057      47.2127
    9058      46.8622
    9059      47.1408
    9060      47.0654
    9061      46.4489
    9062      46.9293
    9063      46.9954
    9064      47.3809
    9065      47.2572
    9066      47.2405
    9067      47.0072
    9068      47.9508
    9069      46.7603
    9070      46.9669
    9071      46.8504
    9072      47.8568
    9073      46.4753
    9074      47.1844
    9075      47.2343
    9076      46.9663
    9077      47.1441
    9078      47.1690
    9079      47.0821
    9080      47.6439
    9081      47.2577
    9082      47.3307
    9083      47.5431
    9084      46.8221
    9085      47.1114
    9086      46.7480
    9087      47.3634
    9088      47.8669
    9089      46.3212
    9090      46.9637
    9091      47.2684
    9092      46.4887
    9093      46.6674
    9094      46.6916
    9095      46.6190
    9096      47.2005
    9097      46.6141
    9098      46.6300
    9099      46.9183
    9100      46.8622
    9101      47.7481
    9102      46.8903
    9103      47.3706
    9104      47.3543
    9105      46.7618
    9106      46.6930
    9107      46.2565
    9108      46.7937
    9109      47.0727
    9110      47.6934
    9111      46.5971
    9112      47.1842
    9113      47.1534
    9114      46.7160
    9115      47.0786
    9116      46.8123
    9117      46.7709
    9118      46.4734
    9119      47.6509
    9120      47.1857
    9121      47.1634
    9122      46.7074
    9123      47.1864
    9124      47.1859
    9125      46.6071
    9126      47.1022
    9127      46.7983
    9128      46.9942
    9129      47.3096
    9130      47.3661
    9131      46.7072
    9132      47.0602
    9133      46.6140
    9134      46.7052
    9135      46.8983
    9136      46.9991
    9137      46.8405
    9138      47.0535
    9139      48.6139
    9140      47.4146
    9141      46.5362
    9142      47.0018
    9143      46.4731
    9144      46.5023
    9145      46.5789
    9146      46.8375
    9147      46.1297
    9148      47.2210
    9149      46.6960
    9150      48.0580
    9151      46.9465
    9152      47.2033
    9153      47.4769
    9154      47.5325
    9155      46.6732
    9156      47.4916
    9157      46.5423
    9158      46.8753
    9159      47.7528
    9160      47.2531
    9161      46.2835
    9162      47.0782
    9163      47.3055
    9164      47.6671
    9165      46.9617
    9166      46.9479
    9167      46.9256
    9168      47.5284
    9169      47.3151
    9170      46.5246
    9171      46.4598
    9172      47.7736
    9173      47.2517
    9174      47.1716
    9175      47.0381
    9176      47.0601
    9177      46.6581
    9178      47.2005
    9179      46.8852
    9180      46.8779
    9181      46.8415
    9182      47.1259
    9183      46.8503
    9184      46.6154
    9185      47.2097
    9186      47.1408
    9187      46.6263
    9188      47.1112
    9189      46.7948
    9190      46.7403
    9191      47.0283
    9192      46.9486
    9193      46.8607
    9194      47.7524
    9195      47.8491
    9196      47.6092
    9197      47.5129
    9198      47.3899
    9199      47.2330
    9200      48.3541
    9201      47.3981
    9202      47.3799
    9203      46.8889
    9204      47.1021
    9205      46.6164
    9206      47.2022
    9207      46.8215
    9208      47.0997
    9209      47.0041
    9210      46.0571
    9211      46.5939
    9212      46.3761
    9213      46.3333
    9214      47.5479
    9215      47.1288
    9216      47.4754
    9217      47.4943
    9218      47.9005
    9219      46.8828
    9220      46.6882
    9221      47.2771
    9222      46.9387
    9223      46.2259
    9224      47.2687
    9225      46.7397
    9226      46.7387
    9227      46.8082
    9228      47.0264
    9229      46.4137
    9230      46.5441
    9231      46.7547
    9232      46.8308
    9233      46.3212
    9234      46.3219
    9235      47.5418
    9236      47.3264
    9237      46.9778
    9238      46.2056
    9239      47.2117
    9240      46.4762
    9241      46.5274
    9242      47.9877
    9243      47.1034
    9244      47.1508
    9245      47.1418
    9246      47.1738
    9247      47.0576
    9248      46.4649
    9249      46.6022
    9250      46.8442
    9251      47.3060
    9252      47.1583
    9253      47.3085
    9254      46.9417
    9255      47.1911
    9256      46.8030
    9257      46.6874
    9258      47.1835
    9259      47.6585
    9260      47.0892
    9261      46.5048
    9262      47.4305
    9263      47.2039
    9264      47.0705
    9265      47.6758
    9266      46.9839
    9267      47.3627
    9268      47.5781
    9269      47.6100
    9270      46.8128
    9271      46.7573
    9272      47.5107
    9273      47.0464
    9274      46.6442
    9275      47.4937
    9276      47.5117
    9277      46.8241
    9278      47.4597
    9279      46.3908
    9280      46.4285
    9281      46.7159
    9282      46.9630
    9283      45.9289
    9284      47.3475
    9285      46.8919
    9286      46.8914
    9287      46.6523
    9288      47.4130
    9289      47.6460
    9290      47.3907
    9291      46.7505
    9292      47.0349
    9293      47.2434
    9294      46.6796
    9295      47.3735
    9296      46.2516
    9297      46.9940
    9298      46.4880
    9299      47.1343
    9300      47.2000
    9301      46.8098
    9302      47.1614
    9303      46.8440
    9304      46.3335
    9305      45.8288
    9306      47.0110
    9307      47.5241
    9308      46.4311
    9309      47.0029
    9310      47.2437
    9311      47.2384
    9312      47.2906
    9313      47.2478
    9314      46.8887
    9315      48.1514
    9316      47.9317
    9317      47.3057
    9318      48.2365
    9319      47.6981
    9320      47.5364
    9321      47.4253
    9322      47.0910
    9323      47.2992
    9324      47.4500
    9325      47.9209
    9326      47.7151
    9327      47.3397
    9328      47.6993
    9329      47.8596
    9330      48.3373
    9331      48.5128
    9332      47.2682
    9333      47.3276
    9334      48.5379
    9335      47.7562
    9336      46.7655
    9337      47.0585
    9338      47.8362
    9339      47.9439
    9340      47.7454
    9341      48.0213
    9342      47.5492
    9343      47.2377
    9344      47.5975
    9345      47.4509
    9346      47.8814
    9347      47.6842
    9348      46.9379
    9349      48.3897
    9350      47.2471
    9351      47.3369
    9352      47.5433
    9353      46.7723
    9354      48.0366
    9355      48.2065
    9356      47.8981
    9357      47.2314
    9358      47.4056
    9359      47.4108
    9360      47.1884
    9361      47.0195
    9362      47.4361
    9363      47.1706
    9364      47.3924
    9365      47.5953
    9366      47.6050
    9367      47.6287
    9368      46.8076
    9369      47.2202
    9370      47.0654
    9371      47.2205
    9372      46.2494
    9373      46.8695
    9374      47.3591
    9375      46.7464
    9376      46.9605
    9377      47.8648
    9378      47.0504
    9379      47.5115
    9380      47.1048
    9381      46.6435
    9382      47.5118
    9383      47.5990
    9384      47.6949
    9385      47.5834
    9386      47.5339
    9387      47.8181
    9388      47.3621
    9389      47.3100
    9390      47.3477
    9391      47.1089
    9392      47.7556
    9393      47.7520
    9394      46.8171
    9395      46.7632
    9396      45.9323
    9397      47.0104
    9398      47.1866
    9399      46.4025
    9400      45.9859
    9401      46.1851
    9402      46.3527
    9403      46.9901
    9404      46.8628
    9405      46.6629
    9406      46.7011
    9407      46.6821
    9408      46.0058
    9409      46.3890
    9410      47.0352
    9411      46.3108
    9412      46.8683
    9413      46.9148
    9414      47.3690
    9415      46.5087
    9416      46.1694
    9417      46.0308
    9418      46.7532
    9419      46.8724
    9420      47.8184
    9421      47.5657
    9422      47.8436
    9423      48.3352
    9424      48.1264
    9425      47.2546
    9426      48.3817
    9427      48.2240
    9428      47.7293
    9429      48.1260
    9430      48.1511
    9431      47.9482
    9432      47.7664
    9433      47.1940
    9434      47.7078
    9435      47.9060
    9436      47.4014
    9437      47.8179
    9438      47.4937
    9439      46.8888
    9440      47.6038
    9441      47.3631
    9442      46.8851
    9443      47.4490
    9444      47.7339
    9445      47.5258
    9446      47.2709
    9447      47.7161
    9448      47.8510
    9449      47.4331
    9450      47.5087
    9451      48.1686
    9452      47.8664
    9453      47.9753
    9454      47.8495
    9455      47.2344
    9456      48.4478
    9457      47.8818
    9458      47.9439
    9459      47.2524
    9460      47.6526
    9461      47.1267
    9462      47.1587
    9463      47.7052
    9464      47.9833
    9465      47.5413
    9466      47.4084
    9467      46.9947
    9468      47.2260
    9469      48.0712
    9470      47.5657
    9471      47.8073
    9472      47.8760
    9473      47.6288
    9474      47.5348
    9475      46.8764
    9476      46.9660
    9477      46.8672
    9478      46.5695
    9479      47.0951
    9480      47.8305
    9481      47.9562
    9482      48.1851
    9483      47.4350
    9484      47.0349
    9485      48.4096
    9486      47.2968
    9487      47.6248
    9488      47.2655
    9489      48.0215
    9490      47.2274
    9491      47.1808
    9492      47.7413
    9493      47.5653
    9494      47.4321
    9495      47.2653
    9496      47.5281
    9497      47.3442
    9498      47.3009
    9499      47.6172
    9500      48.3622
    9501      47.2784
    9502      47.8658
    9503      47.2997
    9504      47.2024
    9505      48.9874
    9506      47.4690
    9507      47.7402
    9508      47.7909
    9509      47.3837
    9510      48.0226
    9511      47.2355
    9512      47.3375
    9513      47.9216
    9514      47.8701
    9515      47.2955
    9516      47.5818
    9517      47.4219
    9518      48.0664
    9519      47.1435
    9520      47.4659
    9521      47.3218
    9522      48.0140
    9523      47.9252
    9524      48.3632
    9525      47.8675
    9526      48.4569
    9527      47.6600
    9528      47.4329
    9529      47.3468
    9530      47.8464
    9531      47.6320
    9532      47.8585
    9533      46.9509
    9534      47.6393
    9535      47.7011
    9536      48.1432
    9537      47.5576
    9538      47.6954
    9539      47.1606
    9540      47.2528
    9541      46.9275
    9542      47.9041
    9543      48.5348
    9544      48.0556
    9545      47.4733
    9546      48.4059
    9547      47.9551
    9548      47.3280
    9549      47.3939
    9550      47.0982
    9551      47.6934
    9552      47.2236
    9553      47.5968
    9554      47.8398
    9555      48.0785
    9556      47.6896
    9557      48.0720
    9558      47.6413
    9559      47.5170
    9560      47.7278
    9561      47.8983
    9562      46.6307
    9563      47.5465
    9564      47.0537
    9565      46.6902
    9566      47.8225
    9567      47.3305
    9568      47.4511
    9569      47.5903
    9570      47.8540
    9571      47.0649
    9572      47.0741
    9573      48.0106
    9574      47.4768
    9575      46.9024
    9576      47.0836
    9577      46.6767
    9578      47.4267
    9579      47.0897
    9580      47.2290
    9581      47.8774
    9582      47.5550
    9583      47.3555
    9584      47.4659
    9585      47.1016
    9586      47.0752
    9587      47.0387
    9588      47.5176
    9589      46.7003
    9590      46.4063
    9591      46.6613
    9592      46.1416
    9593      45.6218
    9594      46.2240
    9595      46.7607
    9596      46.6405
    9597      47.2247
    9598      46.6531
    9599      47.0550
    9600      47.2846
    9601      46.7547
    9602      46.9057
    9603      46.8673
    9604      47.4594
    9605      46.5962
    9606      47.8411
    9607      46.8436
    9608      47.3513
    9609      47.6599
    9610      47.0523
    9611      46.6491
    9612      46.6072
    9613      47.5305
    9614      47.8491
    9615      46.6813
    9616      46.8492
    9617      47.4402
    9618      46.5985
    9619      46.6532
    9620      47.5959
    9621      47.3432
    9622      47.3701
    9623      46.9266
    9624      47.0653
    9625      48.0156
    9626      46.8814
    9627      47.7505
    9628      47.9182
    9629      48.1411
    9630      47.5377
    9631      47.0292
    9632      47.2227
    9633      47.2917
    9634      46.4678
    9635      46.5288
    9636      47.4970
    9637      46.8293
    9638      47.1212
    9639      47.5357
    9640      47.9598
    9641      47.2015
    9642      47.0236
    9643      47.2567
    9644      47.4689
    9645      47.6133
    9646      46.8431
    9647      46.7838
    9648      47.2294
    9649      47.9953
    9650      47.4685
    9651      46.8780
    9652      47.5496
    9653      47.6148
    9654      47.1441
    9655      47.6154
    9656      47.3593
    9657      47.6917
    9658      47.7781
    9659      47.1575
    9660      47.9112
    9661      47.4081
    9662      47.8882
    9663      47.1205
    9664      48.1152
    9665      46.6570
    9666      47.6773
    9667      46.7431
    9668      47.5804
    9669      47.3733
    9670      47.7969
    9671      46.9608
    9672      46.8092
    9673      46.7451
    9674      47.2194
    9675      47.5762
    9676      47.6136
    9677      46.8203
    9678      46.7188
    9679      47.1864
    9680      47.5684
    9681      47.6070
    9682      47.3436
    9683      46.6103
    9684      46.9068
    9685      46.4064
    9686      46.1715
    9687      46.6773
    9688      46.4528
    9689      47.1455
    9690      47.1624
    9691      47.1912
    9692      47.0689
    9693      47.3793
    9694      47.4033
    9695      46.8887
    9696      47.0422
    9697      46.8243
    9698      47.4732
    9699      47.3174
    9700      46.9243
    9701      46.6677
    9702      47.4186
    9703      47.4650
    9704      46.8238
    9705      47.5467
    9706      48.3433
    9707      47.5656
    9708      47.7917
    9709      47.7400
    9710      47.4454
    9711      46.7191
    9712      47.5007
    9713      47.3278
    9714      47.9842
    9715      47.7768
    9716      47.6017
    9717      47.9347
    9718      48.2392
    9719      47.2321
    9720      47.2479
    9721      46.4367
    9722      47.3304
    9723      47.1255
    9724      47.1009
    9725      47.1242
    9726      47.8335
    9727      47.1904
    9728      47.3385
    9729      47.4364
    9730      47.0669
    9731      47.5464
    9732      47.2474
    9733      46.6144
    9734      46.8559
    9735      47.0445
    9736      46.8538
    9737      46.8206
    9738      46.7780
    9739      47.2168
    9740      46.4795
    9741      46.6588
    9742      47.0437
    9743      47.3996
    9744      47.7824
    9745      47.4540
    9746      47.5080
    9747      46.9919
    9748      47.0964
    9749      47.3875
    9750      46.5941
    9751      47.0412
    9752      47.3863
    9753      46.7390
    9754      46.8422
    9755      46.6409
    9756      47.1152
    9757      47.3645
    9758      46.4262
    9759      47.3237
    9760      47.4904
    9761      47.2051
    9762      46.6556
    9763      47.2851
    9764      47.3081
    9765      47.5562
    9766      46.7599
    9767      48.4237
    9768      47.2126
    9769      47.5269
    9770      47.0276
    9771      47.6658
    9772      47.6985
    9773      47.9129
    9774      46.9943
    9775      47.7250
    9776      47.3261
    9777      46.9169
    9778      46.2739
    9779      46.9619
    9780      47.3591
    9781      47.9557
    9782      47.9065
    9783      47.2591
    9784      47.3350
    9785      47.4522
    9786      47.5690
    9787      47.3473
    9788      48.6485
    9789      48.8611
    9790      48.9075
    9791      48.3490
    9792      47.3513
    9793      48.0039
    9794      46.9570
    9795      47.0457
    9796      47.5314
    9797      48.0661
    9798      47.9141
    9799      47.8581
    9800      48.3139
    9801      47.0801
    9802      46.8141
    9803      47.5335
    9804      46.8391
    9805      46.8174
    9806      47.0226
    9807      47.1587
    9808      47.1291
    9809      47.6217
    9810      48.3395
    9811      48.0417
    9812      48.1137
    9813      47.7385
    9814      46.9849
    9815      47.4879
    9816      47.0496
    9817      47.8060
    9818      47.2502
    9819      46.2969
    9820      48.0530
    9821      46.9765
    9822      48.1717
    9823      46.9458
    9824      47.6096
    9825      48.3154
    9826      47.0884
    9827      47.7270
    9828      47.1788
    9829      47.2266
    9830      47.6696
    9831      47.3529
    9832      47.6107
    9833      47.5192
    9834      47.0380
    9835      47.7742
    9836      47.5437
    9837      47.3410
    9838      47.1725
    9839      47.8501
    9840      47.8159
    9841      47.0258
    9842      47.1751
    9843      48.2242
    9844      47.6586
    9845      47.8195
    9846      47.7977
    9847      47.7054
    9848      47.2241
    9849      47.0592
    9850      47.4524
    9851      47.4018
    9852      46.8758
    9853      47.8518
    9854      46.9141
    9855      47.9914
    9856      47.2509
    9857      46.8667
    9858      46.8712
    9859      45.6656
    9860      46.8452
    9861      47.3207
    9862      47.2058
    9863      46.6868
    9864      47.1612
    9865      47.3100
    9866      47.0004
    9867      47.1933
    9868      46.9067
