#Frame      twohelix2
    3448      46.7071
    3449      46.6022
    3450      46.9267
    3451      46.4084
    3452      46.3317
    3453      47.0732
    3454      47.2866
    3455      46.8554
    3456      46.5882
    3457      46.4067
    3458      46.7379
    3459      46.5602
    3460      46.7310
    3461      47.0589
    3462      46.3356
    3463      47.1797
    3464      47.8515
    3465      46.8772
    3466      46.6546
    3467      46.1871
    3468      47.0629
    3469      46.3616
    3470      46.6154
    3471      46.8355
    3472      46.7752
    3473      46.4396
    3474      46.7540
    3475      47.4103
    3476      47.3544
    3477      47.5016
    3478      46.6651
    3479      46.7108
    3480      46.1389
    3481      47.2096
    3482      46.8354
    3483      47.2805
    3484      47.2602
    3485      47.2683
    3486      47.0202
    3487      47.3979
    3488      47.8118
    3489      47.0761
    3490      47.3435
    3491      46.7425
    3492      46.6537
    3493      47.3252
    3494      47.3833
    3495      47.0246
    3496      47.0180
    3497      47.3652
    3498      46.8653
    3499      46.9122
    3500      46.7199
    3501      46.5480
    3502      47.3014
    3503      46.4042
    3504      45.8114
    3505      46.1576
    3506      46.8567
    3507      46.7839
    3508      46.6177
    3509      46.8435
    3510      47.1394
    3511      46.6630
    3512      46.8687
    3513      47.3272
    3514      47.5202
    3515      46.9912
    3516      47.5378
    3517      46.4887
    3518      46.3263
    3519      47.2027
    3520      46.7321
    3521      46.9394
    3522      45.8628
    3523      46.5079
    3524      47.3832
    3525      47.0652
    3526      46.7431
    3527      46.8505
    3528      46.6018
    3529      46.7426
    3530      46.9129
    3531      46.7621
    3532      46.7856
    3533      46.4175
    3534      46.8695
    3535      46.7731
    3536      46.6446
    3537      46.3790
    3538      46.0626
    3539      45.9469
    3540      46.8882
    3541      45.5643
    3542      46.3243
    3543      46.3346
    3544      45.8297
    3545      46.3137
    3546      46.2130
    3547      47.4550
    3548      47.6615
    3549      46.5802
    3550      46.1361
    3551      45.9062
    3552      46.0286
    3553      46.7997
    3554      46.7062
    3555      46.8007
    3556      47.0789
    3557      46.2591
    3558      46.7218
    3559      47.0288
    3560      46.8541
    3561      46.8348
    3562      47.2481
    3563      46.9281
    3564      46.2946
    3565      46.0629
    3566      46.4429
    3567      46.2874
    3568      46.8734
    3569      46.2385
    3570      46.5992
    3571      45.9653
    3572      45.9879
    3573      46.3594
    3574      46.9639
    3575      46.9897
    3576      46.7824
    3577      45.8986
    3578      46.8125
    3579      46.5239
    3580      46.5925
    3581      46.6805
    3582      46.4535
    3583      46.8010
    3584      46.2793
    3585      46.5034
    3586      46.6128
    3587      46.4594
    3588      46.1474
    3589      46.4367
    3590      46.7001
    3591      46.7624
    3592      46.6933
    3593      46.0016
    3594      46.2678
    3595      46.6111
    3596      46.5306
    3597      46.4745
    3598      46.1839
    3599      46.3303
    3600      46.6616
    3601      46.1635
    3602      46.2975
    3603      45.9958
    3604      46.5109
    3605      46.5161
    3606      46.0591
    3607      46.5858
    3608      46.3362
    3609      46.1194
    3610      46.3508
    3611      46.0100
    3612      45.6643
    3613      46.2021
    3614      45.7713
    3615      45.7819
    3616      46.1485
    3617      46.0769
    3618      46.0471
    3619      45.7654
    3620      46.7856
    3621      45.9162
    3622      46.1488
    3623      46.6618
    3624      47.0165
    3625      46.6892
    3626      47.2938
    3627      47.3013
    3628      47.0009
    3629      45.9758
    3630      46.2216
    3631      46.3789
    3632      46.8644
    3633      46.6248
    3634      47.5890
    3635      47.1580
    3636      46.7702
    3637      46.6600
    3638      46.3765
    3639      46.6391
    3640      47.0079
    3641      45.8975
    3642      46.0509
    3643      46.1641
    3644      46.3343
    3645      46.5978
    3646      46.2215
    3647      46.2802
    3648      46.5122
    3649      46.9009
    3650      46.5879
    3651      46.6826
    3652      46.2581
    3653      46.7640
    3654      46.8192
    3655      46.6585
    3656      46.6291
    3657      46.8658
    3658      46.9282
    3659      47.0974
    3660      46.9399
    3661      47.3994
    3662      47.9655
    3663      46.3272
    3664      46.9280
    3665      46.8015
    3666      46.6352
    3667      46.7842
    3668      47.6684
    3669      47.1712
    3670      46.3543
    3671      46.8474
    3672      46.6686
    3673      46.5593
    3674      46.0393
    3675      46.3873
    3676      47.0349
    3677      47.2917
    3678      47.2335
    3679      46.5559
    3680      46.4241
    3681      46.7079
    3682      46.4539
    3683      47.4803
    3684      46.6831
    3685      47.0529
    3686      46.7511
    3687      46.8832
    3688      46.9777
    3689      47.0404
    3690      46.6546
    3691      46.5999
    3692      47.6402
    3693      46.5607
    3694      47.1545
    3695      46.6333
    3696      46.9070
    3697      47.5208
    3698      47.3893
    3699      47.0961
    3700      46.8949
    3701      46.9943
    3702      46.8124
    3703      48.2832
    3704      46.7477
    3705      46.6110
    3706      47.0030
    3707      46.5859
    3708      46.5418
    3709      46.5247
    3710      46.8239
    3711      46.9956
    3712      46.8809
    3713      48.2755
    3714      47.6783
    3715      47.7677
    3716      47.1903
    3717      46.7563
    3718      47.2547
    3719      47.6125
    3720      47.6645
    3721      46.9136
    3722      46.8948
    3723      46.3691
    3724      46.8984
    3725      47.3420
    3726      47.5002
    3727      47.1076
    3728      47.4005
    3729      47.3516
    3730      47.5884
    3731      46.9611
    3732      46.7454
    3733      47.8090
    3734      48.0161
    3735      47.0018
    3736      46.6966
    3737      47.4765
    3738      47.4490
    3739      48.0357
    3740      47.6458
    3741      47.6711
    3742      47.8514
    3743      47.3678
    3744      47.3834
    3745      47.1822
    3746      47.8549
    3747      47.7716
    3748      47.6713
    3749      46.6964
    3750      46.5504
    3751      47.7000
    3752      48.0973
    3753      47.9881
    3754      47.3204
    3755      47.6431
    3756      47.5091
    3757      47.2547
    3758      47.0751
    3759      47.2638
    3760      47.3311
    3761      46.8946
    3762      47.9196
    3763      47.1794
    3764      47.6454
    3765      47.0083
    3766      46.4112
    3767      47.2161
    3768      47.4391
    3769      48.9097
    3770      47.1464
    3771      47.0857
    3772      47.3939
    3773      47.2317
    3774      47.6451
    3775      47.6906
    3776      47.5051
    3777      47.1912
    3778      47.3016
    3779      47.0004
    3780      47.2402
    3781      47.5346
    3782      47.9549
    3783      47.4612
    3784      47.7005
    3785      46.9319
    3786      46.9658
    3787      47.0028
    3788      47.8976
    3789      46.9313
    3790      47.0373
    3791      46.9406
    3792      46.5378
    3793      47.3094
    3794      47.0979
    3795      46.7589
    3796      47.7680
    3797      47.7302
    3798      47.4813
    3799      47.2972
    3800      47.5579
    3801      47.1363
    3802      46.9884
    3803      46.9477
    3804      46.8920
    3805      46.8568
    3806      46.9497
    3807      46.8514
    3808      47.1888
    3809      47.4144
    3810      47.1221
    3811      46.9885
    3812      47.3505
    3813      47.0915
    3814      47.0701
    3815      46.8587
    3816      46.0806
    3817      45.9341
    3818      46.3949
    3819      46.5264
    3820      46.5780
    3821      47.0437
    3822      46.7779
    3823      45.9458
    3824      46.5389
    3825      46.8022
    3826      46.9260
    3827      46.7382
    3828      47.0379
    3829      47.2659
    3830      46.4484
    3831      46.2478
    3832      47.3019
    3833      47.5633
    3834      46.5995
    3835      46.3995
    3836      47.4205
    3837      46.7161
    3838      46.2422
    3839      47.1324
    3840      46.9021
    3841      46.9302
    3842      46.9330
    3843      46.8550
    3844      47.5748
    3845      47.2408
    3846      46.6795
    3847      46.7994
    3848      46.9361
    3849      46.3894
    3850      46.7198
    3851      47.2241
    3852      46.3100
    3853      47.2941
    3854      47.3945
    3855      47.1785
    3856      47.7327
    3857      47.4097
    3858      47.4036
    3859      47.3528
    3860      48.0727
    3861      47.5401
    3862      47.8646
    3863      47.7093
    3864      47.0209
    3865      46.7308
    3866      46.6342
    3867      46.5231
    3868      47.6513
    3869      48.1850
    3870      47.4920
    3871      46.9806
    3872      47.0918
    3873      47.7365
    3874      47.9485
    3875      47.6537
    3876      47.6519
    3877      47.8907
    3878      47.9340
    3879      47.1013
    3880      47.8209
    3881      47.2437
    3882      47.6198
    3883      47.8682
    3884      47.7644
    3885      47.7229
    3886      47.6613
    3887      47.4400
    3888      47.3437
    3889      47.5226
    3890      47.5429
    3891      47.0841
    3892      47.8802
    3893      47.6203
    3894      48.1627
    3895      48.2016
    3896      47.7380
    3897      47.7595
    3898      47.6748
    3899      47.9309
    3900      47.7864
    3901      47.0737
    3902      47.2958
    3903      47.6291
    3904      47.6390
    3905      47.0122
    3906      47.6195
    3907      47.3430
    3908      46.7807
    3909      48.1693
    3910      47.8105
    3911      47.1841
    3912      47.1795
    3913      47.4195
    3914      48.0350
    3915      48.1962
    3916      48.2037
    3917      47.6552
    3918      47.7892
    3919      48.0791
    3920      47.6152
    3921      47.4466
    3922      47.3384
    3923      47.2748
    3924      48.0393
    3925      48.0138
    3926      47.3164
    3927      47.9628
    3928      48.0333
    3929      47.6035
    3930      48.3425
    3931      47.2074
    3932      47.4855
    3933      47.4693
    3934      47.9786
    3935      47.9825
    3936      48.4211
    3937      48.1683
    3938      47.3984
    3939      47.3551
    3940      47.7595
    3941      47.9319
    3942      47.7216
    3943      47.7620
    3944      47.3309
    3945      46.9817
    3946      47.1823
    3947      47.4730
    3948      48.3311
    3949      47.7007
    3950      47.3213
    3951      47.5702
    3952      47.4028
    3953      47.3844
    3954      47.3029
    3955      47.2426
    3956      47.0922
    3957      47.4516
    3958      47.5616
    3959      47.6405
    3960      48.0832
    3961      47.9715
    3962      47.8605
    3963      48.0370
    3964      48.1042
    3965      47.8081
    3966      47.9668
    3967      47.3134
    3968      47.7662
    3969      48.3632
    3970      47.3174
    3971      47.0160
    3972      47.5511
    3973      47.7064
    3974      47.6039
    3975      47.1946
    3976      47.3658
    3977      48.0214
    3978      47.5077
    3979      47.0693
    3980      46.8642
    3981      46.7196
    3982      47.4547
    3983      47.9469
    3984      47.6569
    3985      47.2669
    3986      48.1072
    3987      47.4283
    3988      47.0931
    3989      47.1010
    3990      47.1555
    3991      46.5347
    3992      46.3701
    3993      46.5750
    3994      47.4801
    3995      46.7804
    3996      47.1191
    3997      47.9420
    3998      47.5341
    3999      47.4316
    4000      46.9169
    4001      47.1993
    4002      46.2406
    4003      47.5465
    4004      47.4817
    4005      47.1192
    4006      46.8175
    4007      47.0409
    4008      47.5416
    4009      46.8703
    4010      46.5737
    4011      47.9438
    4012      46.7327
    4013      46.6436
    4014      47.3231
    4015      47.2498
    4016      48.0054
    4017      47.1977
    4018      47.0730
    4019      47.5661
    4020      47.3304
    4021      48.2369
    4022      47.6140
    4023      47.8114
    4024      47.0272
    4025      47.1944
    4026      47.4354
    4027      47.1964
    4028      47.9917
    4029      47.4417
    4030      47.4271
    4031      47.6508
    4032      47.5852
    4033      47.9425
    4034      47.8518
    4035      47.0977
    4036      48.1453
    4037      48.6428
    4038      47.4671
    4039      47.7057
    4040      47.1517
    4041      47.7509
    4042      47.2104
    4043      46.9947
    4044      47.6527
    4045      47.2596
    4046      47.0560
    4047      47.1372
    4048      47.9540
    4049      47.0253
    4050      47.5077
    4051      46.7214
    4052      47.2312
    4053      47.3243
    4054      47.8051
    4055      48.1286
    4056      47.7248
    4057      47.6549
    4058      48.1497
    4059      47.5042
    4060      47.5973
    4061      47.5662
    4062      48.1970
    4063      47.3799
    4064      47.7460
    4065      47.8474
    4066      47.6507
    4067      47.3202
    4068      47.1504
    4069      47.3157
    4070      46.7890
    4071      46.8307
    4072      47.5621
    4073      47.1231
    4074      47.6261
    4075      47.4724
    4076      47.9430
    4077      47.6453
    4078      47.9825
    4079      47.6112
    4080      48.0164
    4081      47.1845
    4082      47.3099
    4083      47.8444
    4084      47.4742
    4085      47.5188
    4086      47.1314
    4087      46.9070
    4088      47.1292
    4089      47.0291
    4090      47.7208
    4091      47.5152
    4092      46.1953
    4093      46.5215
    4094      46.7692
    4095      47.1956
    4096      47.4179
    4097      47.1862
    4098      47.7771
    4099      47.1009
    4100      46.5113
    4101      47.1404
    4102      48.0104
    4103      46.6026
    4104      46.8850
    4105      47.3360
    4106      47.2853
    4107      47.5065
    4108      47.0065
    4109      46.9772
    4110      45.8772
    4111      46.9050
    4112      46.5486
    4113      47.0871
    4114      46.9007
    4115      47.0372
    4116      47.3082
    4117      47.6724
    4118      47.3999
    4119      47.2263
    4120      47.8477
    4121      47.6663
    4122      46.7591
    4123      47.0361
    4124      47.3367
    4125      47.8569
    4126      47.7780
    4127      47.7715
    4128      47.8003
    4129      47.9259
    4130      47.4371
    4131      47.9322
    4132      47.8566
    4133      47.4374
    4134      48.1668
    4135      47.3686
    4136      47.5297
    4137      46.1603
    4138      47.2156
    4139      47.0365
    4140      47.6039
    4141      47.2304
    4142      47.0990
    4143      48.3689
    4144      47.5236
    4145      47.4034
    4146      46.8997
    4147      47.8064
    4148      47.7153
    4149      48.1804
    4150      47.1264
    4151      46.5016
    4152      47.2005
    4153      46.4362
    4154      46.7556
    4155      47.1300
    4156      47.2380
    4157      47.1360
    4158      47.1725
    4159      46.0110
    4160      46.9074
    4161      46.7737
    4162      46.9620
    4163      46.6904
    4164      47.1335
    4165      46.6450
    4166      46.5535
    4167      46.8038
    4168      46.5910
    4169      46.3584
    4170      47.1569
    4171      46.3004
    4172      46.3883
    4173      46.4410
    4174      46.1816
    4175      46.1359
    4176      46.3622
    4177      46.4302
    4178      46.0903
    4179      46.9572
    4180      46.7342
    4181      46.3863
    4182      47.1012
    4183      46.5746
    4184      47.1233
    4185      46.3649
    4186      47.3024
    4187      46.9297
    4188      46.6920
    4189      46.3025
    4190      46.9838
    4191      46.6766
    4192      46.4113
    4193      46.7645
    4194      46.1288
    4195      46.5822
    4196      46.3528
    4197      47.2903
    4198      47.3994
    4199      47.6820
    4200      46.3865
    4201      46.4384
    4202      46.1512
    4203      45.7031
    4204      47.0300
    4205      47.4256
    4206      46.4120
    4207      46.9247
    4208      47.3980
    4209      46.7234
    4210      46.0302
    4211      46.7435
    4212      46.6808
    4213      47.4315
    4214      47.8003
    4215      47.6620
    4216      46.5508
    4217      46.9815
    4218      46.9460
    4219      47.7000
    4220      47.4591
    4221      46.6680
    4222      46.7572
    4223      47.0921
    4224      47.2485
    4225      46.9194
    4226      47.0600
    4227      46.4345
    4228      46.8916
    4229      46.9985
    4230      46.5024
    4231      46.9382
    4232      47.1329
    4233      47.4000
    4234      46.6378
    4235      46.4258
    4236      47.1530
    4237      47.4042
    4238      47.1235
    4239      46.5961
    4240      46.5673
    4241      46.7983
    4242      47.2823
    4243      47.2330
    4244      47.1452
    4245      46.1870
    4246      47.2259
    4247      47.0963
    4248      46.6745
    4249      46.9424
    4250      46.7084
    4251      47.3489
    4252      47.2583
    4253      47.2616
    4254      47.6070
    4255      47.0023
    4256      46.9913
    4257      46.7685
    4258      46.4990
    4259      47.0333
    4260      46.6839
    4261      46.9707
    4262      46.9315
    4263      46.4859
    4264      46.8019
    4265      46.8095
    4266      46.9209
    4267      46.7127
    4268      46.8526
    4269      46.3135
    4270      46.5517
    4271      46.6477
    4272      46.2668
    4273      46.4316
    4274      46.3378
    4275      46.3166
    4276      47.0480
    4277      46.5358
    4278      46.6140
    4279      46.7856
    4280      46.5055
    4281      46.6287
    4282      46.7674
    4283      46.4359
    4284      46.3763
    4285      45.9658
    4286      46.8277
    4287      46.5599
    4288      46.1750
    4289      46.8908
    4290      46.5893
    4291      46.8516
    4292      46.4694
    4293      46.3337
    4294      46.1987
    4295      46.8079
    4296      47.3746
    4297      46.0883
    4298      46.2052
    4299      47.2215
    4300      46.9241
    4301      46.6068
    4302      47.1226
    4303      47.3215
    4304      47.0269
    4305      46.5753
    4306      47.1531
    4307      46.8334
    4308      46.9844
    4309      46.4267
    4310      46.1247
    4311      46.1458
    4312      45.9373
    4313      46.5812
    4314      46.5549
    4315      46.8328
    4316      45.8792
    4317      46.6662
    4318      46.3889
    4319      46.5466
    4320      47.1782
    4321      46.4135
    4322      46.7237
    4323      45.9950
    4324      46.2427
    4325      47.3665
    4326      46.5399
    4327      46.9825
    4328      46.9129
    4329      47.5866
    4330      47.1304
    4331      46.7279
    4332      46.4644
    4333      46.8165
    4334      47.2696
    4335      46.7016
    4336      46.8272
    4337      47.1679
    4338      47.0011
    4339      46.5436
    4340      47.4723
    4341      46.5340
    4342      47.5834
    4343      48.3059
    4344      47.5333
    4345      46.8593
    4346      47.1558
    4347      47.6674
    4348      46.6847
    4349      46.9729
    4350      47.3108
    4351      47.3480
    4352      46.5183
    4353      46.7672
    4354      46.6945
    4355      46.9745
    4356      47.3291
    4357      47.8382
    4358      47.8334
    4359      46.8733
    4360      46.9203
    4361      48.0494
    4362      47.5553
    4363      47.7869
    4364      47.2107
    4365      46.8884
    4366      46.8732
    4367      47.1901
    4368      47.1692
    4369      47.3083
    4370      47.3236
    4371      47.7235
    4372      47.2683
    4373      47.0928
    4374      47.5557
    4375      46.5730
    4376      46.0580
    4377      47.2792
    4378      46.0219
    4379      46.9149
    4380      47.1852
    4381      46.5421
    4382      47.0297
    4383      45.8004
    4384      46.4203
    4385      47.6411
    4386      47.0560
    4387      47.9359
    4388      46.7387
    4389      47.2836
    4390      47.8081
    4391      47.0374
    4392      47.9992
    4393      46.6966
    4394      47.0034
    4395      47.3129
    4396      46.7965
    4397      47.4321
    4398      47.6621
    4399      47.0618
    4400      47.0627
    4401      46.8611
    4402      47.1583
    4403      47.3765
    4404      47.5718
    4405      47.9894
    4406      47.4438
    4407      47.1821
    4408      46.8203
    4409      46.9622
    4410      47.1255
    4411      46.9132
    4412      46.6440
    4413      47.0151
    4414      46.5182
    4415      46.7628
    4416      46.7192
    4417      46.3501
    4418      46.2604
    4419      46.6985
    4420      46.5341
    4421      47.2904
    4422      46.7955
    4423      46.9047
    4424      47.2041
    4425      47.2493
    4426      46.0830
    4427      46.8245
    4428      46.8796
    4429      47.1242
    4430      47.2989
    4431      46.9070
    4432      47.5587
    4433      46.5648
    4434      47.0935
    4435      46.6297
    4436      47.3677
    4437      47.0871
    4438      47.2952
    4439      46.2227
    4440      47.5228
    4441      46.7125
    4442      47.0164
    4443      47.0868
    4444      46.6986
    4445      47.2451
    4446      46.8312
    4447      46.7852
    4448      46.7803
    4449      47.7094
    4450      46.5377
    4451      47.0564
    4452      47.1531
    4453      46.7814
    4454      46.6933
    4455      46.7545
    4456      47.2867
    4457      47.3839
    4458      47.7290
    4459      47.6447
    4460      47.2261
    4461      47.3031
    4462      46.9957
    4463      47.5948
    4464      47.2342
    4465      46.7016
    4466      47.5710
    4467      47.8564
    4468      47.4785
    4469      47.3115
    4470      47.3310
    4471      47.0348
    4472      46.8859
    4473      46.3814
    4474      46.9263
    4475      46.8545
    4476      47.1869
    4477      47.5212
    4478      46.6967
    4479      46.5619
    4480      47.5638
    4481      47.0720
    4482      47.3238
    4483      47.7740
    4484      47.1159
    4485      47.5412
    4486      47.5222
    4487      46.7746
    4488      46.7907
    4489      46.3662
    4490      47.2695
    4491      46.5986
    4492      46.5774
    4493      47.4796
    4494      47.4480
    4495      47.3780
    4496      46.9257
    4497      46.0176
    4498      47.0727
    4499      46.1417
    4500      47.1047
    4501      47.2772
    4502      46.7808
    4503      46.6376
    4504      47.1419
    4505      46.7614
    4506      47.0366
    4507      47.0804
    4508      47.0867
    4509      46.7634
    4510      46.7812
    4511      47.4846
    4512      47.0868
    4513      47.3287
    4514      46.7132
    4515      46.9309
    4516      46.2738
    4517      46.3431
    4518      47.0441
    4519      46.2961
    4520      46.4443
    4521      46.9614
    4522      47.4026
    4523      46.7531
    4524      46.5784
    4525      46.9568
    4526      46.2812
    4527      46.3594
    4528      46.8362
    4529      46.2845
    4530      47.5345
    4531      47.1018
    4532      46.5293
    4533      46.1000
    4534      46.6242
    4535      46.3939
    4536      46.7025
    4537      45.6538
    4538      45.9099
    4539      45.8774
    4540      47.0173
    4541      46.8653
    4542      46.4905
    4543      46.0839
    4544      45.8650
    4545      46.0317
    4546      46.3410
    4547      46.3472
    4548      45.8502
    4549      46.8416
    4550      45.6566
    4551      46.4768
    4552      46.6474
    4553      46.6328
    4554      47.8331
    4555      46.7901
    4556      46.8041
    4557      46.9946
    4558      46.7177
    4559      47.2522
    4560      46.8904
    4561      46.6462
    4562      48.1289
    4563      46.6995
    4564      47.3582
    4565      46.6550
    4566      45.7769
    4567      46.9050
    4568      47.5230
    4569      46.0836
    4570      46.5181
    4571      46.7766
    4572      47.7972
    4573      47.5159
    4574      47.4530
    4575      46.4638
    4576      46.9167
    4577      47.6026
    4578      46.8534
    4579      47.3387
    4580      47.1999
    4581      47.2027
    4582      48.1671
    4583      47.8799
    4584      47.0190
    4585      47.8115
    4586      46.7211
    4587      47.1334
    4588      46.3733
    4589      46.2116
    4590      46.8009
    4591      46.2791
    4592      47.0258
    4593      46.7650
    4594      46.3387
    4595      46.8258
    4596      46.7209
    4597      46.6877
    4598      45.6325
    4599      46.9551
    4600      47.2793
    4601      47.0688
    4602      47.1227
    4603      47.6342
    4604      47.3638
    4605      46.6422
    4606      47.4412
    4607      46.7899
    4608      46.9726
    4609      47.3734
    4610      48.1437
    4611      46.0117
    4612      46.6413
    4613      46.7278
    4614      46.9850
    4615      46.4136
    4616      46.6556
    4617      45.8973
    4618      46.6069
    4619      46.3572
    4620      46.2588
    4621      46.3082
    4622      46.3443
    4623      45.9880
    4624      46.5237
    4625      46.4022
    4626      46.4336
    4627      47.0727
    4628      46.3495
    4629      46.3010
    4630      46.2850
    4631      45.9424
    4632      46.9460
    4633      46.4788
    4634      46.2115
    4635      47.1082
    4636      46.9508
    4637      46.6377
    4638      46.5714
    4639      46.7996
    4640      46.6494
    4641      46.7066
    4642      46.4762
    4643      47.1946
    4644      46.6050
    4645      46.2531
    4646      46.4810
    4647      46.4518
    4648      46.9614
    4649      47.0005
    4650      47.3082
    4651      46.5377
    4652      46.5942
    4653      47.0333
    4654      47.6026
    4655      48.0890
    4656      47.8616
    4657      47.1178
    4658      47.6275
    4659      47.3200
    4660      47.2455
    4661      46.7625
    4662      47.1235
    4663      46.3889
    4664      46.9392
    4665      46.6384
    4666      47.1166
    4667      46.8168
    4668      46.8399
    4669      47.2406
    4670      47.8689
    4671      47.7728
    4672      47.3465
    4673      47.2383
    4674      46.4511
    4675      46.9465
    4676      47.7491
    4677      47.2558
    4678      46.2600
    4679      46.7254
    4680      47.2423
    4681      47.0477
    4682      47.2852
    4683      46.8970
    4684      46.7790
    4685      46.8839
    4686      46.6569
    4687      46.7697
    4688      46.5604
    4689      46.9022
    4690      46.6198
    4691      47.5026
    4692      46.5673
    4693      47.0714
    4694      47.4554
    4695      46.5554
    4696      46.9061
    4697      47.0783
    4698      46.6760
    4699      46.9776
    4700      47.1173
    4701      47.2436
    4702      46.8272
    4703      46.1385
    4704      46.4017
    4705      47.0546
    4706      47.0809
    4707      46.9849
    4708      46.5341
    4709      47.5235
    4710      46.6950
    4711      46.6397
    4712      46.9207
    4713      47.8788
    4714      46.9024
    4715      46.7935
    4716      46.8949
    4717      47.1667
    4718      46.7493
    4719      46.3168
    4720      46.9547
    4721      47.0120
    4722      46.9717
    4723      47.3481
    4724      46.6571
    4725      47.0661
    4726      46.4059
    4727      46.8852
    4728      47.0464
    4729      46.9565
    4730      46.5950
    4731      46.0918
    4732      46.9100
    4733      47.2941
    4734      46.9814
    4735      46.8604
    4736      46.3445
    4737      46.0832
    4738      46.5146
    4739      47.2985
    4740      47.1707
    4741      46.4591
    4742      46.9511
    4743      46.5631
    4744      46.9148
    4745      46.3713
    4746      46.6521
    4747      46.4118
    4748      46.3021
    4749      46.0631
    4750      47.0200
    4751      46.7530
    4752      46.8848
    4753      47.1877
    4754      46.9033
    4755      47.1297
    4756      46.8905
    4757      46.9703
    4758      47.0626
    4759      46.6689
    4760      46.4084
    4761      46.3684
    4762      46.4316
    4763      46.6197
    4764      46.1222
    4765      46.9787
    4766      47.0961
    4767      46.5660
    4768      46.3175
    4769      46.3596
    4770      46.8063
    4771      46.7550
    4772      46.1312
    4773      46.3080
    4774      46.7660
    4775      46.4095
    4776      46.3764
    4777      46.2066
    4778      46.6949
    4779      47.3263
    4780      46.6567
    4781      46.4727
    4782      46.4584
    4783      46.0820
    4784      46.1695
    4785      47.0015
    4786      47.0559
    4787      46.5241
    4788      46.4657
    4789      46.6028
    4790      46.1041
    4791      46.5241
    4792      46.7292
    4793      46.5237
    4794      47.0125
    4795      47.1968
    4796      46.6408
    4797      47.1900
    4798      46.7354
    4799      46.4120
    4800      45.7380
    4801      46.9990
    4802      46.4527
    4803      45.8072
    4804      46.5309
    4805      46.2606
    4806      46.6399
    4807      46.4247
    4808      46.5842
    4809      45.9804
    4810      46.9524
    4811      46.7131
    4812      46.6928
    4813      46.4949
    4814      47.1543
    4815      46.5042
    4816      46.9295
    4817      46.8731
    4818      47.0376
    4819      47.1327
    4820      46.9863
    4821      47.0200
    4822      46.2143
    4823      47.2193
    4824      47.1352
    4825      47.2506
    4826      46.5475
    4827      47.8491
    4828      46.4398
    4829      47.3241
    4830      46.7308
    4831      46.7930
    4832      46.2011
    4833      46.6372
    4834      46.7216
    4835      46.8969
    4836      46.5139
    4837      46.2566
    4838      46.6346
    4839      46.9185
    4840      46.4894
    4841      46.6504
    4842      47.0549
    4843      47.3273
    4844      47.0899
    4845      45.7027
    4846      46.7862
    4847      46.5419
    4848      46.2313
    4849      46.9491
    4850      46.9589
    4851      46.6816
    4852      46.4593
    4853      46.7672
    4854      46.8724
    4855      45.8360
    4856      47.3727
    4857      46.6100
    4858      46.8638
    4859      46.6617
    4860      46.3495
    4861      47.0959
    4862      46.1172
    4863      46.7930
    4864      46.5119
    4865      46.7476
    4866      46.2313
    4867      46.0867
    4868      46.0588
    4869      46.2136
    4870      46.6175
    4871      46.1628
    4872      46.6676
    4873      46.4160
    4874      46.4842
    4875      46.4970
    4876      46.9026
    4877      46.8166
    4878      46.1206
    4879      46.1846
    4880      46.0772
    4881      46.6659
    4882      46.3424
    4883      46.4646
    4884      46.2665
    4885      46.5754
    4886      45.9756
    4887      46.2542
    4888      46.7578
    4889      46.9886
    4890      46.6134
    4891      46.8246
    4892      46.8216
    4893      46.4349
    4894      46.5167
    4895      46.3223
    4896      46.0325
    4897      46.6011
    4898      46.9093
    4899      46.8526
    4900      46.0902
    4901      46.4963
    4902      46.3921
    4903      47.4317
    4904      46.9462
    4905      46.8776
    4906      46.3338
    4907      46.4929
    4908      46.2731
    4909      46.3574
    4910      46.7150
    4911      46.8098
    4912      46.6594
    4913      47.1719
    4914      46.2803
    4915      47.1972
    4916      46.9643
    4917      46.2894
    4918      46.8363
    4919      46.4418
    4920      46.8407
    4921      47.0962
    4922      46.8952
    4923      46.5011
    4924      46.3663
    4925      46.8082
    4926      47.0542
    4927      46.9050
    4928      46.7336
    4929      47.1186
    4930      46.9858
    4931      47.0402
    4932      45.9611
    4933      46.1846
    4934      46.7163
    4935      46.3662
    4936      46.6707
    4937      46.8069
    4938      46.4313
    4939      47.0515
    4940      46.2839
    4941      46.9635
    4942      46.6919
    4943      46.7808
    4944      47.3276
    4945      46.8807
    4946      46.4246
    4947      46.5821
    4948      45.8286
    4949      46.7560
    4950      47.2069
    4951      46.9776
    4952      46.0762
    4953      46.5442
    4954      47.2629
    4955      46.9123
    4956      46.6829
    4957      46.9366
    4958      46.4931
    4959      46.5274
    4960      46.6083
    4961      45.7695
    4962      46.3918
    4963      46.3698
    4964      46.1766
    4965      46.9426
    4966      46.9273
    4967      46.4481
    4968      47.1711
    4969      46.7216
    4970      46.9554
    4971      46.9059
    4972      46.3753
    4973      46.0876
    4974      46.6723
    4975      46.9640
    4976      47.4718
    4977      46.3842
    4978      46.5551
    4979      47.3578
    4980      46.4442
    4981      46.5334
    4982      46.5612
    4983      46.4091
    4984      45.8732
    4985      45.7284
    4986      45.7402
    4987      46.4759
    4988      45.4937
    4989      45.5162
    4990      46.3832
    4991      45.1590
    4992      45.7452
    4993      46.2531
    4994      45.2263
    4995      45.6928
    4996      45.9251
    4997      45.6784
    4998      46.3704
    4999      46.3471
    5000      45.9810
    5001      46.1562
