#Frame      twohelix2
    3320      47.0853
    3321      47.5609
    3322      47.5461
    3323      46.9960
    3324      47.2473
    3325      46.8511
    3326      48.2591
    3327      47.6071
    3328      47.1609
    3329      47.3330
    3330      47.9261
    3331      47.4936
    3332      47.3926
    3333      46.8904
    3334      47.5121
    3335      47.4093
    3336      47.0982
    3337      47.0544
    3338      46.9240
    3339      47.1207
    3340      46.9793
    3341      47.0784
    3342      46.8003
    3343      47.1415
    3344      46.8099
    3345      47.9508
    3346      47.3136
    3347      46.8241
    3348      47.4647
    3349      47.4263
    3350      47.5816
    3351      47.6566
    3352      46.9043
    3353      47.7924
    3354      47.9266
    3355      46.8162
    3356      46.8431
    3357      46.7025
    3358      47.1814
    3359      46.7404
    3360      46.9353
    3361      47.2716
    3362      46.9287
    3363      46.7329
    3364      46.9473
    3365      46.8023
    3366      47.6219
    3367      47.0380
    3368      47.7008
    3369      47.1136
    3370      47.8883
    3371      46.6588
    3372      46.4843
    3373      47.0722
    3374      47.1960
    3375      47.0881
    3376      48.0225
    3377      47.3404
    3378      47.0845
    3379      46.8814
    3380      47.2323
    3381      46.6900
    3382      47.3873
    3383      46.9729
    3384      46.7868
    3385      47.0585
    3386      47.1893
    3387      47.3662
    3388      47.1858
    3389      46.9312
    3390      47.2335
    3391      47.0872
    3392      47.3357
    3393      47.2547
    3394      46.9861
    3395      47.7285
    3396      47.3042
    3397      47.1661
    3398      47.2173
    3399      47.5792
    3400      47.6418
    3401      47.7220
    3402      47.7132
    3403      47.5824
    3404      47.6601
    3405      47.2593
    3406      47.8946
    3407      47.2725
    3408      48.1326
    3409      48.0623
    3410      47.8794
    3411      47.6864
    3412      47.4160
    3413      47.8388
    3414      47.4910
    3415      47.4549
    3416      47.0638
    3417      47.0182
    3418      47.2363
    3419      47.8036
    3420      47.5924
    3421      47.9593
    3422      47.6597
    3423      47.4709
    3424      48.0070
    3425      47.6765
    3426      47.4422
    3427      47.2321
    3428      47.5672
    3429      47.1275
    3430      47.1210
    3431      47.5217
    3432      47.5922
    3433      47.6895
    3434      47.3123
    3435      46.9965
    3436      46.9551
    3437      47.3405
    3438      47.1681
    3439      46.8799
    3440      47.2784
    3441      46.9717
    3442      46.9565
    3443      47.3429
    3444      46.5212
    3445      47.3769
    3446      47.3414
    3447      47.8005
    3448      46.7023
    3449      47.5867
    3450      46.8406
    3451      46.7703
    3452      47.4072
    3453      46.9209
    3454      46.8954
    3455      47.1431
    3456      47.2772
    3457      47.2171
    3458      47.6662
    3459      47.6946
    3460      47.1130
    3461      47.7762
    3462      47.6895
    3463      47.6270
    3464      47.6382
    3465      47.0577
    3466      47.6912
    3467      47.5529
    3468      48.1250
    3469      47.4051
    3470      47.8475
    3471      48.4475
    3472      47.1287
    3473      46.9600
    3474      47.3337
    3475      47.3762
    3476      47.4326
    3477      47.7054
    3478      47.8917
    3479      46.7002
    3480      47.8044
    3481      47.7371
    3482      47.3745
    3483      47.3078
    3484      47.6729
    3485      47.9727
    3486      47.4224
    3487      47.6353
    3488      47.4384
    3489      47.2175
    3490      47.8846
    3491      47.1852
    3492      46.8629
    3493      46.4558
    3494      47.7441
    3495      47.2797
    3496      47.0864
    3497      47.7122
    3498      46.8214
    3499      46.1699
    3500      47.2630
    3501      47.2564
    3502      46.6309
    3503      46.9681
    3504      46.9904
    3505      47.6453
    3506      47.3898
    3507      46.8619
    3508      46.5542
    3509      46.4042
    3510      46.9525
    3511      46.6745
    3512      47.1630
    3513      46.9074
    3514      46.4151
    3515      46.9779
    3516      47.0181
    3517      46.3845
    3518      47.2191
    3519      45.4900
    3520      46.9818
    3521      46.0690
    3522      45.7864
    3523      46.4887
    3524      46.5680
    3525      47.4151
    3526      46.8234
    3527      46.5059
    3528      46.9654
    3529      47.0815
    3530      47.3941
    3531      47.6653
    3532      47.7821
    3533      47.4770
    3534      47.7303
    3535      47.3010
    3536      47.3451
    3537      47.8089
    3538      48.3509
    3539      47.7697
    3540      47.5126
    3541      46.8610
    3542      46.6255
    3543      46.6909
    3544      47.1105
    3545      47.2351
    3546      47.1244
    3547      46.9743
    3548      47.3424
    3549      47.3072
    3550      47.7632
    3551      48.0971
    3552      47.6325
    3553      48.2756
    3554      47.4661
    3555      47.6708
    3556      47.9777
    3557      48.3211
    3558      47.6580
    3559      47.5663
    3560      47.5325
    3561      47.9049
    3562      47.9919
    3563      47.5027
    3564      48.0201
    3565      47.9309
    3566      47.8324
    3567      47.8490
    3568      47.9137
    3569      47.5013
    3570      48.0517
    3571      47.9556
    3572      47.3209
    3573      47.7085
    3574      47.9084
    3575      46.7849
    3576      46.6798
    3577      47.7457
    3578      47.6417
    3579      48.1271
    3580      48.0751
    3581      47.4388
    3582      47.2033
    3583      47.1159
    3584      47.4993
    3585      47.7239
    3586      47.6236
    3587      47.2443
    3588      46.7065
    3589      47.5436
    3590      47.5099
    3591      47.7441
    3592      47.8671
    3593      47.5114
    3594      47.5772
    3595      48.5512
    3596      47.8080
    3597      48.1182
    3598      46.6689
    3599      47.4344
    3600      47.3033
    3601      47.9015
    3602      47.5889
    3603      47.3768
    3604      47.2284
    3605      46.9735
    3606      46.5809
    3607      47.7757
    3608      47.5036
    3609      47.0675
    3610      47.0726
    3611      47.1269
    3612      47.3677
    3613      47.0911
    3614      47.0473
    3615      47.3728
    3616      46.2971
    3617      47.1696
    3618      47.3642
    3619      47.0948
    3620      46.5929
    3621      47.2194
    3622      47.0653
    3623      47.0984
    3624      47.4488
    3625      47.7620
    3626      46.9065
    3627      47.7354
    3628      47.1652
    3629      47.4665
    3630      48.1195
    3631      48.9750
    3632      47.9694
    3633      47.9579
    3634      47.7439
    3635      47.5979
    3636      47.0628
    3637      46.9860
    3638      47.2263
    3639      47.3540
    3640      46.9772
    3641      47.2008
    3642      47.5942
    3643      47.6310
    3644      47.3029
    3645      48.3557
    3646      47.7336
    3647      47.8194
    3648      47.5654
    3649      47.2001
    3650      47.2230
    3651      47.7074
    3652      47.6952
    3653      47.0335
    3654      46.8006
    3655      46.8977
    3656      47.4882
    3657      47.0370
    3658      47.0828
    3659      47.2182
    3660      47.6447
    3661      46.6555
    3662      47.0361
    3663      47.2655
    3664      47.3097
    3665      47.6306
    3666      48.0189
    3667      47.3358
    3668      47.7241
    3669      46.9178
    3670      47.1028
    3671      47.1339
    3672      47.5860
    3673      46.8897
    3674      47.8791
    3675      46.9925
    3676      47.3339
    3677      48.6998
    3678      47.1132
    3679      47.3426
    3680      47.1060
    3681      47.5700
    3682      47.4693
    3683      47.2933
    3684      47.5409
    3685      47.3740
    3686      47.7396
    3687      47.5396
    3688      47.3367
    3689      47.3706
    3690      47.5628
    3691      47.4627
    3692      47.2347
    3693      47.6335
    3694      47.3293
    3695      47.0883
    3696      47.2117
    3697      47.3520
    3698      47.0329
    3699      47.1429
    3700      46.6794
    3701      46.7467
    3702      47.6320
    3703      46.8245
    3704      46.4461
    3705      47.9456
    3706      47.3760
    3707      47.3757
    3708      46.4805
    3709      47.8141
    3710      46.6418
    3711      47.5785
    3712      46.9931
    3713      47.5063
    3714      47.5433
    3715      47.2088
    3716      47.1318
    3717      47.3828
    3718      47.1178
    3719      47.1907
    3720      46.8311
    3721      46.8124
    3722      47.2148
    3723      47.0662
    3724      46.8323
    3725      47.4219
    3726      47.3708
    3727      47.7637
    3728      48.2336
    3729      47.5598
    3730      47.6783
    3731      47.7607
    3732      47.1905
    3733      46.6485
    3734      47.6171
    3735      47.1855
    3736      47.4876
    3737      47.0798
    3738      47.5733
    3739      47.6169
    3740      47.1028
    3741      47.7059
    3742      47.6305
    3743      47.3854
    3744      47.4530
    3745      48.0744
    3746      48.2029
    3747      47.6720
    3748      47.3460
    3749      47.1605
    3750      47.1492
    3751      46.7836
    3752      46.4836
    3753      47.2670
    3754      46.8120
    3755      46.6923
    3756      47.2917
    3757      47.4035
    3758      47.3314
    3759      46.3922
    3760      47.4140
    3761      47.7816
    3762      47.3698
    3763      47.4777
    3764      47.4029
    3765      46.7431
    3766      47.9333
    3767      47.3591
    3768      47.6465
    3769      47.5216
    3770      47.2343
    3771      47.0988
    3772      47.6992
    3773      47.4794
    3774      47.4642
    3775      47.3192
    3776      47.3337
    3777      47.7289
    3778      47.5187
    3779      47.3055
    3780      47.6034
    3781      46.8815
    3782      47.3448
    3783      47.2678
    3784      47.6770
    3785      46.9736
    3786      47.9785
    3787      47.1346
    3788      47.4752
    3789      46.8959
    3790      46.7282
    3791      46.4898
    3792      46.9227
    3793      47.0066
    3794      46.5735
    3795      47.3308
    3796      46.8945
    3797      47.4546
    3798      47.6013
    3799      47.1202
    3800      47.2186
    3801      47.5194
    3802      47.1527
    3803      47.5479
    3804      47.5073
    3805      46.8747
    3806      47.0225
    3807      46.8759
    3808      47.5330
    3809      47.0029
    3810      46.9668
    3811      47.9042
    3812      47.1842
    3813      47.5274
    3814      47.0488
    3815      46.8718
    3816      46.7676
    3817      47.1739
    3818      46.8140
    3819      47.2656
    3820      47.1548
    3821      47.1614
    3822      47.4117
    3823      46.9266
    3824      46.9933
    3825      47.4701
    3826      47.6089
    3827      47.7054
    3828      47.8588
    3829      47.1593
    3830      46.9939
    3831      46.9686
    3832      47.5227
    3833      47.0262
    3834      47.5630
    3835      47.4156
    3836      47.2203
    3837      46.9989
    3838      47.1267
    3839      46.4228
    3840      46.9355
    3841      47.3296
    3842      47.5578
    3843      47.3972
    3844      47.1934
    3845      47.0401
    3846      46.7476
    3847      47.1985
    3848      46.9416
    3849      47.6601
    3850      47.3892
    3851      47.2319
    3852      47.0231
    3853      46.7882
    3854      47.1727
    3855      47.3401
    3856      47.3280
    3857      48.2134
    3858      47.5614
    3859      47.0292
    3860      47.0371
    3861      47.2273
    3862      47.0476
    3863      47.2814
    3864      47.1786
    3865      46.7342
    3866      47.6924
    3867      47.2785
    3868      47.5147
    3869      48.0821
    3870      47.3103
    3871      46.8199
    3872      47.7397
    3873      46.6018
    3874      47.5935
    3875      47.9273
    3876      47.3238
    3877      47.0940
    3878      47.3681
    3879      46.8740
    3880      46.6743
    3881      47.6311
    3882      47.9103
    3883      47.7907
    3884      47.4757
    3885      46.9985
    3886      47.0157
    3887      46.9164
    3888      46.5005
    3889      47.3729
    3890      46.9803
    3891      47.0804
    3892      47.2452
    3893      47.3553
    3894      47.8936
    3895      48.1434
    3896      48.1275
    3897      47.0672
    3898      47.0552
    3899      47.6715
    3900      46.6391
    3901      46.9411
    3902      47.2803
    3903      48.6103
    3904      47.2851
    3905      46.6366
    3906      46.9497
    3907      47.0952
    3908      46.8040
    3909      47.2398
    3910      46.7776
    3911      47.2759
    3912      47.8747
    3913      47.6087
    3914      46.9342
    3915      47.0849
    3916      46.4226
    3917      47.0481
    3918      47.2891
    3919      47.4893
    3920      47.7191
    3921      47.0332
    3922      47.2997
    3923      47.8192
    3924      47.4823
    3925      47.7468
    3926      47.9603
    3927      47.8830
    3928      47.2453
    3929      46.7574
    3930      47.2039
    3931      47.2069
    3932      46.7785
    3933      46.4697
    3934      47.3060
    3935      46.6924
    3936      47.2484
    3937      47.6129
    3938      47.0006
    3939      46.5545
    3940      46.3814
    3941      46.9120
    3942      46.3932
    3943      46.4696
    3944      46.7631
    3945      46.9055
    3946      47.0953
    3947      46.4565
    3948      46.0998
    3949      47.5206
    3950      46.6302
    3951      47.0026
    3952      46.8715
    3953      47.2724
    3954      47.3709
    3955      46.8985
    3956      47.1538
    3957      46.5598
    3958      47.1841
    3959      46.8672
    3960      47.4361
    3961      46.6586
    3962      46.8104
    3963      46.3092
    3964      46.5927
    3965      47.0345
    3966      46.8355
    3967      47.6933
    3968      47.0122
    3969      46.9397
    3970      47.6800
    3971      47.4216
    3972      46.6261
    3973      47.6540
    3974      47.4895
    3975      46.8386
    3976      47.1241
    3977      46.9545
    3978      46.7551
    3979      47.1324
    3980      46.8192
    3981      46.7440
    3982      46.3524
    3983      46.8683
    3984      46.8838
    3985      47.0042
    3986      46.5435
    3987      46.3972
    3988      47.0496
    3989      47.5748
    3990      47.0184
    3991      46.4612
    3992      47.1772
    3993      47.4572
    3994      47.6185
    3995      46.7866
    3996      47.1158
    3997      46.7480
    3998      46.7864
    3999      46.8696
    4000      46.8730
    4001      46.6646
    4002      47.2184
    4003      47.4233
    4004      47.6903
    4005      47.4557
    4006      46.4193
    4007      47.0241
    4008      46.7776
    4009      48.0268
    4010      47.5596
    4011      47.7313
    4012      47.6791
    4013      47.2198
    4014      47.2199
    4015      47.3054
    4016      47.3944
    4017      47.9069
    4018      48.0162
    4019      48.2764
    4020      47.6761
    4021      47.6641
    4022      47.4712
    4023      46.9873
    4024      47.7318
    4025      46.7683
    4026      47.6740
    4027      46.5582
    4028      46.8188
    4029      46.5490
    4030      47.0347
    4031      47.3792
    4032      46.9155
    4033      47.0498
    4034      46.5084
    4035      47.5198
    4036      47.1796
    4037      46.9280
    4038      47.3588
    4039      47.4465
    4040      47.8170
    4041      46.8518
    4042      47.0933
    4043      47.1705
    4044      46.5297
    4045      46.8418
    4046      46.3078
    4047      46.7728
    4048      47.4085
    4049      46.6155
    4050      46.5831
    4051      46.7805
    4052      46.8472
    4053      46.8167
    4054      46.2564
    4055      47.0007
    4056      46.3030
    4057      46.3509
    4058      46.8875
    4059      46.5119
    4060      46.9259
    4061      46.7876
    4062      47.0742
    4063      46.4820
    4064      46.6905
    4065      46.8493
    4066      46.2548
    4067      47.1142
    4068      46.5614
    4069      46.9982
    4070      47.0945
    4071      46.8689
    4072      46.1871
    4073      46.8204
    4074      47.1358
    4075      46.8509
    4076      46.7802
    4077      47.1844
    4078      46.5058
    4079      46.9911
    4080      47.0162
    4081      45.9398
    4082      46.5231
    4083      45.5502
    4084      46.2014
    4085      46.0562
    4086      46.6292
    4087      46.0601
    4088      46.5444
    4089      46.7342
    4090      46.0833
    4091      46.7074
    4092      46.7457
    4093      47.7451
    4094      46.5516
    4095      46.9515
    4096      47.0069
    4097      47.1119
    4098      47.2851
    4099      46.2440
    4100      46.7877
    4101      46.5665
    4102      46.6575
    4103      46.5827
    4104      47.4452
    4105      46.5683
    4106      46.5984
    4107      46.4832
    4108      46.6616
    4109      46.2253
    4110      46.4554
    4111      47.3558
    4112      46.5119
    4113      46.9068
    4114      46.4705
    4115      46.2786
    4116      46.1297
    4117      45.7464
    4118      46.4522
    4119      46.8780
    4120      46.5925
    4121      46.9706
    4122      46.9030
    4123      46.8928
    4124      47.4415
    4125      47.3597
    4126      47.2454
    4127      47.4653
    4128      47.6568
    4129      46.6515
    4130      47.2541
    4131      47.0792
    4132      46.1296
    4133      47.0044
    4134      46.7268
    4135      46.5725
    4136      46.3519
    4137      46.6142
    4138      47.0057
    4139      47.4160
    4140      47.2423
    4141      47.1646
    4142      46.6159
    4143      46.7330
    4144      46.9013
    4145      46.6939
    4146      47.0444
    4147      46.8300
    4148      47.4282
    4149      46.9031
    4150      46.9297
    4151      47.8656
    4152      46.5130
    4153      46.9525
    4154      46.8338
    4155      46.7107
    4156      46.4163
    4157      46.6633
    4158      46.8264
    4159      47.8842
    4160      46.8344
    4161      46.0970
    4162      46.4701
    4163      46.6624
    4164      47.0234
    4165      47.3854
    4166      47.1709
    4167      46.9864
    4168      47.1917
    4169      46.6657
    4170      46.7518
    4171      46.9315
    4172      48.1424
    4173      47.3834
    4174      47.4329
    4175      47.9543
    4176      47.0632
    4177      47.0247
    4178      47.5134
    4179      47.2147
    4180      46.9611
    4181      47.2956
    4182      47.5238
    4183      47.6982
    4184      47.5220
    4185      47.2763
    4186      47.1941
    4187      46.1656
    4188      46.4387
    4189      46.5622
    4190      46.3827
    4191      46.6185
    4192      47.1418
    4193      47.5361
    4194      46.6567
    4195      47.1339
    4196      47.8859
    4197      46.6929
    4198      47.2717
    4199      47.0888
    4200      45.9965
    4201      47.3916
    4202      47.2475
    4203      47.3885
    4204      47.0480
    4205      47.4818
    4206      46.5422
    4207      46.6837
    4208      47.7574
    4209      47.5285
    4210      46.6350
    4211      47.1416
    4212      45.9201
    4213      46.4752
    4214      46.1052
    4215      46.0678
    4216      46.9458
    4217      46.5954
    4218      47.3719
    4219      47.0354
    4220      47.3370
    4221      46.6674
    4222      47.8140
    4223      47.4637
    4224      47.2730
    4225      47.5025
    4226      47.2898
    4227      48.2799
    4228      47.9182
    4229      47.8692
    4230      47.2159
    4231      47.7527
    4232      47.6199
    4233      47.0059
    4234      47.4509
    4235      47.5163
    4236      47.5190
    4237      47.4144
    4238      47.8542
    4239      47.5133
    4240      47.3654
    4241      47.5031
    4242      47.4828
    4243      47.1415
    4244      47.4998
    4245      46.9206
    4246      47.1973
    4247      46.7642
    4248      47.3086
    4249      47.7084
    4250      46.8681
    4251      46.7400
    4252      47.6157
    4253      46.9440
    4254      47.0143
    4255      47.0524
    4256      47.1884
    4257      47.3592
    4258      47.0614
    4259      47.6958
    4260      46.9181
    4261      46.7147
    4262      46.9715
    4263      46.5597
    4264      47.6613
    4265      48.0578
    4266      47.4806
    4267      47.4603
    4268      47.4674
    4269      48.1741
    4270      46.8116
    4271      46.1472
    4272      46.7430
    4273      46.1515
    4274      46.7545
    4275      46.8483
    4276      46.8124
    4277      46.1901
    4278      46.5164
    4279      46.3843
    4280      46.4492
    4281      46.1077
    4282      46.1862
    4283      47.0702
    4284      47.2444
    4285      46.8360
    4286      46.9736
    4287      47.1396
    4288      47.3664
    4289      46.4642
    4290      47.0746
    4291      46.9353
    4292      46.5143
    4293      46.4956
    4294      47.0960
    4295      46.5617
    4296      47.1360
    4297      46.7106
    4298      47.3138
    4299      46.8805
    4300      47.0861
    4301      47.4170
    4302      46.8964
    4303      46.7355
    4304      46.8581
    4305      46.7346
    4306      47.0138
    4307      48.0340
    4308      47.0697
    4309      47.1067
    4310      46.6570
    4311      47.0772
    4312      47.1979
    4313      47.4306
    4314      47.5526
    4315      46.9980
    4316      47.3265
    4317      46.7664
    4318      46.7132
    4319      46.9230
    4320      46.7337
    4321      47.3701
    4322      47.7366
    4323      47.6643
    4324      47.5405
    4325      47.6437
    4326      47.2452
    4327      46.9606
    4328      47.5228
    4329      47.1578
    4330      47.0786
    4331      46.6244
    4332      47.1127
    4333      46.5196
    4334      47.2349
    4335      46.5540
    4336      46.6779
    4337      46.8861
    4338      46.8364
    4339      47.3026
    4340      46.9814
    4341      46.8366
    4342      47.3618
    4343      46.7993
    4344      46.6792
    4345      46.7298
    4346      46.6638
    4347      46.7124
    4348      46.7902
    4349      46.0649
    4350      47.1511
    4351      47.0722
    4352      47.2175
    4353      46.5492
    4354      47.2371
    4355      47.0683
    4356      46.4364
    4357      46.9848
    4358      46.9526
    4359      46.8835
    4360      47.0218
    4361      47.3692
    4362      46.8624
    4363      46.7408
    4364      47.3259
    4365      47.2439
    4366      47.4783
    4367      47.0474
    4368      46.9079
    4369      46.4435
    4370      46.4629
    4371      46.8689
    4372      46.7149
    4373      46.9359
    4374      47.4802
    4375      47.4842
    4376      46.5574
    4377      46.9454
    4378      47.0811
    4379      47.2267
    4380      47.4609
    4381      47.7754
    4382      47.2662
    4383      46.9909
    4384      47.6822
    4385      47.2382
    4386      46.6597
    4387      46.6762
    4388      47.1010
    4389      46.7749
    4390      46.7843
    4391      46.5188
    4392      46.9485
    4393      47.0990
    4394      46.7052
    4395      47.2572
    4396      47.3810
    4397      47.3752
    4398      46.5993
    4399      46.4616
    4400      46.5489
    4401      47.1932
    4402      46.6787
    4403      46.7421
    4404      46.8950
    4405      46.4009
    4406      47.0415
    4407      46.8644
    4408      47.2515
    4409      47.2774
    4410      46.6592
    4411      46.4801
    4412      46.6884
    4413      47.3287
    4414      47.0669
    4415      46.6041
    4416      46.6477
    4417      46.3493
    4418      47.2195
    4419      47.2884
    4420      47.2874
    4421      46.7438
    4422      46.7218
    4423      46.7188
    4424      46.7676
    4425      47.0111
    4426      47.0451
    4427      46.1037
    4428      46.9074
    4429      47.6659
    4430      47.5319
    4431      47.0210
    4432      47.2566
    4433      47.3033
    4434      46.5076
    4435      47.0976
    4436      47.3599
    4437      47.2416
    4438      47.0626
    4439      46.6511
    4440      47.4818
    4441      46.7610
    4442      47.3644
    4443      46.8458
    4444      46.8102
    4445      46.8894
    4446      46.9625
    4447      46.9396
    4448      46.9823
    4449      47.2248
    4450      47.5191
    4451      47.6921
    4452      47.2644
    4453      47.6532
    4454      47.3460
    4455      47.4020
    4456      47.0992
    4457      47.6274
    4458      47.7387
    4459      47.4214
    4460      47.1612
    4461      47.2163
    4462      46.4687
    4463      47.1047
    4464      47.5773
    4465      46.4444
    4466      47.1071
    4467      46.9805
    4468      46.4592
    4469      47.2643
    4470      46.6095
    4471      46.8818
    4472      47.0429
    4473      46.9381
    4474      47.3769
    4475      48.5299
    4476      47.5928
    4477      47.7280
    4478      46.5564
    4479      47.4428
    4480      46.6166
    4481      47.0725
    4482      46.4793
    4483      47.0588
    4484      46.9065
    4485      47.5500
    4486      47.7788
    4487      47.3303
    4488      47.0907
    4489      47.2412
    4490      47.4360
    4491      47.1435
    4492      46.5032
    4493      46.7090
    4494      47.2871
    4495      46.9240
    4496      46.4708
    4497      46.9397
    4498      47.5307
    4499      47.4577
    4500      47.0280
    4501      47.6603
    4502      47.3870
    4503      47.9092
    4504      47.1877
    4505      47.5249
    4506      47.3733
    4507      47.4147
    4508      47.6893
    4509      46.9015
    4510      46.8032
    4511      48.0209
    4512      47.3606
    4513      47.0929
    4514      47.6678
    4515      47.0101
    4516      47.6253
    4517      47.2400
    4518      47.5091
    4519      47.4538
    4520      47.6058
    4521      47.3642
    4522      47.1225
    4523      47.0565
    4524      46.8797
    4525      47.2190
    4526      47.4082
    4527      47.8018
    4528      46.9963
    4529      46.7122
    4530      47.4052
    4531      46.7012
    4532      46.9868
    4533      47.2283
    4534      47.3071
    4535      47.5733
    4536      47.3328
    4537      47.4621
    4538      47.6258
    4539      47.4280
    4540      48.1675
    4541      48.0335
    4542      47.7280
    4543      47.8703
    4544      47.2984
    4545      48.0746
    4546      47.1359
    4547      47.3385
    4548      47.2157
    4549      47.2763
    4550      47.9574
    4551      47.3752
    4552      46.5194
    4553      47.0719
    4554      47.3699
    4555      47.1643
    4556      47.3174
    4557      47.6500
    4558      47.5972
    4559      47.7963
    4560      47.1362
    4561      47.1871
    4562      47.5626
    4563      47.5800
    4564      47.5516
    4565      47.8837
    4566      47.9691
    4567      47.9357
    4568      47.3163
    4569      47.6020
    4570      48.2268
    4571      47.4161
    4572      47.6766
    4573      47.5322
    4574      47.8642
    4575      47.8402
    4576      47.2562
    4577      47.2997
    4578      47.3070
    4579      47.4674
    4580      48.2117
    4581      47.6456
    4582      47.5740
    4583      47.8901
    4584      47.6460
    4585      46.5623
    4586      47.1258
    4587      47.2994
    4588      47.5238
    4589      47.0821
    4590      46.9982
    4591      47.0511
    4592      47.4522
    4593      47.5812
    4594      46.1875
    4595      46.1076
    4596      46.0415
    4597      47.1423
    4598      46.7398
    4599      46.1001
    4600      45.9270
    4601      46.7345
    4602      47.2732
    4603      47.2581
    4604      47.2372
    4605      47.5455
    4606      47.4303
    4607      47.6622
    4608      47.7520
    4609      47.2678
    4610      47.1220
    4611      46.7289
    4612      47.0623
    4613      47.0108
    4614      47.2781
    4615      47.5658
    4616      46.6596
    4617      47.1729
    4618      47.8192
    4619      47.1173
    4620      47.6591
    4621      47.4810
    4622      46.6570
    4623      47.2369
    4624      47.8331
    4625      47.0219
    4626      47.1172
    4627      46.6912
    4628      47.6906
    4629      47.8003
    4630      48.2957
    4631      47.8826
    4632      47.8293
    4633      47.5710
    4634      47.6543
    4635      48.0593
    4636      48.1674
    4637      48.2383
    4638      48.0316
    4639      47.4430
    4640      47.3622
    4641      47.8139
    4642      47.5751
    4643      47.9857
    4644      47.4935
    4645      47.1510
    4646      47.2356
    4647      47.2477
    4648      47.8662
    4649      47.6128
    4650      47.5120
    4651      47.3707
    4652      47.6521
    4653      47.4132
    4654      47.9364
    4655      47.3215
    4656      46.9061
    4657      47.0164
    4658      47.1490
    4659      47.5248
    4660      47.0794
    4661      46.7906
    4662      47.6223
    4663      47.3185
    4664      47.0626
    4665      46.9999
    4666      46.4258
    4667      46.7298
    4668      47.5294
    4669      46.9853
    4670      47.2469
    4671      46.8697
    4672      46.6992
    4673      46.7770
    4674      45.9781
    4675      46.9077
    4676      46.9479
    4677      46.2034
    4678      47.1540
    4679      46.9003
    4680      47.0539
    4681      47.7495
    4682      47.2839
    4683      47.8061
    4684      46.7621
    4685      46.9468
    4686      47.1278
    4687      47.3319
    4688      46.8120
    4689      47.2451
    4690      46.3454
    4691      46.8717
    4692      46.4031
    4693      47.5225
    4694      47.2373
    4695      47.4780
    4696      46.5901
    4697      46.7513
    4698      47.3165
    4699      47.2873
    4700      47.2364
    4701      46.8137
    4702      47.5741
    4703      47.2356
    4704      47.2981
    4705      47.1454
    4706      47.1051
    4707      47.8294
    4708      47.3881
    4709      46.8445
    4710      47.5517
    4711      47.3078
    4712      46.8841
    4713      47.5638
    4714      47.1801
    4715      47.0951
    4716      46.9837
    4717      47.2923
    4718      46.8549
    4719      47.2143
    4720      47.3953
    4721      46.8274
    4722      47.0970
    4723      47.1104
    4724      47.4190
    4725      47.9600
    4726      47.0339
    4727      47.2125
    4728      46.9306
    4729      47.4020
    4730      47.6475
    4731      47.6347
    4732      47.3477
    4733      47.7057
    4734      46.8156
    4735      47.2971
    4736      46.9096
    4737      47.1248
    4738      47.4973
    4739      47.4257
    4740      47.9302
    4741      46.5690
    4742      47.5286
    4743      46.9569
    4744      47.2691
    4745      46.9813
    4746      46.9185
    4747      47.3850
    4748      47.0447
    4749      47.1739
    4750      47.5087
    4751      47.1232
    4752      47.4069
    4753      46.9162
    4754      47.7432
    4755      47.4501
    4756      46.6870
    4757      46.8708
    4758      46.7416
    4759      46.7882
    4760      46.8281
    4761      46.7069
    4762      46.9986
    4763      47.6139
    4764      47.3140
    4765      46.8146
    4766      47.5149
    4767      47.8329
    4768      46.5909
    4769      47.5114
    4770      47.6786
    4771      46.4220
    4772      46.4629
    4773      46.7805
    4774      47.0526
    4775      46.6460
    4776      47.5503
    4777      47.0847
    4778      47.2432
    4779      47.2152
    4780      47.0765
    4781      47.4418
    4782      47.6280
    4783      46.9644
    4784      47.4063
    4785      47.1661
    4786      46.7503
    4787      47.1016
    4788      46.9249
    4789      47.1019
    4790      47.9138
    4791      47.3374
    4792      47.3177
    4793      47.4480
    4794      46.8772
    4795      47.3093
    4796      46.5684
    4797      46.8637
    4798      46.7386
    4799      46.8347
    4800      46.8101
    4801      47.0266
    4802      47.3607
    4803      47.4058
    4804      47.2985
    4805      47.2365
    4806      47.1788
    4807      46.7209
    4808      47.1690
    4809      46.1918
    4810      47.1041
    4811      46.9324
    4812      47.1609
    4813      47.6158
    4814      47.3722
    4815      46.7883
    4816      47.0237
    4817      47.0700
    4818      46.9066
    4819      47.1937
    4820      47.7552
    4821      47.1152
    4822      46.8601
    4823      46.9228
    4824      46.6027
    4825      46.4338
    4826      46.2876
    4827      47.4787
    4828      47.0253
    4829      46.9811
    4830      47.3018
    4831      47.1541
    4832      46.9461
    4833      46.7754
    4834      47.2257
    4835      47.2229
    4836      47.5768
    4837      46.8980
    4838      48.0399
    4839      47.6909
    4840      47.0060
    4841      47.4259
    4842      47.3284
    4843      47.6265
    4844      47.1293
    4845      46.9757
    4846      47.3017
    4847      47.0616
    4848      47.3369
    4849      47.2868
    4850      46.7781
    4851      46.9662
    4852      47.1407
    4853      46.8088
    4854      46.7670
    4855      46.7563
    4856      46.8942
    4857      47.4658
    4858      47.2717
    4859      47.0405
    4860      47.3084
    4861      46.8660
    4862      46.9050
    4863      46.3835
    4864      46.6278
    4865      46.6194
    4866      46.5872
    4867      48.0604
    4868      46.6139
    4869      46.0228
    4870      47.0709
    4871      47.3753
    4872      46.8494
    4873      46.2087
