#Frame      twohelix2
    5658      47.7384
    5659      47.1383
    5660      46.5529
    5661      47.1287
    5662      46.9633
    5663      46.6788
    5664      47.2052
    5665      47.2005
    5666      46.9282
    5667      47.1312
    5668      47.0243
    5669      46.7460
    5670      47.1465
    5671      47.6130
    5672      47.3269
    5673      47.3070
    5674      47.1607
    5675      47.8054
    5676      48.1138
    5677      47.5126
    5678      47.6527
    5679      47.4752
    5680      48.1268
    5681      47.4207
    5682      46.9669
    5683      47.2347
    5684      47.2927
    5685      47.2012
    5686      48.1992
    5687      47.4301
    5688      47.3587
    5689      47.3260
    5690      47.7871
    5691      47.5977
    5692      47.1251
    5693      47.5434
    5694      47.7101
    5695      47.5932
    5696      46.8474
    5697      46.9543
    5698      47.1248
    5699      47.0758
    5700      48.1642
    5701      46.6030
    5702      47.0257
    5703      46.9206
    5704      46.3685
    5705      46.6980
    5706      46.8673
    5707      47.1386
    5708      48.1436
    5709      47.4726
    5710      48.1020
    5711      47.4814
    5712      47.7692
    5713      47.5835
    5714      47.1264
    5715      47.0622
    5716      47.5313
    5717      47.4806
    5718      47.0290
    5719      47.4618
    5720      47.4989
    5721      47.8185
    5722      46.7677
    5723      47.3344
    5724      47.3502
    5725      46.5761
    5726      47.3733
    5727      47.4144
    5728      47.3752
    5729      47.4931
    5730      47.8366
    5731      47.4490
    5732      47.5748
    5733      47.8231
    5734      47.0999
    5735      48.1224
    5736      48.3142
    5737      48.9334
    5738      47.4255
    5739      47.8644
    5740      47.2572
    5741      48.6282
    5742      48.3047
    5743      46.8897
    5744      47.6149
    5745      47.0495
    5746      47.1470
    5747      47.5371
    5748      46.8476
    5749      47.3888
    5750      46.6242
    5751      46.8241
    5752      46.7583
    5753      47.3655
    5754      47.4277
    5755      47.0331
    5756      46.9289
    5757      47.2141
    5758      47.4098
    5759      48.1583
    5760      47.5264
    5761      47.4679
    5762      47.8016
    5763      47.3135
    5764      47.6091
    5765      48.4595
    5766      47.5122
    5767      46.8313
    5768      47.9944
    5769      47.2147
    5770      47.8924
    5771      47.7672
    5772      48.3387
    5773      47.9382
    5774      47.2508
    5775      47.5218
    5776      47.6392
    5777      47.8242
    5778      47.8281
    5779      47.0044
    5780      47.2512
    5781      46.9566
    5782      47.6786
    5783      47.2739
    5784      47.5273
    5785      48.1133
    5786      47.6412
    5787      47.9301
    5788      48.2801
    5789      47.7402
    5790      46.6776
    5791      47.0938
    5792      46.6830
    5793      46.7404
    5794      46.9326
    5795      46.9203
    5796      47.4750
    5797      47.5181
    5798      47.1238
    5799      46.8484
    5800      46.9440
    5801      47.1814
    5802      47.3660
    5803      46.8361
    5804      46.6805
    5805      47.0924
    5806      46.8316
    5807      47.4491
    5808      46.9707
    5809      46.8521
    5810      46.5991
    5811      46.4271
    5812      46.8101
    5813      46.6570
    5814      46.4026
    5815      46.8093
    5816      46.6652
    5817      47.5190
    5818      46.6342
    5819      47.3794
    5820      47.7548
    5821      47.5388
    5822      46.8422
    5823      47.9785
    5824      47.5006
    5825      47.6471
    5826      47.7286
    5827      47.4995
    5828      47.9952
    5829      47.1146
    5830      47.4079
    5831      47.8864
    5832      47.2373
    5833      47.3999
    5834      47.8797
    5835      47.1158
    5836      46.9043
    5837      46.6374
    5838      47.6196
    5839      46.8341
    5840      47.2358
    5841      47.8659
    5842      47.7895
    5843      47.0703
    5844      47.4031
    5845      47.2060
    5846      47.1341
    5847      47.8633
    5848      47.5856
    5849      47.6439
    5850      48.1735
    5851      47.3685
    5852      47.1392
    5853      47.0468
    5854      47.2565
    5855      46.8009
    5856      47.4709
    5857      47.1186
    5858      47.2574
    5859      47.0228
    5860      47.1681
    5861      47.6017
    5862      46.2553
    5863      47.2009
    5864      47.6261
    5865      47.4483
    5866      47.2622
    5867      47.5437
    5868      47.5040
    5869      48.0428
    5870      48.0346
    5871      47.7121
    5872      47.4140
    5873      47.2944
    5874      47.3283
    5875      47.4092
    5876      47.3208
    5877      47.2996
    5878      47.1638
    5879      47.2497
    5880      47.8980
    5881      46.6782
    5882      48.3612
    5883      47.4979
    5884      47.7119
    5885      47.6527
    5886      47.9617
    5887      48.0215
    5888      48.1610
    5889      47.1338
    5890      47.0651
    5891      47.0392
    5892      46.8879
    5893      47.5147
    5894      47.1540
    5895      46.8531
    5896      46.9589
    5897      47.5136
    5898      47.6887
    5899      47.0701
    5900      47.1066
    5901      47.0671
    5902      46.9946
    5903      47.1565
    5904      47.2262
    5905      46.8100
    5906      47.3126
    5907      46.6246
    5908      47.2791
    5909      46.8037
    5910      47.9128
    5911      46.9053
    5912      46.9398
    5913      47.3787
    5914      46.4360
    5915      47.0490
    5916      46.5909
    5917      46.9747
    5918      46.5811
    5919      46.4351
    5920      47.1815
    5921      47.6340
    5922      47.0284
    5923      47.9467
    5924      47.5995
    5925      47.2946
    5926      47.8452
    5927      47.8076
    5928      46.4786
    5929      46.7337
    5930      45.9972
    5931      47.1492
    5932      46.9624
    5933      47.4171
    5934      46.4640
    5935      47.1767
    5936      46.5145
    5937      46.7278
    5938      46.7739
    5939      46.8536
    5940      46.7729
    5941      46.7223
    5942      47.8752
    5943      47.6281
    5944      46.1751
    5945      47.0472
    5946      46.8506
    5947      46.7986
    5948      47.1575
    5949      46.6189
    5950      47.2178
    5951      46.8813
    5952      46.6685
    5953      47.8328
    5954      47.4106
    5955      47.4238
    5956      47.1738
    5957      46.9009
    5958      46.9820
    5959      46.5402
    5960      46.9155
    5961      46.4168
    5962      47.0724
    5963      46.4015
    5964      47.1644
    5965      46.9590
    5966      47.2083
    5967      47.0656
    5968      47.0967
    5969      46.2263
    5970      46.7858
    5971      47.1391
    5972      47.0823
    5973      48.0428
    5974      47.0623
    5975      47.2063
    5976      47.2193
    5977      47.0610
    5978      46.8338
    5979      47.5692
    5980      47.0590
    5981      46.9545
    5982      47.1388
    5983      46.4931
    5984      46.7028
    5985      46.4520
    5986      46.6635
    5987      46.6336
    5988      46.9497
    5989      46.3317
    5990      46.5333
    5991      47.2929
    5992      47.2649
    5993      46.5414
    5994      46.7406
    5995      47.2307
    5996      47.7592
    5997      46.8611
    5998      46.8145
    5999      46.6407
    6000      47.5060
    6001      47.2123
    6002      47.6802
    6003      47.1205
    6004      46.9179
    6005      46.7885
    6006      47.0153
    6007      47.1476
    6008      46.9656
    6009      47.3303
    6010      47.1687
    6011      47.5614
    6012      47.2444
    6013      47.3203
    6014      47.0812
    6015      47.1692
    6016      47.3188
    6017      47.4472
    6018      47.3630
    6019      47.6645
    6020      48.1274
    6021      47.7712
    6022      46.8407
    6023      47.3161
    6024      46.7259
    6025      47.2756
    6026      47.4082
    6027      46.6945
    6028      46.9165
    6029      47.3227
    6030      47.1412
    6031      46.7582
    6032      46.9673
    6033      46.8713
    6034      46.3098
    6035      46.6447
    6036      46.9524
    6037      47.6294
    6038      47.3579
    6039      47.3628
    6040      47.4025
    6041      47.3944
    6042      47.2758
    6043      46.9501
    6044      47.1244
    6045      47.9922
    6046      47.6944
    6047      47.2900
    6048      46.7612
    6049      47.4607
    6050      46.8808
    6051      46.8875
    6052      47.3347
    6053      47.5797
    6054      47.8656
    6055      47.4728
    6056      47.1314
    6057      47.0515
    6058      47.1304
    6059      47.3174
    6060      47.0574
    6061      47.3675
    6062      47.8016
    6063      47.2028
    6064      46.9052
    6065      46.8015
    6066      46.4987
    6067      47.6251
    6068      47.1059
    6069      47.3621
    6070      46.9067
    6071      46.8961
    6072      47.1542
    6073      47.7507
    6074      47.1653
    6075      46.9209
    6076      46.9983
    6077      46.6372
    6078      46.7918
    6079      46.8588
    6080      47.3318
    6081      47.5011
    6082      47.4305
    6083      47.4579
    6084      47.1565
    6085      46.9880
    6086      47.2040
    6087      47.3891
    6088      47.6706
    6089      47.0480
    6090      47.2304
    6091      47.5926
    6092      46.7379
    6093      46.6237
    6094      47.8441
    6095      47.8455
    6096      46.9009
    6097      47.2276
    6098      46.7295
    6099      46.1874
    6100      46.3113
    6101      46.8948
    6102      46.6715
    6103      46.2693
    6104      46.4232
    6105      46.4960
    6106      46.6893
    6107      47.0300
    6108      46.3798
    6109      46.6770
    6110      47.4343
    6111      47.1363
    6112      46.9792
    6113      47.5754
    6114      47.2963
    6115      47.1553
    6116      47.3066
    6117      46.8036
    6118      47.9911
    6119      48.0308
    6120      46.9966
    6121      47.1374
    6122      47.6287
    6123      47.8367
    6124      47.0865
    6125      47.7599
    6126      47.4808
    6127      47.3568
    6128      46.6531
    6129      47.0648
    6130      47.5498
    6131      47.5702
    6132      46.6081
    6133      47.5776
    6134      47.5433
    6135      47.3806
    6136      47.1937
    6137      47.2594
    6138      47.2141
    6139      47.4720
    6140      47.1390
    6141      47.0344
    6142      46.5424
    6143      47.3736
    6144      47.0235
    6145      47.1018
    6146      46.7295
    6147      46.6915
    6148      46.8456
    6149      45.8957
    6150      46.3901
    6151      46.3043
    6152      46.6645
    6153      46.5161
    6154      47.0590
    6155      46.6294
    6156      46.8134
    6157      46.8273
    6158      47.0954
    6159      47.0276
    6160      47.1040
    6161      46.5031
    6162      46.8201
    6163      47.2643
    6164      47.4348
    6165      46.7919
    6166      47.1320
    6167      47.5439
    6168      46.8172
    6169      47.0617
    6170      46.8532
    6171      46.9331
    6172      46.2781
    6173      46.8996
    6174      46.4306
    6175      46.7765
    6176      46.3238
    6177      46.6456
    6178      46.6481
    6179      46.5213
    6180      46.3859
    6181      46.4295
    6182      46.5952
    6183      46.0264
    6184      46.0915
    6185      46.5911
    6186      46.3338
    6187      46.6813
    6188      46.6601
    6189      46.1753
    6190      46.4720
    6191      47.2385
    6192      46.2726
    6193      46.8735
    6194      46.3945
    6195      46.2028
    6196      46.4687
    6197      47.2729
    6198      46.8955
    6199      46.1905
    6200      47.1065
    6201      47.1647
    6202      46.5954
    6203      47.9239
    6204      47.1025
    6205      47.4494
    6206      48.0412
    6207      47.2357
    6208      47.6472
    6209      47.0426
    6210      46.7553
    6211      46.7185
    6212      47.4064
    6213      46.8200
    6214      46.8504
    6215      47.0264
    6216      47.4218
    6217      46.4949
    6218      47.0152
    6219      47.3350
    6220      46.3621
    6221      46.5646
    6222      47.2906
    6223      47.8704
    6224      47.4443
    6225      47.5407
    6226      46.9074
    6227      47.1853
    6228      47.7157
    6229      46.5404
    6230      48.0875
    6231      48.0146
    6232      47.2804
    6233      47.0072
    6234      47.5302
    6235      47.4858
    6236      47.5428
    6237      47.6653
    6238      46.4691
    6239      46.5687
    6240      46.8195
    6241      46.1587
    6242      46.1818
    6243      46.8474
    6244      46.5309
    6245      46.7187
    6246      46.4079
    6247      46.8989
    6248      47.1031
    6249      47.0495
    6250      46.4372
    6251      47.3842
    6252      47.4493
    6253      46.5610
    6254      47.0667
    6255      47.0116
    6256      46.7188
    6257      46.9412
    6258      47.3225
    6259      47.0642
    6260      47.5019
    6261      46.4122
    6262      46.9209
    6263      47.4084
    6264      47.1756
    6265      47.5121
    6266      46.9604
    6267      47.5605
    6268      47.0799
    6269      46.7949
    6270      46.8555
    6271      47.0064
    6272      47.2822
    6273      46.4732
    6274      46.7795
    6275      47.9062
    6276      47.3106
    6277      47.0141
    6278      46.3481
    6279      46.8922
    6280      47.3681
    6281      46.4776
    6282      47.0458
    6283      46.7774
    6284      47.3496
    6285      46.7833
    6286      47.0996
    6287      47.2817
    6288      47.1805
    6289      47.0314
    6290      46.7351
    6291      46.2802
    6292      46.3430
    6293      46.6388
    6294      47.3087
    6295      46.5783
    6296      46.7097
    6297      46.4881
    6298      45.5633
    6299      46.8953
    6300      46.9613
    6301      46.6962
    6302      46.1215
    6303      46.5750
    6304      46.6938
    6305      46.2418
    6306      47.2682
    6307      46.3727
    6308      46.4534
    6309      47.3139
    6310      47.3764
    6311      46.6599
    6312      46.7744
    6313      47.2431
    6314      47.5118
    6315      46.7497
    6316      46.9197
    6317      47.0031
    6318      47.1491
    6319      46.6897
    6320      46.5087
    6321      46.4641
    6322      46.6734
    6323      46.5741
    6324      46.7534
    6325      46.9051
    6326      47.0743
    6327      46.2836
    6328      47.1159
    6329      46.9110
    6330      46.6839
    6331      46.9694
    6332      46.5524
    6333      47.2146
    6334      46.9253
    6335      47.3075
    6336      47.0522
    6337      47.0754
    6338      46.4616
    6339      46.5177
    6340      46.3853
    6341      47.2202
    6342      46.9069
    6343      46.8198
    6344      46.7560
    6345      46.6689
    6346      46.6800
    6347      46.5973
    6348      46.6189
    6349      46.6157
    6350      46.8289
    6351      46.6813
    6352      46.4189
    6353      47.1342
    6354      46.7414
    6355      46.9844
    6356      47.1205
    6357      45.7269
    6358      46.4069
    6359      46.7365
    6360      46.6461
    6361      46.6872
    6362      46.6555
    6363      45.9896
    6364      46.6541
    6365      46.4951
    6366      47.2751
    6367      46.1740
    6368      46.6440
    6369      46.7034
    6370      46.9626
    6371      47.5144
    6372      46.5930
    6373      47.3137
    6374      46.7106
    6375      46.7669
    6376      46.3266
    6377      46.4047
    6378      47.2638
    6379      46.9386
    6380      46.7941
    6381      46.9441
    6382      46.9998
    6383      47.1824
    6384      46.6832
    6385      46.4372
    6386      47.0860
    6387      46.8032
    6388      47.3781
    6389      46.5028
    6390      47.3832
    6391      47.2692
    6392      46.9217
    6393      46.7698
    6394      47.0442
    6395      46.5434
    6396      46.5363
    6397      46.6425
    6398      46.4225
    6399      46.0044
    6400      46.1049
    6401      46.5412
    6402      46.8060
    6403      46.1164
    6404      46.8088
    6405      46.5680
    6406      46.4757
    6407      46.4899
    6408      46.4273
    6409      46.6441
    6410      46.6125
    6411      46.5439
    6412      46.9522
    6413      46.8437
    6414      46.6412
    6415      47.1891
    6416      46.7283
    6417      46.5939
    6418      46.5095
    6419      46.2242
    6420      46.6560
    6421      46.8714
    6422      46.4896
    6423      46.3398
    6424      46.7693
    6425      46.7508
    6426      46.2325
    6427      47.2216
    6428      46.0836
    6429      46.2702
    6430      46.9547
    6431      45.9009
    6432      46.7515
    6433      47.4672
    6434      46.8780
    6435      46.5116
    6436      46.8719
    6437      46.8018
    6438      47.0696
    6439      46.9354
    6440      46.6299
    6441      47.4167
    6442      46.7938
    6443      46.8123
    6444      46.9216
    6445      47.1581
    6446      48.7357
    6447      48.0456
    6448      48.8037
    6449      47.5434
    6450      48.1018
    6451      48.0465
    6452      47.7159
    6453      47.0873
    6454      47.1390
    6455      47.9443
    6456      46.6201
    6457      46.7209
    6458      46.9236
    6459      46.7938
    6460      47.2114
    6461      46.8378
    6462      46.7744
    6463      47.1491
    6464      46.9330
    6465      46.3001
    6466      46.1342
    6467      46.4109
    6468      46.4882
    6469      46.2001
    6470      46.3860
    6471      47.2013
    6472      46.9331
    6473      46.9526
    6474      47.2718
    6475      46.6793
    6476      46.7386
    6477      47.3081
    6478      46.8708
    6479      47.6812
    6480      46.9083
    6481      47.0685
    6482      47.2104
    6483      46.8454
    6484      46.9482
    6485      47.3136
    6486      47.0245
    6487      46.4818
    6488      46.6042
    6489      46.9288
    6490      46.7057
    6491      47.3445
    6492      46.2925
    6493      46.9930
    6494      46.5649
    6495      46.9877
    6496      46.8055
    6497      47.1180
    6498      46.9838
    6499      47.1074
    6500      47.5869
    6501      46.3451
    6502      47.0450
    6503      46.8867
    6504      47.4068
    6505      46.9834
    6506      47.2272
    6507      46.7251
    6508      47.2272
    6509      47.7789
    6510      47.5508
    6511      46.8549
    6512      47.7789
    6513      47.2490
    6514      47.3365
    6515      47.2477
    6516      46.7381
    6517      47.0196
    6518      47.2729
    6519      47.4896
    6520      47.2156
    6521      46.4959
    6522      47.0903
    6523      47.3758
    6524      47.3836
    6525      46.4207
    6526      46.8984
    6527      46.8995
    6528      47.1491
    6529      46.8859
    6530      47.0291
    6531      47.4020
    6532      47.3006
    6533      47.1979
    6534      46.7124
    6535      46.5970
    6536      47.2553
    6537      46.3685
    6538      47.3473
    6539      47.3012
    6540      46.9110
    6541      47.3809
    6542      47.3340
    6543      46.8524
    6544      46.2778
    6545      46.5841
    6546      47.6024
    6547      47.0935
    6548      47.1232
    6549      46.3977
    6550      47.0819
    6551      47.0276
    6552      47.8680
    6553      47.7012
    6554      47.3694
    6555      47.9132
    6556      46.9527
    6557      46.9146
    6558      46.7581
    6559      47.3155
    6560      46.8871
    6561      46.8441
    6562      47.1994
    6563      47.4207
    6564      47.3940
    6565      46.9151
    6566      47.3701
    6567      47.2272
    6568      46.8402
    6569      46.5779
    6570      46.7578
    6571      47.7309
    6572      47.9320
    6573      47.3286
    6574      46.9200
    6575      46.5761
    6576      46.6593
    6577      47.3049
    6578      46.9013
    6579      47.1053
    6580      47.0186
    6581      47.9617
    6582      47.3576
    6583      47.5356
    6584      47.0161
    6585      46.7026
    6586      47.4821
    6587      47.6714
    6588      47.9513
    6589      47.6543
    6590      47.2571
    6591      48.1187
    6592      47.6216
    6593      47.0918
    6594      47.5069
    6595      47.5829
    6596      47.8992
    6597      47.4398
    6598      47.7276
    6599      47.5174
    6600      46.8517
    6601      47.5126
    6602      47.4290
    6603      46.6519
    6604      46.6295
    6605      47.7139
    6606      48.1153
    6607      47.8257
    6608      47.4423
    6609      46.6816
    6610      47.4506
    6611      47.2359
    6612      48.0831
    6613      47.7261
    6614      47.9920
    6615      48.2067
    6616      47.6901
    6617      47.0093
    6618      46.7772
    6619      47.6058
    6620      47.3295
    6621      47.4907
    6622      47.3699
    6623      48.0863
    6624      47.5286
    6625      47.5751
    6626      47.9032
    6627      47.6064
    6628      47.6137
    6629      47.8788
    6630      47.6803
    6631      48.2484
    6632      47.7812
    6633      48.0632
    6634      47.9923
    6635      47.6162
    6636      47.5561
    6637      47.6285
    6638      48.3734
    6639      47.6173
    6640      47.6833
    6641      46.9657
    6642      47.1733
    6643      46.8141
    6644      47.1321
    6645      47.1966
    6646      46.3650
    6647      47.6087
    6648      47.2131
    6649      46.9230
    6650      47.5038
    6651      47.6171
    6652      47.2794
    6653      48.2985
    6654      47.2458
    6655      46.7982
    6656      47.7630
    6657      47.6477
    6658      46.3860
    6659      46.7097
    6660      47.1309
    6661      46.7364
    6662      46.2965
    6663      46.7204
    6664      47.6008
    6665      46.9761
    6666      46.8231
    6667      47.0898
    6668      46.3834
    6669      46.6124
    6670      46.5842
    6671      47.1425
    6672      46.8672
    6673      46.7258
    6674      46.2865
    6675      45.9414
    6676      46.9765
    6677      46.9373
    6678      46.7296
    6679      46.7549
    6680      47.5825
    6681      46.4557
    6682      46.7724
    6683      46.9054
    6684      46.3001
    6685      46.6249
    6686      46.5981
    6687      47.1705
    6688      46.7533
    6689      46.5702
    6690      46.6201
    6691      47.1105
    6692      47.2111
    6693      47.0599
    6694      46.4795
    6695      46.4834
    6696      46.9573
    6697      46.3778
    6698      46.7046
    6699      46.2647
    6700      47.0164
    6701      46.8695
    6702      46.6296
    6703      46.4561
    6704      46.9762
    6705      46.4288
    6706      46.5907
    6707      46.8473
    6708      46.5273
    6709      47.2096
    6710      46.8913
    6711      46.7375
    6712      46.4026
    6713      46.4145
    6714      46.6665
    6715      46.4809
    6716      47.1175
    6717      47.1124
    6718      47.1682
    6719      47.2568
    6720      47.1614
    6721      46.7728
    6722      47.2234
    6723      46.7826
    6724      46.8937
    6725      46.7350
    6726      46.7468
    6727      46.7108
    6728      47.4759
    6729      47.1553
    6730      46.6411
    6731      46.4016
    6732      46.8800
    6733      46.4760
    6734      46.9826
    6735      46.9739
    6736      46.3771
    6737      47.0175
    6738      46.8995
    6739      46.3156
    6740      46.2022
    6741      46.5845
    6742      46.8055
    6743      46.5984
    6744      45.5288
    6745      46.3433
    6746      47.3754
    6747      46.3466
    6748      46.1862
    6749      45.1213
    6750      46.3911
    6751      46.2521
    6752      46.2432
    6753      45.8922
    6754      46.7835
    6755      47.2374
    6756      47.2822
    6757      47.1458
    6758      47.1142
    6759      46.8372
    6760      46.6602
    6761      46.9636
    6762      46.7295
    6763      46.3179
    6764      47.1844
    6765      46.7073
    6766      47.0572
    6767      45.9511
    6768      46.7355
    6769      45.5051
    6770      46.5012
    6771      46.3242
    6772      46.5496
    6773      46.1939
    6774      46.4581
    6775      47.2595
    6776      46.4649
    6777      46.7053
    6778      47.3000
    6779      47.4404
    6780      46.6834
    6781      47.5582
    6782      46.3331
    6783      46.6817
    6784      47.1879
    6785      46.8923
    6786      47.0331
    6787      46.6897
    6788      47.6090
    6789      47.0676
    6790      46.7968
    6791      46.8289
    6792      46.6471
    6793      46.0205
    6794      47.4088
    6795      46.7156
    6796      46.7795
    6797      46.5955
    6798      46.8759
    6799      47.2092
    6800      46.3705
    6801      46.6820
    6802      45.9741
    6803      46.7008
    6804      46.1438
    6805      47.3861
    6806      45.9049
    6807      46.6196
    6808      47.3109
    6809      46.6930
    6810      45.4690
    6811      46.3670
    6812      46.4582
    6813      46.4111
    6814      46.8693
    6815      46.9406
    6816      46.6785
    6817      46.4574
    6818      47.0673
    6819      46.4561
    6820      45.9227
    6821      46.3320
    6822      46.2696
    6823      46.8644
    6824      46.2020
    6825      47.0795
    6826      46.7502
    6827      46.7811
    6828      46.4571
    6829      46.0778
    6830      46.4069
    6831      46.9195
    6832      46.2867
    6833      47.0693
    6834      46.6238
    6835      47.2465
    6836      46.7721
    6837      46.6989
    6838      45.9173
    6839      46.1550
    6840      45.7158
    6841      46.4269
    6842      46.1561
    6843      46.1531
    6844      46.3578
    6845      46.2207
    6846      45.6594
    6847      46.5033
    6848      46.4721
    6849      46.6022
    6850      47.2652
    6851      46.1224
    6852      46.0120
    6853      45.9618
    6854      46.3475
    6855      46.0452
    6856      45.9423
    6857      46.0278
    6858      46.1608
    6859      46.6428
    6860      45.7344
    6861      46.4355
    6862      46.2256
    6863      46.9145
    6864      46.6271
    6865      46.3484
    6866      46.6253
    6867      46.5505
    6868      46.4932
    6869      46.1183
    6870      46.7602
    6871      46.5639
    6872      46.1581
    6873      46.8134
    6874      46.2417
    6875      46.0179
    6876      46.7760
    6877      46.3457
    6878      46.5175
    6879      46.6620
    6880      46.7238
    6881      47.3998
    6882      46.7643
    6883      46.8492
    6884      46.6150
    6885      47.2521
    6886      46.8696
    6887      46.9483
    6888      47.2633
    6889      46.8158
    6890      47.2148
    6891      46.8446
    6892      47.3982
    6893      47.0511
    6894      47.1329
    6895      47.3552
    6896      47.3673
    6897      47.0105
    6898      47.8521
    6899      47.4003
    6900      47.3942
    6901      46.8885
    6902      47.2294
    6903      47.6487
    6904      46.7948
    6905      47.1966
    6906      46.0791
    6907      46.4521
    6908      46.6677
    6909      47.2997
    6910      47.1943
    6911      45.7470
    6912      46.1220
    6913      46.3038
    6914      46.5711
    6915      47.1293
    6916      46.8976
    6917      46.3705
    6918      46.5668
    6919      45.9246
    6920      45.9882
    6921      46.6871
    6922      46.1936
    6923      46.2467
    6924      46.5368
    6925      46.6820
    6926      46.3416
    6927      45.9838
    6928      46.1626
    6929      46.5269
    6930      45.7252
    6931      46.1095
    6932      46.4781
    6933      46.5385
    6934      46.6972
    6935      46.4372
    6936      46.3131
    6937      46.9636
    6938      46.4650
    6939      46.1266
    6940      46.6204
    6941      46.4310
    6942      45.9566
    6943      46.6712
    6944      47.2154
    6945      46.6330
    6946      45.9013
    6947      46.4853
    6948      45.4352
    6949      46.4972
    6950      46.3428
    6951      46.1097
    6952      45.5160
    6953      44.8261
    6954      46.7795
    6955      46.7131
    6956      45.8957
    6957      46.2322
    6958      46.9296
    6959      46.8993
    6960      46.4885
    6961      46.4543
    6962      46.6336
    6963      46.2420
    6964      46.5289
    6965      47.3765
    6966      45.9689
    6967      47.6050
    6968      47.2233
    6969      46.3992
    6970      47.3537
    6971      46.6640
    6972      47.1857
    6973      46.8474
    6974      47.1225
    6975      46.3872
    6976      47.2548
    6977      46.8144
    6978      46.8266
    6979      46.9030
    6980      46.6252
    6981      45.9262
    6982      47.2742
    6983      46.2866
    6984      46.1677
    6985      46.3324
    6986      47.2963
    6987      46.0678
    6988      46.2458
    6989      46.0172
    6990      45.8382
    6991      45.5819
    6992      45.9570
    6993      45.9728
    6994      46.5336
    6995      46.0696
    6996      46.2160
    6997      46.0675
    6998      45.9919
    6999      45.8663
    7000      45.9793
    7001      45.9146
    7002      46.0249
    7003      46.8382
    7004      45.6043
    7005      46.6379
    7006      46.4608
    7007      46.7250
    7008      46.5423
    7009      46.2817
    7010      46.4265
    7011      45.1403
    7012      45.8946
    7013      45.5411
    7014      45.8923
    7015      46.1481
    7016      45.9419
    7017      46.6516
    7018      45.9300
    7019      45.9750
    7020      45.7632
    7021      46.0855
    7022      46.2978
    7023      46.0774
    7024      45.7672
    7025      46.6332
    7026      45.8424
    7027      45.8782
    7028      45.8947
    7029      46.3700
    7030      45.8185
    7031      46.1249
    7032      46.6748
    7033      46.7030
    7034      46.7115
    7035      46.9291
    7036      46.8609
    7037      47.0353
    7038      46.4767
    7039      45.6941
    7040      45.8229
    7041      46.0026
    7042      46.3069
    7043      46.4195
    7044      46.1832
    7045      45.8657
    7046      46.8350
    7047      46.3633
    7048      47.2739
    7049      46.4271
    7050      47.5323
    7051      47.1224
    7052      47.9763
    7053      47.9251
    7054      47.7923
    7055      47.5261
    7056      46.2784
    7057      47.0347
    7058      46.4825
    7059      46.4984
    7060      46.7497
    7061      46.3205
    7062      45.8535
    7063      45.9733
    7064      46.3522
    7065      46.7073
    7066      46.9683
    7067      46.0200
    7068      46.6107
    7069      46.9505
    7070      48.1713
    7071      47.7530
    7072      46.9463
    7073      46.8070
    7074      46.4118
    7075      46.2587
    7076      46.8060
    7077      46.1270
    7078      47.3164
    7079      46.3947
    7080      46.3887
    7081      46.3081
    7082      46.2235
    7083      46.0288
    7084      46.8851
    7085      45.6838
    7086      46.1641
    7087      46.6842
    7088      46.0426
    7089      45.9514
    7090      45.6449
    7091      46.0738
    7092      46.0927
    7093      46.1462
    7094      46.1853
    7095      45.6648
    7096      46.2933
    7097      46.2338
    7098      45.6375
    7099      46.6775
    7100      46.3354
    7101      47.1517
    7102      47.0713
    7103      46.6852
    7104      47.0875
    7105      47.2652
    7106      47.0161
    7107      46.3586
    7108      46.7520
    7109      46.2831
    7110      47.1621
    7111      46.4374
    7112      47.1446
    7113      46.4766
    7114      46.2052
    7115      46.1928
    7116      46.9826
    7117      46.9829
    7118      46.4459
    7119      46.5779
    7120      46.8422
    7121      46.1816
    7122      46.8341
    7123      46.3137
    7124      46.6457
    7125      46.0086
    7126      46.2659
    7127      46.4633
    7128      46.0022
    7129      47.2054
    7130      47.0469
    7131      46.5120
    7132      46.7503
    7133      46.5735
    7134      46.6320
    7135      46.5104
    7136      46.6580
    7137      46.8879
    7138      46.1574
    7139      46.3250
    7140      46.1637
    7141      45.9332
    7142      46.6155
    7143      46.4161
    7144      46.2711
    7145      46.4089
    7146      46.0630
    7147      46.6168
    7148      46.5779
    7149      46.0064
    7150      45.6366
    7151      46.0457
    7152      46.0693
    7153      46.7051
    7154      46.4835
    7155      46.8349
    7156      46.4575
    7157      46.0403
    7158      46.3043
    7159      46.1633
    7160      45.9680
    7161      46.4343
    7162      46.7345
    7163      46.5092
    7164      46.6953
    7165      46.1187
    7166      46.2926
    7167      45.7001
    7168      46.3116
    7169      46.3079
    7170      46.9203
    7171      46.1620
    7172      46.5809
    7173      46.3196
    7174      45.7552
    7175      45.7263
    7176      46.3531
    7177      45.7164
    7178      45.8069
    7179      46.0952
    7180      46.2383
    7181      45.7763
    7182      45.9428
    7183      45.8172
    7184      45.6736
    7185      46.0074
    7186      46.7634
    7187      46.2902
    7188      46.5408
    7189      46.2556
    7190      46.3459
    7191      45.9585
    7192      46.0056
    7193      46.5542
    7194      46.7151
    7195      46.9661
    7196      46.6553
    7197      46.1144
    7198      46.1722
    7199      45.9797
    7200      46.2136
    7201      45.7623
    7202      45.8907
    7203      46.1640
    7204      46.3795
    7205      46.2352
    7206      46.0541
    7207      46.4296
    7208      46.1882
    7209      45.9757
    7210      46.0016
    7211      46.1726
