#Frame       twohelix
    8781      48.1209
    8782      46.9839
    8783      48.8008
    8784      48.4717
    8785      47.4270
    8786      48.5817
    8787      47.3815
    8788      48.4107
    8789      47.8129
    8790      47.5190
    8791      47.3956
    8792      47.8695
    8793      47.9056
    8794      48.5434
    8795      48.1434
    8796      48.3248
    8797      47.8357
    8798      47.4541
    8799      47.8790
    8800      47.9482
    8801      47.8894
    8802      47.9655
    8803      47.6611
    8804      47.9099
    8805      47.8909
    8806      47.3603
    8807      47.4548
    8808      48.4710
    8809      48.4115
    8810      48.1059
    8811      47.4803
    8812      48.0470
    8813      46.4204
    8814      47.2195
    8815      47.2026
    8816      47.8883
    8817      47.0778
    8818      47.8819
    8819      47.4022
    8820      46.9709
    8821      47.2003
    8822      48.1377
    8823      47.8353
    8824      47.1202
    8825      47.3426
    8826      46.9708
    8827      47.2165
    8828      47.0994
    8829      47.2612
    8830      47.6479
    8831      47.5310
    8832      47.4979
    8833      47.3005
    8834      47.5499
    8835      47.4296
    8836      47.8103
    8837      46.6434
    8838      46.5432
    8839      46.2707
    8840      47.0919
    8841      48.0811
    8842      48.5109
    8843      47.8662
    8844      48.1631
    8845      47.8084
    8846      46.6310
    8847      46.8367
    8848      47.1410
    8849      47.1996
    8850      47.0400
    8851      46.9317
    8852      47.5128
    8853      47.2956
    8854      46.4068
    8855      46.0615
    8856      46.2974
    8857      46.4042
    8858      46.7117
    8859      47.2333
    8860      46.6871
    8861      47.7049
    8862      47.1882
    8863      47.8224
    8864      46.7894
    8865      47.2856
    8866      47.0434
    8867      46.6173
    8868      47.7029
    8869      47.1140
    8870      47.3167
    8871      48.2813
    8872      47.9741
    8873      47.5063
    8874      48.6112
    8875      48.2849
    8876      47.5659
    8877      47.2040
    8878      47.6026
    8879      47.3995
    8880      47.7562
    8881      46.8390
    8882      47.5020
    8883      46.6137
    8884      48.0669
    8885      47.2608
    8886      47.4596
    8887      46.9655
    8888      48.0059
    8889      47.7997
    8890      47.2355
    8891      47.4848
    8892      47.6362
    8893      47.1231
    8894      46.6859
    8895      47.0976
    8896      47.0821
    8897      48.0206
    8898      47.7013
    8899      47.8628
    8900      46.9776
    8901      47.5094
    8902      46.5421
    8903      46.8396
    8904      47.2532
    8905      47.3368
    8906      47.0288
    8907      46.4276
    8908      47.0948
    8909      47.4414
    8910      46.9528
    8911      47.2586
    8912      47.4752
    8913      47.1319
    8914      48.1377
    8915      46.6991
    8916      47.5388
    8917      47.5450
    8918      47.3919
    8919      47.4219
    8920      47.0200
    8921      46.8318
    8922      47.3105
    8923      46.8511
    8924      47.3998
    8925      48.1303
    8926      47.7560
    8927      47.9939
    8928      46.1743
    8929      46.2366
    8930      46.7330
    8931      47.0820
    8932      47.0333
    8933      47.5600
    8934      46.9892
    8935      47.5978
    8936      47.4567
    8937      47.4804
    8938      46.9350
    8939      47.6157
    8940      47.7334
    8941      46.6645
    8942      46.9444
    8943      46.8966
    8944      47.2181
    8945      48.1585
    8946      47.3505
    8947      47.5030
    8948      47.2506
    8949      46.7905
    8950      47.0386
    8951      47.5037
    8952      46.0328
    8953      47.6585
    8954      46.8353
    8955      48.1742
    8956      46.6739
    8957      47.7831
    8958      47.6185
    8959      47.0102
    8960      47.8856
    8961      46.8510
    8962      47.1870
    8963      46.9641
    8964      47.0507
    8965      47.7623
    8966      47.8922
    8967      47.0759
    8968      46.9874
    8969      47.2722
    8970      47.3743
    8971      47.5600
    8972      47.8425
    8973      48.0021
    8974      46.9396
    8975      46.9192
    8976      46.9820
    8977      46.4282
    8978      47.7558
    8979      47.7088
    8980      47.9324
    8981      48.5783
    8982      47.7167
    8983      48.3526
    8984      47.5746
    8985      47.4311
    8986      47.9143
    8987      48.1440
    8988      48.3175
    8989      48.6782
    8990      48.3733
    8991      47.4792
    8992      47.2491
    8993      46.5997
    8994      47.9656
    8995      47.0786
    8996      48.2991
    8997      46.9372
    8998      48.2654
    8999      47.9457
    9000      46.9692
    9001      47.4348
    9002      47.2780
    9003      47.7319
    9004      47.0328
    9005      47.5400
    9006      47.7227
    9007      48.0779
    9008      47.8725
    9009      47.0185
    9010      47.6769
    9011      46.7855
    9012      47.4857
    9013      46.9757
    9014      47.4826
    9015      48.0854
    9016      47.3706
    9017      47.4171
    9018      47.0743
    9019      47.6534
    9020      47.4894
    9021      47.6650
    9022      47.3159
    9023      47.2397
    9024      47.2164
    9025      47.3946
    9026      47.1287
    9027      46.7847
    9028      47.6354
    9029      47.0089
    9030      47.0881
    9031      47.0687
    9032      46.9887
    9033      47.2761
    9034      47.8682
    9035      47.8797
    9036      46.5889
    9037      46.4324
    9038      46.4989
    9039      48.1095
    9040      46.9651
    9041      46.9501
    9042      46.4596
    9043      46.2056
    9044      46.1257
    9045      47.1518
    9046      47.0144
    9047      47.6541
    9048      47.1651
    9049      47.6948
    9050      46.7218
    9051      47.3822
    9052      47.5138
    9053      47.3584
    9054      47.3785
    9055      46.8541
    9056      46.9671
    9057      47.1827
    9058      46.3564
    9059      47.1633
    9060      47.5373
    9061      47.1826
    9062      47.2695
    9063      46.3094
    9064      46.9028
    9065      46.9448
    9066      46.8673
    9067      46.3611
    9068      46.8714
    9069      46.9715
    9070      46.7561
    9071      47.1000
    9072      46.4496
    9073      47.4778
    9074      47.2185
    9075      47.0897
    9076      47.0662
    9077      47.3423
    9078      47.7437
    9079      47.0066
    9080      47.3538
    9081      46.5741
    9082      46.5972
    9083      46.6448
    9084      47.2297
    9085      47.2574
    9086      47.5960
    9087      47.1625
    9088      47.3527
    9089      47.6312
    9090      46.9357
    9091      46.4930
    9092      47.4668
    9093      46.9065
    9094      46.9944
    9095      47.1324
    9096      47.2160
    9097      47.0685
    9098      47.5265
    9099      47.4485
    9100      46.6349
    9101      47.6149
    9102      47.4673
    9103      47.0799
    9104      46.1114
    9105      45.9320
    9106      46.5761
    9107      46.7519
    9108      46.5636
    9109      47.8797
    9110      48.6814
    9111      47.1877
    9112      46.5468
    9113      47.8382
    9114      47.3151
    9115      47.4688
    9116      46.5395
    9117      47.5329
    9118      46.3864
    9119      46.3208
    9120      47.5479
    9121      46.4999
    9122      47.0746
    9123      47.3367
    9124      47.1043
    9125      47.2451
    9126      47.5553
    9127      47.2296
    9128      48.0408
    9129      48.2880
    9130      47.3901
    9131      47.5570
    9132      48.6368
    9133      47.7230
    9134      48.3088
    9135      47.5807
    9136      47.5018
    9137      47.4186
    9138      48.0322
    9139      47.7954
    9140      47.3286
    9141      48.6246
    9142      47.7004
    9143      47.3648
    9144      47.2665
    9145      47.7252
    9146      47.5716
    9147      47.5416
    9148      46.9348
    9149      47.9136
    9150      47.4363
    9151      47.4040
    9152      47.5571
    9153      47.4266
    9154      47.7633
    9155      47.6751
    9156      46.7510
    9157      46.9757
    9158      47.3143
    9159      47.7358
    9160      47.1256
    9161      47.4094
    9162      47.2822
    9163      47.7016
    9164      47.1990
    9165      47.1714
    9166      47.6472
    9167      47.0449
    9168      47.9828
    9169      47.9683
    9170      47.8130
    9171      47.7171
    9172      47.6160
    9173      46.7260
    9174      46.4342
    9175      47.5064
    9176      47.0710
    9177      47.6918
    9178      47.2021
    9179      47.4806
    9180      48.3095
    9181      48.0230
    9182      47.7658
    9183      48.4864
    9184      48.0372
    9185      47.5504
    9186      47.6163
    9187      47.8305
    9188      46.2987
    9189      47.2537
    9190      48.0036
    9191      47.9566
    9192      47.2106
    9193      47.4906
    9194      47.1238
    9195      47.6043
    9196      47.1125
    9197      47.1919
    9198      47.4513
    9199      47.0915
    9200      46.8487
    9201      47.4583
    9202      47.8037
    9203      47.3725
    9204      46.6759
    9205      47.6240
    9206      47.1118
    9207      46.2933
    9208      47.4387
    9209      47.6455
    9210      48.9077
    9211      47.7562
    9212      46.7309
    9213      46.9211
    9214      46.8013
    9215      47.6332
    9216      47.5793
    9217      47.1787
    9218      48.2197
    9219      47.9329
    9220      47.4202
    9221      48.2513
    9222      47.2060
    9223      48.0651
    9224      47.5183
    9225      47.6885
    9226      46.7112
    9227      46.9602
    9228      47.4772
    9229      46.8689
    9230      46.9699
    9231      46.4849
    9232      46.8927
    9233      47.1304
    9234      46.0441
    9235      46.6015
    9236      47.4503
    9237      47.2658
    9238      46.9773
    9239      47.1386
    9240      47.2805
    9241      46.8774
    9242      47.1263
    9243      47.1956
    9244      46.9560
    9245      47.2624
    9246      47.1393
    9247      47.7693
    9248      47.7836
    9249      48.0500
    9250      48.4550
    9251      47.1003
    9252      47.5752
    9253      46.8620
    9254      47.6004
    9255      47.4621
    9256      47.9106
    9257      46.8547
    9258      47.1098
    9259      47.8222
    9260      47.1399
    9261      47.4001
    9262      47.7307
    9263      47.9744
    9264      47.4530
    9265      47.9464
    9266      47.8710
    9267      47.3341
    9268      47.4563
    9269      47.5131
    9270      47.8608
    9271      47.5717
    9272      47.4901
    9273      47.0173
    9274      47.5014
    9275      46.9731
    9276      47.4915
    9277      46.9277
    9278      47.2784
    9279      47.1683
    9280      46.9515
    9281      46.9263
    9282      47.2779
    9283      47.4478
    9284      47.5633
    9285      47.5750
    9286      48.4113
    9287      47.5695
    9288      47.0506
    9289      47.0060
    9290      46.9461
    9291      46.8066
    9292      46.9162
    9293      46.7562
    9294      47.7516
    9295      46.8079
    9296      47.3322
    9297      46.5651
    9298      46.5679
    9299      46.2227
    9300      46.9545
    9301      47.3004
    9302      47.5325
    9303      48.1123
    9304      47.5762
    9305      47.0483
    9306      47.3484
    9307      47.2715
    9308      46.6498
    9309      46.5999
    9310      47.2781
    9311      47.0120
    9312      46.4603
    9313      46.6037
    9314      47.3631
    9315      47.0510
    9316      47.2215
    9317      46.5525
    9318      47.1401
    9319      47.6011
    9320      46.8402
    9321      47.1883
    9322      47.3988
    9323      47.2259
    9324      46.7129
    9325      47.0137
    9326      47.0157
    9327      46.6384
    9328      46.7572
    9329      47.1638
    9330      47.0471
    9331      46.5218
    9332      46.6138
    9333      46.5979
    9334      46.8414
    9335      47.6654
    9336      46.1789
    9337      45.7357
    9338      46.6786
    9339      47.0997
    9340      47.8429
    9341      45.8347
    9342      46.8360
    9343      47.4372
    9344      48.6737
    9345      48.1873
    9346      48.1487
    9347      47.5460
    9348      47.5591
    9349      47.2187
    9350      47.6541
    9351      46.7815
    9352      47.1061
    9353      47.3341
    9354      47.3859
    9355      46.7992
    9356      47.0774
    9357      46.9176
    9358      47.4572
    9359      47.1545
    9360      47.3126
    9361      47.3935
    9362      47.2710
    9363      47.1698
    9364      48.2050
    9365      46.9376
    9366      46.6590
    9367      47.0704
    9368      46.8854
    9369      46.3018
    9370      47.2981
    9371      47.9102
    9372      47.3653
    9373      46.6174
    9374      46.9030
    9375      46.7683
    9376      47.4121
    9377      46.6807
    9378      46.9085
    9379      46.8630
    9380      46.8576
    9381      46.1542
    9382      46.8528
    9383      46.8680
    9384      46.9378
    9385      46.4813
    9386      46.7283
    9387      47.7693
    9388      47.2401
    9389      47.4445
    9390      47.9191
    9391      46.9973
    9392      47.3103
    9393      47.2738
    9394      46.7694
    9395      48.3187
    9396      46.6677
    9397      47.0138
    9398      47.2607
    9399      46.4629
    9400      47.8938
    9401      47.2666
    9402      46.8428
    9403      47.1957
    9404      46.8489
    9405      46.1558
    9406      46.4676
    9407      46.8060
    9408      46.4087
    9409      47.1755
    9410      46.5110
    9411      46.7493
    9412      46.4008
    9413      47.6475
    9414      47.2901
    9415      47.5842
    9416      47.3710
    9417      46.4639
    9418      47.9479
    9419      47.9120
    9420      47.7337
    9421      47.1246
    9422      47.7010
    9423      47.7071
    9424      46.8860
    9425      47.2436
    9426      46.4004
    9427      45.3270
    9428      46.1208
    9429      46.9821
    9430      47.5671
    9431      47.1704
    9432      47.4236
    9433      46.9893
    9434      47.1130
    9435      46.2655
    9436      46.7360
    9437      46.7126
    9438      46.6246
    9439      46.0954
    9440      46.9525
    9441      47.1691
    9442      47.0851
    9443      48.0940
    9444      47.0791
    9445      46.5109
    9446      47.0024
    9447      46.9480
    9448      48.1599
    9449      46.6266
    9450      47.0338
    9451      47.3815
    9452      47.3900
    9453      47.8179
    9454      46.8491
    9455      47.9419
    9456      47.3362
    9457      46.7117
    9458      46.5862
    9459      47.2789
    9460      47.5308
    9461      47.5067
    9462      47.7957
    9463      47.9354
    9464      47.0326
    9465      48.0138
    9466      47.6756
    9467      47.0615
    9468      47.7300
    9469      47.2316
    9470      47.3470
    9471      47.4927
    9472      46.3532
    9473      47.0659
    9474      46.9822
    9475      48.5488
    9476      48.0662
    9477      47.4795
    9478      47.2524
    9479      47.5743
    9480      47.4763
    9481      47.3506
    9482      47.2343
    9483      47.1458
    9484      46.9185
    9485      46.6349
    9486      46.6445
    9487      47.0256
    9488      46.9646
    9489      47.4046
    9490      46.5013
    9491      46.9607
    9492      46.7416
    9493      47.3639
    9494      47.4067
    9495      47.3415
    9496      46.7273
    9497      46.7559
    9498      47.1608
    9499      46.9075
    9500      47.2673
    9501      46.9902
    9502      47.3949
    9503      46.7575
    9504      47.0817
    9505      47.2054
    9506      47.5175
    9507      46.9556
    9508      46.5130
    9509      46.9335
    9510      46.7413
    9511      47.5063
    9512      47.9399
    9513      47.2872
    9514      47.3002
    9515      47.2401
    9516      46.2419
    9517      46.9392
    9518      46.3942
    9519      47.0583
    9520      46.1766
    9521      47.0776
    9522      47.1301
    9523      46.6845
    9524      47.0049
    9525      46.1957
    9526      46.7580
    9527      46.7589
    9528      45.9250
    9529      47.2071
    9530      47.5052
    9531      46.6367
    9532      46.7491
    9533      46.7969
    9534      46.1869
    9535      46.6454
    9536      46.8159
    9537      46.7298
    9538      46.8910
    9539      46.5270
    9540      46.9643
    9541      46.1698
    9542      46.5750
    9543      46.1289
    9544      47.0737
    9545      46.8268
    9546      46.1173
    9547      46.7632
    9548      46.8224
    9549      46.3072
    9550      46.5234
    9551      46.8236
    9552      47.0404
    9553      46.9741
    9554      46.8882
    9555      46.6778
    9556      46.0798
    9557      46.8476
    9558      46.7267
    9559      47.3144
    9560      46.8147
    9561      47.7186
    9562      47.6326
    9563      47.2411
    9564      47.2332
    9565      47.9939
    9566      47.3105
    9567      48.0218
    9568      47.7281
    9569      48.3995
    9570      47.9034
    9571      47.3403
    9572      48.0239
    9573      47.5548
    9574      47.0007
    9575      47.9193
    9576      48.0682
    9577      47.8183
    9578      47.2077
    9579      47.5773
    9580      47.1472
    9581      47.4678
    9582      48.2153
    9583      47.4975
    9584      47.9392
    9585      47.7846
    9586      47.5211
    9587      47.2048
    9588      47.0902
    9589      46.9457
    9590      46.9290
    9591      47.7572
    9592      47.5157
    9593      47.5765
    9594      47.7299
    9595      48.4013
    9596      47.8100
    9597      47.7214
    9598      48.3810
    9599      47.4010
    9600      47.0196
    9601      46.9391
    9602      47.2957
    9603      46.9618
    9604      46.7973
    9605      47.5078
    9606      47.3651
    9607      47.5987
    9608      47.3860
    9609      46.5802
    9610      47.1837
    9611      46.9406
    9612      47.4634
    9613      47.1268
    9614      46.7657
    9615      47.6107
    9616      47.4516
    9617      47.3295
    9618      46.9696
    9619      47.0964
    9620      47.4347
    9621      47.2068
    9622      47.0719
    9623      47.6443
    9624      48.0158
    9625      47.1985
    9626      47.2301
    9627      46.8429
    9628      47.3815
    9629      47.1138
    9630      45.9203
    9631      46.7052
    9632      47.0432
    9633      46.4947
    9634      46.9423
    9635      47.9961
    9636      46.6688
    9637      46.3117
    9638      46.9142
    9639      46.8782
    9640      47.2340
    9641      46.9242
    9642      47.6542
    9643      47.2162
    9644      47.3411
    9645      46.8890
    9646      46.8632
    9647      47.6205
    9648      46.5545
    9649      46.6848
    9650      46.6648
    9651      47.1566
    9652      47.3855
    9653      47.3249
    9654      47.4241
    9655      47.3087
    9656      46.6763
    9657      46.5553
    9658      46.7905
    9659      47.6261
    9660      47.5829
    9661      47.6106
    9662      47.0456
    9663      47.3042
    9664      47.3381
    9665      46.5081
    9666      46.9481
    9667      47.8076
    9668      47.0022
    9669      46.5505
    9670      46.3430
    9671      46.7270
    9672      47.0850
    9673      47.2101
    9674      46.5242
    9675      46.9505
    9676      47.0193
    9677      46.9842
    9678      46.6149
    9679      46.7588
    9680      46.8082
    9681      47.7238
    9682      47.2883
    9683      46.5112
    9684      47.0249
    9685      47.1701
    9686      46.9095
    9687      47.7567
    9688      46.9547
    9689      47.5072
    9690      47.2757
    9691      47.2479
    9692      46.8217
    9693      46.6551
    9694      46.3889
    9695      46.3771
    9696      47.2800
    9697      47.9040
    9698      46.1114
    9699      47.1788
    9700      46.8014
    9701      46.6117
    9702      47.0302
    9703      47.0717
    9704      47.1068
    9705      46.7035
    9706      47.0473
    9707      46.7795
    9708      46.3408
    9709      46.6608
    9710      46.6139
    9711      46.5789
    9712      46.6694
    9713      47.4562
    9714      46.9890
    9715      46.1494
    9716      46.5789
    9717      48.0717
    9718      47.1854
    9719      47.4329
    9720      46.6454
    9721      47.2235
    9722      46.8440
    9723      47.2693
    9724      47.4091
    9725      47.0518
    9726      47.0342
    9727      46.5702
    9728      46.7311
    9729      46.9937
    9730      47.0331
    9731      47.5783
    9732      47.6461
    9733      48.2169
    9734      48.5319
    9735      47.3063
    9736      47.7528
    9737      47.6572
    9738      47.5589
    9739      46.9554
    9740      47.8571
    9741      46.8657
    9742      47.1159
    9743      47.4605
    9744      47.1106
    9745      47.2510
    9746      47.5467
    9747      46.8407
    9748      46.7395
    9749      47.1260
    9750      46.6170
    9751      46.7777
    9752      45.9982
    9753      46.3169
    9754      46.7173
    9755      46.7084
    9756      46.3507
    9757      45.9529
    9758      47.6483
    9759      46.9941
    9760      46.9252
    9761      47.1744
    9762      46.2655
    9763      46.2670
    9764      46.3314
    9765      47.5792
    9766      47.3945
    9767      46.5313
    9768      46.0884
    9769      46.1901
    9770      46.4281
    9771      46.9332
    9772      46.9514
    9773      46.0520
    9774      45.6662
    9775      46.9497
    9776      46.7829
    9777      47.0478
    9778      47.7594
    9779      47.0985
    9780      46.8137
    9781      47.0268
    9782      46.9030
    9783      47.2113
    9784      47.0795
    9785      46.8303
    9786      46.2007
    9787      46.0735
    9788      46.7572
    9789      47.0053
    9790      46.9546
    9791      46.1180
    9792      46.6819
    9793      46.3233
    9794      46.1304
    9795      46.1192
    9796      46.3332
    9797      46.3742
    9798      46.3963
    9799      45.8900
    9800      46.1118
    9801      47.3072
    9802      46.0030
    9803      45.9385
    9804      46.7703
    9805      46.5069
    9806      46.2229
    9807      46.8603
    9808      46.2030
    9809      46.5379
    9810      46.2011
    9811      46.7597
    9812      46.2844
    9813      46.2437
    9814      46.7293
    9815      46.6533
    9816      46.7752
    9817      46.7923
    9818      47.4230
    9819      46.6816
    9820      46.6419
    9821      46.9429
    9822      46.9954
    9823      47.0216
    9824      46.4836
    9825      46.6267
    9826      47.3712
    9827      46.8296
    9828      46.9242
    9829      47.6815
    9830      47.2353
    9831      46.4457
    9832      47.0547
    9833      46.9037
    9834      47.5848
    9835      46.9754
    9836      46.5922
    9837      46.4822
    9838      46.3660
    9839      46.8559
    9840      46.3494
    9841      46.5223
    9842      46.9404
    9843      47.3988
    9844      46.3938
    9845      46.5833
    9846      46.6575
    9847      46.5451
    9848      46.9392
    9849      45.5048
    9850      45.7150
    9851      45.2718
    9852      45.5680
    9853      45.4433
    9854      46.5487
    9855      45.6251
    9856      46.4536
    9857      46.3677
    9858      46.4812
    9859      46.5819
    9860      46.6310
    9861      46.2265
    9862      45.9277
    9863      46.0318
    9864      46.0412
    9865      45.7847
    9866      45.7727
    9867      46.8475
    9868      46.2145
    9869      46.5956
    9870      47.2030
    9871      46.3818
    9872      46.8128
    9873      47.4405
    9874      47.0322
    9875      46.5576
    9876      46.7707
    9877      45.7047
    9878      46.7223
    9879      45.8775
    9880      46.0408
    9881      46.2190
    9882      46.7493
    9883      46.9148
    9884      46.4780
    9885      46.1373
    9886      46.2507
    9887      46.5762
    9888      46.8891
    9889      46.1816
    9890      45.7976
    9891      46.1659
    9892      45.6764
    9893      46.6458
    9894      46.0279
    9895      46.1731
    9896      46.5972
    9897      45.1871
    9898      46.0277
    9899      46.1290
    9900      46.5210
    9901      46.6944
    9902      46.0554
    9903      45.8252
    9904      45.4120
    9905      47.2718
    9906      45.4716
    9907      46.3529
    9908      45.6913
    9909      45.0095
    9910      45.7152
    9911      45.5535
    9912      46.3921
    9913      46.6608
    9914      46.2806
    9915      45.9584
    9916      45.4315
    9917      46.4397
    9918      45.8281
    9919      45.8760
    9920      46.7002
    9921      47.2818
    9922      46.6315
    9923      46.4118
    9924      46.4247
    9925      46.7487
    9926      46.3550
    9927      45.8301
    9928      47.2326
    9929      46.4629
    9930      45.8989
    9931      46.1543
    9932      46.0424
    9933      46.8250
    9934      45.9790
    9935      45.7561
    9936      46.5195
    9937      46.7885
    9938      46.9815
    9939      46.5497
    9940      46.6203
    9941      46.6745
    9942      46.8169
    9943      46.3183
    9944      46.0764
    9945      46.5487
    9946      46.4312
    9947      46.9157
    9948      46.3540
    9949      47.0179
    9950      47.2407
    9951      47.2894
    9952      47.5284
    9953      47.1195
    9954      47.2147
    9955      47.4742
    9956      47.3568
    9957      47.6697
    9958      47.8232
    9959      47.9758
    9960      48.1569
    9961      48.2162
    9962      47.6998
    9963      47.6069
    9964      47.8872
    9965      48.3494
    9966      47.7711
    9967      48.3105
    9968      48.4918
    9969      48.6647
    9970      47.7061
    9971      47.8363
    9972      47.6061
    9973      47.7097
    9974      47.5898
    9975      48.1820
    9976      47.5523
    9977      47.5630
    9978      48.6008
    9979      48.7492
    9980      47.8995
    9981      48.6505
    9982      47.8936
    9983      47.6976
    9984      47.8533
    9985      48.0288
    9986      47.6508
    9987      47.6839
    9988      47.5120
    9989      48.1407
    9990      47.6878
    9991      47.3415
    9992      47.6249
    9993      47.5487
    9994      47.9384
    9995      47.4770
    9996      47.1494
    9997      47.4127
    9998      47.4648
    9999      47.6189
   10000      47.7972
   10001      47.1263
   10002      47.4864
   10003      47.6674
   10004      47.4248
   10005      48.0224
   10006      47.8812
   10007      48.4302
   10008      48.1882
   10009      47.3305
   10010      48.6011
   10011      47.8682
   10012      48.7465
   10013      47.6139
   10014      46.6850
   10015      46.7769
   10016      46.5514
   10017      47.8404
   10018      47.0009
   10019      46.4841
   10020      46.7827
   10021      46.9261
   10022      46.9756
   10023      46.2826
   10024      46.0126
   10025      47.7240
   10026      47.5463
   10027      46.6958
   10028      47.5908
   10029      46.7857
   10030      46.9408
   10031      48.0495
   10032      47.2767
   10033      46.9849
   10034      47.3927
   10035      46.9016
   10036      47.4503
   10037      47.7371
   10038      46.6276
   10039      47.2316
   10040      47.7317
   10041      46.9690
   10042      47.5246
   10043      47.1420
   10044      47.1037
   10045      46.5764
   10046      46.6844
   10047      47.7534
   10048      46.5848
   10049      46.8816
   10050      46.5539
   10051      46.4399
   10052      46.1379
   10053      46.8560
   10054      46.7735
   10055      47.1508
   10056      47.5220
   10057      47.2555
   10058      47.1630
   10059      47.4355
   10060      46.7220
   10061      46.6999
   10062      47.3413
   10063      46.9087
   10064      47.3315
   10065      47.0272
   10066      47.1524
   10067      47.4117
   10068      47.3390
   10069      47.6223
   10070      47.3264
   10071      47.9271
   10072      47.1486
   10073      47.2952
   10074      46.9893
   10075      46.7843
   10076      47.9071
   10077      47.8314
   10078      46.4398
   10079      47.5734
   10080      47.1178
   10081      47.0917
   10082      47.4147
   10083      47.2936
   10084      48.0758
   10085      47.3396
   10086      46.3025
   10087      47.4931
   10088      46.4296
   10089      46.9807
   10090      46.8463
   10091      46.5385
   10092      47.6896
   10093      48.1124
   10094      47.0729
   10095      47.6333
   10096      47.1435
   10097      46.9972
   10098      47.0084
   10099      48.2720
   10100      46.9382
   10101      46.7854
   10102      46.9511
   10103      47.5002
   10104      47.2880
   10105      46.7368
   10106      47.0381
   10107      47.2126
   10108      47.2712
   10109      46.8499
   10110      46.8268
   10111      47.6521
   10112      47.4080
   10113      48.2454
   10114      47.0802
   10115      47.6215
   10116      47.1185
   10117      46.5866
   10118      46.6354
   10119      46.3191
   10120      46.5304
   10121      47.2386
   10122      47.0504
   10123      47.6582
   10124      47.0552
   10125      46.7398
   10126      46.4529
   10127      47.1420
   10128      46.0683
   10129      46.4710
   10130      46.5664
   10131      46.9644
   10132      46.7760
   10133      47.5056
   10134      47.4133
   10135      47.5184
   10136      46.8137
   10137      46.9347
   10138      46.2357
   10139      46.1074
   10140      46.3223
   10141      45.6606
   10142      46.6998
   10143      46.8084
   10144      45.8666
   10145      46.8948
   10146      46.7774
   10147      46.4399
   10148      45.7068
   10149      46.4205
   10150      47.0881
   10151      47.0460
   10152      47.0880
   10153      46.7075
   10154      46.9799
   10155      47.6262
   10156      47.6172
   10157      47.0139
   10158      46.5500
   10159      46.6167
   10160      46.6788
   10161      46.6205
   10162      46.6289
   10163      46.1581
   10164      46.5496
   10165      47.1514
   10166      46.9781
   10167      45.9879
   10168      46.7527
   10169      46.0961
   10170      46.4449
   10171      46.7677
   10172      46.8973
   10173      46.9037
   10174      46.8539
   10175      47.4982
   10176      46.7274
   10177      46.6488
   10178      46.5048
   10179      47.1320
   10180      46.7695
   10181      46.8684
   10182      47.3913
   10183      47.6719
   10184      46.9100
   10185      46.8753
   10186      47.2188
   10187      46.5458
   10188      47.0065
   10189      47.4509
   10190      47.4489
   10191      46.7184
   10192      47.3280
   10193      46.4623
   10194      47.2878
   10195      47.2901
   10196      47.6335
   10197      47.7676
   10198      46.9505
   10199      48.2370
   10200      46.7860
   10201      47.5834
   10202      47.1339
   10203      47.2123
   10204      48.0469
   10205      47.2070
   10206      47.5318
   10207      47.1232
   10208      47.6382
   10209      48.5088
   10210      47.9911
   10211      47.3172
   10212      47.6432
   10213      47.1412
   10214      46.8146
   10215      46.2921
   10216      47.4011
   10217      47.1781
   10218      47.1119
   10219      47.5080
   10220      47.1680
   10221      47.0636
   10222      47.1797
   10223      47.2186
   10224      46.7473
   10225      47.9491
   10226      47.6027
   10227      47.9775
   10228      47.4610
   10229      47.4113
   10230      47.5509
   10231      47.7620
   10232      46.2053
   10233      48.0218
   10234      47.5367
   10235      47.3617
   10236      46.7619
   10237      47.1474
   10238      46.7112
   10239      46.7163
   10240      46.5078
   10241      46.9048
   10242      47.0946
   10243      47.0205
   10244      46.7263
   10245      47.5210
   10246      46.8784
   10247      46.7591
   10248      46.6328
   10249      46.3402
   10250      46.4144
   10251      47.0814
   10252      46.1849
   10253      46.6057
   10254      47.0379
   10255      46.3052
   10256      47.0373
   10257      47.2721
   10258      46.9134
   10259      46.6768
   10260      46.6489
   10261      46.3347
   10262      47.0034
   10263      47.1069
   10264      47.8236
   10265      47.3892
   10266      47.6138
   10267      46.2060
   10268      47.0013
   10269      47.2602
   10270      47.4349
   10271      47.3244
   10272      46.8245
   10273      47.1752
   10274      46.1668
   10275      46.4378
   10276      47.3427
   10277      46.6902
   10278      47.9155
   10279      47.3221
   10280      47.5700
   10281      47.4787
   10282      47.1432
   10283      46.8726
   10284      47.2388
   10285      46.9422
   10286      47.8674
   10287      47.1484
   10288      47.0159
   10289      46.9675
   10290      46.9273
   10291      46.4478
   10292      47.7570
   10293      46.9425
   10294      46.8640
   10295      46.1028
   10296      46.5966
   10297      46.7627
   10298      45.9965
   10299      46.3992
   10300      46.7422
   10301      45.9251
   10302      45.9115
   10303      46.9779
   10304      47.3911
   10305      45.8243
   10306      46.6172
   10307      46.1538
   10308      48.0092
   10309      46.6078
   10310      46.7474
   10311      46.6527
   10312      46.8829
   10313      46.9309
   10314      47.9825
   10315      47.4095
   10316      47.4044
   10317      47.0032
   10318      46.5748
   10319      46.3057
   10320      46.5617
   10321      47.2548
   10322      47.5340
   10323      47.3201
   10324      46.3549
   10325      47.0699
   10326      47.0981
   10327      46.8627
   10328      47.3445
   10329      46.9051
   10330      47.0272
   10331      47.5499
   10332      46.9386
   10333      46.7436
   10334      46.6521
