#Frame       twohelix
    4903      46.5948
    4904      47.3407
    4905      46.5769
    4906      46.6600
    4907      46.4439
    4908      45.8396
    4909      45.8562
    4910      46.5279
    4911      45.8598
    4912      47.1862
    4913      47.4696
    4914      47.1216
    4915      48.3136
    4916      46.9915
    4917      46.6284
    4918      46.6373
    4919      47.1514
    4920      46.8193
    4921      46.5215
    4922      46.6274
    4923      46.3456
    4924      46.6782
    4925      47.4091
    4926      46.5018
    4927      46.8693
    4928      46.2892
    4929      46.2771
    4930      46.5115
    4931      47.2257
    4932      46.5860
    4933      46.8824
    4934      46.5864
    4935      47.1740
    4936      46.8244
    4937      47.0075
    4938      47.1071
    4939      46.7859
    4940      47.9428
    4941      47.1357
    4942      46.2854
    4943      46.3993
    4944      46.9868
    4945      47.2889
    4946      46.9227
    4947      47.5938
    4948      47.0388
    4949      46.4393
    4950      47.1461
    4951      47.1515
    4952      46.3284
    4953      47.5088
    4954      46.7768
    4955      46.6968
    4956      47.3702
    4957      47.4315
    4958      46.5492
    4959      46.7547
    4960      47.0066
    4961      46.4923
    4962      46.7905
    4963      46.6981
    4964      47.6412
    4965      46.7946
    4966      46.5427
    4967      47.1691
    4968      47.2587
    4969      45.8031
    4970      46.0079
    4971      47.1960
    4972      47.2182
    4973      47.0796
    4974      46.7960
    4975      46.9167
    4976      46.3863
    4977      46.4067
    4978      46.7135
    4979      46.9201
    4980      46.5856
    4981      48.1578
    4982      47.1250
    4983      46.7704
    4984      47.4671
    4985      48.2395
    4986      46.7850
    4987      46.1916
    4988      47.4786
    4989      47.3566
    4990      46.9801
    4991      47.7170
    4992      47.3873
    4993      47.4475
    4994      46.7866
    4995      47.1789
    4996      46.7263
    4997      47.2861
    4998      47.7496
    4999      48.1625
    5000      47.5017
    5001      47.7701
    5002      48.0525
    5003      46.9798
    5004      47.7943
    5005      46.9885
    5006      47.0064
    5007      47.1399
    5008      46.8509
    5009      47.0651
    5010      46.9474
    5011      47.6766
    5012      47.5907
    5013      47.2466
    5014      47.1241
    5015      47.0374
    5016      46.4995
    5017      46.8236
    5018      46.5349
    5019      47.2963
    5020      46.7458
    5021      46.8318
    5022      46.6410
    5023      47.5050
    5024      47.6304
    5025      46.4849
    5026      47.1173
    5027      46.8851
    5028      46.6553
    5029      47.4067
    5030      47.2819
    5031      46.5847
    5032      47.6001
    5033      46.7981
    5034      47.6810
    5035      47.5302
    5036      47.0210
    5037      47.6796
    5038      47.6437
    5039      46.6138
    5040      47.1948
    5041      46.8695
    5042      46.9970
    5043      46.8314
    5044      46.7538
    5045      46.5985
    5046      46.6055
    5047      47.1188
    5048      46.4405
    5049      46.6513
    5050      47.0461
    5051      46.8722
    5052      46.3420
    5053      46.3747
    5054      46.9608
    5055      46.9634
    5056      47.3173
    5057      46.8538
    5058      47.2213
    5059      47.2840
    5060      46.9297
    5061      46.9105
    5062      46.5335
    5063      46.4000
    5064      47.0746
    5065      45.9936
    5066      46.6772
    5067      47.2616
    5068      47.2162
    5069      46.6046
    5070      47.2880
    5071      47.4044
    5072      47.3315
    5073      47.6305
    5074      47.4021
    5075      47.7055
    5076      46.9330
    5077      47.1331
    5078      47.5733
    5079      47.6168
    5080      46.5359
    5081      46.9365
    5082      47.7145
    5083      46.9800
    5084      47.5338
    5085      47.9544
    5086      46.8825
    5087      46.9580
    5088      47.1753
    5089      47.0920
    5090      47.4904
    5091      47.8544
    5092      47.3415
    5093      46.0850
    5094      46.7872
    5095      47.3219
    5096      47.6702
    5097      46.3255
    5098      46.7070
    5099      47.5250
    5100      47.1499
    5101      47.1106
    5102      47.0330
    5103      47.2602
    5104      47.5521
    5105      46.7598
    5106      47.1439
    5107      46.8525
    5108      46.8566
    5109      47.0286
    5110      46.2704
    5111      46.7867
    5112      46.9555
    5113      47.5563
    5114      47.1807
    5115      46.7624
    5116      47.1035
    5117      47.7030
    5118      47.0930
    5119      47.2416
    5120      47.6201
    5121      46.5473
    5122      47.6665
    5123      48.5446
    5124      47.3987
    5125      47.2909
    5126      47.3503
    5127      46.6999
    5128      47.1751
    5129      47.3256
    5130      47.5217
    5131      47.7313
    5132      47.2476
    5133      46.8966
    5134      47.0085
    5135      47.2167
    5136      47.6883
    5137      46.8552
    5138      46.9406
    5139      46.4775
    5140      46.6518
    5141      46.7617
    5142      47.6469
    5143      47.3346
    5144      46.8630
    5145      47.3049
    5146      46.5853
    5147      46.8044
    5148      48.0534
    5149      46.9367
    5150      47.1286
    5151      47.6501
    5152      47.9424
    5153      47.2541
    5154      48.2017
    5155      47.9860
    5156      47.3518
    5157      47.6974
    5158      47.8117
    5159      47.2408
    5160      47.9389
    5161      47.9861
    5162      47.0856
    5163      48.1184
    5164      47.0132
    5165      47.0886
    5166      47.3654
    5167      46.9730
    5168      47.9913
    5169      47.3947
    5170      46.8074
    5171      46.7236
    5172      47.4309
    5173      47.1275
    5174      47.1747
    5175      47.0175
    5176      48.1380
    5177      47.2628
    5178      47.1554
    5179      47.1209
    5180      46.5747
    5181      45.7041
    5182      46.6263
    5183      46.4554
    5184      47.2709
    5185      46.7695
    5186      47.2977
    5187      46.5147
    5188      47.6191
    5189      47.1181
    5190      47.1633
    5191      46.6261
    5192      47.3416
    5193      48.1145
    5194      46.8079
    5195      46.6781
    5196      47.5954
    5197      47.2822
    5198      47.0450
    5199      46.4559
    5200      46.9925
    5201      47.2131
    5202      47.2446
    5203      46.9400
    5204      46.7831
    5205      47.2577
    5206      47.7654
    5207      46.7739
    5208      47.0237
    5209      47.1820
    5210      46.6274
    5211      46.2752
    5212      47.3325
    5213      46.6704
    5214      46.0926
    5215      46.9947
    5216      47.2184
    5217      46.2116
    5218      46.7704
    5219      47.2806
    5220      46.5349
    5221      46.7478
    5222      46.7101
    5223      47.0459
    5224      46.3173
    5225      47.3602
    5226      47.1699
    5227      46.4033
    5228      47.7516
    5229      48.0577
    5230      46.0248
    5231      47.1148
    5232      46.7306
    5233      47.5215
    5234      47.6276
    5235      47.1642
    5236      47.5146
    5237      47.0977
    5238      46.4627
    5239      46.8475
    5240      46.3228
    5241      47.2346
    5242      46.7319
    5243      46.7517
    5244      47.5844
    5245      46.4235
    5246      47.0623
    5247      47.0499
    5248      47.3708
    5249      46.8060
    5250      46.9269
    5251      47.6080
    5252      46.5095
    5253      47.4773
    5254      46.7978
    5255      47.4644
    5256      47.1758
    5257      46.9372
    5258      46.9272
    5259      47.1654
    5260      46.6789
    5261      47.1446
    5262      47.3963
    5263      47.1385
    5264      47.3429
    5265      47.5808
    5266      47.1972
    5267      46.7527
    5268      46.8658
    5269      46.9932
    5270      47.0998
    5271      46.7991
    5272      47.1411
    5273      47.0990
    5274      46.3204
    5275      46.2340
    5276      46.0182
    5277      46.5267
    5278      45.8072
    5279      46.6298
    5280      45.9160
    5281      46.0098
    5282      46.1829
    5283      46.2071
    5284      46.9738
    5285      46.9978
    5286      46.6070
    5287      46.6988
    5288      45.6802
    5289      46.5871
    5290      45.9686
    5291      46.9246
    5292      46.7679
    5293      46.5778
    5294      46.6589
    5295      47.0260
    5296      47.5565
    5297      46.7450
    5298      46.6150
    5299      46.6445
    5300      47.0145
    5301      47.2950
    5302      46.9923
    5303      47.0282
    5304      46.3909
    5305      46.4199
    5306      45.8778
    5307      46.4845
    5308      46.4376
    5309      46.4132
    5310      47.2968
    5311      47.5287
    5312      46.9123
    5313      46.9144
    5314      47.2906
    5315      47.4239
    5316      47.8651
    5317      47.2792
    5318      48.2236
    5319      47.3075
    5320      47.2266
    5321      45.7984
    5322      46.5317
    5323      46.4661
    5324      46.5630
    5325      46.4016
    5326      46.6730
    5327      46.7610
    5328      46.9956
    5329      46.7837
    5330      46.9832
    5331      46.5098
    5332      47.4917
    5333      46.6089
    5334      46.7645
    5335      46.4908
    5336      46.3045
    5337      47.2155
    5338      47.3014
    5339      47.3245
    5340      47.3020
    5341      46.7621
    5342      46.6292
    5343      46.6779
    5344      46.7425
    5345      47.2364
    5346      46.6766
    5347      46.3742
    5348      46.4687
    5349      46.4516
    5350      47.4841
    5351      47.3646
    5352      46.0790
    5353      46.6317
    5354      47.5799
    5355      47.1499
    5356      47.6716
    5357      47.5077
    5358      47.0564
    5359      47.2672
    5360      47.5429
    5361      48.0774
    5362      48.1489
    5363      48.0953
    5364      47.8965
    5365      48.3535
    5366      46.7623
    5367      47.7246
    5368      47.5728
    5369      47.0411
    5370      46.8803
    5371      46.3462
    5372      47.0589
    5373      47.2931
    5374      47.4468
    5375      47.2954
    5376      47.8745
    5377      47.5633
    5378      47.2876
    5379      47.1564
    5380      48.3350
    5381      46.6766
    5382      46.7209
    5383      47.6592
    5384      47.3578
    5385      47.7874
    5386      47.2359
    5387      47.1777
    5388      46.8632
    5389      47.2015
    5390      48.1386
    5391      47.2941
    5392      47.3500
    5393      46.5386
    5394      47.2300
    5395      46.2396
    5396      46.7830
    5397      47.0183
    5398      46.6605
    5399      46.8738
    5400      46.2283
    5401      46.2524
    5402      46.4724
    5403      46.7711
    5404      46.5599
    5405      47.0797
    5406      46.5740
    5407      46.0308
    5408      46.2030
    5409      46.2682
    5410      46.2278
    5411      46.9169
    5412      46.3389
    5413      46.1647
    5414      46.7821
    5415      47.1542
    5416      47.8373
    5417      47.3751
    5418      47.0194
    5419      46.4066
    5420      46.4693
    5421      45.7728
    5422      46.5307
    5423      46.4484
    5424      47.1110
    5425      46.7474
    5426      46.6733
    5427      47.2847
    5428      46.9469
    5429      46.8276
    5430      46.4073
    5431      46.9649
    5432      46.3400
    5433      46.5348
    5434      46.6599
    5435      46.8828
    5436      46.8795
    5437      46.4010
    5438      46.1566
    5439      46.5079
    5440      45.5162
    5441      45.7563
    5442      45.4947
    5443      44.8119
    5444      45.8183
    5445      45.2655
    5446      45.4384
    5447      45.9871
    5448      45.9055
    5449      45.6919
    5450      45.7737
    5451      46.2352
    5452      46.2757
    5453      46.9662
    5454      46.6813
    5455      46.2526
    5456      46.8677
    5457      47.2194
    5458      46.3094
    5459      46.3337
    5460      45.7468
    5461      45.8264
    5462      45.4078
    5463      45.6764
    5464      46.2259
    5465      46.0596
    5466      46.8414
    5467      46.5309
    5468      46.4448
    5469      45.8118
    5470      47.0093
    5471      45.8660
    5472      46.1818
    5473      45.9143
    5474      46.2472
    5475      46.4376
    5476      46.5638
    5477      46.4235
    5478      46.7738
    5479      46.4594
    5480      46.2834
    5481      46.0476
    5482      46.2333
    5483      45.2008
    5484      46.2131
    5485      46.4101
    5486      46.1731
    5487      46.5609
    5488      46.2591
    5489      46.0555
    5490      46.1022
    5491      46.3997
    5492      46.1256
    5493      46.4542
    5494      46.1775
    5495      46.3472
    5496      45.4951
    5497      46.3575
    5498      46.4571
    5499      46.3529
    5500      46.6324
    5501      45.7376
    5502      46.0134
    5503      45.8000
    5504      45.9398
    5505      45.8147
    5506      45.4270
    5507      46.3656
    5508      45.6907
    5509      46.1621
    5510      46.5949
    5511      46.2345
    5512      46.0972
    5513      46.6462
    5514      45.8338
    5515      46.5948
    5516      45.8227
    5517      45.8888
    5518      46.1579
    5519      46.1444
    5520      46.1991
    5521      46.0312
    5522      45.4383
    5523      46.3443
    5524      46.4250
    5525      46.5651
    5526      45.9843
    5527      46.5981
    5528      45.8119
    5529      46.8156
    5530      47.5846
    5531      47.4129
    5532      46.5348
    5533      46.6274
    5534      46.7689
    5535      46.3337
    5536      46.5657
    5537      47.5577
    5538      47.3004
    5539      47.3754
    5540      47.6262
    5541      47.8724
    5542      47.3680
    5543      47.5222
    5544      47.8705
    5545      47.6130
    5546      47.3479
    5547      47.5772
    5548      47.5371
    5549      47.2801
    5550      47.2649
    5551      47.0246
    5552      47.3636
    5553      47.7002
    5554      47.3659
    5555      47.3325
    5556      47.2097
    5557      47.6051
    5558      47.6159
    5559      47.0076
    5560      46.9708
    5561      47.3350
    5562      47.0543
    5563      47.4018
    5564      47.5608
    5565      46.9731
    5566      46.7821
    5567      46.8327
    5568      47.2021
    5569      46.0524
    5570      46.8472
    5571      46.4402
    5572      45.9600
    5573      46.9397
    5574      47.1925
    5575      47.1207
    5576      46.7254
    5577      47.1826
    5578      47.4027
    5579      46.9782
    5580      47.0458
    5581      47.6044
    5582      47.8064
    5583      47.5276
    5584      47.3127
    5585      47.4537
    5586      47.8957
    5587      47.1221
    5588      47.0202
    5589      48.1040
    5590      47.2772
    5591      47.1880
    5592      47.6472
    5593      47.9192
    5594      47.5443
    5595      47.4455
    5596      47.4910
    5597      47.4031
    5598      46.7826
    5599      47.2542
    5600      47.8266
    5601      47.5395
    5602      47.5879
    5603      47.0829
    5604      47.2182
    5605      47.7901
    5606      47.1954
    5607      47.7019
    5608      47.8111
    5609      47.6371
    5610      47.4798
    5611      47.9862
    5612      47.4736
    5613      47.8323
    5614      47.4428
    5615      47.2048
    5616      46.9135
    5617      46.9162
    5618      47.1999
    5619      47.2687
    5620      47.4979
    5621      47.1327
    5622      47.1310
    5623      47.2892
    5624      47.5628
    5625      47.1668
    5626      47.3841
    5627      47.1772
    5628      47.2882
    5629      47.7015
    5630      47.0835
    5631      46.8964
    5632      47.9578
    5633      46.9246
    5634      47.5945
    5635      46.4233
    5636      46.8325
    5637      47.1994
    5638      47.3856
    5639      47.1431
    5640      46.3399
    5641      46.5421
    5642      47.2663
    5643      46.6586
    5644      47.0419
    5645      47.2386
    5646      47.2403
    5647      47.4344
    5648      47.5881
    5649      46.5779
    5650      47.0716
    5651      47.5375
    5652      47.8883
    5653      47.2537
    5654      46.8463
    5655      47.4731
    5656      47.1611
    5657      47.4040
    5658      47.1245
    5659      47.5931
    5660      46.9720
    5661      48.1005
    5662      47.0258
    5663      47.7948
    5664      47.1216
    5665      47.9683
    5666      47.2120
    5667      47.5340
    5668      47.8500
    5669      47.1269
    5670      47.1816
    5671      46.7323
    5672      46.9587
    5673      48.0234
    5674      47.3753
    5675      47.8143
    5676      47.1103
    5677      47.2506
    5678      47.3833
    5679      46.9086
    5680      47.3797
    5681      47.9949
    5682      47.6852
    5683      47.3738
    5684      47.6583
    5685      46.8304
    5686      47.6406
    5687      47.7815
    5688      47.3056
    5689      47.4768
    5690      47.6653
    5691      47.3156
    5692      47.2551
    5693      47.1843
    5694      46.9483
    5695      47.7228
    5696      47.3577
    5697      47.6061
    5698      47.5139
    5699      47.4040
    5700      47.8728
    5701      47.3881
    5702      47.2309
    5703      48.2345
    5704      47.2519
    5705      48.2392
    5706      47.5596
    5707      47.3284
    5708      47.4324
    5709      48.0295
    5710      47.2628
    5711      47.6730
    5712      48.0800
    5713      48.1288
    5714      47.8065
    5715      47.5713
    5716      47.3822
    5717      47.2848
    5718      47.8126
    5719      47.6202
    5720      47.2516
    5721      47.4429
    5722      47.2481
    5723      47.4942
    5724      47.3594
    5725      47.0278
    5726      47.9077
    5727      47.3399
    5728      47.1806
    5729      47.4147
    5730      47.3923
    5731      47.2022
    5732      48.0233
    5733      47.5194
    5734      47.9130
    5735      47.5186
    5736      47.0755
    5737      47.3655
    5738      47.0417
    5739      47.1911
    5740      48.2474
    5741      47.7560
    5742      47.3050
    5743      48.1091
    5744      47.2610
    5745      47.4902
    5746      47.9469
    5747      47.6368
    5748      46.9292
    5749      47.5513
    5750      47.7908
    5751      47.3761
    5752      47.7375
    5753      47.6999
    5754      47.9849
    5755      47.9335
    5756      47.3014
    5757      47.7125
    5758      47.6742
    5759      47.1291
    5760      46.8751
    5761      47.3005
    5762      47.5724
    5763      47.5942
    5764      46.8740
    5765      46.8000
    5766      47.3769
    5767      46.8673
    5768      47.5331
    5769      47.6804
    5770      47.1955
    5771      47.4003
    5772      47.6003
    5773      47.7525
    5774      47.3446
    5775      47.6559
    5776      47.9034
    5777      46.9751
    5778      47.0145
    5779      47.3726
    5780      47.9370
    5781      47.1406
    5782      47.6817
    5783      47.7470
    5784      47.6854
    5785      46.3272
    5786      46.7156
    5787      46.8212
    5788      47.0219
    5789      47.5894
    5790      47.2575
    5791      47.1554
    5792      46.6181
    5793      47.5419
    5794      47.5350
    5795      47.7637
    5796      47.2651
    5797      47.5904
    5798      47.6459
    5799      47.6850
    5800      47.8216
    5801      47.6949
    5802      47.1253
    5803      47.4671
    5804      47.4545
    5805      46.6417
    5806      47.7802
    5807      47.6440
    5808      48.3441
    5809      47.1287
    5810      47.7409
    5811      47.4790
    5812      47.3952
    5813      47.5882
    5814      47.5596
    5815      48.7647
    5816      47.7698
    5817      48.1715
    5818      47.1491
    5819      47.8893
    5820      47.2845
    5821      48.1435
    5822      47.5663
    5823      47.0507
    5824      46.8440
    5825      47.6599
    5826      46.8034
    5827      47.2759
    5828      47.3331
    5829      48.0103
    5830      47.7477
    5831      47.2439
    5832      47.6388
    5833      46.9235
    5834      47.4371
    5835      47.6806
    5836      47.8453
    5837      46.8579
    5838      46.9799
    5839      46.7209
    5840      47.6122
    5841      47.2870
    5842      46.3955
    5843      46.9608
    5844      47.4779
    5845      46.8698
    5846      47.2863
    5847      47.6482
    5848      47.3966
    5849      46.9462
    5850      47.3308
    5851      47.5335
    5852      47.1509
    5853      47.0177
    5854      47.0377
    5855      47.4588
    5856      47.7409
    5857      47.8147
    5858      47.2250
    5859      47.3519
    5860      47.2918
    5861      47.7416
    5862      47.1741
    5863      47.2346
    5864      47.5933
    5865      47.4721
    5866      47.2953
    5867      47.4831
    5868      47.7803
    5869      47.4167
    5870      47.2953
    5871      47.4312
    5872      47.4650
    5873      47.0853
    5874      47.3076
    5875      47.5126
    5876      47.1779
    5877      46.9887
    5878      48.1238
    5879      47.4139
    5880      47.3325
    5881      47.3407
    5882      47.0939
    5883      47.6876
    5884      47.6279
    5885      47.1633
    5886      47.7328
    5887      48.0427
    5888      48.3718
    5889      47.2084
    5890      47.1905
    5891      47.5656
    5892      47.3415
    5893      47.3900
    5894      47.8047
    5895      48.0714
    5896      48.0238
    5897      47.8391
    5898      47.5898
    5899      47.0870
    5900      47.5937
    5901      47.4321
    5902      47.0391
    5903      47.2910
    5904      46.7079
    5905      47.7071
    5906      47.2221
    5907      47.8185
    5908      46.9252
    5909      46.7103
    5910      47.2045
    5911      46.9106
    5912      47.0588
    5913      47.6934
    5914      47.1704
    5915      47.1125
    5916      47.8006
    5917      48.2127
    5918      47.4020
    5919      47.0884
    5920      47.8839
    5921      47.7839
    5922      47.9579
    5923      47.5278
    5924      47.8414
    5925      47.4960
    5926      47.6237
    5927      47.6256
    5928      47.8502
    5929      47.3763
    5930      47.4662
    5931      47.7393
    5932      47.6526
    5933      47.3781
    5934      47.3508
    5935      47.2707
    5936      47.4577
    5937      47.1187
    5938      47.3459
    5939      47.5211
    5940      47.7164
    5941      47.5313
    5942      47.1672
    5943      47.6481
    5944      47.2182
    5945      47.7447
    5946      47.3207
    5947      47.7562
    5948      47.5692
    5949      47.2056
    5950      47.9143
    5951      47.6377
    5952      47.4858
    5953      46.5581
    5954      46.7397
    5955      46.8412
    5956      46.7461
    5957      47.2036
    5958      47.0388
    5959      47.0968
    5960      47.2841
    5961      47.0856
    5962      46.9859
    5963      47.0832
    5964      46.9532
    5965      47.0471
    5966      47.0863
    5967      47.1253
    5968      46.8760
    5969      47.1155
    5970      46.9800
    5971      47.1201
    5972      47.1886
    5973      46.8304
    5974      46.6539
    5975      47.4251
    5976      46.9748
    5977      47.7243
    5978      46.9684
    5979      47.2241
    5980      47.6300
    5981      47.1236
    5982      47.1090
    5983      47.4095
    5984      46.7421
    5985      46.8404
    5986      46.6452
    5987      47.2834
    5988      47.0569
    5989      47.9123
    5990      47.7044
    5991      46.8227
    5992      47.1894
    5993      47.0147
    5994      46.6676
    5995      46.8541
    5996      47.2965
    5997      46.6184
    5998      46.5969
    5999      47.5819
    6000      46.9220
    6001      47.2554
    6002      46.6986
    6003      46.7542
    6004      47.0222
    6005      47.7724
    6006      46.9814
    6007      47.4597
    6008      47.4294
    6009      46.9085
    6010      47.9140
    6011      46.8931
    6012      47.0907
    6013      47.1938
    6014      46.6685
    6015      46.9392
    6016      47.7120
    6017      47.0468
    6018      46.4297
    6019      47.1530
    6020      46.6531
    6021      46.5897
    6022      47.2907
    6023      47.0232
    6024      48.3105
    6025      46.9441
    6026      46.8909
    6027      46.8117
    6028      47.3709
    6029      46.9343
    6030      47.1972
    6031      47.5773
    6032      46.9755
    6033      47.7824
    6034      47.2505
    6035      46.4040
    6036      47.2466
    6037      47.6937
    6038      46.7438
    6039      46.8812
    6040      47.1870
    6041      47.4295
    6042      47.4115
    6043      47.2008
    6044      46.7582
    6045      47.1759
    6046      47.8195
    6047      47.1501
    6048      46.9600
    6049      47.3402
    6050      47.1474
    6051      46.7783
    6052      46.6100
    6053      46.9833
    6054      46.2481
    6055      46.7111
    6056      46.9991
    6057      46.9524
    6058      46.7198
    6059      46.7664
    6060      46.7672
    6061      46.9596
    6062      47.1285
    6063      47.6799
    6064      46.9597
    6065      46.8940
    6066      46.6703
    6067      46.8677
    6068      46.9321
    6069      47.0730
    6070      47.3330
    6071      46.8163
    6072      46.6893
    6073      46.9892
    6074      47.0451
    6075      47.0825
    6076      46.7086
    6077      46.6760
    6078      46.2932
    6079      47.1493
    6080      46.5824
    6081      46.5145
    6082      46.2786
    6083      47.6516
    6084      46.2325
    6085      47.0873
    6086      46.8385
    6087      47.0500
    6088      46.9780
    6089      47.5213
    6090      46.9747
    6091      46.7551
    6092      47.6093
    6093      47.3811
    6094      46.7764
    6095      47.5239
    6096      47.6475
    6097      47.7892
    6098      47.3221
    6099      46.7161
    6100      46.8706
    6101      47.5842
    6102      47.1432
    6103      46.6822
    6104      47.3945
    6105      46.8399
    6106      47.5357
    6107      47.3695
    6108      46.8633
    6109      47.2789
    6110      47.5071
    6111      46.7686
    6112      46.9010
    6113      47.0482
    6114      46.8630
    6115      47.2420
    6116      46.9903
    6117      47.1850
    6118      46.9626
    6119      46.9923
    6120      46.8326
    6121      46.2131
    6122      46.8352
    6123      46.7993
    6124      46.9488
    6125      47.6174
    6126      47.1482
    6127      46.5380
    6128      46.8794
    6129      47.0717
    6130      47.3305
    6131      47.0439
    6132      47.3859
    6133      47.3530
    6134      47.2054
    6135      47.7323
    6136      47.5165
    6137      47.0214
    6138      46.7221
    6139      47.1569
    6140      47.1738
    6141      47.2518
    6142      46.7785
    6143      47.1949
    6144      46.8889
    6145      47.6843
    6146      47.3704
    6147      47.6638
    6148      46.9206
    6149      47.4367
    6150      47.3090
    6151      47.7127
    6152      46.9844
    6153      47.7037
    6154      47.3125
    6155      47.4860
    6156      47.7455
    6157      46.8750
    6158      47.7865
    6159      47.4959
    6160      47.1212
    6161      46.8512
    6162      46.9420
    6163      46.7542
    6164      46.7045
    6165      46.8152
    6166      46.5867
    6167      46.5401
    6168      47.1221
    6169      47.1238
    6170      46.6484
    6171      47.0522
    6172      46.7656
    6173      47.3031
    6174      47.1112
    6175      47.1782
    6176      46.6684
    6177      46.6589
    6178      47.3734
    6179      47.9623
    6180      47.2122
    6181      46.8858
    6182      47.5704
    6183      47.5067
    6184      47.2184
    6185      47.4290
    6186      47.3023
    6187      47.2952
    6188      46.9870
    6189      47.1607
    6190      47.1334
    6191      47.4212
    6192      47.6495
    6193      47.2095
    6194      47.2318
    6195      46.2543
    6196      46.9325
    6197      47.1091
    6198      47.0047
    6199      47.6232
    6200      47.5805
    6201      47.4580
    6202      47.1003
    6203      46.7030
    6204      46.7257
    6205      47.0266
    6206      46.6115
    6207      47.0577
    6208      46.6334
    6209      46.5589
    6210      47.4567
    6211      47.2859
    6212      46.6572
    6213      46.9377
    6214      46.5105
    6215      47.2491
    6216      46.6089
    6217      46.4939
    6218      46.9376
    6219      47.2774
    6220      46.4220
    6221      46.7697
    6222      46.7464
    6223      46.9920
    6224      46.4191
    6225      46.2022
    6226      46.3022
    6227      47.0702
    6228      46.6568
    6229      47.1811
    6230      47.0289
    6231      47.4363
    6232      47.0530
    6233      46.9125
    6234      46.7614
    6235      46.5151
    6236      46.9425
    6237      46.5976
    6238      47.0788
    6239      46.3710
    6240      46.0612
    6241      45.6049
    6242      46.2815
    6243      46.6823
    6244      46.7323
    6245      46.1491
    6246      46.4340
    6247      46.6627
    6248      46.7044
    6249      46.9269
    6250      46.6114
    6251      46.7558
    6252      46.7374
    6253      46.5408
    6254      46.7066
    6255      46.2404
    6256      46.5877
    6257      46.7076
    6258      46.6464
    6259      45.8211
    6260      46.7740
    6261      46.3096
    6262      46.8641
    6263      47.0913
    6264      46.5985
    6265      46.9511
    6266      46.8327
    6267      46.2428
    6268      46.6107
    6269      47.6376
    6270      47.1449
    6271      47.8775
    6272      46.5872
    6273      46.7261
    6274      46.9260
    6275      46.9679
    6276      47.1101
    6277      47.2721
    6278      46.2238
    6279      46.9892
    6280      47.1617
    6281      46.6698
    6282      47.1650
    6283      47.0134
    6284      46.4978
    6285      46.7520
    6286      46.7869
    6287      46.6954
    6288      47.5862
    6289      46.6522
    6290      46.8324
    6291      46.8174
    6292      46.8047
    6293      46.4517
    6294      47.3905
    6295      45.9395
    6296      46.9376
    6297      47.1124
    6298      47.0719
    6299      46.6926
    6300      46.9237
    6301      46.6363
    6302      46.4766
    6303      46.7269
    6304      47.0227
    6305      46.7075
    6306      47.1720
    6307      46.5596
    6308      46.8674
    6309      46.5268
    6310      46.9460
    6311      47.1964
    6312      47.0576
    6313      47.3634
    6314      46.9615
    6315      46.9686
    6316      46.6897
    6317      47.0999
    6318      47.1478
    6319      46.7621
    6320      47.0115
    6321      46.9323
    6322      47.1494
    6323      47.5383
    6324      47.5482
    6325      47.4839
    6326      47.5361
    6327      47.0547
    6328      46.8885
    6329      46.8219
    6330      47.2152
    6331      46.8661
    6332      46.4195
    6333      46.8654
    6334      47.2969
    6335      46.5540
    6336      46.7905
    6337      47.1469
    6338      47.1519
    6339      47.1337
    6340      47.1589
    6341      47.7761
    6342      46.6074
    6343      47.0123
    6344      47.1849
    6345      46.7760
    6346      47.2006
    6347      46.7191
    6348      46.7664
    6349      46.3574
    6350      46.9231
    6351      47.1664
    6352      47.0972
    6353      47.1936
    6354      46.7085
    6355      47.0233
    6356      46.5905
    6357      46.4489
    6358      47.0241
    6359      47.4210
    6360      46.7948
    6361      46.1741
    6362      47.0756
    6363      46.6562
    6364      46.4014
    6365      46.3346
    6366      46.0585
    6367      46.5668
    6368      47.2226
    6369      47.3362
    6370      46.4355
    6371      47.0396
    6372      47.1880
    6373      47.2281
    6374      47.3491
    6375      47.1589
    6376      46.9028
    6377      47.4695
    6378      47.0144
    6379      47.8502
    6380      46.9846
    6381      46.6145
    6382      47.2198
    6383      47.0561
    6384      47.3551
    6385      47.4310
    6386      46.1572
    6387      45.8288
    6388      46.6599
    6389      46.8105
    6390      46.7738
    6391      47.0552
    6392      46.9139
    6393      46.8771
    6394      46.1153
    6395      46.1599
    6396      46.9986
    6397      46.6850
    6398      46.6281
    6399      46.3875
    6400      46.9109
    6401      46.2844
    6402      46.7487
    6403      46.8047
    6404      46.2419
    6405      47.3200
    6406      47.3672
    6407      47.3247
    6408      47.2208
    6409      47.4953
    6410      45.9188
    6411      46.2285
    6412      46.9368
    6413      46.5284
    6414      46.6908
    6415      46.8988
    6416      46.5539
    6417      46.4151
    6418      46.5871
    6419      46.2562
    6420      46.7307
    6421      46.1984
    6422      46.4427
    6423      46.4719
    6424      46.4744
    6425      46.6948
    6426      46.1197
    6427      46.2692
    6428      46.1833
    6429      47.4457
    6430      46.9841
    6431      47.3665
    6432      47.1683
    6433      45.8822
    6434      46.7801
    6435      47.5540
    6436      46.7115
    6437      47.6992
    6438      47.8895
    6439      47.6511
    6440      47.8348
    6441      47.7977
    6442      47.8888
    6443      47.6049
    6444      47.6197
    6445      46.9188
    6446      47.6486
    6447      47.0178
    6448      46.8225
    6449      46.9311
    6450      45.7862
    6451      46.7397
    6452      46.6197
    6453      46.7312
    6454      46.7558
    6455      47.0550
    6456      47.3072
