#Frame      twohelix2
    7568      47.9089
    7569      48.0224
    7570      47.5374
    7571      47.2153
    7572      47.6575
    7573      47.3565
    7574      46.5713
    7575      48.0528
    7576      46.8892
    7577      47.2641
    7578      47.8655
    7579      47.5630
    7580      47.7472
    7581      47.6795
    7582      46.6156
    7583      47.7126
    7584      47.5500
    7585      47.5406
    7586      47.6504
    7587      47.7565
    7588      47.7944
    7589      47.7962
    7590      47.4089
    7591      47.4945
    7592      46.8858
    7593      47.2421
    7594      47.2992
    7595      48.4687
    7596      47.4710
    7597      46.9076
    7598      47.3179
    7599      47.5634
    7600      47.6485
    7601      46.9939
    7602      47.5254
    7603      47.5135
    7604      48.1205
    7605      47.5511
    7606      47.5410
    7607      47.1710
    7608      47.0506
    7609      47.4280
    7610      47.3254
    7611      47.0466
    7612      46.8508
    7613      47.0112
    7614      47.6305
    7615      47.6715
    7616      48.0856
    7617      47.3138
    7618      46.9220
    7619      47.2619
    7620      47.1925
    7621      47.3241
    7622      48.0707
    7623      47.0734
    7624      48.3451
    7625      47.4064
    7626      47.9413
    7627      47.8682
    7628      47.5644
    7629      47.3161
    7630      47.9419
    7631      47.6920
    7632      47.7615
    7633      47.3310
    7634      47.1572
    7635      47.7876
    7636      47.8149
    7637      47.4153
    7638      48.1241
    7639      47.5153
    7640      47.4104
    7641      47.0004
    7642      47.7817
    7643      47.4920
    7644      47.4077
    7645      47.5689
    7646      46.5759
    7647      46.9278
    7648      46.9392
    7649      47.1045
    7650      47.3222
    7651      48.2521
    7652      47.9663
    7653      47.3107
    7654      47.2967
    7655      48.2376
    7656      47.4986
    7657      47.9471
    7658      47.7876
    7659      47.5579
    7660      48.0825
    7661      48.0843
    7662      47.0806
    7663      47.3867
    7664      47.8116
    7665      47.5926
    7666      47.2301
    7667      47.5059
    7668      47.2031
    7669      46.7833
    7670      47.3691
    7671      47.3512
    7672      47.3503
    7673      47.9846
    7674      48.0353
    7675      47.2757
    7676      47.5742
    7677      47.0484
    7678      47.2717
    7679      47.1524
    7680      46.7214
    7681      47.2200
    7682      47.5079
    7683      47.1248
    7684      46.8469
    7685      47.6216
    7686      47.1756
    7687      47.1008
    7688      47.4746
    7689      46.8261
    7690      47.0543
    7691      46.8914
    7692      46.7149
    7693      47.4380
    7694      47.8943
    7695      47.1867
    7696      47.0564
    7697      47.2601
    7698      47.2946
    7699      47.0790
    7700      47.5855
    7701      47.2266
    7702      47.7705
    7703      47.2616
    7704      47.5413
    7705      46.7512
    7706      47.5047
    7707      47.5164
    7708      47.6631
    7709      47.4902
    7710      47.9802
    7711      46.9400
    7712      47.2094
    7713      46.6303
    7714      47.5992
    7715      47.5614
    7716      47.1079
    7717      47.6166
    7718      47.6428
    7719      47.0248
    7720      48.1614
    7721      47.0751
    7722      47.5755
    7723      47.8129
    7724      46.9229
    7725      47.6842
    7726      47.3714
    7727      47.3859
    7728      47.2561
    7729      47.2905
    7730      47.2555
    7731      47.1345
    7732      47.2395
    7733      46.8679
    7734      46.9728
    7735      47.2855
    7736      47.3666
    7737      46.9199
    7738      47.1888
    7739      46.2031
    7740      46.1164
    7741      46.8967
    7742      47.5151
    7743      46.7378
    7744      47.7756
    7745      47.6658
    7746      47.8075
    7747      47.1432
    7748      47.9881
    7749      46.9845
    7750      47.5221
    7751      47.1906
    7752      46.9126
    7753      47.5719
    7754      47.5141
    7755      47.3760
    7756      47.4290
    7757      47.6169
    7758      47.3437
    7759      47.3683
    7760      47.3386
    7761      47.8542
    7762      47.6076
    7763      47.2594
    7764      46.8469
    7765      46.7750
    7766      47.4294
    7767      47.3769
    7768      47.3380
    7769      47.1599
    7770      46.8417
    7771      47.2952
    7772      47.2108
    7773      47.1186
    7774      46.9231
    7775      47.1884
    7776      47.4198
    7777      47.6760
    7778      47.2702
    7779      46.8828
    7780      47.1191
    7781      47.4936
    7782      46.9261
    7783      46.8762
    7784      47.5213
    7785      47.3001
    7786      47.4935
    7787      48.0288
    7788      47.9853
    7789      47.3623
    7790      48.2964
    7791      48.0904
    7792      47.2206
    7793      47.4778
    7794      47.8776
    7795      47.1360
    7796      47.5497
    7797      47.5895
    7798      47.4794
    7799      48.0163
    7800      47.3963
    7801      47.3273
    7802      47.7915
    7803      48.2964
    7804      47.8514
    7805      47.6459
    7806      47.7931
    7807      47.0443
    7808      47.6432
    7809      48.2931
    7810      47.7396
    7811      48.3664
    7812      47.8718
    7813      47.5123
    7814      48.0797
    7815      47.3449
    7816      46.9768
    7817      47.2871
    7818      47.7320
    7819      47.8355
    7820      48.1367
    7821      47.7209
    7822      47.6071
    7823      47.6327
    7824      47.5572
    7825      47.5073
    7826      47.7775
    7827      47.6467
    7828      47.2147
    7829      47.5977
    7830      47.5528
    7831      48.0256
    7832      48.3714
    7833      48.4115
    7834      47.9091
    7835      48.4296
    7836      47.7969
    7837      49.0852
    7838      47.1901
    7839      47.2434
    7840      47.2725
    7841      47.8415
    7842      48.3853
    7843      47.5383
    7844      46.7472
    7845      47.2140
    7846      47.5804
    7847      47.3036
    7848      47.4499
    7849      47.5973
    7850      47.3032
    7851      47.6987
    7852      47.3499
    7853      47.5483
    7854      47.9514
    7855      47.3944
    7856      47.7137
    7857      47.9759
    7858      47.6042
    7859      47.7904
    7860      47.6925
    7861      48.3979
    7862      47.4609
    7863      47.5102
    7864      47.6966
    7865      46.8616
    7866      47.2684
    7867      47.2621
    7868      46.9036
    7869      47.2705
    7870      47.7530
    7871      47.4379
    7872      46.9745
    7873      46.8663
    7874      47.0519
    7875      46.6312
    7876      46.6822
    7877      47.0695
    7878      47.9368
    7879      47.8155
    7880      47.4857
    7881      47.8904
    7882      47.6127
    7883      47.3376
    7884      47.7434
    7885      47.7403
    7886      47.4641
    7887      47.5702
    7888      47.6649
    7889      47.6498
    7890      47.7258
    7891      47.1596
    7892      46.9794
    7893      47.7869
    7894      47.0545
    7895      47.1871
    7896      46.9431
    7897      47.8497
    7898      47.7142
    7899      46.9639
    7900      47.5232
    7901      46.9990
    7902      47.1268
    7903      47.4669
    7904      47.8673
    7905      47.5154
    7906      47.7554
    7907      47.9083
    7908      47.3566
    7909      47.1374
    7910      46.9302
    7911      47.1876
    7912      47.2867
    7913      46.9936
    7914      46.9180
    7915      47.1553
    7916      47.3357
    7917      46.8900
    7918      46.9488
    7919      46.6150
    7920      47.3076
    7921      47.5265
    7922      47.2108
    7923      47.1978
    7924      47.3882
    7925      47.5813
    7926      47.4115
    7927      46.9408
    7928      47.8129
    7929      47.4321
    7930      47.1208
    7931      46.7304
    7932      47.4012
    7933      47.6590
    7934      47.7874
    7935      47.3581
    7936      47.2464
    7937      46.8426
    7938      47.1528
    7939      47.3701
    7940      47.2973
    7941      47.4917
    7942      47.8973
    7943      48.0450
    7944      47.2348
    7945      48.4136
    7946      46.8340
    7947      47.3451
    7948      47.4661
    7949      47.6429
    7950      47.7645
    7951      47.5848
    7952      47.4081
    7953      47.3667
    7954      47.3074
    7955      47.8267
    7956      47.2886
    7957      47.5856
    7958      47.7991
    7959      47.4170
    7960      47.2976
    7961      47.3269
    7962      47.3357
    7963      48.1033
    7964      47.2384
    7965      47.3942
    7966      48.1208
    7967      47.4482
    7968      47.5989
    7969      47.9030
    7970      47.8669
    7971      47.1436
    7972      47.0915
    7973      47.7461
    7974      47.6664
    7975      47.8661
    7976      47.6695
    7977      47.3110
    7978      47.8645
    7979      48.1310
    7980      47.6099
    7981      46.6716
    7982      46.4810
    7983      46.8693
    7984      47.4462
    7985      47.4099
    7986      47.2300
    7987      46.5303
    7988      47.8051
    7989      46.9429
    7990      47.4796
    7991      47.7224
    7992      47.5524
    7993      47.3832
    7994      47.2673
    7995      47.3357
    7996      47.7232
    7997      47.0907
    7998      47.2385
    7999      47.1729
    8000      46.8477
    8001      47.4930
    8002      47.6403
    8003      47.3849
    8004      47.3136
    8005      46.7097
    8006      47.3318
    8007      47.6754
    8008      47.6745
    8009      46.9971
    8010      47.6206
    8011      47.7098
    8012      47.6354
    8013      47.4554
    8014      48.0317
    8015      47.5646
    8016      47.9813
    8017      47.6388
    8018      47.6077
    8019      47.4699
    8020      47.3596
    8021      48.0099
    8022      47.5015
    8023      46.9730
    8024      46.7109
    8025      47.7312
    8026      47.4555
    8027      47.3262
    8028      47.1365
    8029      47.2780
    8030      47.3963
    8031      47.2616
    8032      46.9768
    8033      48.0303
    8034      47.6026
    8035      47.3463
    8036      46.7415
    8037      47.5058
    8038      46.7373
    8039      47.9226
    8040      47.2348
    8041      48.0147
    8042      47.6366
    8043      47.0439
    8044      48.2153
    8045      47.5708
    8046      47.6734
    8047      47.9977
    8048      48.6289
    8049      47.4582
    8050      47.5629
    8051      46.9021
    8052      46.9466
    8053      46.8915
    8054      48.0468
    8055      47.8603
    8056      46.7729
    8057      46.6629
    8058      47.2195
    8059      47.8062
    8060      47.2707
    8061      47.6983
    8062      47.9219
    8063      47.5229
    8064      47.2723
    8065      47.3384
    8066      48.0334
    8067      47.5810
    8068      48.0311
    8069      48.1042
    8070      47.2500
    8071      48.2156
    8072      46.7566
    8073      46.6529
    8074      47.6425
    8075      47.8313
    8076      47.6951
    8077      47.5651
    8078      47.1951
    8079      47.1964
    8080      47.3317
    8081      47.4981
    8082      47.9988
    8083      47.6833
    8084      47.3412
    8085      47.2268
    8086      47.6129
    8087      47.9226
    8088      47.3958
    8089      47.2707
    8090      47.8939
    8091      47.4934
    8092      47.3814
    8093      47.0004
    8094      47.4095
    8095      47.4473
    8096      46.8755
    8097      46.7454
    8098      48.3127
    8099      47.4127
    8100      47.0637
    8101      47.9727
    8102      47.8357
    8103      47.8041
    8104      47.7664
    8105      47.6226
    8106      47.0963
    8107      47.6001
    8108      47.2592
    8109      46.9616
    8110      47.5394
    8111      47.3363
    8112      46.9660
    8113      47.8087
    8114      47.7432
    8115      46.9666
    8116      47.2969
    8117      47.1959
    8118      47.4906
    8119      47.0413
    8120      47.1267
    8121      46.5195
    8122      46.7016
    8123      47.0967
    8124      46.6815
    8125      46.1751
    8126      47.2021
    8127      46.6080
    8128      46.2877
    8129      47.4070
    8130      46.7594
    8131      47.3005
    8132      47.9060
    8133      47.1519
    8134      46.9536
    8135      46.9550
    8136      46.6045
    8137      47.5660
    8138      47.3337
    8139      47.2138
    8140      47.6291
    8141      47.3190
    8142      47.3187
    8143      47.1594
    8144      47.4146
    8145      47.3246
    8146      47.2743
    8147      46.8818
    8148      47.2004
    8149      47.5173
    8150      46.9088
    8151      46.9403
    8152      47.1603
    8153      46.9989
    8154      46.9125
    8155      47.3401
    8156      46.5935
    8157      47.3408
    8158      47.3089
    8159      46.9723
    8160      46.9421
    8161      47.4103
    8162      47.6217
    8163      47.3868
    8164      47.4547
    8165      47.2229
    8166      47.2228
    8167      47.0833
    8168      47.3772
    8169      46.1480
    8170      47.8054
    8171      47.3480
    8172      46.9643
    8173      46.7294
    8174      47.1587
    8175      47.2688
    8176      48.1296
    8177      46.8569
    8178      47.2892
    8179      47.3640
    8180      47.2325
    8181      47.8752
    8182      47.6412
    8183      47.9154
    8184      47.2689
    8185      47.3086
    8186      47.6108
    8187      46.9300
    8188      47.2167
    8189      47.1002
    8190      46.4198
    8191      47.0766
    8192      46.7292
    8193      47.3563
    8194      47.4770
    8195      46.8576
    8196      47.1567
    8197      47.0569
    8198      47.8129
    8199      47.2197
    8200      46.9874
    8201      47.5626
    8202      47.7357
    8203      47.4239
    8204      48.3780
    8205      48.0540
    8206      47.0381
    8207      47.4159
    8208      47.7199
    8209      48.0282
    8210      47.7702
    8211      47.1318
    8212      47.7984
    8213      47.4755
    8214      46.9852
    8215      47.5751
    8216      47.0102
    8217      46.7890
    8218      47.7627
    8219      47.5112
    8220      47.3583
    8221      46.9165
    8222      47.2493
    8223      46.9614
    8224      46.8592
    8225      47.5996
    8226      46.9116
    8227      47.4490
    8228      47.1533
    8229      47.7577
    8230      47.7780
    8231      47.9039
    8232      47.6554
    8233      48.1938
    8234      46.9477
    8235      47.5926
    8236      47.1963
    8237      47.7053
    8238      47.1864
    8239      47.2616
    8240      47.8279
    8241      47.7111
    8242      47.9793
    8243      47.5679
    8244      47.1433
    8245      47.4734
    8246      47.4882
    8247      47.7245
    8248      47.1137
    8249      46.9693
    8250      47.1374
    8251      46.7022
    8252      47.7878
    8253      47.6608
    8254      46.7622
    8255      47.4487
    8256      47.0591
    8257      47.5673
    8258      46.6315
    8259      47.5031
    8260      46.8825
    8261      47.1216
    8262      47.6908
    8263      47.4269
    8264      47.1663
    8265      47.5584
    8266      47.6480
    8267      47.4502
    8268      47.5071
    8269      46.8508
    8270      46.8728
    8271      46.7293
    8272      47.4190
    8273      46.7655
    8274      47.0480
    8275      46.7954
    8276      46.9042
    8277      47.1416
    8278      48.1334
    8279      46.8518
    8280      46.8449
    8281      47.6992
    8282      47.3741
    8283      47.1342
    8284      46.9940
    8285      46.9067
    8286      47.5369
    8287      47.4230
    8288      47.4432
    8289      47.8226
    8290      47.3461
    8291      47.4698
    8292      46.8444
    8293      47.1850
    8294      47.1742
    8295      46.8896
    8296      46.8658
    8297      47.3277
    8298      47.5837
    8299      46.9161
    8300      47.1527
    8301      46.9960
    8302      47.8083
    8303      47.3026
    8304      47.0908
    8305      47.9538
    8306      47.1899
    8307      47.0271
    8308      47.0160
    8309      46.9310
    8310      46.9973
    8311      47.6349
    8312      47.4074
    8313      47.0118
    8314      47.5137
    8315      47.0166
    8316      48.0108
    8317      46.2574
    8318      47.5017
    8319      47.1096
    8320      47.5687
    8321      47.7063
    8322      47.6444
    8323      47.2378
    8324      47.7307
    8325      46.9206
    8326      47.3246
    8327      47.0023
    8328      47.5663
    8329      47.4072
    8330      47.4148
    8331      48.2726
    8332      48.6120
    8333      47.6793
    8334      47.6262
    8335      47.8962
    8336      46.9737
    8337      47.6543
    8338      47.4317
    8339      48.3919
    8340      47.0254
    8341      47.6446
    8342      47.6839
    8343      47.1872
    8344      47.4126
    8345      47.0467
    8346      47.2626
    8347      47.3754
    8348      47.1986
    8349      47.5235
    8350      48.0107
    8351      48.1886
    8352      47.5566
    8353      47.1481
    8354      47.4761
    8355      48.0242
    8356      47.1179
    8357      47.2979
    8358      47.1731
    8359      47.6074
    8360      47.3756
    8361      47.7632
    8362      47.6889
    8363      47.8710
    8364      47.2534
    8365      47.2528
    8366      47.6899
    8367      47.3901
    8368      48.2591
    8369      48.0085
    8370      47.5781
    8371      48.2577
    8372      46.5831
    8373      46.6471
    8374      47.3623
    8375      46.9574
    8376      47.7447
    8377      47.7238
    8378      46.6757
    8379      48.1415
    8380      47.6158
    8381      46.9897
    8382      47.4758
    8383      47.7586
    8384      47.7226
    8385      48.1033
    8386      47.8210
    8387      47.9410
    8388      47.9320
    8389      47.7069
    8390      48.6526
    8391      47.9677
    8392      48.0555
    8393      47.9731
    8394      47.5822
    8395      47.3492
    8396      47.5799
    8397      47.6395
    8398      47.9849
    8399      47.4877
    8400      47.4539
    8401      47.8181
    8402      47.2364
    8403      47.0172
    8404      47.7200
    8405      47.7853
    8406      47.7838
    8407      47.7622
    8408      47.2773
    8409      46.7872
    8410      47.1774
    8411      47.6909
    8412      47.1906
    8413      47.5647
    8414      46.9566
    8415      45.9652
    8416      46.8822
    8417      46.8738
    8418      46.9826
    8419      47.8631
    8420      47.1198
    8421      47.8140
    8422      47.4256
    8423      47.0991
    8424      47.2370
    8425      47.4286
    8426      47.2970
    8427      47.4342
    8428      47.2850
    8429      47.1535
    8430      47.2835
    8431      47.4243
    8432      47.2944
    8433      47.1436
    8434      46.7914
    8435      46.5535
    8436      46.7879
    8437      46.7138
    8438      46.5227
    8439      47.6269
    8440      46.7567
    8441      46.3066
    8442      46.6780
    8443      46.7772
    8444      47.1700
    8445      46.7785
    8446      47.2544
    8447      47.2090
    8448      47.1131
    8449      47.2194
    8450      47.0452
    8451      47.0901
    8452      47.3813
    8453      47.2763
    8454      47.8229
    8455      47.0182
    8456      46.6865
    8457      47.4976
    8458      47.0431
    8459      46.6087
    8460      46.7358
    8461      46.4468
    8462      47.1445
    8463      47.6676
    8464      46.8417
    8465      47.0227
    8466      47.1820
    8467      46.6365
    8468      47.2893
    8469      47.1221
    8470      47.1003
    8471      46.6777
    8472      47.7313
    8473      47.9419
    8474      47.8752
    8475      46.5671
    8476      48.6814
    8477      47.0012
    8478      46.9273
    8479      47.5180
    8480      47.6099
    8481      46.7176
    8482      47.1357
    8483      47.0432
    8484      46.8371
    8485      46.9887
    8486      47.6779
    8487      47.5359
    8488      47.8908
    8489      47.7116
    8490      47.0775
    8491      47.5054
    8492      47.5045
    8493      46.6300
    8494      47.0947
    8495      47.1130
    8496      47.2634
    8497      46.9540
    8498      47.0934
    8499      46.9665
    8500      47.0115
    8501      47.0170
    8502      47.4537
    8503      47.3140
    8504      47.0483
    8505      46.5813
    8506      46.3091
    8507      46.1672
    8508      47.8633
    8509      47.2073
    8510      47.6489
    8511      47.4508
    8512      48.1047
    8513      48.0102
    8514      48.0373
    8515      46.6819
    8516      47.4724
    8517      47.1936
    8518      47.6886
    8519      47.2562
    8520      47.1558
    8521      46.4680
    8522      47.5112
    8523      46.9498
    8524      46.6462
    8525      47.6297
    8526      48.0499
    8527      47.2087
    8528      47.2718
    8529      48.0002
    8530      47.3978
    8531      47.7838
    8532      47.3753
    8533      47.4504
    8534      47.3122
    8535      47.4073
    8536      46.7690
    8537      47.5629
    8538      47.6982
    8539      47.6826
    8540      47.3676
    8541      47.4491
    8542      47.7452
    8543      47.6259
    8544      47.5048
    8545      47.3439
    8546      47.6438
    8547      47.9073
    8548      47.9241
    8549      47.5106
    8550      47.3016
    8551      47.3615
    8552      47.0464
    8553      47.5063
    8554      47.5198
    8555      47.3960
    8556      47.2979
    8557      47.2412
    8558      47.2219
    8559      47.2852
    8560      47.6570
    8561      47.6287
    8562      47.1918
    8563      47.6037
    8564      47.6738
    8565      47.8465
    8566      47.8426
    8567      47.8728
    8568      47.9463
    8569      47.4631
    8570      47.4539
    8571      47.3563
    8572      46.5382
    8573      47.7903
    8574      47.7909
    8575      47.2480
    8576      46.5374
    8577      48.4431
    8578      47.5872
    8579      47.7635
    8580      47.5773
    8581      46.9974
    8582      47.1097
    8583      48.2597
    8584      46.9029
    8585      47.2844
    8586      46.9116
    8587      47.1113
    8588      47.5730
    8589      47.7136
    8590      47.1424
    8591      47.1229
    8592      47.5136
    8593      47.0269
    8594      47.1138
    8595      47.5200
    8596      48.0357
    8597      47.5223
    8598      47.9247
    8599      47.7086
    8600      47.2606
    8601      47.7413
    8602      46.7127
    8603      47.0326
    8604      47.2916
    8605      48.7074
    8606      47.4341
    8607      47.1975
    8608      47.7184
    8609      47.1889
    8610      47.7713
    8611      46.8905
    8612      47.4863
    8613      47.2461
    8614      47.9687
    8615      46.8795
    8616      47.3048
    8617      47.0228
    8618      47.4336
    8619      47.4508
    8620      47.2524
    8621      47.1363
    8622      46.7381
    8623      47.5821
    8624      47.6138
    8625      47.6204
    8626      47.9419
    8627      47.1629
    8628      47.6450
    8629      46.7024
    8630      47.3347
    8631      46.5482
    8632      47.2766
    8633      47.7447
    8634      48.0228
    8635      47.2363
    8636      47.9169
    8637      48.2836
    8638      47.4293
    8639      47.5743
    8640      47.1255
    8641      47.2237
    8642      47.0658
    8643      47.3531
    8644      47.6437
    8645      47.1305
    8646      46.9096
    8647      47.1642
    8648      47.2486
    8649      46.9782
    8650      47.4553
    8651      47.2244
    8652      47.5107
    8653      47.3428
    8654      46.8471
    8655      47.0691
    8656      47.1280
    8657      47.5860
    8658      48.4190
    8659      48.1907
    8660      47.0911
    8661      47.3847
    8662      47.4849
    8663      47.2071
    8664      46.4589
    8665      47.2066
    8666      47.6500
    8667      47.1075
    8668      46.7172
    8669      47.1680
    8670      47.2544
    8671      46.8753
    8672      47.6074
    8673      47.4706
    8674      47.6267
    8675      47.1906
    8676      47.5775
    8677      46.7297
    8678      47.1421
    8679      46.8878
    8680      46.9719
    8681      46.5862
    8682      47.4985
    8683      46.9435
    8684      47.1579
    8685      46.6513
    8686      47.1995
    8687      47.0423
    8688      47.1404
    8689      46.9463
    8690      47.9032
    8691      47.1282
    8692      46.6805
    8693      47.3091
    8694      47.2806
    8695      47.2099
    8696      47.2848
    8697      47.5534
    8698      46.9414
    8699      46.7824
    8700      47.1389
    8701      47.6491
    8702      46.9296
    8703      47.7576
    8704      46.7950
    8705      47.2571
    8706      47.9019
    8707      47.5315
    8708      47.6881
    8709      46.8589
    8710      47.7298
    8711      47.1831
    8712      47.3148
    8713      47.5113
    8714      47.2267
    8715      47.3779
    8716      47.5374
    8717      47.8622
    8718      47.4848
    8719      48.2591
    8720      47.5276
    8721      47.8590
    8722      47.0874
    8723      47.3256
    8724      47.0449
    8725      47.3200
    8726      46.9744
    8727      47.3223
    8728      47.1668
    8729      47.7337
    8730      47.0937
    8731      47.2108
    8732      47.9604
    8733      47.8891
    8734      47.6178
    8735      46.8665
    8736      47.6083
    8737      47.3969
    8738      47.3402
    8739      48.0036
    8740      47.2558
    8741      47.6707
    8742      47.6916
    8743      47.7108
    8744      47.2793
    8745      47.6146
    8746      47.6567
    8747      47.9398
    8748      47.3571
    8749      46.8623
    8750      47.0861
    8751      47.1914
    8752      47.7475
    8753      47.3539
    8754      47.8220
    8755      47.2556
    8756      47.9762
    8757      47.2897
    8758      47.2767
    8759      47.3143
    8760      47.2445
    8761      46.8653
    8762      47.1682
    8763      46.9709
    8764      47.3094
    8765      47.0458
    8766      46.9967
    8767      46.8547
    8768      47.1733
    8769      47.0775
    8770      47.3688
    8771      48.3839
    8772      47.3923
    8773      47.7780
    8774      46.8630
    8775      48.0599
    8776      47.4013
    8777      47.4591
    8778      47.1817
    8779      47.3389
    8780      47.3128
    8781      47.1075
    8782      46.6813
    8783      47.4302
    8784      46.6877
    8785      46.8760
    8786      47.0733
    8787      46.5007
    8788      47.0950
    8789      47.4735
    8790      47.2871
    8791      47.5135
    8792      47.3442
    8793      47.0136
    8794      47.7508
    8795      47.3731
    8796      47.2298
    8797      47.1392
    8798      47.2125
    8799      47.4807
    8800      47.4245
    8801      47.6625
    8802      47.4721
    8803      47.9675
    8804      47.0739
    8805      46.6043
    8806      47.4566
    8807      47.6991
    8808      47.3011
    8809      47.5962
    8810      47.5207
    8811      47.4659
    8812      47.3325
    8813      46.7953
    8814      47.7040
    8815      47.2863
    8816      47.7294
    8817      47.5412
    8818      47.0624
    8819      47.8685
    8820      47.8975
    8821      47.2345
    8822      47.2232
    8823      47.7456
    8824      47.2574
    8825      47.6053
    8826      47.5676
    8827      46.6102
    8828      48.0278
    8829      46.7605
    8830      47.7442
    8831      47.5431
    8832      46.4687
    8833      46.0004
    8834      46.4932
    8835      46.9921
    8836      46.5144
    8837      46.1754
    8838      47.3011
    8839      46.7379
    8840      47.3336
    8841      47.1154
    8842      46.5918
    8843      46.6702
    8844      46.9826
    8845      46.0941
    8846      47.5899
    8847      46.7204
    8848      47.0516
    8849      47.3971
    8850      46.6038
    8851      47.2601
    8852      46.5582
    8853      47.0916
    8854      47.2636
    8855      45.6997
    8856      46.5480
    8857      46.6255
    8858      46.4019
    8859      46.6262
    8860      47.3501
    8861      47.4760
    8862      47.6208
    8863      47.1801
    8864      46.9313
    8865      46.7930
    8866      47.2671
    8867      47.0844
    8868      46.6893
    8869      47.4535
    8870      47.2096
    8871      47.3240
    8872      47.7238
    8873      47.1706
    8874      46.6788
    8875      46.2775
    8876      47.3786
    8877      46.8515
    8878      46.9276
    8879      47.3596
    8880      47.2590
    8881      47.6952
    8882      47.8496
    8883      47.3739
    8884      47.8552
    8885      48.2962
    8886      47.2416
    8887      46.8426
    8888      47.7070
    8889      47.4421
    8890      46.9447
    8891      47.5699
    8892      47.2431
    8893      47.1638
    8894      47.3030
    8895      47.3483
    8896      46.7591
    8897      47.1155
    8898      46.7457
    8899      46.7808
    8900      47.3471
    8901      46.6928
    8902      47.1213
    8903      47.2040
    8904      47.1792
    8905      46.7036
    8906      47.5140
    8907      47.6068
    8908      47.4198
    8909      46.3239
    8910      46.6187
    8911      47.4347
    8912      47.2735
    8913      47.0639
    8914      46.8239
    8915      47.7950
    8916      47.0719
    8917      47.3948
    8918      47.4225
    8919      47.6024
    8920      47.1563
    8921      47.9660
    8922      47.5778
    8923      47.1589
    8924      47.4478
    8925      47.3195
    8926      46.9506
    8927      47.7299
    8928      47.5422
    8929      47.9736
    8930      47.8278
    8931      48.3862
    8932      47.7889
    8933      47.7312
    8934      47.5440
    8935      46.7554
    8936      47.4036
    8937      46.7925
    8938      47.6180
    8939      47.3304
    8940      47.2656
    8941      47.1413
    8942      48.0444
    8943      47.0457
    8944      48.0468
    8945      47.9542
    8946      47.2292
    8947      47.8552
    8948      46.5342
    8949      47.7843
    8950      47.4837
    8951      46.8613
    8952      46.5400
    8953      47.5938
    8954      47.3897
    8955      47.1607
    8956      47.8489
    8957      47.7101
    8958      47.3058
    8959      47.6568
    8960      46.8041
    8961      47.5912
    8962      46.7122
    8963      48.0044
    8964      47.0570
    8965      47.1484
    8966      47.0916
    8967      47.7820
    8968      47.2261
    8969      47.4485
    8970      47.0374
    8971      47.7513
    8972      47.7771
    8973      46.7379
    8974      47.4514
    8975      47.7037
    8976      47.1022
    8977      47.3176
    8978      47.6728
    8979      48.1445
    8980      47.9038
    8981      47.5037
    8982      47.2077
    8983      48.3023
    8984      46.5374
    8985      47.6792
    8986      47.3052
    8987      47.8203
    8988      47.2138
    8989      48.1978
    8990      47.9360
    8991      47.2498
    8992      47.4303
    8993      47.3606
    8994      47.5222
    8995      48.3168
    8996      46.8695
    8997      47.1960
    8998      47.4410
    8999      47.9309
    9000      47.3592
    9001      47.7859
    9002      47.6883
    9003      47.8963
    9004      47.3805
    9005      47.1052
    9006      47.2070
    9007      47.6990
    9008      47.9234
    9009      47.3455
    9010      48.2324
    9011      47.6633
    9012      46.9052
    9013      47.6039
    9014      47.2041
    9015      47.4063
    9016      47.6435
    9017      47.3661
    9018      47.7532
    9019      47.4710
    9020      47.4809
    9021      46.9085
    9022      46.8490
    9023      47.5259
    9024      47.5794
    9025      47.0597
    9026      47.3810
    9027      47.0776
    9028      47.4082
    9029      47.2889
    9030      47.9476
    9031      47.5359
    9032      47.2997
    9033      47.4595
    9034      47.9608
    9035      47.7126
    9036      47.2827
    9037      47.2847
    9038      48.1298
    9039      47.3891
    9040      47.9332
    9041      47.8185
    9042      47.4581
    9043      47.5295
    9044      47.9915
    9045      47.6254
    9046      46.6282
    9047      47.4822
    9048      47.2541
    9049      46.8917
    9050      47.4154
    9051      47.0804
    9052      47.1311
    9053      47.3734
    9054      47.4183
    9055      47.0698
    9056      46.2681
    9057      46.9683
    9058      46.4875
    9059      47.2678
    9060      46.8491
    9061      47.0471
    9062      47.6875
    9063      46.9710
    9064      47.4973
    9065      47.1378
    9066      47.0144
    9067      46.9590
    9068      47.1408
    9069      47.6312
    9070      47.1815
    9071      47.7205
    9072      47.5837
    9073      47.2627
    9074      47.9160
    9075      47.0996
    9076      47.8640
    9077      47.3027
    9078      47.7431
    9079      46.9193
    9080      47.4791
    9081      46.9473
    9082      46.8052
    9083      47.5343
    9084      47.2101
    9085      47.2149
    9086      47.1496
    9087      47.1223
    9088      47.5029
    9089      46.8815
    9090      47.6919
    9091      46.8496
    9092      47.0516
    9093      47.4543
    9094      46.6754
    9095      47.1900
    9096      46.8765
    9097      47.0443
    9098      46.6709
    9099      47.0528
    9100      47.2461
    9101      47.7630
    9102      46.8959
    9103      47.1382
    9104      47.5800
    9105      47.8034
    9106      47.4367
    9107      47.5285
    9108      47.1262
    9109      46.7158
    9110      47.3398
    9111      47.1428
    9112      47.8073
    9113      47.5833
    9114      47.2162
    9115      47.4350
    9116      47.9569
    9117      48.2748
    9118      48.3285
    9119      48.4002
    9120      47.2550
    9121      47.7548
