#Frame      twohelix2
    4466      47.4321
    4467      47.7018
    4468      47.7855
    4469      47.7940
    4470      47.5361
    4471      47.5012
    4472      47.4564
    4473      48.0703
    4474      47.9714
    4475      48.2725
    4476      47.3034
    4477      47.6212
    4478      48.1956
    4479      47.6032
    4480      47.9240
    4481      48.2869
    4482      48.1131
    4483      48.4014
    4484      48.2879
    4485      47.8095
    4486      47.4983
    4487      47.6935
    4488      48.6457
    4489      46.8266
    4490      47.5529
    4491      47.1305
    4492      47.8348
    4493      47.4139
    4494      47.4761
    4495      47.1191
    4496      47.5320
    4497      47.6545
    4498      47.4344
    4499      47.7295
    4500      47.4386
    4501      47.7359
    4502      47.6416
    4503      47.3544
    4504      47.8561
    4505      47.3973
    4506      47.9944
    4507      47.8505
    4508      47.6078
    4509      48.1492
    4510      47.5229
    4511      47.2271
    4512      47.6194
    4513      47.1513
    4514      47.7238
    4515      47.8107
    4516      47.3984
    4517      47.2743
    4518      47.5843
    4519      47.9131
    4520      47.4302
    4521      47.7241
    4522      47.5179
    4523      47.3947
    4524      47.7536
    4525      47.9574
    4526      47.3753
    4527      47.5213
    4528      47.4245
    4529      47.8218
    4530      47.7295
    4531      47.5044
    4532      47.9360
    4533      47.9754
    4534      47.3746
    4535      47.6142
    4536      48.0194
    4537      47.5616
    4538      47.7957
    4539      47.5076
    4540      48.1129
    4541      47.5495
    4542      47.8145
    4543      48.2030
    4544      47.3949
    4545      48.1245
    4546      48.2282
    4547      47.8630
    4548      47.3687
    4549      47.7390
    4550      47.3674
    4551      48.1252
    4552      47.1885
    4553      47.5967
    4554      47.7389
    4555      47.8223
    4556      47.8923
    4557      47.5974
    4558      47.2882
    4559      47.7602
    4560      47.8057
    4561      47.7041
    4562      47.3325
    4563      47.6466
    4564      47.4089
    4565      47.9663
    4566      48.2612
    4567      47.5392
    4568      47.0982
    4569      47.4289
    4570      47.5749
    4571      47.1182
    4572      48.1656
    4573      47.8332
    4574      47.9468
    4575      48.0862
    4576      47.4730
    4577      47.0771
    4578      48.0791
    4579      47.6963
    4580      47.4328
    4581      47.4111
    4582      47.8352
    4583      47.6324
    4584      47.8218
    4585      48.0900
    4586      47.6101
    4587      47.7074
    4588      47.7787
    4589      47.6930
    4590      47.9400
    4591      47.9753
    4592      48.1336
    4593      47.6578
    4594      48.1007
    4595      48.1193
    4596      48.3780
    4597      47.8466
    4598      47.6061
    4599      47.5663
    4600      48.0312
    4601      48.2190
    4602      47.6450
    4603      47.8687
    4604      48.2164
    4605      47.5565
    4606      48.0288
    4607      47.5758
    4608      47.3851
    4609      47.3582
    4610      48.5942
    4611      47.5712
    4612      47.8905
    4613      47.8052
    4614      47.7721
    4615      47.9349
    4616      48.2208
    4617      48.4959
    4618      47.8405
    4619      47.8745
    4620      47.3421
    4621      47.5864
    4622      47.6826
    4623      47.7128
    4624      47.6472
    4625      47.8858
    4626      47.5355
    4627      47.7218
    4628      47.9827
    4629      47.7930
    4630      48.1114
    4631      47.7554
    4632      47.8899
    4633      48.0482
    4634      47.5842
    4635      47.7563
    4636      47.5125
    4637      47.5019
    4638      48.0629
    4639      47.5649
    4640      47.3800
    4641      47.7481
    4642      47.6522
    4643      47.2581
    4644      47.0108
    4645      47.3867
    4646      47.0076
    4647      47.5425
    4648      47.7836
    4649      47.7125
    4650      47.8070
    4651      47.2024
    4652      47.4795
    4653      47.6417
    4654      47.7344
    4655      47.5452
    4656      48.1151
    4657      47.3973
    4658      47.5589
    4659      47.1315
    4660      47.7559
    4661      47.8326
    4662      47.5073
    4663      47.9095
    4664      47.2921
    4665      48.0492
    4666      47.7061
    4667      48.2698
    4668      48.2197
    4669      47.4924
    4670      47.9756
    4671      47.5085
    4672      47.6472
    4673      47.6594
    4674      47.5341
    4675      47.5106
    4676      47.6929
    4677      47.9399
    4678      47.6547
    4679      47.6993
    4680      48.8906
    4681      48.2779
    4682      48.1455
    4683      47.4212
    4684      47.6226
    4685      48.0011
    4686      47.7870
    4687      47.6489
    4688      47.9741
    4689      48.0235
    4690      47.9953
    4691      47.3348
    4692      47.9731
    4693      47.8875
    4694      47.4015
    4695      47.4875
    4696      47.5031
    4697      47.8232
    4698      47.4036
    4699      48.8178
    4700      48.0756
    4701      48.5827
    4702      48.3590
    4703      48.0100
    4704      48.0659
    4705      48.6125
    4706      47.8452
    4707      47.7149
    4708      47.9433
    4709      47.8884
    4710      47.6089
    4711      47.7066
    4712      47.4829
    4713      46.9699
    4714      47.5424
    4715      48.2337
    4716      47.2901
    4717      47.3928
    4718      47.4942
    4719      47.7839
    4720      47.3325
    4721      47.6080
    4722      48.4207
    4723      47.5144
    4724      47.9577
    4725      47.5710
    4726      46.9772
    4727      48.0014
    4728      47.9349
    4729      47.6722
    4730      47.7706
    4731      48.0837
    4732      47.5654
    4733      48.0577
    4734      48.4669
    4735      47.3234
    4736      47.5495
    4737      48.0024
    4738      47.4609
    4739      48.2688
    4740      48.0052
    4741      47.6166
    4742      47.9218
    4743      47.8290
    4744      47.9232
    4745      48.0900
    4746      47.7304
    4747      47.3727
    4748      47.4205
    4749      48.3198
    4750      47.8950
    4751      48.4269
    4752      47.7952
    4753      47.1208
    4754      47.3528
    4755      47.9024
    4756      47.5879
    4757      48.3037
    4758      47.7502
    4759      47.6355
    4760      48.5834
    4761      48.0791
    4762      47.4232
    4763      47.8686
    4764      47.5596
    4765      48.3728
    4766      47.5559
    4767      47.1824
    4768      47.7835
    4769      48.7309
    4770      48.3744
    4771      47.8072
    4772      47.6834
    4773      47.6743
    4774      47.1992
    4775      47.7997
    4776      47.9312
    4777      48.3309
    4778      48.2451
    4779      48.3915
    4780      48.2797
    4781      47.7697
    4782      48.1198
    4783      47.5492
    4784      47.9008
    4785      48.5237
    4786      48.3037
    4787      48.5346
    4788      47.7186
    4789      47.8153
    4790      48.2245
    4791      48.0306
    4792      48.7331
    4793      48.0980
    4794      48.4327
    4795      48.1083
    4796      48.2310
    4797      47.7497
    4798      47.7741
    4799      48.0332
    4800      46.9611
    4801      48.1946
    4802      47.4243
    4803      47.9660
    4804      47.5976
    4805      47.7312
    4806      48.4518
    4807      48.3260
    4808      48.0318
    4809      47.9331
    4810      48.3437
    4811      47.8471
    4812      47.6002
    4813      47.2443
    4814      48.5185
    4815      48.0281
    4816      47.6354
    4817      47.8453
    4818      47.2465
    4819      47.5817
    4820      48.1190
    4821      47.5509
    4822      47.2965
    4823      47.5890
    4824      47.3328
    4825      47.3202
    4826      47.4910
    4827      47.9871
    4828      48.5991
    4829      47.7997
    4830      47.6526
    4831      47.9049
    4832      47.8307
    4833      48.0151
    4834      47.9281
    4835      48.3475
    4836      48.7553
    4837      47.9493
    4838      47.4271
    4839      48.0314
    4840      48.7686
    4841      48.8093
    4842      48.2995
    4843      48.5336
    4844      48.5394
    4845      48.5418
    4846      48.7136
    4847      48.3105
    4848      48.0620
    4849      47.9634
    4850      48.0299
    4851      48.4552
    4852      47.9245
    4853      47.9511
    4854      48.1689
    4855      48.4167
    4856      47.7274
    4857      47.4778
    4858      48.3283
    4859      48.0964
    4860      47.6588
    4861      47.9885
    4862      47.6237
    4863      47.9557
    4864      48.2622
    4865      47.6997
    4866      47.6766
    4867      47.4631
    4868      47.8419
    4869      47.7277
    4870      47.9589
    4871      47.7504
    4872      47.8716
    4873      47.3612
    4874      46.9100
    4875      48.3110
    4876      47.6820
    4877      47.7345
    4878      47.1882
    4879      47.5491
    4880      47.8093
    4881      47.6546
    4882      47.9206
    4883      47.3475
    4884      48.0997
    4885      48.1448
    4886      48.4667
    4887      47.4422
    4888      47.4973
    4889      47.1839
    4890      48.1772
    4891      47.8892
    4892      47.4143
    4893      47.5085
    4894      47.3895
    4895      47.9465
    4896      47.6070
    4897      48.0820
    4898      47.4942
    4899      48.5906
    4900      48.7371
    4901      47.2190
    4902      48.5257
    4903      47.9512
    4904      47.5839
    4905      47.3585
    4906      47.6068
    4907      47.6816
    4908      47.3704
    4909      48.1294
    4910      48.3618
    4911      47.4367
    4912      47.8372
    4913      47.9369
    4914      48.1044
    4915      47.9039
    4916      47.4880
    4917      47.8267
    4918      47.5077
    4919      48.7623
    4920      48.1664
    4921      47.7482
    4922      47.9515
    4923      47.7426
    4924      47.7299
    4925      47.4737
    4926      47.5983
    4927      47.0094
    4928      47.4956
    4929      47.7490
    4930      47.6303
    4931      47.9335
    4932      48.0304
    4933      47.9076
    4934      47.7885
    4935      48.3973
    4936      48.6606
    4937      47.9550
    4938      47.7266
    4939      47.8929
    4940      47.9256
    4941      47.6390
    4942      47.4490
    4943      47.2590
    4944      47.3001
    4945      47.9549
    4946      47.5120
    4947      47.1419
    4948      47.1443
    4949      47.3393
    4950      47.5129
    4951      48.0166
    4952      47.0099
    4953      47.6579
    4954      48.4159
    4955      47.8120
    4956      47.5119
    4957      48.0380
    4958      47.1689
    4959      47.5973
    4960      47.5617
    4961      47.9344
    4962      47.8156
    4963      47.4254
    4964      47.7338
    4965      48.0034
    4966      47.4852
    4967      47.3735
    4968      46.5253
    4969      47.4248
    4970      47.8863
    4971      47.3538
    4972      47.5508
    4973      47.5786
    4974      47.4143
    4975      47.7193
    4976      47.7142
    4977      47.8181
    4978      47.8911
    4979      47.4126
    4980      47.8158
    4981      48.0649
    4982      47.9827
    4983      48.0724
    4984      47.4037
    4985      47.7998
    4986      47.7445
    4987      47.6581
    4988      47.0648
    4989      47.8621
    4990      48.0891
    4991      47.8913
    4992      48.4395
    4993      47.5906
    4994      48.3019
    4995      47.8245
    4996      47.2877
    4997      47.7428
    4998      47.5743
    4999      48.2092
    5000      47.5780
    5001      47.2556
    5002      47.1782
    5003      47.0600
    5004      46.9347
    5005      47.0771
    5006      47.1156
    5007      47.3184
    5008      47.4998
    5009      48.0389
    5010      46.1988
    5011      46.6154
    5012      47.1893
    5013      46.6131
    5014      46.9330
    5015      46.8662
    5016      46.9558
    5017      47.7510
    5018      47.6669
    5019      47.8766
    5020      47.0552
    5021      46.5113
    5022      46.9262
    5023      46.7636
    5024      47.0167
    5025      47.1575
    5026      47.2268
    5027      47.4159
    5028      46.7918
    5029      46.7992
    5030      46.6974
    5031      46.9450
    5032      47.0359
    5033      47.7091
    5034      47.0600
    5035      47.1929
    5036      47.5691
    5037      47.0012
    5038      46.7917
    5039      46.3701
    5040      48.5357
    5041      47.1619
    5042      47.1686
    5043      46.8115
    5044      46.5616
    5045      47.0070
    5046      46.9858
    5047      47.3146
    5048      46.9761
    5049      46.6051
    5050      46.7258
    5051      47.7580
    5052      46.6489
    5053      46.5838
    5054      46.9902
    5055      46.7291
    5056      46.4540
    5057      47.2193
    5058      46.9965
    5059      46.7057
    5060      46.8590
    5061      47.4591
    5062      47.5583
    5063      46.5131
    5064      46.6512
    5065      46.5544
    5066      46.8989
    5067      46.3673
    5068      46.6373
    5069      46.5363
    5070      46.9213
    5071      47.1525
    5072      46.9768
    5073      46.7590
    5074      47.2441
    5075      47.2842
    5076      46.8065
    5077      46.5308
    5078      46.9152
    5079      47.4774
    5080      46.4875
    5081      46.8946
    5082      47.4639
    5083      46.9670
    5084      46.5391
    5085      46.4412
    5086      47.1534
    5087      47.0012
    5088      46.9239
    5089      47.3969
    5090      47.7731
    5091      46.1765
    5092      47.0285
    5093      46.7702
    5094      47.2871
    5095      47.0296
    5096      47.4269
    5097      47.0877
    5098      46.8709
    5099      47.3732
    5100      47.7818
    5101      47.3353
    5102      45.9084
    5103      46.8295
    5104      46.8797
    5105      47.1278
    5106      46.9970
    5107      47.0521
    5108      47.0827
    5109      46.4721
    5110      47.1037
    5111      46.7470
    5112      47.1219
    5113      47.2949
    5114      46.9080
    5115      47.0906
    5116      47.2273
    5117      48.0553
    5118      47.0461
    5119      47.0672
    5120      46.9310
    5121      46.4388
    5122      46.9048
    5123      46.4919
    5124      47.5080
    5125      46.9292
    5126      46.7141
    5127      46.8354
    5128      46.4805
    5129      46.6628
    5130      47.3479
    5131      46.5280
    5132      46.3248
    5133      47.2273
    5134      46.9219
    5135      47.0642
    5136      47.0948
    5137      47.3037
    5138      46.1919
    5139      47.5339
    5140      46.6907
    5141      46.7512
    5142      46.3239
    5143      46.7807
    5144      46.9560
    5145      46.3795
    5146      46.9985
    5147      46.5184
    5148      46.3850
    5149      46.7898
    5150      47.5750
    5151      46.4869
    5152      46.9970
    5153      47.0392
    5154      47.0855
    5155      46.3732
    5156      46.1690
    5157      46.9311
    5158      47.4259
    5159      47.7212
    5160      47.1298
    5161      46.4304
    5162      47.1268
    5163      46.8012
    5164      46.4372
    5165      46.8548
    5166      47.0279
    5167      47.2742
    5168      46.8306
    5169      46.7691
    5170      46.8890
    5171      46.8581
    5172      46.8416
    5173      46.6126
    5174      46.6716
    5175      47.0215
    5176      46.9596
    5177      46.7409
    5178      46.3470
    5179      46.0589
    5180      46.6124
    5181      46.3086
    5182      46.8716
    5183      46.1607
    5184      46.6666
    5185      46.8672
    5186      46.5826
    5187      46.9208
    5188      46.8570
    5189      46.6083
    5190      46.6363
    5191      47.1065
    5192      46.4472
    5193      46.6597
    5194      46.6315
    5195      46.4117
    5196      47.0778
    5197      47.2735
    5198      46.9701
    5199      46.4460
    5200      46.4694
    5201      47.0844
    5202      46.9220
    5203      47.2342
    5204      47.0111
    5205      47.4404
    5206      46.6235
    5207      46.9994
    5208      46.6771
    5209      46.4464
    5210      46.6053
    5211      46.4443
    5212      47.2749
    5213      46.8368
    5214      46.5130
    5215      47.1759
    5216      47.3394
    5217      47.2229
    5218      47.7272
    5219      47.4948
    5220      46.4880
    5221      47.1129
    5222      47.2283
    5223      47.3678
    5224      47.1223
    5225      46.2614
    5226      47.1023
    5227      47.2599
    5228      46.9714
    5229      46.9362
    5230      46.9911
    5231      47.0539
    5232      46.3923
    5233      46.7475
    5234      47.7480
    5235      47.8257
    5236      47.3547
    5237      46.7987
    5238      47.5597
    5239      46.3139
    5240      46.7079
    5241      46.8626
    5242      46.8886
    5243      46.7834
    5244      46.9573
    5245      47.1435
    5246      47.7651
    5247      47.0330
    5248      47.0884
    5249      46.9697
    5250      47.4280
    5251      47.0743
    5252      47.1089
    5253      47.7570
    5254      47.0779
    5255      47.0034
    5256      47.1779
    5257      47.5357
    5258      46.7286
    5259      47.1185
    5260      47.1638
    5261      46.8331
    5262      46.8814
    5263      47.3702
    5264      46.8172
    5265      46.6444
    5266      47.0591
    5267      46.8937
    5268      46.2547
    5269      46.8944
    5270      47.2171
    5271      47.0548
    5272      47.0534
    5273      46.3987
    5274      47.1481
    5275      46.6662
    5276      46.8857
    5277      46.8249
    5278      46.9085
    5279      46.9834
    5280      46.7932
    5281      46.7289
    5282      47.3895
    5283      47.1594
    5284      46.3859
    5285      46.5770
    5286      47.0422
    5287      45.4353
    5288      46.2356
    5289      46.7162
    5290      46.6087
    5291      46.2929
    5292      46.1250
    5293      46.2330
    5294      45.8783
    5295      45.2975
    5296      47.0790
    5297      46.3809
    5298      46.6887
    5299      46.0268
    5300      46.7142
    5301      46.6047
    5302      46.1444
    5303      46.5208
    5304      46.7593
    5305      46.5466
    5306      46.0244
    5307      46.9337
    5308      46.6748
    5309      46.3052
    5310      46.5626
    5311      46.7930
    5312      46.4587
    5313      46.2339
    5314      46.6000
    5315      46.2960
    5316      46.8971
    5317      46.5041
    5318      46.3880
    5319      46.1251
    5320      46.7163
    5321      46.7028
    5322      46.0329
    5323      46.3116
    5324      46.7034
    5325      46.4296
    5326      46.0615
    5327      46.7803
    5328      46.4458
    5329      46.0855
    5330      46.3496
    5331      46.5287
    5332      46.8323
    5333      46.9570
    5334      47.0058
    5335      46.9394
    5336      47.5031
    5337      46.8823
    5338      47.1055
    5339      46.8478
    5340      46.6840
    5341      47.0550
    5342      46.9307
    5343      47.2098
    5344      47.4562
    5345      46.9452
    5346      47.0494
    5347      46.6071
    5348      47.3592
    5349      47.3831
    5350      46.8530
    5351      46.5594
    5352      47.1048
    5353      46.5537
    5354      46.5871
    5355      46.5843
    5356      46.7438
    5357      46.9273
    5358      47.3161
    5359      46.5290
    5360      46.9408
    5361      46.8153
    5362      46.5032
    5363      46.6625
    5364      46.7330
    5365      46.7787
    5366      47.1020
    5367      46.7673
    5368      46.7296
    5369      46.8660
    5370      46.8045
    5371      47.1088
    5372      47.0494
    5373      47.1823
    5374      46.5831
    5375      46.8032
    5376      48.1075
    5377      47.1945
    5378      47.1754
    5379      46.9559
    5380      47.4867
    5381      47.1221
    5382      47.3088
    5383      46.2965
    5384      47.0811
    5385      47.2640
    5386      46.9285
    5387      47.4361
    5388      46.7530
    5389      47.2165
    5390      47.3926
    5391      47.2788
    5392      46.6263
    5393      46.5746
    5394      47.3594
    5395      47.0192
    5396      47.3789
    5397      47.2346
    5398      46.7835
    5399      46.4019
    5400      47.2277
    5401      47.3562
    5402      47.3269
    5403      47.6947
    5404      46.9221
    5405      47.2002
    5406      46.9769
    5407      47.0891
    5408      47.0667
    5409      47.4151
    5410      47.2878
    5411      47.3445
    5412      46.7446
    5413      47.2346
    5414      46.8360
    5415      47.0137
    5416      46.6197
    5417      46.7903
    5418      47.3394
    5419      46.8802
    5420      47.0914
    5421      46.6395
    5422      47.9610
    5423      47.5911
    5424      47.1398
    5425      46.9844
    5426      47.1689
    5427      47.3456
    5428      47.1171
    5429      47.4439
    5430      47.5573
    5431      47.0667
    5432      47.1026
    5433      47.0285
    5434      47.3066
    5435      46.4167
    5436      47.2564
    5437      47.2237
    5438      46.9038
    5439      47.4744
    5440      47.1620
    5441      46.5845
    5442      46.7000
    5443      47.2209
    5444      46.6685
    5445      46.4796
    5446      47.3231
    5447      46.7158
    5448      47.0581
    5449      46.7544
    5450      46.5762
    5451      47.3269
    5452      46.8045
    5453      46.7259
    5454      47.2080
    5455      46.7451
    5456      46.7918
    5457      46.8000
    5458      46.8359
    5459      46.9298
    5460      47.2124
    5461      46.9507
    5462      46.6164
    5463      46.6037
    5464      47.1239
    5465      46.4201
    5466      47.3967
    5467      46.8356
    5468      47.3087
    5469      46.9803
    5470      47.1836
    5471      46.8737
    5472      47.5407
    5473      46.9691
    5474      46.9657
    5475      47.0900
    5476      46.6285
    5477      46.2218
    5478      46.2699
    5479      46.6657
    5480      47.5149
    5481      46.8913
    5482      47.0165
    5483      47.0829
    5484      46.7680
    5485      46.7570
    5486      47.0448
    5487      47.2997
    5488      46.7855
    5489      46.7959
    5490      47.2614
    5491      46.9321
    5492      48.0298
    5493      47.4864
    5494      46.8735
    5495      47.2509
    5496      47.1017
    5497      47.2227
    5498      47.1912
    5499      47.0163
    5500      47.3185
    5501      47.1822
    5502      47.1818
    5503      46.9628
    5504      47.1151
    5505      46.6969
    5506      46.8337
    5507      47.4688
    5508      46.5119
    5509      46.9491
    5510      47.7479
    5511      46.4159
    5512      47.2385
    5513      47.5338
    5514      46.7055
    5515      46.8942
    5516      47.2490
    5517      46.9662
    5518      46.5903
    5519      46.9795
    5520      46.6465
    5521      46.6725
    5522      46.9322
    5523      46.9340
    5524      47.8498
    5525      46.7926
    5526      46.5726
    5527      46.1717
    5528      47.1306
    5529      47.5072
    5530      46.5446
    5531      46.9074
    5532      47.5954
    5533      46.9568
    5534      47.6246
    5535      47.2101
    5536      46.9220
    5537      46.9747
    5538      47.0195
    5539      47.1016
    5540      47.2042
    5541      47.9179
    5542      47.1305
    5543      46.5779
    5544      47.1604
    5545      46.7329
    5546      47.0594
    5547      47.0225
    5548      47.0217
    5549      46.7019
    5550      46.7854
    5551      46.2367
    5552      47.2203
    5553      47.1487
    5554      46.6748
    5555      46.5503
    5556      46.9845
    5557      46.4648
    5558      46.5801
    5559      46.7393
    5560      46.8775
    5561      47.3930
    5562      46.8007
    5563      47.3568
    5564      46.6383
    5565      46.0854
    5566      46.5356
    5567      47.4715
    5568      46.6561
    5569      47.4913
    5570      46.5728
    5571      46.7493
    5572      46.8747
    5573      46.5657
    5574      46.9117
    5575      47.0251
    5576      46.7104
    5577      46.9626
    5578      47.0872
    5579      46.9714
    5580      46.9418
    5581      47.1278
    5582      47.1831
    5583      47.1386
    5584      46.9674
    5585      46.6959
    5586      46.9487
    5587      46.8633
    5588      46.4516
    5589      46.7244
    5590      47.4078
    5591      46.7684
    5592      47.1852
    5593      47.1673
    5594      47.1028
    5595      47.0671
    5596      46.1808
    5597      45.6565
    5598      45.8815
    5599      46.1002
    5600      46.1621
    5601      46.5715
    5602      46.5828
    5603      46.9497
    5604      46.9369
    5605      46.3679
    5606      46.2977
    5607      46.2452
    5608      46.7683
    5609      46.7362
    5610      46.7367
    5611      47.1203
    5612      46.2092
    5613      47.1102
    5614      46.5754
    5615      46.8189
    5616      46.4714
    5617      46.7234
    5618      46.5504
    5619      46.9837
    5620      46.5221
    5621      46.8928
    5622      46.5598
    5623      46.9339
    5624      46.6319
    5625      47.2687
    5626      47.3251
    5627      47.4518
    5628      46.8877
    5629      47.0622
    5630      46.4930
    5631      46.8936
    5632      46.6019
    5633      47.4614
    5634      46.4849
    5635      46.8807
    5636      46.7768
    5637      46.7566
    5638      47.2571
    5639      46.6913
    5640      46.6454
    5641      46.5101
    5642      46.9151
    5643      47.2568
    5644      47.4066
    5645      47.2026
    5646      47.3652
    5647      47.3233
    5648      48.1695
    5649      47.2477
    5650      47.0711
    5651      47.3897
    5652      47.1573
    5653      47.4010
    5654      47.5220
    5655      47.1258
    5656      46.5891
    5657      46.7844
    5658      47.1743
    5659      46.5739
    5660      46.8994
    5661      47.2670
    5662      46.7141
    5663      48.0487
    5664      47.5685
    5665      46.9519
    5666      46.6502
    5667      47.4117
    5668      47.1434
    5669      47.3509
    5670      47.2971
    5671      47.2112
    5672      47.0931
    5673      47.2293
    5674      46.9332
    5675      47.2370
    5676      47.0354
    5677      47.3131
    5678      46.8193
    5679      47.7538
    5680      47.0945
    5681      46.7488
    5682      47.0947
    5683      46.6103
    5684      45.9850
    5685      46.6007
    5686      46.4013
    5687      46.8299
    5688      47.0466
    5689      46.4824
    5690      47.0030
    5691      46.3317
    5692      47.6466
    5693      46.6568
    5694      46.4887
    5695      46.7139
    5696      47.1376
    5697      47.4601
    5698      46.4506
    5699      47.1509
    5700      46.6648
    5701      46.9637
    5702      48.1249
    5703      47.0303
    5704      46.3298
    5705      47.2483
    5706      46.4833
    5707      46.7908
    5708      47.6112
    5709      46.0511
    5710      47.2857
    5711      47.0776
    5712      46.9562
    5713      46.7039
    5714      46.7066
    5715      47.3960
    5716      46.7790
    5717      47.2748
    5718      46.8971
    5719      47.1724
    5720      47.3547
    5721      46.9329
    5722      46.6952
    5723      47.6697
    5724      46.7429
    5725      47.6147
    5726      46.0982
    5727      46.8641
    5728      47.0623
    5729      47.2998
    5730      47.0426
    5731      46.5639
    5732      46.3666
    5733      46.4373
    5734      46.7896
    5735      46.5654
    5736      46.5442
    5737      46.5995
    5738      46.7412
    5739      46.8620
    5740      46.8301
    5741      46.9275
    5742      46.3900
    5743      46.5358
    5744      47.2388
    5745      46.0847
    5746      46.7601
    5747      46.8753
    5748      47.2728
    5749      46.3246
    5750      46.1866
    5751      46.7638
    5752      46.7102
    5753      47.1586
    5754      46.3705
    5755      47.3002
    5756      46.9921
    5757      46.7542
    5758      47.2909
    5759      47.2448
    5760      47.3893
    5761      47.3226
    5762      47.6564
    5763      47.3573
    5764      46.8109
    5765      46.8501
    5766      47.2020
    5767      47.0439
    5768      46.6331
    5769      46.4543
    5770      46.0124
    5771      46.5054
    5772      45.8400
    5773      46.1086
    5774      46.4573
    5775      46.2847
    5776      45.4934
    5777      46.2094
    5778      45.9282
    5779      46.6733
    5780      47.0134
    5781      46.6635
    5782      46.7108
    5783      46.5570
    5784      46.2590
    5785      46.5558
    5786      46.6388
    5787      46.7524
    5788      46.7912
    5789      46.5394
    5790      46.9476
    5791      47.1696
    5792      46.6264
    5793      47.0852
    5794      46.6690
    5795      46.7027
    5796      46.6520
    5797      46.5776
    5798      46.4089
    5799      47.0209
    5800      46.9443
    5801      46.5547
    5802      47.2558
    5803      46.2860
    5804      46.2863
    5805      46.6084
    5806      46.5801
    5807      46.3828
    5808      46.5660
    5809      46.9554
    5810      46.6298
    5811      47.3228
    5812      46.5248
    5813      46.7937
    5814      46.6121
    5815      47.3730
    5816      46.9655
    5817      46.8394
    5818      46.5822
    5819      46.2370
    5820      46.8853
    5821      46.9080
    5822      46.7703
    5823      46.4164
    5824      46.4825
    5825      46.6027
    5826      46.9344
    5827      46.4159
    5828      46.3344
    5829      46.4620
    5830      47.2830
    5831      46.9604
    5832      46.2559
    5833      45.8992
    5834      46.7083
    5835      45.7821
    5836      46.8792
    5837      47.1675
    5838      46.3526
    5839      45.8516
    5840      47.5648
    5841      46.6578
    5842      46.5120
    5843      47.2274
    5844      46.5873
    5845      46.8878
    5846      47.0874
    5847      47.1351
    5848      47.0763
    5849      46.2914
    5850      46.2499
    5851      47.1320
    5852      46.2246
    5853      46.5533
    5854      46.4472
    5855      46.8128
    5856      47.3046
    5857      46.1421
    5858      46.0614
    5859      46.5456
    5860      46.5992
    5861      45.8812
    5862      45.9348
    5863      46.8451
    5864      46.9875
    5865      46.1711
    5866      46.9963
    5867      47.0079
    5868      46.7487
    5869      47.5509
    5870      46.2987
    5871      46.2304
    5872      46.5258
    5873      46.5586
    5874      47.2378
    5875      46.8504
    5876      46.7687
    5877      47.2489
    5878      47.2212
    5879      46.5428
    5880      46.5094
    5881      46.6646
    5882      46.6746
    5883      46.6264
    5884      46.3759
    5885      46.9324
    5886      47.0763
    5887      46.4863
    5888      46.5804
    5889      46.7962
    5890      47.0285
    5891      46.9286
    5892      47.2142
    5893      46.9293
    5894      46.7319
    5895      47.2200
    5896      46.5326
    5897      46.9653
    5898      47.3546
    5899      47.0116
    5900      47.4441
    5901      46.7280
    5902      46.6509
    5903      46.5925
    5904      46.8639
    5905      46.7023
    5906      46.9252
    5907      47.4675
    5908      46.4233
    5909      47.2586
    5910      46.8774
    5911      46.9427
    5912      47.2933
    5913      46.3142
    5914      46.5032
    5915      47.4764
    5916      47.1643
    5917      46.4517
    5918      47.2333
    5919      46.7199
    5920      46.7727
    5921      47.7418
    5922      46.5342
    5923      46.9584
    5924      47.5442
    5925      46.8570
    5926      47.0893
    5927      46.9830
    5928      46.9877
    5929      47.3943
    5930      46.8712
    5931      47.7513
    5932      46.8616
    5933      46.9598
    5934      46.5847
    5935      46.5341
    5936      47.2437
    5937      47.2217
    5938      46.8851
    5939      46.8635
    5940      46.9481
    5941      47.3475
    5942      47.2908
    5943      47.4790
    5944      46.9920
    5945      47.2892
    5946      47.6793
    5947      47.6184
    5948      46.7225
    5949      47.2597
    5950      47.7880
    5951      47.4350
    5952      47.6482
    5953      47.5235
    5954      47.3175
    5955      48.0160
    5956      46.8035
    5957      47.4262
    5958      47.2502
    5959      46.9092
    5960      47.3935
    5961      47.1926
    5962      47.3810
    5963      46.9478
    5964      47.5561
    5965      47.6445
    5966      47.6581
    5967      47.5031
    5968      47.6488
    5969      47.3300
    5970      47.4103
    5971      47.5959
    5972      47.1687
    5973      46.9565
    5974      46.9984
    5975      46.3469
    5976      47.5051
    5977      47.5019
    5978      47.3283
    5979      46.7003
    5980      47.7152
    5981      46.9163
    5982      47.3977
    5983      47.5187
    5984      47.1447
    5985      47.2230
    5986      47.5986
    5987      47.1748
    5988      47.8614
    5989      47.3224
    5990      47.4828
    5991      47.6511
    5992      46.7869
    5993      46.9293
    5994      47.1525
    5995      47.5707
    5996      47.1513
    5997      47.1336
    5998      47.0092
    5999      47.1847
    6000      47.4289
    6001      47.5065
    6002      47.2900
    6003      47.0837
    6004      47.2675
    6005      47.3122
    6006      47.2630
    6007      47.7091
    6008      47.2614
    6009      47.1161
    6010      46.6634
    6011      46.9481
    6012      46.7619
    6013      47.4139
    6014      47.3750
    6015      47.5498
    6016      47.5324
    6017      46.9657
    6018      47.6683
    6019      47.2291
