#Frame       twohelix
   10623      47.0665
   10624      46.8557
   10625      46.7759
   10626      46.6869
   10627      47.2879
   10628      47.0512
   10629      46.5617
   10630      47.1582
   10631      47.5909
   10632      46.5778
   10633      46.4478
   10634      46.8787
   10635      48.0744
   10636      47.4584
   10637      46.8648
   10638      47.0744
   10639      46.7537
   10640      47.1687
   10641      46.4957
   10642      46.8642
   10643      46.8440
   10644      46.9556
   10645      46.5742
   10646      47.0180
   10647      46.0864
   10648      47.5751
   10649      46.6709
   10650      46.7812
   10651      46.8907
   10652      47.9781
   10653      48.1914
   10654      46.3106
   10655      46.4732
   10656      46.8894
   10657      46.6051
   10658      46.7114
   10659      47.1537
   10660      47.4424
   10661      46.9746
   10662      47.2590
   10663      47.0450
   10664      45.9970
   10665      46.0072
   10666      46.9623
   10667      46.1526
   10668      46.3952
   10669      46.8091
   10670      45.4990
   10671      46.2899
   10672      47.9209
   10673      47.8019
   10674      47.3772
   10675      47.0293
   10676      48.1109
   10677      47.7554
   10678      47.6595
   10679      46.8669
   10680      47.3586
   10681      47.3397
   10682      47.1387
   10683      47.0351
   10684      47.0687
   10685      47.3951
   10686      46.7998
   10687      47.0704
   10688      46.9050
   10689      46.5977
   10690      46.5648
   10691      46.8471
   10692      46.3738
   10693      46.2884
   10694      47.1809
   10695      47.2109
   10696      47.4740
   10697      47.3784
   10698      46.9217
   10699      45.7818
   10700      46.4644
   10701      48.0619
   10702      47.4833
   10703      46.3795
   10704      47.4317
   10705      46.3885
   10706      46.8405
   10707      47.5818
   10708      47.1826
   10709      47.7045
   10710      47.0281
   10711      47.8712
   10712      47.3032
   10713      47.3970
   10714      47.2320
   10715      46.7718
   10716      47.3143
   10717      46.7448
   10718      47.4174
   10719      47.3241
   10720      46.9530
   10721      46.4908
   10722      46.8318
   10723      46.9457
   10724      46.5825
   10725      46.4582
   10726      46.6878
   10727      46.5610
   10728      46.1037
   10729      47.0479
   10730      47.5930
   10731      47.0117
   10732      47.6651
   10733      45.8446
   10734      47.0109
   10735      47.1415
   10736      48.1500
   10737      46.2598
   10738      47.1557
   10739      46.6837
   10740      47.2179
   10741      46.1034
   10742      46.6816
   10743      46.2612
   10744      47.0285
   10745      46.6585
   10746      47.0768
   10747      48.1372
   10748      46.2808
   10749      47.3718
   10750      47.2407
   10751      47.2770
   10752      47.7744
   10753      46.8890
   10754      47.0561
   10755      47.8040
   10756      47.0010
   10757      47.1137
   10758      47.7504
   10759      47.6240
   10760      47.7614
   10761      46.7220
   10762      47.5521
   10763      45.9489
   10764      46.9944
   10765      47.0352
   10766      46.8714
   10767      47.7668
   10768      47.5032
   10769      47.5198
   10770      47.1902
   10771      47.3728
   10772      47.2921
   10773      47.3665
   10774      47.0515
   10775      47.0393
   10776      47.0867
   10777      47.6252
   10778      47.4871
   10779      47.3685
   10780      47.9114
   10781      48.8829
   10782      47.7142
   10783      47.8797
   10784      47.4357
   10785      47.5573
   10786      47.3983
   10787      47.3973
   10788      47.3996
   10789      47.7688
   10790      47.2479
   10791      47.7877
   10792      46.0789
   10793      47.3501
   10794      46.1801
   10795      47.7306
   10796      47.1469
   10797      47.6287
   10798      47.8008
   10799      47.6436
   10800      46.6227
   10801      47.5116
   10802      46.9923
   10803      47.4688
   10804      46.5790
   10805      46.5781
   10806      47.5201
   10807      47.2512
   10808      47.6637
   10809      46.7327
   10810      46.5362
   10811      46.9347
   10812      46.8506
   10813      46.8009
   10814      45.7762
   10815      46.8548
   10816      46.6996
   10817      46.9291
   10818      46.9149
   10819      46.6469
   10820      47.0924
   10821      46.8883
   10822      46.7832
   10823      45.9712
   10824      47.6167
   10825      46.9118
   10826      47.0562
   10827      46.7610
   10828      46.8984
   10829      45.6791
   10830      46.1890
   10831      47.1701
   10832      46.1545
   10833      46.3500
   10834      46.7769
   10835      48.0005
   10836      47.3994
   10837      46.5537
   10838      47.5629
   10839      48.4968
   10840      47.1378
   10841      46.7362
   10842      47.4218
   10843      47.4474
   10844      49.1222
   10845      47.7148
   10846      47.4614
   10847      47.3916
   10848      47.0025
   10849      47.4866
   10850      47.6245
   10851      48.3384
   10852      46.6226
   10853      47.0964
   10854      47.9666
   10855      46.5097
   10856      47.1710
   10857      46.3959
   10858      46.1392
   10859      47.1695
   10860      46.8832
   10861      46.6983
   10862      47.2566
   10863      46.7035
   10864      48.2004
   10865      47.6403
   10866      47.7927
   10867      47.4195
   10868      48.2484
   10869      47.7649
   10870      48.7723
   10871      46.7111
   10872      47.2759
   10873      46.7738
   10874      47.4702
   10875      46.3106
   10876      46.0632
   10877      46.3039
   10878      47.7564
   10879      47.0744
   10880      47.9516
   10881      47.2253
   10882      46.5669
   10883      46.9950
   10884      47.4258
   10885      46.3481
   10886      47.1963
   10887      46.4219
   10888      46.7179
   10889      46.2749
   10890      46.9800
   10891      46.4067
   10892      46.3284
   10893      46.4198
   10894      46.5568
   10895      46.1092
   10896      45.5348
   10897      46.5220
   10898      47.0650
   10899      46.3828
   10900      46.5118
   10901      47.3686
   10902      46.9442
   10903      47.0727
   10904      47.4817
   10905      47.1605
   10906      47.0891
   10907      46.0688
   10908      46.6154
   10909      46.6318
   10910      46.8053
   10911      47.0401
   10912      47.4268
   10913      46.7563
   10914      46.8765
   10915      46.4947
   10916      46.6672
   10917      46.5539
   10918      46.7166
   10919      46.8320
   10920      47.0416
   10921      47.6715
   10922      46.4280
   10923      46.2299
   10924      47.3920
   10925      46.5428
   10926      46.6240
   10927      48.5344
   10928      47.3286
   10929      46.9357
   10930      47.5263
   10931      46.4791
   10932      46.6691
   10933      46.4331
   10934      46.1331
   10935      47.3741
   10936      46.4287
   10937      47.5827
   10938      47.3180
   10939      47.1889
   10940      47.2589
   10941      46.9953
   10942      46.0101
   10943      46.1488
   10944      46.3502
   10945      46.2009
   10946      46.9560
   10947      45.4104
   10948      45.7771
   10949      46.3337
   10950      45.7049
   10951      45.5657
   10952      46.4380
   10953      45.6920
   10954      46.0899
   10955      46.4968
   10956      46.9179
   10957      47.0150
   10958      47.3689
   10959      47.7062
   10960      47.5462
   10961      46.7350
   10962      47.1504
   10963      47.6285
   10964      46.5648
   10965      47.1194
   10966      46.6228
   10967      47.1918
   10968      46.5183
   10969      47.5227
   10970      46.8828
   10971      47.6604
   10972      48.8192
   10973      47.8754
   10974      46.8184
   10975      47.5716
   10976      46.9153
   10977      46.5934
   10978      46.7904
   10979      46.7293
   10980      46.0838
   10981      46.9246
   10982      46.6522
   10983      46.6996
   10984      47.2058
   10985      47.0014
   10986      47.0319
   10987      46.2841
   10988      46.6878
   10989      47.0426
   10990      46.0040
   10991      47.1339
   10992      46.7032
   10993      47.2938
   10994      47.7669
   10995      47.7434
   10996      47.0947
   10997      46.9229
   10998      47.8765
   10999      47.5234
   11000      47.3767
   11001      48.3729
   11002      47.5227
   11003      46.0290
   11004      47.0801
   11005      46.5796
   11006      47.5852
   11007      47.1213
   11008      47.1113
   11009      47.2877
   11010      47.4073
   11011      47.2922
   11012      46.8959
   11013      46.3386
   11014      47.4009
   11015      46.6609
   11016      46.3801
   11017      46.6857
   11018      47.1227
   11019      46.7707
   11020      47.0320
   11021      46.1222
   11022      46.8025
   11023      46.8920
   11024      46.1759
   11025      45.6731
   11026      46.7226
   11027      47.4490
   11028      46.4421
   11029      46.3286
   11030      46.4300
   11031      47.2136
   11032      46.9489
   11033      46.7940
   11034      46.7511
   11035      46.1979
   11036      47.6283
   11037      47.4183
   11038      46.4738
   11039      47.5621
   11040      47.1982
   11041      48.2208
   11042      47.3574
   11043      46.6250
   11044      47.9157
   11045      46.9214
   11046      46.3357
   11047      47.2225
   11048      46.9914
   11049      47.6757
   11050      46.6313
   11051      47.5668
   11052      47.7451
   11053      47.0754
   11054      46.2203
   11055      47.6882
   11056      46.7824
   11057      47.8100
   11058      45.7816
   11059      47.1843
   11060      46.6104
   11061      47.0240
   11062      47.4462
   11063      47.7972
   11064      47.9717
   11065      47.7713
   11066      47.0991
   11067      46.5632
   11068      47.1027
   11069      47.0317
   11070      47.1097
   11071      47.7855
   11072      47.3656
   11073      46.7800
   11074      47.0890
   11075      47.0477
   11076      47.3532
   11077      46.5688
   11078      46.8852
   11079      47.4278
   11080      46.7477
   11081      46.4858
   11082      46.3285
   11083      47.0870
   11084      47.6859
   11085      48.1026
   11086      48.1813
   11087      47.7068
   11088      47.5711
   11089      47.6792
   11090      48.3494
   11091      48.1317
   11092      46.9216
   11093      47.0863
   11094      46.5290
   11095      46.9084
   11096      46.4477
   11097      47.1989
   11098      46.7067
   11099      47.5304
   11100      47.9368
   11101      47.2326
   11102      46.6933
   11103      47.6066
   11104      48.1626
   11105      46.9936
   11106      47.6164
   11107      47.2169
   11108      47.0223
   11109      47.0127
   11110      47.6596
   11111      47.3271
   11112      46.9171
   11113      47.0948
   11114      46.8558
   11115      47.6198
   11116      46.7991
   11117      46.4720
   11118      46.9848
   11119      47.3615
   11120      47.1863
   11121      46.1727
   11122      47.1382
   11123      47.0199
   11124      46.1816
   11125      46.3941
   11126      45.9714
   11127      47.0532
   11128      46.9851
   11129      46.9668
   11130      46.5171
   11131      47.0780
   11132      47.6441
   11133      47.2665
   11134      47.4238
   11135      47.4082
   11136      47.2874
   11137      47.8528
   11138      47.0780
   11139      46.9019
   11140      47.4921
   11141      47.5668
   11142      46.8899
   11143      46.3509
   11144      47.0467
   11145      46.5770
   11146      46.5293
   11147      46.6639
   11148      47.8284
   11149      46.2341
   11150      46.2073
   11151      46.8201
   11152      47.1179
   11153      47.2938
   11154      47.1667
   11155      47.7071
   11156      47.2265
   11157      46.4553
   11158      47.0757
   11159      47.7558
   11160      46.4114
   11161      46.9722
   11162      46.2652
   11163      47.6813
   11164      47.0037
   11165      47.4525
   11166      48.0836
   11167      47.6432
   11168      47.3679
   11169      47.0511
   11170      47.5218
   11171      46.9202
   11172      47.5843
   11173      46.9945
   11174      46.0848
   11175      45.9276
   11176      46.8100
   11177      46.5173
   11178      46.6202
   11179      47.5025
   11180      47.2394
   11181      47.3107
   11182      47.7023
   11183      47.7021
   11184      47.2544
   11185      47.0484
   11186      47.0295
   11187      47.7359
   11188      46.9310
   11189      47.0708
   11190      47.0990
   11191      46.6458
   11192      46.4066
   11193      47.8532
   11194      47.2467
   11195      47.2377
   11196      47.6117
   11197      46.2685
   11198      46.5810
   11199      46.6805
   11200      46.7257
   11201      46.5159
   11202      47.0069
   11203      46.3865
   11204      47.4350
   11205      47.7091
   11206      47.9741
   11207      47.0187
   11208      46.9055
   11209      47.6984
   11210      47.6642
   11211      47.2168
   11212      46.7946
   11213      46.8146
   11214      47.2390
   11215      47.2566
   11216      46.9880
   11217      46.9740
   11218      47.2425
   11219      47.6202
   11220      46.8246
   11221      47.2492
   11222      47.7465
   11223      47.8779
   11224      47.3254
   11225      47.9528
   11226      46.9082
   11227      47.3982
   11228      47.1894
   11229      47.0910
   11230      47.6347
   11231      47.0426
   11232      47.3219
   11233      47.9845
   11234      46.7791
   11235      47.3987
   11236      46.7411
   11237      46.3244
   11238      46.6670
   11239      46.5075
   11240      46.6054
   11241      46.1238
   11242      47.1076
   11243      47.0027
   11244      47.4712
   11245      47.4620
   11246      47.1836
   11247      46.7355
   11248      46.9846
   11249      47.4141
   11250      46.1962
   11251      47.7732
   11252      47.2579
   11253      47.0320
   11254      46.2931
   11255      46.3590
   11256      47.6346
   11257      47.6809
   11258      48.2580
   11259      47.2447
   11260      47.0154
   11261      47.6595
   11262      46.8345
   11263      47.3463
   11264      46.7709
   11265      46.6212
   11266      47.1527
   11267      47.6680
   11268      47.4701
   11269      46.6251
   11270      46.8185
   11271      46.6539
   11272      47.6812
   11273      46.9853
   11274      46.9855
   11275      45.9988
   11276      47.3456
   11277      47.3634
   11278      46.5617
   11279      46.9367
   11280      46.5652
   11281      47.0241
   11282      46.7701
   11283      46.9367
   11284      46.7045
   11285      46.6247
   11286      47.3268
   11287      48.0286
   11288      47.2500
   11289      47.0857
   11290      46.9941
   11291      47.8521
   11292      47.0609
   11293      47.8898
   11294      47.4649
   11295      47.3365
   11296      47.3560
   11297      46.5812
   11298      46.9927
   11299      47.5034
   11300      46.7528
   11301      47.2109
   11302      47.6214
   11303      46.6620
   11304      46.9995
   11305      46.6654
   11306      46.9858
   11307      47.2963
   11308      47.4830
   11309      46.9961
   11310      47.4293
   11311      46.5568
   11312      47.0065
   11313      46.4901
   11314      47.1986
   11315      46.4466
   11316      46.1399
   11317      46.6865
   11318      46.9778
   11319      46.2433
   11320      47.1023
   11321      46.1686
   11322      47.5350
   11323      47.2166
   11324      46.6714
   11325      45.8605
   11326      45.8198
   11327      47.4038
   11328      46.7976
   11329      46.6876
   11330      46.4601
   11331      46.7595
   11332      46.7499
   11333      47.1633
   11334      47.0069
   11335      47.6444
   11336      47.0679
   11337      46.1581
   11338      47.5297
   11339      47.9488
   11340      45.9087
   11341      46.7567
   11342      46.3206
   11343      46.9131
   11344      47.5746
   11345      47.4044
   11346      47.6649
   11347      47.3462
   11348      47.2970
   11349      47.6915
   11350      47.0562
   11351      47.1830
   11352      47.3759
   11353      46.8614
   11354      47.1459
   11355      47.0340
   11356      46.9634
   11357      47.3481
   11358      47.8583
   11359      46.6907
   11360      46.4710
   11361      47.6264
   11362      47.2598
   11363      46.7653
   11364      47.8714
   11365      47.5011
   11366      46.8668
   11367      47.9736
   11368      46.7694
   11369      47.2290
   11370      47.0550
   11371      47.0844
   11372      47.4611
   11373      47.6550
   11374      46.8288
   11375      47.0760
   11376      46.7162
   11377      46.7983
   11378      47.3219
   11379      47.5641
   11380      47.5585
   11381      48.4010
   11382      47.5939
   11383      47.2082
   11384      47.1833
   11385      46.3065
   11386      47.0157
   11387      47.2201
   11388      47.0698
   11389      46.7302
   11390      46.8330
   11391      46.9076
   11392      46.9976
   11393      47.9627
   11394      48.2023
   11395      47.0067
   11396      47.4162
   11397      46.4809
   11398      47.0011
   11399      47.2910
   11400      46.5288
   11401      47.9244
   11402      47.4525
   11403      47.5597
   11404      47.3100
   11405      47.8971
   11406      47.2884
   11407      46.9562
   11408      46.6326
   11409      46.3960
   11410      46.7547
   11411      47.4582
   11412      47.4274
   11413      47.3854
   11414      47.2537
   11415      47.2500
   11416      47.6968
   11417      46.7540
   11418      46.7251
   11419      47.1007
   11420      47.4982
   11421      47.5282
   11422      47.1274
   11423      46.8615
   11424      47.0261
   11425      46.9543
   11426      47.0702
   11427      47.2468
   11428      47.6508
   11429      47.1309
   11430      47.5180
   11431      46.9963
   11432      47.2146
   11433      46.9705
   11434      46.4870
   11435      46.9483
   11436      46.8237
   11437      46.5835
   11438      47.6277
   11439      47.6401
   11440      47.8671
   11441      48.0868
   11442      47.8369
   11443      46.7627
   11444      47.1906
   11445      46.7033
   11446      47.0660
   11447      46.9497
   11448      46.3690
   11449      47.0890
   11450      47.2569
   11451      47.2727
   11452      48.3660
   11453      47.2526
   11454      47.2268
   11455      48.0359
   11456      47.7061
   11457      47.3280
   11458      47.2617
   11459      47.6635
   11460      47.3809
   11461      47.9523
   11462      48.5106
   11463      47.4291
   11464      46.7159
   11465      47.0384
   11466      46.7323
   11467      47.0111
   11468      46.4564
   11469      46.6421
   11470      47.2531
   11471      46.5754
   11472      46.8299
   11473      46.7677
   11474      47.5719
   11475      46.6663
   11476      47.2886
   11477      47.6886
   11478      46.8863
   11479      46.3066
   11480      46.2313
   11481      48.1719
   11482      46.8999
   11483      46.3238
   11484      47.3855
   11485      47.5762
   11486      46.3886
   11487      47.4134
   11488      46.1658
   11489      46.9520
   11490      47.1006
   11491      47.0374
   11492      46.7269
   11493      47.2982
   11494      47.6059
   11495      46.7659
   11496      47.8871
   11497      48.0261
   11498      47.8655
   11499      46.4456
   11500      47.1800
   11501      46.7044
   11502      46.4804
   11503      46.7885
   11504      47.5855
   11505      47.1892
   11506      46.9184
   11507      47.4841
   11508      47.7700
   11509      47.2114
   11510      47.6963
   11511      47.1490
   11512      47.1312
   11513      47.3989
   11514      47.1478
   11515      47.5527
   11516      47.0288
   11517      47.3474
   11518      47.2142
   11519      46.1598
   11520      46.3427
   11521      47.1488
   11522      46.7863
   11523      46.4716
   11524      46.0333
   11525      46.7513
   11526      47.3085
   11527      47.1967
   11528      47.8035
   11529      47.0853
   11530      46.9901
   11531      46.6554
   11532      46.7462
   11533      46.4740
   11534      46.7937
   11535      46.8307
   11536      47.0513
   11537      46.5177
   11538      47.0652
   11539      46.6753
   11540      47.2001
   11541      46.4983
   11542      46.4068
   11543      46.9277
   11544      47.7472
   11545      47.3288
   11546      47.2582
   11547      46.9110
   11548      46.8405
   11549      47.5026
   11550      47.3987
   11551      47.7507
   11552      46.8054
   11553      47.8507
   11554      47.0254
   11555      48.0097
   11556      47.0678
   11557      46.4787
   11558      46.9425
   11559      46.8525
   11560      46.4220
   11561      47.8144
   11562      46.8104
   11563      47.3377
   11564      46.7097
   11565      48.1858
   11566      46.7041
   11567      47.2671
   11568      46.7402
   11569      46.1230
   11570      46.1844
   11571      47.3890
   11572      47.1527
   11573      47.5012
   11574      46.9072
   11575      47.3540
   11576      47.1078
   11577      48.5259
   11578      47.0600
   11579      46.7050
   11580      46.6298
   11581      46.9468
   11582      46.8452
   11583      47.1910
   11584      46.7381
   11585      47.1786
   11586      46.8394
   11587      46.7462
   11588      47.3546
   11589      46.9936
   11590      46.9269
   11591      47.5071
   11592      46.6831
   11593      47.1547
   11594      47.0381
   11595      47.8537
   11596      46.5996
   11597      46.4067
   11598      48.1237
   11599      47.1658
   11600      46.4974
   11601      47.1874
   11602      47.1124
   11603      46.6093
   11604      46.3050
   11605      46.6393
   11606      47.0275
   11607      47.9749
   11608      47.2342
   11609      46.4863
   11610      46.7972
   11611      46.3075
   11612      46.7690
   11613      45.9712
   11614      47.0941
   11615      46.5756
   11616      46.1548
   11617      46.5453
   11618      46.7497
   11619      46.2402
   11620      46.9328
   11621      46.7160
   11622      48.0361
   11623      46.6072
   11624      47.0950
   11625      46.7865
   11626      47.1213
   11627      46.3562
   11628      46.8293
   11629      47.0696
   11630      46.5040
   11631      46.5121
   11632      47.0867
   11633      47.0667
   11634      47.2915
   11635      46.4152
   11636      47.0572
   11637      47.0084
   11638      47.3113
   11639      46.5655
   11640      46.3324
   11641      47.0253
   11642      45.7552
   11643      46.1630
   11644      45.9526
   11645      46.1848
   11646      46.7893
   11647      47.3723
   11648      45.8655
   11649      45.3664
   11650      46.1110
   11651      45.7993
   11652      46.2930
   11653      46.5852
   11654      46.7338
   11655      46.1693
   11656      47.1331
   11657      46.7988
   11658      46.2811
   11659      46.2379
   11660      47.2404
   11661      46.5029
   11662      45.9961
   11663      47.4372
   11664      47.6228
   11665      46.6780
   11666      46.9594
   11667      46.5079
   11668      47.2499
   11669      47.4229
   11670      47.9373
   11671      47.1846
   11672      46.7104
   11673      46.6956
   11674      46.5864
   11675      47.1313
   11676      46.8537
   11677      46.3710
   11678      46.4491
   11679      47.0521
   11680      46.8648
   11681      47.1605
   11682      46.1782
   11683      47.1446
   11684      47.5279
   11685      46.8005
   11686      46.9742
   11687      47.0850
   11688      46.9561
   11689      46.6653
   11690      46.2765
   11691      46.7022
   11692      47.1973
   11693      47.6815
   11694      48.0987
   11695      47.7188
   11696      47.3524
   11697      47.3295
   11698      47.3044
   11699      47.3217
   11700      47.1911
   11701      48.6303
   11702      47.5512
   11703      47.3207
   11704      47.7631
   11705      47.5051
   11706      46.1876
   11707      47.0265
   11708      47.2072
   11709      47.6057
   11710      47.6046
   11711      46.6500
   11712      47.1057
   11713      47.5548
   11714      48.1353
   11715      45.6392
   11716      47.3125
   11717      47.2065
   11718      45.9360
   11719      47.1031
   11720      46.4183
   11721      46.8999
   11722      46.6286
   11723      47.1260
   11724      47.0757
   11725      48.6518
   11726      47.1568
   11727      47.1879
   11728      47.1384
   11729      47.4903
   11730      47.0826
   11731      47.2210
   11732      46.8692
   11733      47.1717
   11734      47.1832
   11735      47.3310
   11736      48.1279
   11737      48.0260
   11738      48.3577
   11739      49.0007
   11740      48.7700
   11741      48.0255
   11742      48.0930
   11743      48.3348
   11744      47.8677
   11745      48.0344
   11746      47.5576
   11747      47.2015
   11748      47.5756
   11749      47.1471
   11750      47.4973
   11751      48.6848
   11752      47.8416
   11753      47.3876
   11754      46.6267
   11755      47.1326
   11756      47.0454
   11757      46.5625
   11758      46.8778
   11759      47.4739
   11760      47.7354
   11761      46.8473
   11762      46.9328
   11763      46.7035
   11764      46.8044
   11765      47.0679
   11766      46.7744
   11767      48.0571
   11768      47.1440
   11769      47.1630
   11770      47.1890
   11771      47.1066
   11772      48.0069
   11773      47.6741
   11774      48.1148
   11775      47.8706
   11776      47.3761
   11777      46.7720
   11778      46.4496
   11779      46.7901
   11780      47.4257
   11781      47.2898
   11782      47.7573
   11783      47.5600
   11784      47.9959
   11785      47.2270
   11786      46.8306
   11787      47.2554
   11788      47.8831
   11789      47.2565
   11790      47.2794
   11791      46.7885
   11792      47.0998
   11793      47.6923
   11794      47.1301
   11795      47.5106
   11796      47.2400
   11797      46.9315
   11798      46.5771
   11799      46.5052
   11800      46.0945
   11801      46.5462
   11802      46.4530
   11803      47.5251
   11804      46.6408
   11805      47.0703
   11806      48.1010
   11807      46.1764
   11808      47.0064
   11809      48.1443
   11810      47.1672
   11811      47.3625
   11812      46.5669
   11813      46.8356
   11814      46.5058
   11815      46.8113
   11816      47.1241
   11817      47.2381
   11818      47.0965
   11819      46.2507
   11820      46.5843
   11821      47.0626
   11822      47.1452
   11823      47.5158
   11824      46.5318
   11825      46.5910
   11826      47.3613
   11827      46.6279
   11828      47.5183
   11829      47.0146
   11830      47.9357
   11831      47.9573
   11832      46.4733
   11833      47.0991
   11834      46.5595
   11835      46.1321
   11836      46.8842
   11837      46.9793
   11838      46.3905
   11839      46.3466
   11840      46.6838
   11841      46.7513
   11842      46.3733
   11843      47.7222
   11844      46.2325
   11845      46.7066
   11846      47.2279
   11847      46.9553
   11848      46.9790
   11849      46.8024
   11850      46.5547
   11851      47.2236
   11852      47.0515
   11853      47.3719
   11854      47.0983
   11855      48.1091
   11856      46.3990
   11857      47.5036
   11858      46.7523
   11859      47.3862
   11860      47.0655
   11861      47.2568
   11862      47.3609
   11863      46.7379
   11864      46.5409
   11865      46.6933
   11866      47.2944
   11867      47.2415
   11868      46.5152
   11869      46.8106
   11870      47.6100
   11871      47.7012
   11872      47.4593
   11873      47.1491
   11874      47.5250
   11875      46.4573
   11876      46.2657
   11877      46.6110
   11878      46.4255
   11879      46.8782
   11880      46.9769
   11881      47.6520
   11882      46.2460
   11883      47.0793
   11884      46.4690
   11885      47.7968
   11886      47.0936
   11887      47.3499
   11888      47.0462
   11889      47.0508
   11890      47.6899
   11891      47.4731
   11892      47.9248
   11893      47.1248
   11894      47.1739
   11895      47.0994
   11896      47.3501
   11897      47.3582
   11898      47.9901
   11899      47.3445
   11900      47.1305
   11901      47.2655
   11902      48.5839
   11903      47.0680
   11904      47.2434
   11905      47.3202
   11906      46.8871
   11907      46.9379
   11908      47.2785
   11909      47.5300
   11910      47.1871
   11911      46.8118
   11912      46.2995
   11913      47.7377
   11914      47.5694
   11915      46.9004
   11916      46.5293
   11917      46.8563
   11918      47.2777
   11919      46.4312
   11920      46.6530
   11921      46.6416
   11922      47.3591
   11923      46.4923
   11924      47.0705
   11925      47.4053
   11926      46.9924
   11927      47.3488
   11928      47.4604
   11929      47.1212
   11930      47.1108
   11931      47.0414
   11932      46.5975
   11933      47.2064
   11934      47.2044
   11935      47.5026
   11936      47.3411
   11937      47.7395
   11938      47.6531
   11939      47.5034
   11940      46.9420
   11941      47.4146
   11942      47.0702
   11943      46.7249
   11944      46.8933
   11945      46.5364
   11946      47.1723
   11947      48.0138
   11948      47.1106
   11949      47.9323
   11950      47.6331
   11951      47.1088
   11952      47.4495
   11953      46.9917
   11954      46.9345
   11955      47.2323
   11956      47.0243
   11957      46.3940
   11958      47.5957
   11959      47.1174
   11960      47.2095
   11961      47.5599
   11962      46.8134
   11963      46.7110
   11964      47.3508
   11965      47.5642
   11966      48.5236
   11967      47.1720
   11968      47.2223
   11969      47.2123
   11970      48.2487
   11971      47.7053
   11972      47.7876
   11973      47.7889
   11974      46.5051
   11975      46.8112
   11976      47.6915
   11977      47.6461
   11978      46.8103
   11979      46.6467
   11980      46.6764
   11981      46.9489
   11982      46.7551
   11983      47.0771
   11984      46.9303
   11985      47.0880
   11986      47.4710
   11987      47.5300
   11988      47.4715
   11989      47.0176
   11990      46.9005
   11991      46.6893
   11992      47.4813
   11993      47.5979
   11994      47.3870
   11995      47.2448
   11996      47.7233
   11997      47.3550
   11998      47.6091
   11999      46.8918
   12000      47.3571
   12001      48.2111
   12002      47.2616
   12003      46.8054
   12004      45.9162
   12005      46.7165
   12006      47.1169
   12007      46.7670
   12008      47.7521
   12009      47.7334
   12010      47.0812
   12011      47.2382
   12012      46.9650
   12013      46.5139
   12014      46.8934
   12015      47.8451
   12016      47.2971
   12017      47.9244
   12018      47.5262
   12019      47.1476
   12020      47.1596
   12021      47.5363
   12022      46.8761
   12023      47.5041
   12024      46.5703
   12025      47.4560
   12026      47.4153
   12027      47.9351
   12028      47.2290
   12029      46.9673
   12030      46.9818
   12031      47.0772
   12032      47.2149
   12033      46.6836
   12034      46.5858
   12035      46.6552
   12036      47.3681
   12037      47.7100
   12038      47.4354
   12039      46.8701
   12040      47.8928
   12041      47.1285
   12042      46.9368
   12043      48.1385
   12044      47.6372
   12045      47.7780
   12046      47.1384
   12047      47.5194
   12048      47.1611
   12049      47.0117
   12050      47.3905
   12051      47.5901
   12052      46.5428
   12053      46.2206
   12054      47.9212
   12055      47.4094
   12056      46.9703
   12057      46.7305
   12058      48.1732
   12059      48.2379
   12060      47.5127
   12061      47.0574
   12062      48.1430
   12063      47.7507
   12064      48.0508
   12065      47.7695
   12066      47.3831
   12067      47.9482
   12068      48.1264
   12069      46.8380
   12070      47.7821
   12071      46.4866
   12072      46.4308
   12073      46.8293
   12074      47.4459
   12075      46.6745
   12076      46.9001
   12077      46.7061
   12078      47.2376
   12079      46.2235
   12080      46.4041
   12081      46.8313
   12082      46.9002
   12083      47.7474
   12084      47.4558
   12085      47.0203
   12086      46.5826
   12087      46.2394
   12088      47.1485
   12089      46.6680
   12090      47.0598
   12091      47.1422
   12092      46.8240
   12093      45.9786
   12094      47.1756
   12095      46.8768
   12096      46.6768
   12097      46.7995
   12098      46.8333
   12099      45.3863
   12100      46.1554
   12101      46.8027
   12102      46.4104
   12103      46.7338
   12104      47.1321
   12105      47.3017
   12106      47.8669
   12107      46.9397
   12108      46.8364
   12109      46.7017
   12110      46.6129
   12111      46.2922
   12112      45.9129
   12113      46.8286
   12114      46.0671
   12115      46.6823
   12116      46.8770
   12117      46.5934
   12118      46.8746
   12119      46.9080
   12120      45.8916
   12121      45.6938
   12122      46.4603
   12123      47.3572
   12124      46.6729
   12125      46.5831
   12126      46.5856
   12127      46.5383
   12128      47.1339
   12129      47.4321
   12130      46.4924
   12131      46.6764
   12132      46.0666
   12133      46.6247
   12134      46.6008
   12135      46.9723
   12136      46.8345
   12137      46.4010
   12138      47.3603
   12139      46.3556
   12140      46.2908
   12141      46.8779
   12142      46.5405
   12143      47.3194
   12144      46.8207
   12145      47.2879
   12146      46.3727
   12147      46.9384
   12148      45.4601
   12149      46.4954
   12150      46.8336
   12151      47.3909
   12152      45.8349
   12153      46.7530
   12154      46.0724
   12155      46.7795
   12156      46.7982
   12157      46.0930
   12158      46.5081
   12159      46.6734
   12160      46.8833
   12161      45.7324
   12162      47.3844
   12163      47.0917
   12164      46.7771
   12165      46.8287
   12166      47.2113
   12167      46.7911
   12168      47.2522
   12169      47.2264
   12170      47.2364
   12171      46.7973
   12172      46.8125
   12173      47.1746
   12174      46.6586
   12175      47.0068
   12176      46.5543
