#Frame       twohelix
   11298      46.9748
   11299      47.8423
   11300      46.9036
   11301      47.4487
   11302      48.0427
   11303      47.9091
   11304      47.9090
   11305      46.6459
   11306      47.0548
   11307      48.0302
   11308      47.7367
   11309      48.1638
   11310      47.8657
   11311      47.2575
   11312      47.5051
   11313      47.7343
   11314      47.5921
   11315      46.9113
   11316      47.2642
   11317      47.3921
   11318      47.5349
   11319      47.6155
   11320      48.0318
   11321      48.4294
   11322      47.8233
   11323      48.0496
   11324      47.5339
   11325      47.2729
   11326      47.5858
   11327      47.7730
   11328      47.2710
   11329      47.1945
   11330      48.1138
   11331      47.1912
   11332      47.6114
   11333      47.7101
   11334      46.8527
   11335      47.4622
   11336      46.6583
   11337      47.1280
   11338      47.3009
   11339      47.8924
   11340      47.5125
   11341      47.5614
   11342      46.6386
   11343      46.9463
   11344      46.7351
   11345      47.5534
   11346      47.5736
   11347      47.8266
   11348      47.7475
   11349      47.1276
   11350      46.3615
   11351      47.2979
   11352      47.3113
   11353      47.1604
   11354      47.5132
   11355      47.1033
   11356      47.7029
   11357      46.8441
   11358      47.8726
   11359      46.9776
   11360      46.9370
   11361      47.4656
   11362      47.8465
   11363      47.2848
   11364      47.1854
   11365      46.9341
   11366      46.8775
   11367      47.1814
   11368      46.9682
   11369      46.9543
   11370      46.4696
   11371      47.1373
   11372      47.2095
   11373      46.8166
   11374      48.2447
   11375      47.4185
   11376      47.1957
   11377      47.6951
   11378      46.6607
   11379      47.3625
   11380      47.1770
   11381      46.8665
   11382      46.9992
   11383      46.9103
   11384      47.3199
   11385      46.6246
   11386      46.8416
   11387      47.1942
   11388      47.3580
   11389      47.6981
   11390      47.7300
   11391      48.1356
   11392      47.2799
   11393      46.6165
   11394      47.6558
   11395      47.4083
   11396      46.4303
   11397      47.4878
   11398      47.0575
   11399      46.7411
   11400      46.8340
   11401      47.0000
   11402      46.8827
   11403      46.9290
   11404      46.8293
   11405      47.6744
   11406      46.4917
   11407      46.7144
   11408      46.6576
   11409      46.9024
   11410      47.9102
   11411      46.2789
   11412      47.2433
   11413      46.0187
   11414      46.5953
   11415      46.9614
   11416      46.9139
   11417      46.7652
   11418      47.0873
   11419      47.2631
   11420      47.0956
   11421      47.7708
   11422      46.6266
   11423      46.8405
   11424      47.0682
   11425      46.8321
   11426      46.0010
   11427      47.6512
   11428      47.4627
   11429      46.9403
   11430      46.5915
   11431      45.8735
   11432      46.8720
   11433      46.3650
   11434      47.0692
   11435      46.9269
   11436      47.5657
   11437      47.0689
   11438      47.4715
   11439      47.0144
   11440      47.7652
   11441      47.3108
   11442      47.3248
   11443      47.1520
   11444      46.7503
   11445      46.8233
   11446      46.8130
   11447      46.8056
   11448      47.2437
   11449      46.7907
   11450      47.4960
   11451      46.6874
   11452      46.8038
   11453      47.5633
   11454      46.2413
   11455      46.7675
   11456      47.5313
   11457      46.7164
   11458      46.8485
   11459      46.9104
   11460      46.6880
   11461      46.7984
   11462      46.9670
   11463      46.4868
   11464      47.1947
   11465      47.0655
   11466      47.1689
   11467      47.7680
   11468      47.2733
   11469      47.1136
   11470      47.8570
   11471      46.5816
   11472      46.3947
   11473      47.0269
   11474      46.6072
   11475      46.6335
   11476      47.0628
   11477      47.3700
   11478      47.3304
   11479      47.0419
   11480      46.9731
   11481      47.3934
   11482      46.4472
   11483      46.4313
   11484      46.8941
   11485      46.7225
   11486      46.3751
   11487      46.6004
   11488      46.1494
   11489      46.5891
   11490      46.7651
   11491      47.2616
   11492      47.3855
   11493      46.8402
   11494      46.9981
   11495      46.7054
   11496      47.4264
   11497      46.7077
   11498      46.9128
   11499      48.2581
   11500      47.9053
   11501      47.3832
   11502      47.6533
   11503      46.7735
   11504      47.0619
   11505      47.6391
   11506      46.8159
   11507      47.5001
   11508      46.9622
   11509      47.3631
   11510      47.7824
   11511      47.1773
   11512      47.3557
   11513      46.8963
   11514      46.6900
   11515      47.0053
   11516      47.4878
   11517      47.6565
   11518      46.9910
   11519      47.9508
   11520      46.7483
   11521      46.6998
   11522      46.5862
   11523      46.9266
   11524      46.5039
   11525      46.1701
   11526      45.9257
   11527      46.3195
   11528      46.9183
   11529      46.9648
   11530      47.8235
   11531      46.1034
   11532      47.0909
   11533      47.5427
   11534      47.7872
   11535      47.4314
   11536      47.1533
   11537      47.0107
   11538      47.5170
   11539      46.9408
   11540      46.7484
   11541      47.1445
   11542      47.5045
   11543      46.8814
   11544      47.5188
   11545      47.0048
   11546      47.2996
   11547      46.8698
   11548      47.6821
   11549      47.9483
   11550      47.1408
   11551      47.6418
   11552      47.0227
   11553      47.0365
   11554      47.0254
   11555      47.4201
   11556      47.1816
   11557      47.2494
   11558      47.4876
   11559      46.7200
   11560      47.0327
   11561      46.8857
   11562      46.4399
   11563      47.1996
   11564      46.3728
   11565      46.8506
   11566      47.3136
   11567      47.2523
   11568      47.6991
   11569      47.3426
   11570      47.8951
   11571      47.1984
   11572      46.2102
   11573      47.7895
   11574      47.9805
   11575      47.5612
   11576      47.7071
   11577      47.4517
   11578      46.7563
   11579      46.3078
   11580      46.9439
   11581      47.9623
   11582      46.8714
   11583      46.6018
   11584      47.0560
   11585      46.8319
   11586      46.9791
   11587      46.8070
   11588      47.7272
   11589      48.3159
   11590      48.1291
   11591      47.5439
   11592      47.3937
   11593      47.6263
   11594      47.4688
   11595      47.8193
   11596      47.5617
   11597      46.7062
   11598      47.4319
   11599      47.0983
   11600      47.5087
   11601      47.4402
   11602      47.2885
   11603      46.9406
   11604      47.1236
   11605      47.6683
   11606      47.2585
   11607      47.6158
   11608      47.4775
   11609      47.0166
   11610      47.1784
   11611      46.9233
   11612      46.4957
   11613      47.1754
   11614      47.1096
   11615      46.3455
   11616      46.4339
   11617      47.3508
   11618      46.7996
   11619      46.6820
   11620      47.0938
   11621      46.6074
   11622      46.2582
   11623      46.4508
   11624      46.3917
   11625      47.1170
   11626      46.8744
   11627      46.7780
   11628      47.1358
   11629      47.2152
   11630      47.1563
   11631      46.1897
   11632      46.7196
   11633      47.8847
   11634      46.9832
   11635      47.3232
   11636      47.7410
   11637      46.4426
   11638      46.5184
   11639      48.3782
   11640      47.1389
   11641      47.2261
   11642      47.2467
   11643      47.7811
   11644      47.6520
   11645      47.3879
   11646      47.3159
   11647      47.6470
   11648      47.9161
   11649      47.4681
   11650      48.7757
   11651      47.6254
   11652      47.0547
   11653      47.4733
   11654      46.8921
   11655      47.1701
   11656      48.2851
   11657      47.2523
   11658      47.8835
   11659      47.1855
   11660      46.3340
   11661      46.5653
   11662      47.4675
   11663      47.2753
   11664      47.0844
   11665      47.2687
   11666      47.3689
   11667      46.8101
   11668      46.9477
   11669      47.3043
   11670      46.6344
   11671      46.1299
   11672      46.5346
   11673      47.3543
   11674      46.8263
   11675      47.3834
   11676      47.2574
   11677      47.0377
   11678      47.2958
   11679      46.8627
   11680      46.5296
   11681      46.5003
   11682      46.3185
   11683      46.4141
   11684      46.9008
   11685      47.0826
   11686      46.7570
   11687      47.4041
   11688      47.8281
   11689      47.0278
   11690      47.7861
   11691      46.7112
   11692      46.4893
   11693      47.1848
   11694      46.9555
   11695      46.5152
   11696      46.8847
   11697      47.1361
   11698      47.4853
   11699      47.6260
   11700      46.8632
   11701      47.5310
   11702      47.2298
   11703      47.1485
   11704      46.9288
   11705      46.8609
   11706      46.9605
   11707      46.7288
   11708      47.4426
   11709      47.0660
   11710      46.3760
   11711      47.5421
   11712      46.4570
   11713      47.1741
   11714      46.6512
   11715      47.0275
   11716      46.9234
   11717      47.2098
   11718      47.4012
   11719      46.9216
   11720      47.0024
   11721      47.1565
   11722      48.1425
   11723      48.4716
   11724      47.8897
   11725      47.6522
   11726      47.4912
   11727      47.6621
   11728      47.3071
   11729      46.7432
   11730      46.4839
   11731      46.1791
   11732      46.8242
   11733      46.8668
   11734      47.4382
   11735      47.9098
   11736      47.2709
   11737      47.6067
   11738      47.7194
   11739      46.7573
   11740      46.9988
   11741      46.9668
   11742      47.3630
   11743      47.0386
   11744      46.6393
   11745      46.3640
   11746      47.2051
   11747      46.7268
   11748      46.7126
   11749      47.3551
   11750      47.2669
   11751      47.3874
   11752      47.8738
   11753      46.9994
   11754      46.7094
   11755      47.0808
   11756      47.2139
   11757      47.4959
   11758      47.4124
   11759      47.5237
   11760      47.2283
   11761      47.5349
   11762      47.7720
   11763      46.7225
   11764      47.7128
   11765      47.7772
   11766      45.9227
   11767      47.3894
   11768      47.7507
   11769      46.4683
   11770      47.1846
   11771      47.2482
   11772      46.7757
   11773      46.8490
   11774      46.8038
   11775      47.1691
   11776      47.3372
   11777      46.9440
   11778      47.4838
   11779      47.7255
   11780      47.1675
   11781      47.7377
   11782      47.1850
   11783      47.7452
   11784      47.1750
   11785      46.5077
   11786      47.6844
   11787      47.7239
   11788      47.5123
   11789      47.4260
   11790      47.3776
   11791      46.7130
   11792      46.2847
   11793      46.7182
   11794      46.7544
   11795      47.7118
   11796      46.4273
   11797      47.0899
   11798      47.0181
   11799      46.6033
   11800      46.2819
   11801      46.7000
   11802      46.5556
   11803      46.9343
   11804      46.1606
   11805      46.9658
   11806      47.0494
   11807      46.6653
   11808      47.0225
   11809      47.1659
   11810      47.3056
   11811      47.2425
   11812      47.0289
   11813      46.9775
   11814      47.3344
   11815      46.8361
   11816      47.4117
   11817      46.7147
   11818      47.4199
   11819      47.1739
   11820      47.1804
   11821      47.6158
   11822      47.2100
   11823      47.6206
   11824      47.4286
   11825      46.4861
   11826      46.5030
   11827      46.6660
   11828      47.3208
   11829      47.0164
   11830      46.7792
   11831      46.8590
   11832      47.1158
   11833      46.9766
   11834      46.9912
   11835      46.5406
   11836      47.1369
   11837      46.3142
   11838      47.0005
   11839      47.3609
   11840      46.5712
   11841      47.1800
   11842      46.9393
   11843      47.6089
   11844      47.2098
   11845      47.4951
   11846      47.3223
   11847      47.8155
   11848      47.7149
   11849      47.8884
   11850      46.1814
   11851      47.4258
   11852      47.0231
   11853      46.7749
   11854      47.1383
   11855      47.5925
   11856      46.8908
   11857      47.1541
   11858      47.7030
   11859      47.3341
   11860      47.4695
   11861      47.6621
   11862      46.7291
   11863      46.6994
   11864      46.2966
   11865      47.6732
   11866      47.2021
   11867      46.5407
   11868      47.3409
   11869      47.7470
   11870      47.7615
   11871      47.5419
   11872      47.2074
   11873      47.2849
   11874      46.3646
   11875      47.3154
   11876      46.5653
   11877      46.0716
   11878      45.8820
   11879      45.6420
   11880      46.6943
   11881      46.8411
   11882      46.5863
   11883      46.5543
   11884      46.5367
   11885      46.5054
   11886      46.0383
   11887      45.9478
   11888      46.4100
   11889      45.8629
   11890      46.7911
   11891      47.1547
   11892      46.7969
   11893      45.7480
   11894      46.5997
   11895      46.3755
   11896      46.9283
   11897      47.6858
   11898      46.6516
   11899      46.9297
   11900      47.3968
   11901      46.4523
   11902      46.8244
   11903      46.6467
   11904      46.8121
   11905      46.6999
   11906      47.3179
   11907      46.6639
   11908      46.8159
   11909      46.7775
   11910      47.6390
   11911      46.6634
   11912      46.6623
   11913      46.1899
   11914      46.4407
   11915      46.3387
   11916      46.0098
   11917      46.4306
   11918      46.4301
   11919      46.3643
   11920      46.6767
   11921      46.4221
   11922      47.2441
   11923      46.5261
   11924      46.2082
   11925      46.2016
   11926      45.8005
   11927      46.0384
   11928      47.0444
   11929      46.3210
   11930      46.6741
   11931      45.3790
   11932      46.2712
   11933      45.9178
   11934      46.3064
   11935      46.1142
   11936      46.7968
   11937      46.3797
   11938      45.4773
   11939      46.9314
   11940      46.9599
   11941      46.4037
   11942      46.3192
   11943      48.0965
   11944      46.5570
   11945      46.3140
   11946      46.3786
   11947      46.4002
   11948      46.5464
   11949      46.7821
   11950      46.8136
   11951      46.8674
   11952      46.8122
   11953      45.9166
   11954      46.1805
   11955      46.5828
   11956      46.3702
   11957      45.6223
   11958      47.0526
   11959      46.7046
   11960      47.2196
   11961      47.7976
   11962      46.8299
   11963      46.5699
   11964      46.3176
   11965      46.5215
   11966      46.5706
   11967      47.1181
   11968      47.8822
   11969      47.2988
   11970      47.8328
   11971      46.4977
   11972      47.4265
   11973      47.4188
   11974      47.1022
   11975      46.8029
   11976      46.8194
   11977      46.4808
   11978      46.5089
   11979      47.0708
   11980      47.9249
   11981      46.9851
   11982      46.9699
   11983      45.9212
   11984      46.8297
   11985      47.2179
   11986      46.9655
   11987      46.9860
   11988      47.3555
   11989      46.8632
   11990      46.8703
   11991      46.6662
   11992      46.7144
   11993      47.3870
   11994      47.1146
   11995      47.1798
   11996      46.9055
   11997      46.9505
   11998      46.4959
   11999      47.2948
   12000      47.3618
   12001      46.1899
   12002      46.8474
   12003      46.8195
   12004      46.9510
   12005      47.2792
   12006      46.5972
   12007      46.9039
   12008      46.5225
   12009      46.5744
   12010      46.5577
   12011      47.4633
   12012      46.9955
   12013      46.7532
   12014      47.3125
   12015      47.0931
   12016      47.1390
   12017      47.0302
   12018      46.4638
   12019      47.2618
   12020      47.1525
   12021      46.9566
   12022      47.3758
   12023      47.4111
   12024      47.5054
   12025      47.3763
   12026      47.1159
   12027      47.1003
   12028      47.4306
   12029      47.0371
   12030      46.5262
   12031      46.5536
   12032      46.6695
   12033      46.1679
   12034      46.7748
   12035      46.0892
   12036      46.3059
   12037      46.5391
   12038      46.9458
   12039      46.7952
   12040      46.3437
   12041      46.8740
   12042      46.8835
   12043      47.2890
   12044      48.5611
   12045      47.2320
   12046      47.3145
   12047      46.4919
   12048      46.7214
   12049      46.7247
   12050      46.0301
   12051      45.6697
   12052      46.8375
   12053      47.1947
   12054      46.9478
   12055      47.1093
   12056      46.8073
   12057      46.4669
   12058      47.6476
   12059      47.3382
   12060      47.5691
   12061      47.4919
   12062      46.7037
   12063      46.9735
   12064      46.7973
   12065      47.3931
   12066      46.6067
   12067      46.7714
   12068      46.6679
   12069      47.0576
   12070      47.9190
   12071      47.1876
   12072      46.9754
   12073      47.1332
   12074      48.1870
   12075      47.5511
   12076      47.6315
   12077      46.7917
   12078      46.7954
   12079      46.1657
   12080      47.1009
   12081      46.8843
   12082      46.1674
   12083      47.1943
   12084      46.6375
   12085      46.7650
   12086      46.8158
   12087      46.9637
   12088      46.7912
   12089      46.6362
   12090      46.8490
   12091      48.1124
   12092      47.9013
   12093      47.7225
   12094      47.3147
   12095      47.5797
   12096      47.6961
   12097      47.0950
   12098      47.2094
   12099      46.9490
   12100      47.5041
   12101      46.9614
   12102      47.7156
   12103      47.0667
   12104      47.4454
   12105      47.4527
   12106      47.1929
   12107      46.9154
   12108      47.6027
   12109      47.4853
   12110      47.9692
   12111      47.7634
   12112      47.3243
   12113      47.7087
   12114      47.2726
   12115      46.8731
   12116      47.4286
   12117      46.4236
   12118      47.1045
   12119      47.3212
   12120      47.2730
   12121      46.9180
   12122      47.7958
   12123      47.5909
   12124      47.7919
   12125      47.2152
   12126      47.0998
   12127      47.1446
   12128      46.5209
   12129      46.5555
   12130      47.5575
   12131      47.1344
   12132      47.4529
   12133      47.1709
   12134      46.9550
   12135      47.6835
   12136      47.4950
   12137      47.1094
   12138      47.4097
   12139      47.4433
   12140      47.3110
   12141      46.9882
   12142      47.1156
   12143      45.9510
   12144      46.5409
   12145      46.0597
   12146      46.7400
   12147      47.0200
   12148      47.0972
   12149      47.2695
   12150      47.4993
   12151      46.9936
   12152      47.1450
   12153      47.3583
   12154      46.2303
   12155      47.0024
   12156      46.7583
   12157      46.6978
   12158      46.4982
   12159      46.5717
   12160      47.4847
   12161      46.9984
   12162      46.9657
   12163      47.4242
   12164      47.4924
   12165      47.5280
   12166      46.9035
   12167      46.9686
   12168      47.1460
   12169      47.7263
   12170      47.6720
   12171      46.5906
   12172      46.8708
   12173      46.5780
   12174      47.0386
   12175      47.3751
   12176      46.5505
   12177      46.4836
   12178      46.2187
   12179      46.3943
   12180      46.3072
   12181      46.5633
   12182      46.5739
   12183      46.9476
   12184      47.0300
   12185      46.3172
   12186      46.1086
   12187      46.5334
   12188      47.5886
   12189      47.0319
   12190      46.7321
   12191      46.6035
   12192      46.4519
   12193      47.3162
   12194      47.3222
   12195      47.8079
   12196      46.8294
   12197      47.6249
   12198      46.6686
   12199      48.1188
   12200      47.5830
   12201      47.8253
   12202      46.3814
   12203      47.5061
   12204      47.0727
   12205      47.0245
   12206      46.8638
   12207      47.1830
   12208      47.6799
   12209      47.6466
   12210      47.0270
   12211      47.1627
   12212      47.3715
   12213      47.0058
   12214      46.3532
   12215      46.7589
   12216      46.4263
   12217      47.0133
   12218      47.2876
   12219      46.8712
   12220      46.7489
   12221      46.3565
   12222      46.7376
   12223      46.4104
   12224      47.0508
   12225      47.2637
   12226      46.9442
   12227      46.9096
   12228      47.7773
   12229      47.3341
   12230      47.4680
   12231      46.6509
   12232      47.7120
   12233      46.8447
   12234      47.1943
   12235      47.2139
   12236      47.4244
   12237      46.6075
   12238      47.4209
   12239      47.3746
   12240      47.1919
   12241      47.2945
   12242      47.7972
   12243      48.0345
   12244      47.7247
   12245      47.5631
   12246      47.0840
   12247      46.8229
   12248      47.4680
   12249      46.6243
   12250      47.3376
   12251      46.2286
   12252      47.0557
   12253      47.2288
   12254      46.5564
   12255      45.9979
   12256      46.5909
   12257      47.1497
   12258      47.6329
   12259      46.2857
   12260      47.2269
   12261      46.5779
   12262      46.8837
   12263      46.7741
   12264      47.4138
   12265      47.3443
   12266      48.0532
   12267      46.5849
   12268      47.5950
   12269      47.0391
   12270      47.0682
   12271      47.2457
   12272      47.9629
   12273      48.0291
   12274      47.4145
   12275      47.3306
   12276      47.5664
   12277      47.8032
   12278      47.9766
   12279      47.7132
   12280      47.4084
   12281      47.1884
   12282      46.7830
   12283      46.9893
   12284      47.4364
   12285      46.8036
   12286      46.5704
   12287      47.0350
   12288      47.5780
   12289      47.5592
   12290      47.6829
   12291      47.4933
   12292      47.2770
   12293      47.3936
   12294      47.4790
   12295      47.1377
   12296      46.7992
   12297      47.3650
   12298      46.9878
   12299      46.7500
   12300      46.8096
   12301      46.9308
   12302      46.9607
   12303      48.2103
   12304      47.6413
   12305      47.5369
   12306      47.1502
   12307      46.4629
   12308      47.1102
   12309      46.9097
   12310      46.9414
   12311      47.0134
   12312      47.3819
   12313      47.3654
   12314      47.9352
   12315      47.0756
   12316      47.0797
   12317      46.5846
   12318      46.8825
   12319      46.7470
   12320      46.5942
   12321      47.2772
   12322      47.3034
   12323      47.5023
   12324      47.1131
   12325      47.3079
   12326      47.4576
   12327      47.2142
   12328      47.8249
   12329      47.5686
   12330      47.4402
   12331      47.3279
   12332      46.7646
   12333      46.9845
   12334      46.8691
   12335      47.2684
   12336      47.7292
   12337      47.1153
   12338      47.7712
   12339      47.2549
   12340      47.0419
   12341      47.2547
   12342      47.8270
   12343      47.2262
   12344      47.0679
   12345      46.1095
   12346      48.1418
   12347      48.0913
   12348      48.1757
   12349      47.3113
   12350      46.5083
   12351      46.6966
   12352      46.9264
   12353      47.4142
   12354      46.8832
   12355      46.5030
   12356      45.9392
   12357      47.0463
   12358      47.0130
   12359      47.7035
   12360      47.3694
   12361      47.9210
   12362      46.0888
   12363      46.1565
   12364      47.0123
   12365      47.5195
   12366      47.0064
   12367      46.8378
   12368      47.6865
   12369      47.3535
   12370      46.6242
   12371      47.6324
   12372      47.1637
   12373      47.7780
   12374      47.2916
   12375      47.8582
   12376      47.0939
   12377      46.6814
   12378      46.8003
   12379      46.6442
   12380      46.8317
   12381      46.2919
   12382      46.2140
   12383      46.8550
   12384      46.4343
   12385      47.4763
   12386      46.3412
   12387      46.7197
   12388      46.7485
   12389      46.8807
   12390      47.2989
   12391      46.5464
   12392      46.7526
   12393      46.3666
   12394      46.6215
   12395      46.7139
   12396      47.2073
   12397      46.9250
   12398      47.2362
   12399      47.2172
   12400      46.9968
   12401      47.2491
   12402      46.9623
   12403      47.8447
   12404      47.0539
   12405      47.9372
   12406      47.6834
   12407      46.9560
   12408      47.6266
   12409      47.6077
   12410      47.7444
   12411      47.6279
   12412      47.3401
   12413      47.1348
   12414      47.2214
   12415      46.7304
   12416      46.4078
   12417      47.0513
   12418      46.4973
   12419      47.0816
   12420      47.0148
   12421      47.2033
   12422      46.8406
   12423      47.3561
   12424      46.8452
   12425      47.7272
   12426      47.1618
   12427      46.9787
   12428      47.3411
   12429      47.6172
   12430      46.9129
   12431      47.6450
   12432      47.2312
   12433      47.8008
   12434      46.6036
   12435      47.3675
   12436      47.2377
   12437      47.5728
   12438      46.7536
   12439      47.8395
   12440      47.2764
   12441      47.0321
   12442      47.4432
   12443      47.1765
   12444      47.3986
   12445      47.6531
   12446      47.9232
   12447      47.3238
   12448      47.1490
   12449      46.6387
   12450      46.0205
   12451      47.4078
   12452      47.7961
   12453      46.6445
   12454      46.8196
   12455      47.8471
   12456      47.6479
   12457      47.1490
   12458      46.9387
   12459      46.5467
   12460      46.7763
   12461      47.3432
   12462      46.8185
   12463      47.0503
   12464      47.4284
   12465      46.9157
   12466      46.7494
   12467      47.4279
   12468      46.6136
   12469      46.9682
   12470      47.1314
   12471      47.3715
   12472      47.3268
   12473      47.2942
   12474      47.3457
   12475      46.8554
   12476      47.1029
   12477      46.6720
   12478      46.8152
   12479      46.7298
   12480      47.2987
   12481      46.3737
   12482      45.8138
   12483      47.3527
   12484      47.6903
   12485      46.4183
   12486      47.1396
   12487      47.3909
   12488      46.2038
   12489      46.6040
   12490      46.7063
   12491      46.8085
   12492      46.4847
   12493      46.8248
   12494      46.7592
   12495      46.6523
   12496      46.7602
   12497      46.5702
   12498      47.7015
   12499      47.0812
   12500      46.7945
   12501      46.3971
   12502      47.2718
   12503      46.6334
   12504      46.6485
   12505      46.6762
   12506      46.5463
   12507      46.5968
   12508      46.7048
   12509      47.0177
   12510      46.6624
   12511      47.5925
   12512      47.8929
   12513      47.1082
   12514      48.2821
   12515      47.8870
   12516      47.3594
   12517      47.3021
   12518      47.7136
   12519      47.5011
   12520      47.0582
   12521      47.0125
   12522      47.7499
   12523      47.1868
   12524      47.3891
   12525      46.5315
   12526      47.1090
   12527      47.0698
   12528      47.9928
   12529      46.9945
   12530      47.1980
   12531      47.2676
   12532      47.2698
   12533      47.3623
   12534      46.2846
   12535      46.1085
   12536      47.3448
   12537      46.8411
   12538      46.9787
   12539      47.2964
   12540      47.0957
   12541      46.2654
   12542      46.8578
   12543      46.7976
   12544      46.9589
   12545      47.5285
   12546      46.6651
   12547      46.6482
   12548      46.4346
   12549      47.6524
   12550      46.7275
   12551      46.8010
   12552      46.2978
   12553      46.7442
   12554      46.9023
   12555      46.1997
   12556      46.6533
   12557      47.1618
   12558      47.0264
   12559      46.6195
   12560      46.8776
   12561      46.6068
   12562      46.5289
   12563      46.7581
   12564      47.1076
   12565      46.8687
   12566      47.1777
   12567      47.6271
   12568      46.6990
   12569      47.0162
   12570      46.2451
   12571      47.1328
   12572      47.5905
   12573      47.4284
   12574      47.5114
   12575      47.5788
   12576      47.0421
   12577      48.1041
   12578      46.6498
   12579      46.6569
   12580      47.4250
   12581      46.8524
   12582      47.0124
   12583      46.9140
   12584      47.1575
   12585      47.1114
   12586      47.7249
   12587      47.0703
   12588      46.7339
   12589      47.4698
   12590      46.9555
   12591      47.0897
   12592      47.6804
   12593      46.6330
   12594      46.6976
   12595      46.5034
   12596      47.6505
   12597      46.2725
   12598      47.1291
   12599      46.2595
   12600      47.5646
   12601      48.2376
   12602      46.6665
   12603      47.5791
   12604      47.5096
   12605      46.9447
   12606      47.7295
   12607      47.2759
   12608      47.0574
   12609      47.3259
   12610      47.9104
   12611      46.9856
   12612      47.1275
   12613      47.2327
   12614      46.6717
   12615      46.9226
   12616      47.2251
   12617      46.9904
   12618      47.0880
   12619      46.8448
   12620      47.2767
   12621      46.6994
   12622      46.2241
   12623      46.6188
   12624      47.0995
   12625      46.3902
   12626      46.6391
   12627      46.6952
   12628      46.5861
   12629      47.3284
   12630      47.4006
   12631      46.5087
   12632      46.8263
   12633      47.0879
   12634      46.4818
   12635      46.1079
   12636      46.6714
   12637      46.7376
   12638      46.3849
   12639      46.3752
   12640      45.9432
   12641      46.4067
   12642      46.2139
   12643      45.8162
   12644      46.2654
   12645      46.3789
   12646      46.8272
   12647      46.6962
   12648      46.0547
   12649      46.7897
   12650      47.2046
   12651      46.4257
   12652      46.3287
   12653      45.1814
   12654      46.6987
   12655      45.9612
   12656      45.9826
   12657      46.3037
   12658      46.6100
   12659      46.7132
   12660      46.1258
   12661      46.8954
   12662      47.0172
   12663      47.4608
   12664      47.6173
   12665      46.7898
   12666      46.8963
   12667      47.2634
   12668      47.1807
   12669      46.7449
   12670      47.0240
   12671      46.7512
   12672      47.1206
   12673      47.3768
   12674      46.9822
   12675      46.9634
   12676      46.8590
   12677      46.5846
   12678      48.2136
   12679      47.0266
   12680      46.5903
   12681      46.1003
   12682      47.1534
   12683      46.5807
   12684      47.0588
   12685      47.2228
   12686      46.4956
   12687      46.7048
   12688      47.0078
   12689      47.2689
   12690      46.6987
   12691      46.4337
   12692      46.4778
   12693      46.4283
   12694      45.9805
   12695      46.5134
   12696      46.1888
   12697      46.1064
   12698      46.3408
   12699      46.4648
   12700      45.8994
   12701      46.5634
   12702      45.7637
   12703      45.8602
   12704      45.7336
   12705      46.5142
   12706      46.9308
   12707      47.0154
   12708      47.0194
   12709      47.2278
   12710      46.9876
   12711      46.4523
   12712      46.5473
   12713      46.8204
   12714      47.0592
   12715      47.1059
   12716      47.0259
   12717      46.6769
   12718      46.4167
   12719      46.4864
   12720      46.5250
   12721      46.9894
   12722      46.1695
   12723      46.1185
   12724      46.2073
   12725      46.6854
   12726      45.9140
   12727      46.4147
   12728      46.0844
   12729      46.1155
   12730      47.2779
   12731      47.0132
   12732      46.8700
   12733      46.6460
   12734      46.6220
   12735      46.4320
   12736      46.0067
   12737      46.5465
   12738      46.2268
   12739      46.8758
   12740      46.0790
   12741      46.5910
   12742      47.1454
   12743      46.4439
   12744      45.9093
   12745      46.9990
   12746      46.6040
   12747      46.6461
   12748      46.6508
   12749      46.3966
   12750      45.8594
   12751      45.8290
   12752      45.3186
   12753      45.1659
   12754      45.5776
   12755      45.7847
   12756      46.6579
   12757      47.5248
   12758      47.7537
   12759      46.0818
   12760      46.2041
   12761      46.4071
   12762      47.1384
   12763      46.8548
   12764      46.9213
   12765      46.3286
   12766      47.6223
   12767      45.9218
   12768      46.8884
   12769      47.1258
   12770      46.7336
   12771      46.6100
   12772      45.7857
   12773      46.1470
   12774      46.1747
   12775      46.1823
   12776      46.8648
   12777      47.4281
   12778      46.6537
   12779      47.1616
   12780      46.2628
   12781      46.1482
   12782      46.4311
   12783      46.8899
   12784      47.3904
   12785      47.5149
   12786      47.0519
   12787      46.4081
   12788      46.9684
   12789      46.7425
   12790      46.4809
   12791      46.9530
   12792      46.5848
   12793      46.9038
   12794      46.9201
   12795      47.3714
   12796      46.7062
   12797      44.8958
   12798      45.8742
   12799      45.8500
   12800      45.5555
   12801      46.2385
   12802      46.4544
   12803      46.4433
   12804      46.7182
   12805      46.9105
   12806      46.0141
   12807      46.3905
   12808      47.1000
   12809      46.8221
   12810      47.3545
   12811      46.9142
   12812      47.4250
   12813      46.6152
   12814      46.6526
   12815      47.4953
   12816      47.0659
   12817      47.3653
   12818      46.8429
   12819      47.3130
   12820      46.0489
   12821      46.6345
   12822      46.6090
   12823      46.5029
   12824      46.5546
   12825      46.4147
   12826      46.4409
   12827      45.2405
   12828      46.3260
   12829      45.7454
   12830      45.7579
   12831      45.7647
   12832      46.6684
   12833      46.5540
   12834      46.2789
   12835      47.0435
   12836      47.2617
   12837      47.2401
   12838      46.6948
   12839      46.9611
   12840      46.7623
   12841      46.2430
   12842      46.5501
   12843      46.1205
   12844      46.1578
   12845      46.4715
   12846      46.2983
   12847      46.0984
   12848      46.4627
   12849      45.8804
   12850      46.2390
   12851      46.4032
