#Frame      twohelix2
   12682      46.9451
   12683      47.2737
   12684      47.3810
   12685      46.6926
   12686      47.8631
   12687      46.4015
   12688      46.6914
   12689      46.2035
   12690      46.8891
   12691      46.2358
   12692      46.8436
   12693      46.5093
   12694      46.7636
   12695      46.8036
   12696      46.6835
   12697      47.3122
   12698      46.5033
   12699      46.1732
   12700      46.0020
   12701      46.7315
   12702      47.5589
   12703      46.5873
   12704      46.4306
   12705      46.4572
   12706      47.5514
   12707      46.9602
   12708      46.5160
   12709      46.9519
   12710      47.1052
   12711      46.6768
   12712      46.7209
   12713      47.0139
   12714      46.8363
   12715      46.4565
   12716      47.1931
   12717      46.5409
   12718      47.6033
   12719      46.4136
   12720      46.5279
   12721      46.2314
   12722      46.6810
   12723      47.1168
   12724      47.1239
   12725      46.4375
   12726      46.6294
   12727      46.0904
   12728      46.7079
   12729      46.4114
   12730      46.3522
   12731      46.2255
   12732      47.1639
   12733      47.5773
   12734      46.8897
   12735      46.8754
   12736      46.5820
   12737      46.8777
   12738      47.1382
   12739      46.6215
   12740      47.5898
   12741      47.0591
   12742      46.4071
   12743      46.2319
   12744      46.3340
   12745      47.1431
   12746      46.8643
   12747      47.2075
   12748      46.9043
   12749      47.6735
   12750      47.2022
   12751      46.2868
   12752      47.0849
   12753      47.0897
   12754      46.8650
   12755      47.4076
   12756      46.6181
   12757      46.1041
   12758      47.1835
   12759      46.8641
   12760      47.5419
   12761      47.0756
   12762      47.6101
   12763      47.0907
   12764      47.1309
   12765      47.0417
   12766      46.4803
   12767      46.3993
   12768      47.3060
   12769      47.7390
   12770      47.3286
   12771      47.5246
   12772      47.8855
   12773      47.1845
   12774      47.7311
   12775      48.0172
   12776      47.1555
   12777      47.7730
   12778      47.5719
   12779      47.6949
   12780      46.9400
   12781      47.3739
   12782      46.9935
   12783      47.0571
   12784      47.5106
   12785      47.8687
   12786      47.8742
   12787      47.0845
   12788      47.5242
   12789      47.0261
   12790      47.8779
   12791      47.2897
   12792      47.5577
   12793      46.5965
   12794      47.4996
   12795      47.9217
   12796      47.8159
   12797      47.2268
   12798      47.4973
   12799      47.3848
   12800      47.0179
   12801      46.9376
   12802      47.4343
   12803      47.5421
   12804      47.8441
   12805      47.9055
   12806      47.2058
   12807      47.4578
   12808      47.4249
   12809      47.0206
   12810      47.4484
   12811      47.9873
   12812      46.5810
   12813      47.8276
   12814      47.4678
   12815      47.0799
   12816      48.0169
   12817      46.7637
   12818      48.0183
   12819      47.3334
   12820      47.0600
   12821      47.4873
   12822      47.9112
   12823      47.4758
   12824      48.1495
   12825      47.6365
   12826      47.1974
   12827      47.8559
   12828      48.1352
   12829      47.6392
   12830      47.3011
   12831      47.4693
   12832      48.7034
   12833      47.7837
   12834      47.9011
   12835      47.2564
   12836      47.6256
   12837      47.5327
   12838      47.7481
   12839      47.0065
   12840      47.4969
   12841      47.8414
   12842      48.0959
   12843      47.8007
   12844      47.8581
   12845      48.2111
   12846      47.6208
   12847      47.5093
   12848      47.3768
   12849      47.1313
   12850      48.1007
   12851      48.1884
   12852      47.5297
   12853      47.1701
   12854      47.7424
   12855      47.9853
   12856      48.1388
   12857      47.6930
   12858      47.3286
   12859      47.3765
   12860      48.1859
   12861      47.4349
   12862      47.8608
   12863      46.8136
   12864      47.7362
   12865      46.6082
   12866      47.1714
   12867      47.4637
   12868      46.9969
   12869      47.3372
   12870      48.2738
   12871      47.5789
   12872      47.9933
   12873      47.4466
   12874      47.1637
   12875      47.1455
   12876      47.2158
   12877      47.5175
   12878      47.8088
   12879      47.1893
   12880      47.0275
   12881      47.0072
   12882      47.1311
   12883      47.5978
   12884      47.8747
   12885      47.9268
   12886      47.4182
   12887      47.3763
   12888      47.5722
   12889      47.9701
   12890      47.3126
   12891      47.4591
   12892      46.6856
   12893      47.6858
   12894      47.1255
   12895      47.3292
   12896      47.5280
   12897      47.9577
   12898      47.8699
   12899      47.5001
   12900      47.3685
   12901      47.1243
   12902      47.2485
   12903      47.4065
   12904      47.2265
   12905      47.3955
   12906      47.0419
   12907      47.3665
   12908      47.1420
   12909      47.5186
   12910      47.1062
   12911      47.4102
   12912      46.6621
   12913      47.2393
   12914      46.3183
   12915      47.1514
   12916      46.6748
   12917      46.6279
   12918      47.2505
   12919      47.8963
   12920      47.1335
   12921      46.9160
   12922      46.8421
   12923      46.4549
   12924      47.5082
   12925      47.0853
   12926      47.5164
   12927      46.9438
   12928      47.7398
   12929      47.1976
   12930      47.1335
   12931      47.4477
   12932      47.1561
   12933      47.2920
   12934      47.5363
   12935      47.4195
   12936      47.7067
   12937      47.5929
   12938      47.4395
   12939      47.3654
   12940      47.1502
   12941      47.3962
   12942      47.3657
   12943      47.4065
   12944      47.0729
   12945      46.8729
   12946      46.7903
   12947      46.5406
   12948      46.7078
   12949      46.7445
   12950      46.7523
   12951      47.5645
   12952      46.9968
   12953      46.8975
   12954      46.7005
   12955      47.5248
   12956      46.5909
   12957      46.3903
   12958      46.2067
   12959      47.3781
   12960      47.0166
   12961      47.2625
   12962      47.4390
   12963      46.5686
   12964      46.9494
   12965      47.0828
   12966      46.4916
   12967      47.2988
   12968      47.0579
   12969      47.3614
   12970      47.6640
   12971      46.8097
   12972      46.9663
   12973      47.6909
   12974      47.1067
   12975      47.0419
   12976      46.7717
   12977      46.9281
   12978      46.4307
   12979      46.3192
   12980      47.1412
   12981      46.9878
   12982      47.3440
   12983      47.0575
   12984      47.2504
   12985      47.0523
   12986      46.9524
   12987      46.8449
   12988      46.9653
   12989      46.8386
   12990      46.8931
   12991      46.3538
   12992      46.7195
   12993      46.2146
   12994      46.3590
   12995      46.8836
   12996      46.3794
   12997      46.4281
   12998      46.9207
   12999      46.6266
   13000      46.5620
   13001      46.9971
   13002      46.9137
   13003      46.8913
   13004      46.7593
   13005      47.2416
   13006      46.5076
   13007      46.7074
   13008      46.8780
   13009      46.6039
   13010      46.5429
   13011      46.5490
   13012      46.7744
   13013      46.9443
   13014      47.3417
   13015      46.4646
   13016      46.7539
   13017      47.3367
   13018      47.0571
   13019      46.6286
   13020      47.1082
   13021      46.2590
   13022      47.4146
   13023      47.0859
   13024      46.1838
   13025      47.2010
   13026      46.7496
   13027      46.8289
   13028      46.7945
   13029      46.9367
   13030      46.4703
   13031      47.4913
   13032      47.0334
   13033      46.4413
   13034      46.9174
   13035      47.4790
   13036      46.3317
   13037      46.6685
   13038      46.8551
   13039      47.0790
   13040      47.1528
   13041      47.3059
   13042      47.1987
   13043      47.0726
   13044      47.0496
   13045      47.0459
   13046      47.6547
   13047      46.6993
   13048      47.3678
   13049      46.8840
   13050      47.1255
   13051      47.7639
   13052      46.7897
   13053      47.2408
   13054      46.7395
   13055      46.2516
   13056      47.2335
   13057      47.2921
   13058      47.0407
   13059      47.3002
   13060      47.5719
   13061      47.2719
   13062      46.9509
   13063      47.0190
   13064      46.9453
   13065      47.2996
   13066      47.4682
   13067      47.4544
   13068      47.8211
   13069      46.8701
   13070      46.1822
   13071      47.0112
   13072      47.3150
   13073      47.4746
   13074      47.8019
   13075      46.6785
   13076      46.9446
   13077      46.9476
   13078      46.9495
   13079      47.4357
   13080      47.6683
   13081      46.9850
   13082      47.3842
   13083      46.9081
   13084      47.0578
   13085      46.3648
   13086      46.9202
   13087      46.6683
   13088      46.8994
   13089      46.8274
   13090      46.6675
   13091      47.2660
   13092      47.1328
   13093      46.5492
   13094      47.0125
   13095      47.0197
   13096      47.2296
   13097      47.0732
   13098      46.9913
   13099      47.4404
   13100      46.9046
   13101      47.7206
   13102      47.3284
   13103      47.7286
   13104      47.0160
   13105      47.8145
   13106      47.1807
   13107      47.2538
   13108      47.0836
   13109      47.2394
   13110      47.6746
   13111      47.3080
   13112      46.2676
   13113      46.8823
   13114      47.5775
   13115      46.7726
   13116      46.2616
   13117      46.8512
   13118      47.1465
   13119      47.1573
   13120      47.2774
   13121      46.7722
   13122      46.3789
   13123      47.3041
   13124      46.9860
   13125      46.6479
   13126      47.3277
   13127      46.9726
   13128      46.7483
   13129      48.2045
   13130      46.6864
   13131      47.6043
   13132      47.2489
   13133      47.0310
   13134      46.3344
   13135      47.8236
   13136      47.6982
   13137      47.6864
   13138      46.1688
   13139      46.9396
   13140      46.5678
   13141      47.2472
   13142      46.7152
   13143      47.0291
   13144      47.3100
   13145      46.7423
   13146      47.1662
   13147      46.5489
   13148      46.6204
   13149      47.2119
   13150      46.8054
   13151      47.0825
   13152      47.1936
   13153      46.9174
   13154      47.0092
   13155      47.2795
   13156      47.5387
   13157      47.5445
   13158      46.6029
   13159      47.6994
   13160      46.9563
   13161      47.1426
   13162      47.2423
   13163      46.8516
   13164      47.8240
   13165      47.3830
   13166      47.0024
   13167      47.2970
   13168      46.5440
   13169      46.7478
   13170      47.0616
   13171      47.1631
   13172      46.8549
   13173      46.7012
   13174      47.3926
   13175      47.2305
   13176      46.6596
   13177      46.5102
   13178      47.1964
   13179      46.3237
   13180      47.0857
   13181      46.8559
   13182      46.9632
   13183      46.8180
   13184      47.8500
   13185      47.4139
   13186      46.9638
   13187      46.9603
   13188      47.0728
   13189      47.1246
   13190      47.3561
   13191      47.0899
   13192      47.6176
   13193      47.3250
   13194      46.6772
   13195      47.2220
   13196      47.8573
   13197      47.5833
   13198      48.1381
   13199      48.5311
   13200      47.6765
   13201      47.0972
   13202      47.5410
   13203      47.3222
   13204      46.7925
   13205      47.5974
   13206      47.3520
   13207      47.1911
   13208      47.5317
   13209      47.6295
   13210      47.6580
   13211      47.7198
   13212      47.9969
   13213      47.2159
   13214      47.0680
   13215      46.7668
   13216      47.4683
   13217      47.3528
   13218      47.3402
   13219      47.3097
   13220      47.2823
   13221      46.9951
   13222      47.0868
   13223      47.2255
   13224      47.1412
   13225      46.9166
   13226      46.6855
   13227      47.5139
   13228      46.4375
   13229      47.1955
   13230      46.6103
   13231      47.3350
   13232      47.3215
   13233      46.5671
   13234      47.2126
   13235      47.4057
   13236      47.6395
   13237      46.1998
   13238      47.2254
   13239      47.8482
   13240      47.0627
   13241      46.8139
   13242      47.2275
   13243      47.1943
   13244      47.0938
   13245      46.8451
   13246      47.0656
   13247      46.8652
   13248      47.2887
   13249      47.0056
   13250      46.5573
   13251      47.4036
   13252      46.4586
   13253      46.5882
   13254      47.5268
   13255      47.1956
   13256      46.7901
   13257      47.3552
   13258      46.9160
   13259      47.2946
   13260      47.2418
   13261      46.8830
   13262      47.1317
   13263      46.9343
   13264      46.6433
   13265      46.8764
   13266      46.4084
   13267      46.4748
   13268      47.7988
   13269      47.3791
   13270      47.1590
   13271      47.8703
   13272      47.6943
   13273      48.1964
   13274      46.8737
   13275      47.0916
   13276      47.1772
   13277      47.3758
   13278      47.0675
   13279      47.2465
   13280      47.1788
   13281      47.4907
   13282      47.4852
   13283      47.9642
   13284      47.2055
   13285      47.3684
   13286      47.1744
   13287      47.4863
   13288      46.6538
   13289      46.5764
   13290      46.8438
   13291      46.5544
   13292      47.3351
   13293      46.8797
   13294      47.6625
   13295      47.2811
   13296      47.0046
   13297      47.1819
   13298      47.5495
   13299      46.8949
   13300      47.6803
   13301      47.4067
   13302      46.7513
   13303      47.6032
   13304      46.9876
   13305      47.5282
   13306      47.2419
   13307      46.9302
   13308      46.5058
   13309      47.6933
   13310      47.1024
   13311      48.0081
   13312      47.4045
   13313      47.0140
   13314      47.3891
   13315      47.4169
   13316      46.7990
   13317      47.5143
   13318      46.6506
   13319      47.1712
   13320      46.6751
   13321      46.8983
   13322      47.3086
   13323      47.5057
   13324      47.3818
   13325      46.6093
   13326      46.6957
   13327      47.7959
   13328      47.2176
   13329      47.5697
   13330      47.8423
   13331      47.0297
   13332      46.8771
   13333      47.4048
   13334      46.9956
   13335      47.1457
   13336      46.9508
   13337      47.1573
   13338      47.3549
   13339      47.2379
   13340      48.1057
   13341      47.2146
   13342      47.0411
   13343      47.2396
   13344      47.7673
   13345      47.0804
   13346      47.8998
   13347      47.1962
   13348      47.1479
   13349      48.1617
   13350      47.3133
   13351      48.0064
   13352      47.4309
   13353      46.5398
   13354      47.4445
   13355      46.7716
   13356      47.2250
   13357      46.9269
   13358      46.5682
   13359      47.8612
   13360      46.7925
   13361      47.1136
   13362      46.6712
   13363      47.3677
   13364      47.2019
   13365      47.5666
   13366      47.1734
   13367      46.9443
   13368      46.8246
   13369      47.3883
   13370      47.2258
   13371      47.6847
   13372      47.5579
   13373      46.3318
   13374      47.1726
   13375      46.4448
   13376      46.6308
   13377      47.0083
   13378      46.6087
   13379      46.6622
   13380      46.8552
   13381      47.8303
   13382      46.9423
   13383      46.7076
   13384      46.9656
   13385      47.3393
   13386      47.0799
   13387      47.2441
   13388      47.6721
   13389      47.3826
   13390      47.2343
   13391      46.9268
   13392      46.5011
   13393      46.5223
   13394      46.7894
   13395      46.6231
   13396      46.6520
   13397      47.4721
   13398      46.4890
   13399      47.4836
   13400      46.6811
   13401      47.0499
   13402      46.7600
   13403      47.2294
   13404      47.1762
   13405      46.8002
   13406      46.6922
   13407      46.6927
   13408      46.9530
   13409      47.6574
   13410      46.8643
   13411      46.3317
   13412      46.4632
   13413      47.0449
   13414      47.1234
   13415      46.9221
   13416      47.2403
   13417      47.1671
   13418      47.1254
   13419      46.8062
   13420      46.9428
   13421      47.5969
   13422      46.7364
   13423      47.7103
   13424      46.8612
   13425      47.6587
   13426      47.9493
   13427      47.3370
   13428      47.1977
   13429      46.8096
   13430      47.0748
   13431      47.2436
   13432      46.9178
   13433      47.6926
   13434      47.0969
   13435      47.1804
   13436      47.0863
   13437      47.1376
   13438      46.9574
   13439      47.4513
   13440      47.2224
   13441      47.3064
   13442      48.0214
   13443      47.3906
   13444      47.5097
   13445      47.0113
   13446      46.7543
   13447      47.7689
   13448      47.3486
   13449      47.4943
   13450      47.0581
   13451      47.9981
   13452      47.7611
   13453      47.4790
   13454      47.4163
   13455      47.4844
   13456      46.7550
   13457      47.3061
   13458      46.9039
   13459      47.3049
   13460      47.9554
   13461      47.5886
   13462      47.0111
   13463      47.0953
   13464      46.5934
   13465      47.1465
   13466      47.1939
   13467      47.1108
   13468      47.1089
   13469      46.3095
   13470      46.9501
   13471      47.2241
   13472      46.8638
   13473      47.5008
   13474      47.2830
   13475      47.2788
   13476      46.7665
   13477      47.5335
   13478      47.4409
   13479      46.7216
   13480      46.8884
   13481      47.5809
   13482      47.0683
   13483      46.9469
   13484      46.8082
   13485      47.6570
   13486      47.3945
   13487      46.6348
   13488      47.3332
   13489      46.5790
   13490      46.8274
   13491      46.1707
   13492      45.9949
   13493      46.5923
   13494      46.3499
   13495      47.1748
   13496      47.1393
   13497      46.3170
   13498      47.2452
   13499      47.0189
   13500      47.6128
   13501      47.3355
   13502      47.2522
   13503      47.5153
   13504      47.9419
   13505      47.2293
   13506      47.0269
   13507      47.9016
   13508      47.1177
   13509      48.2281
   13510      47.3405
   13511      46.9005
   13512      46.2683
   13513      46.5182
   13514      47.0487
   13515      47.1810
   13516      47.9142
   13517      46.8678
   13518      47.5701
   13519      46.6414
   13520      47.4432
   13521      47.2085
   13522      47.1350
   13523      46.7658
   13524      46.9187
   13525      46.9883
   13526      46.7063
   13527      47.7740
   13528      46.8948
   13529      47.4279
   13530      46.1582
   13531      46.4992
   13532      46.3198
   13533      47.3214
   13534      46.3133
   13535      47.1832
   13536      47.8842
   13537      47.2386
   13538      48.2378
   13539      47.4764
   13540      48.3921
   13541      48.2213
   13542      47.4898
   13543      47.3650
   13544      48.2200
   13545      47.5073
   13546      47.0816
   13547      47.0873
   13548      48.0745
   13549      47.5625
   13550      48.1527
   13551      48.2570
   13552      48.2615
   13553      48.1501
   13554      47.4743
   13555      47.5323
   13556      47.2336
   13557      47.6503
   13558      47.6883
   13559      48.1799
   13560      48.1008
   13561      47.6068
   13562      48.1810
   13563      47.8638
   13564      48.0499
   13565      48.6081
   13566      47.6490
   13567      47.2955
   13568      48.2681
   13569      47.5076
   13570      47.0615
   13571      47.4729
   13572      47.6083
   13573      47.6187
   13574      47.2876
   13575      48.6713
   13576      48.2243
   13577      48.4964
   13578      48.7590
   13579      47.8025
   13580      47.4356
   13581      46.7097
   13582      48.4285
   13583      47.7063
   13584      47.3273
   13585      46.9563
   13586      47.7050
   13587      47.8844
   13588      48.3961
   13589      48.3567
   13590      47.9739
   13591      48.0054
   13592      47.3984
   13593      48.1952
   13594      48.1294
   13595      47.9175
   13596      47.3340
   13597      47.5369
   13598      47.4511
   13599      47.4017
   13600      47.0543
   13601      46.7042
   13602      46.9994
   13603      46.5795
   13604      46.5312
   13605      46.9346
   13606      47.8680
   13607      46.8698
   13608      47.1862
   13609      47.1722
   13610      46.9081
   13611      47.2094
   13612      47.0533
   13613      46.9212
   13614      46.9871
   13615      46.3516
   13616      46.2682
   13617      47.3838
   13618      47.2091
   13619      46.4170
   13620      46.7729
   13621      47.0468
   13622      46.4619
   13623      46.8097
   13624      46.6102
   13625      47.3181
   13626      46.2174
   13627      47.8752
   13628      47.1039
   13629      46.4305
   13630      47.0901
   13631      47.5673
   13632      46.8862
   13633      47.3859
   13634      47.5662
   13635      47.5044
   13636      46.9578
   13637      46.5139
   13638      46.2568
   13639      47.3074
   13640      46.3100
   13641      46.2390
   13642      46.6693
   13643      46.6831
   13644      47.2493
   13645      47.1584
   13646      47.1080
   13647      47.0272
   13648      46.8957
   13649      46.9291
   13650      47.0866
   13651      47.1929
   13652      47.2478
   13653      47.4996
   13654      47.2537
   13655      46.6049
   13656      47.7488
   13657      46.8994
   13658      47.0172
   13659      47.0939
   13660      47.3966
   13661      47.5534
   13662      47.5875
   13663      47.8130
   13664      47.3023
   13665      47.4307
   13666      47.6622
   13667      47.0879
   13668      46.8880
   13669      47.3150
   13670      46.2943
   13671      46.0220
   13672      46.7702
   13673      47.5750
   13674      47.5375
   13675      46.4870
   13676      46.4618
   13677      46.9700
   13678      47.0546
   13679      47.4557
   13680      47.8090
   13681      47.5939
   13682      46.7627
   13683      46.9465
   13684      46.8614
   13685      47.2754
   13686      46.6170
   13687      47.8350
   13688      47.1511
   13689      47.3786
   13690      47.3640
   13691      47.7882
   13692      46.9523
   13693      47.7023
   13694      47.2354
   13695      47.6294
   13696      46.8636
   13697      46.8830
   13698      48.1508
   13699      47.0524
   13700      46.7908
   13701      47.2612
   13702      47.3971
   13703      47.2087
   13704      47.2131
   13705      46.8148
   13706      46.5295
   13707      46.9176
   13708      47.3774
   13709      47.1722
   13710      47.4605
   13711      47.3087
   13712      46.9429
   13713      47.5993
   13714      46.8184
   13715      47.4159
   13716      47.3682
   13717      47.5681
   13718      47.3483
   13719      46.7401
   13720      47.4072
   13721      46.8865
   13722      47.6401
   13723      47.7856
   13724      47.4184
   13725      47.6024
   13726      47.6341
   13727      48.0311
   13728      47.7988
   13729      47.6634
   13730      48.4956
   13731      47.8560
   13732      47.4536
   13733      48.0462
   13734      47.0949
   13735      47.5212
   13736      47.7050
   13737      47.7625
   13738      47.4359
   13739      47.5766
   13740      47.2960
   13741      47.1986
   13742      47.6618
   13743      47.4959
   13744      47.3045
   13745      48.0746
   13746      48.2329
   13747      47.5974
   13748      47.3468
   13749      47.3705
   13750      47.0529
   13751      46.8640
   13752      47.7044
   13753      47.4879
   13754      47.8783
   13755      46.9596
   13756      47.6532
   13757      47.4627
   13758      47.2506
   13759      46.8760
   13760      47.4371
   13761      47.6298
   13762      47.0468
   13763      47.3750
   13764      46.8843
   13765      47.0594
   13766      47.0078
   13767      47.2661
   13768      47.7850
   13769      47.1024
   13770      47.5304
   13771      47.4895
   13772      47.3191
   13773      46.4792
   13774      46.8472
   13775      46.9417
   13776      47.2469
   13777      47.1802
   13778      47.1147
   13779      47.2011
   13780      47.3027
   13781      47.5190
   13782      47.2715
   13783      46.8275
   13784      47.7324
   13785      47.3708
   13786      47.5035
   13787      47.1510
   13788      47.4231
   13789      46.8730
   13790      47.1199
   13791      46.6126
   13792      46.9834
   13793      47.6706
   13794      46.9608
   13795      47.4346
   13796      47.2517
   13797      47.1169
   13798      47.1440
   13799      47.5362
   13800      47.5278
   13801      47.2674
   13802      47.8401
   13803      47.8322
   13804      47.4326
   13805      47.2352
   13806      47.3298
   13807      47.3075
   13808      46.6360
   13809      47.2569
   13810      47.1352
   13811      46.7231
   13812      47.6318
   13813      47.0677
   13814      47.5559
   13815      47.7584
   13816      47.4958
   13817      47.1272
   13818      47.4431
   13819      48.0968
   13820      47.5255
   13821      47.6966
   13822      47.3069
   13823      47.3569
   13824      47.1990
   13825      46.9577
   13826      47.2122
   13827      47.3067
   13828      47.8894
   13829      47.7231
   13830      47.0743
   13831      47.1047
   13832      47.8819
   13833      46.9058
   13834      47.6149
   13835      47.7328
   13836      47.1769
   13837      47.3710
   13838      47.4470
   13839      47.8714
   13840      47.1373
   13841      47.6433
   13842      47.3054
   13843      46.6976
   13844      47.6638
   13845      46.8895
   13846      47.1632
   13847      47.6408
   13848      46.6959
   13849      46.7374
   13850      46.8426
   13851      47.3266
   13852      46.7511
   13853      47.4571
   13854      47.8343
   13855      46.9157
   13856      46.7146
   13857      46.4119
   13858      47.2684
   13859      46.7500
   13860      47.1636
   13861      47.6378
   13862      46.9464
   13863      46.8848
   13864      47.1921
   13865      47.4454
   13866      46.9763
   13867      46.6156
   13868      46.6952
   13869      47.1181
   13870      46.8072
   13871      46.8551
   13872      46.7699
   13873      46.7714
   13874      47.0057
   13875      47.0336
   13876      47.3935
   13877      47.6190
   13878      47.1086
   13879      47.0909
   13880      46.9069
   13881      46.9759
   13882      47.2640
   13883      47.2319
   13884      47.7831
   13885      48.1076
   13886      46.5763
   13887      47.3171
   13888      47.7103
   13889      46.7942
   13890      47.4731
   13891      46.9663
   13892      46.7092
   13893      47.1048
   13894      46.7444
   13895      46.8681
   13896      47.7706
   13897      46.7390
   13898      47.5133
   13899      47.6683
   13900      47.3311
   13901      47.0800
   13902      47.7982
   13903      47.3672
   13904      47.2165
   13905      47.2104
   13906      47.1816
   13907      46.9956
   13908      47.3940
   13909      46.9138
   13910      47.1584
   13911      46.9887
   13912      47.1303
   13913      46.7933
   13914      46.7234
   13915      46.5509
   13916      48.1399
   13917      47.2976
   13918      47.1214
   13919      46.7966
   13920      46.3812
   13921      47.2042
   13922      46.9439
   13923      46.6818
   13924      47.4773
   13925      46.6677
   13926      45.7884
   13927      46.6481
   13928      47.4595
   13929      46.4176
   13930      46.9948
   13931      46.6798
   13932      46.8808
   13933      47.5601
   13934      47.6266
   13935      47.0160
   13936      46.9704
   13937      47.3383
   13938      46.9817
   13939      47.0701
   13940      47.1362
   13941      47.5663
   13942      47.4295
   13943      47.4435
   13944      46.8719
   13945      46.8618
   13946      47.0979
   13947      47.5709
   13948      47.2683
   13949      47.1054
   13950      47.5415
   13951      47.4269
   13952      47.0594
   13953      47.0639
   13954      47.0202
   13955      47.5351
   13956      46.7388
   13957      47.8841
   13958      46.8761
   13959      47.8280
   13960      46.9504
   13961      47.4246
   13962      47.3627
   13963      47.0608
   13964      47.3767
   13965      47.7289
   13966      47.1779
   13967      47.5529
   13968      46.8147
   13969      47.9560
   13970      47.1969
   13971      46.7897
   13972      47.1454
   13973      47.5487
   13974      46.5348
   13975      47.1245
   13976      46.8751
   13977      47.0975
   13978      47.1909
   13979      47.1944
   13980      46.8346
   13981      47.4124
   13982      47.3178
   13983      48.1599
   13984      47.6280
   13985      47.0378
   13986      47.5424
   13987      47.0429
   13988      47.0553
   13989      46.6272
   13990      47.0696
   13991      46.7895
   13992      47.0296
   13993      47.1758
   13994      46.8706
   13995      47.3032
   13996      47.4232
   13997      47.2856
   13998      47.2413
   13999      47.7153
   14000      47.2002
   14001      47.3748
   14002      46.9173
   14003      46.9995
   14004      47.0103
   14005      47.0938
   14006      46.1737
   14007      46.8803
   14008      47.5277
   14009      47.8947
   14010      46.9543
   14011      47.2352
   14012      46.5747
   14013      46.8952
   14014      46.9597
   14015      46.3280
   14016      47.2522
   14017      46.5521
   14018      47.3345
   14019      47.1725
   14020      47.2605
   14021      47.6542
   14022      47.7994
   14023      47.5660
   14024      47.5230
   14025      47.0001
   14026      48.2606
   14027      47.2745
   14028      47.1386
   14029      47.9668
   14030      47.5715
   14031      46.9949
   14032      47.4545
   14033      47.3070
   14034      47.2670
   14035      47.5534
   14036      46.8468
   14037      47.1801
   14038      47.4979
   14039      46.3865
   14040      46.2921
   14041      47.6866
   14042      47.1184
   14043      47.6278
   14044      47.7737
   14045      47.3060
   14046      47.1005
   14047      47.3070
   14048      46.1645
   14049      46.3190
   14050      47.1330
   14051      46.6483
   14052      47.3886
   14053      46.1143
   14054      46.9837
   14055      47.6432
   14056      47.8139
   14057      47.5856
   14058      47.3308
   14059      46.9089
   14060      47.5592
   14061      46.6948
   14062      46.7987
   14063      46.8583
   14064      46.8092
   14065      47.1788
   14066      47.5748
   14067      46.8675
   14068      47.2673
   14069      47.1954
   14070      47.5563
   14071      47.8610
   14072      47.8558
   14073      46.9264
   14074      47.4364
   14075      47.5388
   14076      47.6908
   14077      47.4323
   14078      46.9821
   14079      47.0571
   14080      47.1649
   14081      47.9434
   14082      47.3674
   14083      47.6050
   14084      47.6891
   14085      47.2496
   14086      47.1142
   14087      47.3578
   14088      47.4726
   14089      47.4591
   14090      47.1719
   14091      47.5720
   14092      47.1801
   14093      47.6053
   14094      48.3794
   14095      47.2296
   14096      46.9810
   14097      47.3819
   14098      46.9599
   14099      47.0866
   14100      47.3689
   14101      47.3417
   14102      47.4669
   14103      47.2226
   14104      46.5700
   14105      47.0639
   14106      47.3428
   14107      47.4630
   14108      47.6717
   14109      47.4875
   14110      47.2294
   14111      47.3844
   14112      47.6719
   14113      47.4340
   14114      47.3789
   14115      47.9682
   14116      47.3680
   14117      47.5376
   14118      46.3521
   14119      47.6963
   14120      47.4830
   14121      47.1126
   14122      47.4664
   14123      47.6515
   14124      46.1818
   14125      46.6228
   14126      47.4114
   14127      46.8317
   14128      46.9947
   14129      47.4257
   14130      47.2482
   14131      46.5484
   14132      46.9248
   14133      47.0012
   14134      46.3400
   14135      47.4915
   14136      46.8893
   14137      46.7816
   14138      46.3989
   14139      46.7224
   14140      47.0481
   14141      47.0433
   14142      47.4066
   14143      47.4847
   14144      47.1988
   14145      46.6155
   14146      47.1748
   14147      46.5571
   14148      46.7970
   14149      47.7223
   14150      47.1420
   14151      47.8751
   14152      47.6062
   14153      46.9673
   14154      47.5711
   14155      46.7536
   14156      46.9453
   14157      47.1458
   14158      47.7062
   14159      46.4402
   14160      46.6045
   14161      46.9427
   14162      47.1064
   14163      46.8003
   14164      47.2265
   14165      47.2558
   14166      47.7105
   14167      47.3826
   14168      47.6415
   14169      47.2922
   14170      47.4619
   14171      47.6667
   14172      47.4612
   14173      47.0432
   14174      46.9295
   14175      47.4744
   14176      47.1976
   14177      46.2947
   14178      47.6045
   14179      46.8474
   14180      46.3195
   14181      46.2636
   14182      46.8596
   14183      47.0529
   14184      46.8016
   14185      46.9625
   14186      46.9496
   14187      47.2590
   14188      46.6444
   14189      47.1951
   14190      47.1781
   14191      47.7050
   14192      48.2614
   14193      47.4952
   14194      47.2559
   14195      46.9615
   14196      47.3403
   14197      47.2359
   14198      47.1771
   14199      46.6203
   14200      46.5505
   14201      47.5298
   14202      47.8672
   14203      48.1836
   14204      47.7471
   14205      47.4275
   14206      47.6773
   14207      46.9878
   14208      47.7973
   14209      47.0628
   14210      47.4987
   14211      47.0812
   14212      47.2549
   14213      46.7393
   14214      47.1724
   14215      47.1207
   14216      47.1707
   14217      47.0137
   14218      47.4577
   14219      47.0732
   14220      47.2853
   14221      47.9630
   14222      47.2628
   14223      47.1580
   14224      46.8294
   14225      47.0194
   14226      47.2974
   14227      47.4435
   14228      46.6001
   14229      47.0483
   14230      47.3662
   14231      47.8392
   14232      47.1405
   14233      47.4802
   14234      47.6531
   14235      47.7684
