#Frame       twohelix
   12002      47.3431
   12003      46.7810
   12004      46.9109
   12005      47.2798
   12006      46.6839
   12007      47.2725
   12008      46.7065
   12009      47.6430
   12010      47.4184
   12011      47.6979
   12012      47.3765
   12013      46.7779
   12014      46.6905
   12015      46.4943
   12016      46.9258
   12017      47.5056
   12018      47.5381
   12019      47.7637
   12020      47.3099
   12021      47.4285
   12022      46.8479
   12023      47.2638
   12024      47.5743
   12025      47.7214
   12026      46.6136
   12027      47.6422
   12028      46.8241
   12029      47.2976
   12030      48.2156
   12031      48.0306
   12032      47.2821
   12033      46.6658
   12034      46.8645
   12035      47.0699
   12036      46.7268
   12037      47.7344
   12038      46.7638
   12039      47.5099
   12040      47.5387
   12041      47.9509
   12042      47.0569
   12043      48.0018
   12044      47.2551
   12045      47.7328
   12046      47.2367
   12047      46.9165
   12048      47.0926
   12049      46.6029
   12050      47.0367
   12051      47.0908
   12052      46.9023
   12053      47.0698
   12054      47.2839
   12055      47.8132
   12056      47.3056
   12057      46.9703
   12058      47.8341
   12059      47.1350
   12060      47.1870
   12061      47.5739
   12062      46.5831
   12063      47.3712
   12064      46.7203
   12065      46.2886
   12066      46.7255
   12067      47.0650
   12068      47.1154
   12069      46.6657
   12070      47.3297
   12071      46.9265
   12072      46.6707
   12073      47.3816
   12074      46.9041
   12075      47.0110
   12076      46.8359
   12077      47.6425
   12078      47.4605
   12079      47.7810
   12080      47.5249
   12081      46.7731
   12082      48.4931
   12083      47.5300
   12084      47.6093
   12085      47.4004
   12086      48.3969
   12087      47.6982
   12088      47.0116
   12089      47.4517
   12090      47.3699
   12091      47.0100
   12092      47.5375
   12093      46.7074
   12094      47.1419
   12095      47.0615
   12096      46.8102
   12097      47.1540
   12098      47.2320
   12099      46.2283
   12100      47.5399
   12101      47.0944
   12102      47.3303
   12103      46.6823
   12104      47.6850
   12105      47.1117
   12106      46.3978
   12107      47.1311
   12108      47.6145
   12109      47.0488
   12110      46.8499
   12111      47.4570
   12112      46.7204
   12113      46.8793
   12114      47.4451
   12115      46.7001
   12116      46.5459
   12117      46.3704
   12118      47.0321
   12119      46.8410
   12120      46.7865
   12121      46.5471
   12122      47.5631
   12123      46.5149
   12124      46.4233
   12125      46.9331
   12126      46.7492
   12127      46.3487
   12128      46.9414
   12129      47.1231
   12130      47.6711
   12131      46.8656
   12132      47.0230
   12133      47.0752
   12134      46.9630
   12135      46.9028
   12136      47.1193
   12137      47.4811
   12138      46.5869
   12139      46.7551
   12140      47.5533
   12141      46.9495
   12142      47.1667
   12143      47.0880
   12144      47.6247
   12145      46.4591
   12146      47.7356
   12147      47.5026
   12148      46.9506
   12149      46.7247
   12150      47.2077
   12151      47.2872
   12152      46.7344
   12153      47.1648
   12154      47.2359
   12155      46.6056
   12156      46.8915
   12157      46.8423
   12158      46.4223
   12159      46.4833
   12160      47.0867
   12161      47.2300
   12162      46.5580
   12163      46.7940
   12164      46.8320
   12165      46.2610
   12166      47.1200
   12167      47.1356
   12168      47.4548
   12169      46.7370
   12170      46.8848
   12171      46.8358
   12172      47.2729
   12173      46.5764
   12174      47.8812
   12175      46.7394
   12176      46.6606
   12177      46.7879
   12178      46.7963
   12179      46.8177
   12180      47.1269
   12181      47.5936
   12182      47.0457
   12183      47.0388
   12184      46.6258
   12185      46.8954
   12186      47.3862
   12187      46.8363
   12188      47.7134
   12189      47.3997
   12190      47.7665
   12191      46.2482
   12192      46.9227
   12193      47.3160
   12194      47.1806
   12195      47.4432
   12196      46.6551
   12197      47.2208
   12198      47.5131
   12199      46.4330
   12200      46.2459
   12201      46.7896
   12202      46.7162
   12203      46.0877
   12204      47.4393
   12205      47.1908
   12206      46.8780
   12207      46.6378
   12208      46.0416
   12209      46.2625
   12210      46.8732
   12211      45.9420
   12212      47.1162
   12213      46.8372
   12214      46.7744
   12215      46.5443
   12216      47.1114
   12217      48.0493
   12218      47.4165
   12219      48.1918
   12220      47.6249
   12221      48.0735
   12222      46.9850
   12223      47.7800
   12224      47.8670
   12225      47.8108
   12226      47.3772
   12227      48.2742
   12228      47.1879
   12229      47.4015
   12230      46.9399
   12231      46.6262
   12232      47.4799
   12233      47.1598
   12234      47.4504
   12235      46.8733
   12236      47.3740
   12237      48.0012
   12238      47.5316
   12239      46.8538
   12240      47.4964
   12241      47.1139
   12242      47.8303
   12243      47.2516
   12244      46.7292
   12245      46.5456
   12246      47.3343
   12247      47.4621
   12248      47.2314
   12249      47.1180
   12250      47.0862
   12251      47.2214
   12252      46.5188
   12253      46.9333
   12254      46.7785
   12255      46.7420
   12256      47.5287
   12257      46.8921
   12258      46.5341
   12259      45.9406
   12260      45.9353
   12261      46.8711
   12262      46.3641
   12263      46.8544
   12264      47.3162
   12265      46.7962
   12266      46.9386
   12267      47.4250
   12268      47.8575
   12269      47.5936
   12270      46.8292
   12271      47.7595
   12272      47.8561
   12273      47.3830
   12274      47.4542
   12275      47.9485
   12276      48.1750
   12277      47.9700
   12278      46.9681
   12279      47.1503
   12280      47.0041
   12281      46.2288
   12282      47.4944
   12283      47.2119
   12284      46.7558
   12285      47.1029
   12286      47.4031
   12287      47.2030
   12288      46.9973
   12289      47.0696
   12290      47.4847
   12291      48.0527
   12292      46.7126
   12293      47.4557
   12294      46.8698
   12295      46.2520
   12296      47.1774
   12297      47.2956
   12298      46.9543
   12299      46.6699
   12300      46.1510
   12301      46.4503
   12302      46.0268
   12303      46.7688
   12304      46.5369
   12305      45.5851
   12306      46.3182
   12307      46.0069
   12308      46.7299
   12309      46.0595
   12310      46.3276
   12311      46.2190
   12312      45.6134
   12313      46.9398
   12314      46.7636
   12315      47.5239
   12316      46.9199
   12317      46.8388
   12318      47.1953
   12319      47.3423
   12320      47.5934
   12321      47.1824
   12322      47.6410
   12323      47.0287
   12324      47.3359
   12325      46.3444
   12326      46.6491
   12327      46.0870
   12328      46.4655
   12329      46.8941
   12330      46.3402
   12331      46.7857
   12332      47.2240
   12333      46.9966
   12334      47.0415
   12335      47.3022
   12336      46.6773
   12337      46.4479
   12338      46.8648
   12339      47.3035
   12340      47.2306
   12341      47.5324
   12342      47.7691
   12343      47.6958
   12344      46.8514
   12345      47.6425
   12346      47.0104
   12347      46.7159
   12348      47.4295
   12349      47.4848
   12350      45.8974
   12351      46.9862
   12352      46.9057
   12353      47.1555
   12354      47.0574
   12355      47.2753
   12356      47.2235
   12357      47.0020
   12358      46.7669
   12359      47.3147
   12360      47.1089
   12361      47.5915
   12362      46.5869
   12363      46.9757
   12364      46.8117
   12365      46.0515
   12366      46.3342
   12367      46.1727
   12368      46.6560
   12369      47.1661
   12370      47.2492
   12371      47.3736
   12372      46.5077
   12373      46.0171
   12374      46.5235
   12375      46.4729
   12376      46.6570
   12377      46.8168
   12378      46.7808
   12379      45.9803
   12380      46.7176
   12381      46.5232
   12382      46.6353
   12383      45.9938
   12384      46.7142
   12385      46.7600
   12386      46.2803
   12387      46.4920
   12388      46.3854
   12389      46.9643
   12390      46.5647
   12391      46.6739
   12392      46.9674
   12393      46.4890
   12394      46.7314
   12395      47.0017
   12396      46.2698
   12397      46.2049
   12398      47.0244
   12399      46.7925
   12400      46.4452
   12401      46.2054
   12402      46.5224
   12403      46.5014
   12404      46.7662
   12405      46.7077
   12406      47.5025
   12407      47.1610
   12408      46.9169
   12409      47.6866
   12410      46.7911
   12411      47.0877
   12412      47.5586
   12413      47.0494
   12414      47.9205
   12415      47.7358
   12416      47.2632
   12417      47.8319
   12418      48.0134
   12419      47.4410
   12420      47.7413
   12421      47.0049
   12422      47.4733
   12423      47.0872
   12424      47.0695
   12425      47.2380
   12426      47.2150
   12427      47.2688
   12428      46.5462
   12429      46.3137
   12430      46.8814
   12431      47.5274
   12432      46.5247
   12433      46.7234
   12434      47.4783
   12435      45.9848
   12436      46.8667
   12437      46.1686
   12438      46.2144
   12439      47.4389
   12440      45.9982
   12441      46.0906
   12442      46.3707
   12443      47.4998
   12444      47.5250
   12445      46.9706
   12446      45.9864
   12447      46.6474
   12448      45.9737
   12449      46.1692
   12450      46.0244
   12451      46.0758
   12452      46.8877
   12453      46.3084
   12454      46.0835
   12455      46.0288
   12456      46.6298
   12457      46.8532
   12458      46.5630
   12459      46.5429
   12460      46.7022
   12461      46.3820
   12462      46.9548
   12463      47.2020
   12464      46.6431
   12465      46.8213
   12466      47.2620
   12467      47.7184
   12468      47.2801
   12469      47.4754
   12470      46.6191
   12471      47.6931
   12472      46.9175
   12473      46.9389
   12474      47.6006
   12475      47.4463
   12476      47.4917
   12477      47.0833
   12478      47.5808
   12479      46.8194
   12480      47.5331
   12481      47.2913
   12482      47.8183
   12483      46.9988
   12484      47.6924
   12485      46.9804
   12486      47.2324
   12487      46.3817
   12488      46.8037
   12489      47.6009
   12490      46.9033
   12491      47.3915
   12492      47.4667
   12493      47.2189
   12494      47.1676
   12495      47.3260
   12496      46.7971
   12497      46.7268
   12498      47.1166
   12499      47.4325
   12500      47.3829
   12501      47.3401
   12502      47.5951
   12503      47.8080
   12504      47.4567
   12505      47.3750
   12506      47.5537
   12507      47.1797
   12508      46.6392
   12509      47.2593
   12510      46.4060
   12511      46.7073
   12512      47.5833
   12513      47.0579
   12514      47.6466
   12515      47.3145
   12516      47.6839
   12517      47.4089
   12518      47.2868
   12519      47.0183
   12520      46.3763
   12521      46.9664
   12522      46.4684
   12523      46.9829
   12524      46.7503
   12525      47.1907
   12526      47.0302
   12527      47.2354
   12528      47.1052
   12529      46.9109
   12530      47.4908
   12531      47.4397
   12532      47.2610
   12533      47.1046
   12534      47.2720
   12535      46.9653
   12536      47.2231
   12537      47.3070
   12538      47.5942
   12539      47.6878
   12540      47.7899
   12541      46.8618
   12542      47.2004
   12543      47.3627
   12544      47.4319
   12545      47.1177
   12546      47.2178
   12547      47.6124
   12548      47.7675
   12549      47.5436
   12550      47.1312
   12551      47.3006
   12552      47.2209
   12553      47.0602
   12554      47.2319
   12555      47.7876
   12556      47.4905
   12557      47.3916
   12558      47.3238
   12559      48.3787
   12560      47.7878
   12561      47.6239
   12562      48.0135
   12563      47.2648
   12564      46.6172
   12565      47.5950
   12566      47.2392
   12567      47.0066
   12568      46.9556
   12569      47.0444
   12570      46.5593
   12571      47.0198
   12572      47.4046
   12573      46.5384
   12574      47.7662
   12575      46.6454
   12576      47.2387
   12577      46.3379
   12578      47.2581
   12579      46.9740
   12580      47.7221
   12581      47.9136
   12582      47.5275
   12583      47.6298
   12584      47.9111
   12585      47.3990
   12586      47.8266
   12587      46.9809
   12588      47.3880
   12589      47.2375
   12590      48.1021
   12591      47.7510
   12592      48.0895
   12593      46.9812
   12594      47.1978
   12595      47.9498
   12596      47.4000
   12597      47.0444
   12598      47.3378
   12599      46.7302
   12600      48.0627
   12601      47.4230
   12602      46.7541
   12603      46.8294
   12604      46.3881
   12605      46.9318
   12606      46.6182
   12607      46.8519
   12608      46.9079
   12609      46.7100
   12610      46.9940
   12611      48.2582
   12612      47.9818
   12613      47.1327
   12614      47.3372
   12615      47.2849
   12616      47.6377
   12617      47.0553
   12618      46.9589
   12619      47.0983
   12620      47.5197
   12621      47.2111
   12622      47.1492
   12623      46.4349
   12624      46.7037
   12625      46.8952
   12626      46.4506
   12627      46.3478
   12628      46.9853
   12629      46.7554
   12630      46.6554
   12631      46.9689
   12632      46.5090
   12633      47.7726
   12634      47.6006
   12635      47.4255
   12636      47.4955
   12637      46.6306
   12638      47.3566
   12639      45.9812
   12640      47.4504
   12641      47.0334
   12642      47.4906
   12643      47.0234
   12644      47.3885
   12645      47.7169
   12646      47.5317
   12647      47.0272
   12648      47.4209
   12649      47.4148
   12650      47.3414
   12651      47.1861
   12652      46.8989
   12653      47.4384
   12654      47.3745
   12655      47.9584
   12656      47.9767
   12657      47.8895
   12658      48.6554
   12659      47.9314
   12660      47.9842
   12661      48.1297
   12662      47.2671
   12663      49.0621
   12664      47.4514
   12665      48.1333
   12666      48.4412
   12667      47.0412
   12668      47.7185
   12669      47.8609
   12670      47.7368
   12671      48.0036
   12672      47.7946
   12673      48.1744
   12674      47.8058
   12675      48.2964
   12676      47.4580
   12677      47.3664
   12678      47.3947
   12679      47.3867
   12680      47.3827
   12681      47.7145
   12682      46.9779
   12683      47.4040
   12684      47.2363
   12685      47.4143
   12686      47.5852
   12687      47.3213
   12688      47.1494
   12689      47.7615
   12690      47.2487
   12691      47.7794
   12692      47.5019
   12693      47.5268
   12694      47.3308
   12695      47.8132
   12696      47.1673
   12697      47.7758
   12698      47.4023
   12699      47.6185
   12700      47.7017
   12701      47.9493
   12702      47.1558
   12703      47.6606
   12704      47.6856
   12705      47.6450
   12706      48.0776
   12707      47.4202
   12708      47.8159
   12709      47.7492
   12710      47.6632
   12711      47.9917
   12712      47.5602
   12713      47.4728
   12714      47.7594
   12715      46.8713
   12716      47.5143
   12717      47.0275
   12718      47.8147
   12719      47.8324
   12720      47.2201
   12721      47.9947
   12722      47.3796
   12723      47.4020
   12724      47.0603
   12725      47.0068
   12726      47.9313
   12727      47.5397
   12728      47.2655
   12729      48.3879
   12730      47.4452
   12731      47.2192
   12732      48.0914
   12733      47.8007
   12734      47.5297
   12735      47.6929
   12736      47.7353
   12737      47.7218
   12738      47.2115
   12739      47.2740
   12740      47.3891
   12741      46.5555
   12742      47.0719
   12743      47.1033
   12744      47.8078
   12745      47.5475
   12746      46.5294
   12747      47.1706
   12748      46.7139
   12749      48.1364
   12750      47.3650
   12751      47.6704
   12752      47.3874
   12753      47.3559
   12754      47.3359
   12755      48.0792
   12756      47.4040
   12757      47.8816
   12758      46.9202
   12759      47.7126
   12760      47.3944
   12761      47.6798
   12762      47.4509
   12763      48.1379
   12764      48.5434
   12765      47.9579
   12766      47.9669
   12767      47.9916
   12768      47.3680
   12769      48.0637
   12770      47.4702
   12771      48.1180
   12772      48.4384
   12773      47.0535
   12774      47.5214
   12775      47.2768
   12776      47.6364
   12777      47.8366
   12778      47.1647
   12779      47.3124
   12780      47.4536
   12781      47.3631
   12782      47.2426
   12783      47.2584
   12784      47.2994
   12785      47.6354
   12786      48.2122
   12787      47.5892
   12788      47.4588
   12789      47.1821
   12790      46.7008
   12791      47.2402
   12792      47.5184
   12793      46.8631
   12794      47.3000
   12795      47.6827
   12796      46.8175
   12797      46.8864
   12798      47.6706
   12799      47.1822
   12800      47.8412
   12801      47.0943
   12802      47.2513
   12803      47.7995
   12804      47.5788
   12805      48.3067
   12806      47.0066
   12807      47.0070
   12808      47.2031
   12809      47.7050
   12810      48.3658
   12811      48.9001
   12812      46.9231
   12813      47.8462
   12814      48.4149
   12815      47.5375
   12816      47.8019
   12817      47.6578
   12818      48.1566
   12819      47.2571
   12820      47.5325
   12821      46.6479
   12822      47.6821
   12823      47.4213
   12824      47.0067
   12825      47.6345
   12826      47.1703
   12827      47.0128
   12828      47.3033
   12829      47.6293
   12830      46.8806
   12831      47.3289
   12832      47.8889
   12833      47.2685
   12834      47.1439
   12835      46.9483
   12836      47.0817
   12837      47.8359
   12838      47.4770
   12839      47.7440
   12840      47.7794
   12841      48.3459
   12842      48.8280
   12843      47.0831
   12844      47.0843
   12845      47.8961
   12846      47.8247
   12847      47.4066
   12848      47.0738
   12849      47.2237
   12850      47.8652
   12851      47.7551
   12852      47.9645
   12853      47.5528
   12854      47.7653
   12855      47.3947
   12856      47.7276
   12857      47.3729
   12858      47.1371
   12859      47.4492
   12860      48.3546
   12861      47.3053
   12862      47.7122
   12863      47.7017
   12864      48.5717
   12865      47.5263
   12866      47.6164
   12867      47.4542
   12868      47.5832
   12869      48.1216
   12870      47.9218
   12871      47.5287
   12872      48.0785
   12873      47.8565
   12874      48.1330
   12875      47.5442
   12876      47.4515
   12877      47.6257
   12878      48.3337
   12879      47.8935
   12880      48.1047
   12881      48.2074
   12882      47.9755
   12883      48.2005
   12884      47.8539
   12885      47.8948
   12886      47.2261
   12887      47.3563
   12888      47.7334
   12889      47.2654
   12890      47.4068
   12891      47.7859
   12892      47.5558
   12893      48.0172
   12894      47.7127
   12895      47.3950
   12896      47.0481
   12897      46.9785
   12898      47.2679
   12899      47.0206
   12900      47.0746
   12901      46.9034
   12902      47.4353
   12903      47.0064
   12904      47.0953
   12905      48.2314
   12906      47.5942
   12907      47.7020
   12908      47.0701
   12909      47.1220
   12910      47.6225
   12911      47.6313
   12912      47.5214
   12913      46.9082
   12914      47.0908
   12915      46.7873
   12916      46.8078
   12917      47.0750
   12918      46.7961
   12919      46.8665
   12920      46.7313
   12921      46.8221
   12922      47.4558
   12923      47.2028
   12924      47.4892
   12925      46.5487
   12926      46.9222
   12927      47.1476
   12928      47.3461
   12929      46.9273
   12930      46.7221
   12931      46.6940
   12932      47.0063
   12933      47.2266
   12934      47.1964
   12935      47.0632
   12936      46.9199
   12937      46.0745
   12938      46.7953
   12939      46.4147
   12940      46.9135
   12941      47.4035
   12942      47.3972
   12943      46.8447
   12944      46.8679
   12945      46.9390
   12946      47.1241
   12947      46.5486
   12948      47.0522
   12949      47.8991
   12950      47.5171
   12951      47.1687
   12952      47.1885
   12953      47.1826
   12954      47.0374
   12955      47.1319
   12956      46.4808
   12957      47.0739
   12958      47.2256
   12959      47.7063
   12960      46.9476
   12961      46.7156
   12962      46.2351
   12963      46.9887
   12964      46.7803
   12965      46.3957
   12966      46.3331
   12967      46.8639
   12968      46.3154
   12969      46.3303
   12970      46.7366
   12971      47.0291
   12972      47.4278
   12973      47.4533
   12974      47.1593
   12975      47.6639
   12976      47.4086
   12977      47.2622
   12978      47.6997
   12979      46.8574
   12980      47.8773
   12981      47.4839
   12982      48.1489
   12983      47.8230
   12984      47.0757
   12985      47.5529
   12986      48.0537
   12987      47.4570
   12988      47.5162
   12989      47.3353
   12990      47.7028
   12991      47.3083
   12992      47.8068
   12993      48.0949
   12994      47.5645
   12995      47.6934
   12996      47.5846
   12997      47.2588
   12998      47.6690
   12999      47.9236
   13000      47.5297
   13001      47.3967
   13002      47.4378
   13003      47.7593
   13004      47.6148
   13005      47.3545
   13006      47.5764
   13007      47.4096
   13008      46.7542
   13009      46.7953
   13010      47.6607
   13011      47.6818
   13012      47.5992
   13013      48.0175
   13014      47.2803
   13015      47.2599
   13016      47.4686
   13017      47.3113
   13018      47.8056
   13019      48.0713
   13020      47.5682
   13021      47.1965
   13022      48.2816
   13023      47.8157
   13024      47.1641
   13025      46.9999
   13026      48.1327
   13027      47.4255
   13028      47.2472
   13029      47.7176
   13030      47.8677
   13031      47.8437
   13032      47.6117
   13033      47.9195
   13034      47.8175
   13035      47.9635
   13036      47.5182
   13037      47.8556
   13038      48.6959
   13039      47.9429
   13040      47.2819
   13041      48.0434
   13042      47.1228
   13043      47.1117
   13044      47.8691
   13045      47.4166
   13046      47.6843
   13047      46.9043
   13048      47.1967
   13049      46.8085
   13050      47.3416
   13051      47.7874
   13052      47.4188
   13053      47.7119
   13054      47.4102
   13055      47.1110
   13056      47.5075
   13057      47.7312
   13058      47.5392
   13059      47.8620
   13060      47.5890
   13061      47.2198
   13062      47.4051
   13063      47.1761
   13064      47.0868
   13065      47.4670
   13066      47.1840
   13067      47.6224
   13068      47.5504
   13069      47.1929
   13070      47.6884
   13071      47.4794
   13072      47.5522
   13073      47.3856
   13074      47.7189
   13075      47.3586
   13076      47.2394
   13077      47.5218
   13078      47.3014
   13079      47.7677
   13080      48.1112
   13081      47.9141
   13082      48.1033
   13083      47.5002
   13084      47.9325
   13085      48.4836
   13086      47.4577
   13087      47.3302
   13088      47.2664
   13089      47.9517
   13090      47.8642
   13091      47.2984
   13092      47.8851
   13093      47.4521
   13094      46.8810
   13095      46.9020
   13096      47.5138
   13097      47.2092
   13098      46.9998
   13099      47.0058
   13100      46.8831
   13101      46.5548
   13102      47.4554
   13103      47.0832
   13104      47.0368
   13105      47.1098
   13106      46.8265
   13107      47.4690
   13108      47.1666
   13109      47.5743
   13110      46.7591
   13111      47.2802
   13112      47.7529
   13113      47.0035
   13114      47.7041
   13115      47.4606
   13116      47.3132
   13117      47.8148
   13118      47.7723
   13119      47.5450
   13120      47.7538
   13121      47.1971
   13122      46.8284
   13123      47.9470
   13124      47.2828
   13125      47.2504
   13126      47.7298
   13127      47.2018
   13128      47.4591
   13129      47.8097
   13130      47.5625
   13131      47.6166
   13132      47.6248
   13133      47.2916
   13134      47.4607
   13135      47.7285
   13136      47.5806
   13137      47.7676
   13138      47.2988
   13139      47.4380
   13140      47.2655
   13141      47.4481
   13142      47.9821
   13143      47.6607
   13144      47.6065
   13145      47.5681
   13146      47.8452
   13147      48.1761
   13148      47.3145
   13149      47.4940
   13150      47.6696
   13151      47.1320
   13152      47.5828
   13153      47.2372
   13154      47.3927
   13155      48.0397
   13156      47.8858
   13157      47.3838
   13158      47.6716
   13159      46.9334
   13160      47.0246
   13161      47.2277
   13162      48.1646
   13163      47.4007
   13164      47.2128
   13165      46.7643
   13166      47.3065
   13167      47.5345
   13168      47.9985
   13169      47.5889
   13170      47.4955
   13171      47.6761
   13172      47.6160
   13173      47.4476
   13174      47.6640
   13175      48.2757
   13176      47.2321
   13177      47.6444
   13178      47.1556
   13179      46.9531
   13180      47.9413
   13181      46.8026
   13182      47.2791
   13183      46.9845
   13184      48.0463
   13185      47.0981
   13186      47.0023
   13187      46.8637
   13188      47.6519
   13189      46.8959
   13190      47.7969
   13191      47.2596
   13192      47.1877
   13193      46.5488
   13194      47.3726
   13195      47.9351
   13196      47.5310
   13197      47.7301
   13198      47.4266
   13199      47.4621
   13200      47.8317
   13201      47.2531
   13202      47.6630
   13203      47.2886
   13204      47.2916
   13205      47.2726
   13206      47.8629
   13207      47.2984
   13208      47.8162
   13209      47.7306
   13210      47.7291
   13211      46.9254
   13212      47.6221
   13213      47.4788
   13214      47.0346
   13215      47.4672
   13216      47.8207
   13217      47.4902
   13218      47.5403
   13219      47.6768
   13220      47.2993
   13221      47.6540
   13222      46.8527
   13223      47.5206
   13224      47.1030
   13225      46.9112
   13226      47.1978
   13227      48.0632
   13228      47.6143
   13229      47.7688
   13230      47.3619
   13231      47.3220
   13232      48.1474
   13233      47.3314
   13234      47.4278
   13235      46.8913
   13236      47.0153
   13237      47.0255
   13238      46.9741
   13239      47.4163
   13240      46.6725
   13241      46.6713
   13242      47.0372
   13243      47.0765
   13244      47.1444
   13245      47.3751
   13246      47.3870
   13247      47.1411
   13248      47.6213
   13249      46.9912
   13250      47.7769
   13251      46.9955
   13252      46.9264
   13253      47.0662
   13254      47.6784
   13255      47.3712
   13256      47.1718
   13257      47.6566
   13258      47.5842
   13259      47.7658
   13260      47.0290
   13261      47.0904
   13262      47.3540
   13263      47.2176
   13264      47.2944
   13265      46.7292
   13266      46.7812
   13267      47.5948
   13268      47.9831
   13269      48.0769
   13270      47.5917
   13271      47.2536
   13272      47.4216
   13273      47.1918
   13274      47.4877
   13275      47.3410
   13276      47.7765
   13277      47.4180
   13278      48.0527
   13279      47.7201
   13280      46.7912
   13281      47.5130
   13282      46.9899
   13283      47.7576
   13284      47.0538
   13285      47.4750
   13286      47.0012
   13287      47.2734
   13288      46.7723
   13289      46.6571
   13290      47.4094
   13291      47.0157
   13292      47.1704
   13293      47.0761
   13294      47.1401
   13295      47.0660
   13296      47.4491
   13297      47.4181
   13298      47.2386
   13299      47.2336
   13300      47.3855
   13301      47.1073
   13302      47.0966
   13303      47.8105
   13304      46.9473
   13305      47.8236
   13306      47.3850
   13307      47.8694
   13308      47.2963
   13309      46.9281
   13310      47.3720
   13311      47.2220
   13312      47.3892
   13313      47.2649
   13314      47.4379
   13315      47.6896
   13316      47.5500
   13317      47.7230
   13318      47.4030
   13319      47.8558
   13320      47.7463
   13321      47.6871
   13322      47.8202
   13323      47.3320
   13324      47.4393
   13325      47.3037
   13326      47.4957
   13327      47.5709
   13328      46.9736
   13329      47.3468
   13330      47.5440
   13331      47.9458
   13332      47.5085
   13333      47.3249
   13334      47.7258
   13335      47.0085
   13336      47.3286
   13337      47.1102
   13338      47.5115
   13339      47.0095
   13340      47.6584
   13341      48.1780
   13342      47.9863
   13343      48.5491
   13344      48.8910
   13345      48.2817
   13346      47.9701
   13347      47.8911
   13348      47.8516
   13349      48.4480
   13350      48.6297
   13351      47.9232
   13352      47.8476
   13353      47.6248
   13354      47.7832
   13355      47.7069
   13356      47.5530
   13357      47.3767
   13358      47.1878
   13359      47.8691
   13360      47.0109
   13361      47.5080
   13362      47.5906
   13363      48.1575
   13364      48.0984
   13365      47.4728
   13366      48.0358
   13367      47.7759
   13368      47.7200
   13369      47.6819
   13370      47.6266
   13371      47.8786
   13372      47.9793
   13373      47.4596
   13374      47.6802
   13375      47.6146
   13376      48.2538
   13377      47.7883
   13378      48.2240
   13379      47.3948
   13380      47.6959
   13381      47.4888
   13382      47.7807
   13383      48.0134
   13384      47.2809
   13385      47.8034
   13386      48.4447
   13387      47.6423
   13388      47.2661
   13389      47.2492
   13390      46.7808
   13391      47.5579
   13392      47.0993
   13393      47.2760
   13394      47.0309
   13395      47.8616
   13396      47.6128
   13397      47.9371
   13398      46.9189
   13399      47.3459
   13400      47.6711
   13401      47.5065
   13402      47.1041
   13403      47.2426
   13404      46.8689
   13405      47.5687
   13406      47.1163
   13407      46.9986
   13408      47.3548
   13409      47.6803
   13410      47.2599
   13411      47.2813
   13412      47.7543
   13413      47.5120
   13414      47.9596
   13415      47.9473
   13416      47.7677
   13417      47.6131
   13418      46.5836
   13419      46.3645
   13420      47.1291
   13421      46.9039
   13422      47.2118
   13423      47.3581
   13424      46.7724
   13425      47.2163
   13426      47.3602
   13427      47.7640
   13428      46.9118
   13429      47.4690
   13430      47.7791
   13431      47.6046
   13432      47.3856
   13433      46.6908
   13434      46.7327
   13435      47.2185
   13436      47.1872
   13437      46.9210
   13438      46.7850
   13439      47.5304
   13440      46.9069
   13441      47.6235
   13442      47.0476
   13443      47.2548
   13444      47.0233
   13445      47.2554
   13446      47.2134
   13447      46.9691
   13448      46.8121
   13449      46.9282
   13450      46.6075
   13451      47.0256
   13452      46.4580
   13453      47.6205
   13454      46.8272
   13455      47.4864
   13456      46.9471
   13457      47.7288
   13458      47.2649
   13459      47.1016
   13460      48.0063
   13461      47.7643
   13462      46.8004
   13463      47.6624
   13464      47.4466
   13465      47.8627
   13466      47.5200
   13467      47.1712
   13468      47.4917
   13469      46.9532
   13470      47.0233
   13471      47.2165
   13472      47.2976
   13473      46.9129
   13474      47.1397
   13475      47.2415
   13476      46.9807
   13477      47.4472
   13478      47.8775
   13479      46.6724
   13480      47.8188
   13481      47.5688
   13482      48.0858
   13483      47.7674
   13484      47.6057
   13485      48.6635
   13486      47.8195
   13487      47.6209
   13488      47.0018
   13489      47.2830
   13490      47.4015
   13491      47.3521
   13492      47.2297
   13493      48.2201
   13494      47.0533
   13495      46.8638
   13496      47.3604
   13497      47.6224
   13498      47.1955
   13499      47.1545
   13500      47.7150
   13501      47.2486
   13502      47.2890
   13503      47.0255
   13504      47.6654
   13505      48.0351
   13506      47.9180
   13507      47.6570
   13508      47.0577
   13509      48.4165
   13510      47.7345
   13511      47.2663
   13512      47.7428
   13513      47.3122
   13514      47.4158
   13515      47.5971
   13516      47.7300
   13517      46.9579
   13518      47.4838
   13519      46.9001
   13520      47.1568
   13521      46.7602
   13522      47.0897
   13523      47.6344
   13524      47.2651
   13525      48.1092
   13526      46.8768
   13527      47.3827
   13528      47.0258
   13529      46.8221
   13530      47.1557
   13531      47.5266
   13532      47.0209
   13533      47.0390
   13534      47.4958
   13535      47.1632
   13536      47.2155
   13537      47.3128
   13538      47.2745
   13539      47.7885
   13540      47.4244
   13541      47.5890
   13542      47.9145
   13543      47.3591
   13544      47.3399
   13545      47.3909
   13546      46.4331
   13547      47.3574
   13548      47.7041
   13549      47.6387
   13550      47.7021
   13551      47.9233
   13552      47.7181
   13553      47.5760
   13554      47.5098
   13555      47.4957
